Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95336-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,50.65,40.1,,,,,,195800.0,150900.0,196800.0,248900.0,162300.0,125000.0,-0.0196078431372549,,162300.0,-0.0547466511357018,162300.0,,221400.0,-0.107258064516129,,,,,,,,,
95336-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,44.63,45.41,,,,,,194700.0,149600.0,195000.0,246200.0,162200.0,124800.0,0.00160513643659711,,162200.0,-0.0316417910447761,162200.0,,219900.0,-0.0894409937888199,,,,,,,,,
95336-CA,2011,1,24133,14.2231843836405,,14.3949926436216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,57.16,32.24,16.5745856353591,,16.6666666666667,10.04,,205800.0,148100.0,188300.0,245300.0,161800.0,125300.0,0.0476588628762542,,161800.0,0.00559353635798633,161800.0,,223400.0,-0.0115044247787611,0.834,1347.0,1342.0,,,1144.0,,1345.0,
95336-CA,2011,2,24134,13.2862023630801,,13.1684126622327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,65.26,25.39,11.1111111111111,,11.1111111111111,9.99,,207800.0,146800.0,186300.0,245100.0,160500.0,124500.0,0.0314830157415079,,160500.0,-0.00680693069306931,160500.0,,223500.0,-0.0145502645502645,0.834,1326.0,1318.0,,,1098.0,,1323.0,
95336-CA,2011,3,24135,11.8718679432493,,11.9655450569538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,72.91,19.88,9.94152046783626,,10.0591715976331,9.91,,208500.0,145600.0,185000.0,243300.0,159300.0,123700.0,0.0114472608340147,,159300.0,-0.0123992560446373,159300.0,,222900.0,-0.0141530296329058,0.834,1304.0,1296.0,,,1082.0,,1301.0,
95336-CA,2011,4,24136,16.8477240513449,,17.2115048178115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,76.59,17.01,13.6986301369863,,13.986013986014,9.8,,208500.0,144900.0,183800.0,241000.0,157700.0,123400.0,0.0,,157700.0,-0.0253399258343634,157600.0,,222400.0,-0.0146211785556048,0.834,1293.0,1285.0,,,1076.0,,1290.0,
95336-CA,2011,5,24137,14.4634361102763,,13.9904930866372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,81.41,12.96,13.3802816901408,,12.9496402877698,9.65,,208400.0,144800.0,181900.0,238200.0,155800.0,123300.0,-0.0080450522928399,,155800.0,-0.041820418204182,155800.0,,220900.0,-0.0190941385435169,0.836,1288.0,1281.0,,,1085.0,,1285.0,
95336-CA,2011,6,24138,9.75238700972255,,9.79985281709841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,84.69,10.25,9.93377483443709,,10.0671140939597,9.59,,208200.0,144800.0,179700.0,235500.0,154400.0,123400.0,-0.0128,,154400.0,-0.0515970515970516,154400.0,,218700.0,-0.0227882037533512,0.838,1286.0,1279.0,,,1110.0,,1283.0,
95336-CA,2011,7,24139,11.4509231040709,,11.436595865171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,85.61,8.77,11.864406779661,,11.9318181818182,9.58,,207800.0,144800.0,178400.0,233800.0,153700.0,123600.0,-0.0112,,153700.0,-0.0529882932840419,153700.0,,217500.0,-0.0176151761517615,0.838,1284.0,1276.0,,,1129.0,,1281.0,
95336-CA,2011,8,24140,10.3046771715588,,10.2560566343034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,87.17,8.23,11.4457831325301,,11.5151515151515,9.62,,207800.0,145100.0,177900.0,233000.0,153000.0,123700.0,-0.00881410256410256,,153000.0,-0.0567200986436498,153000.0,,217700.0,-0.0100045475216007,0.834,1275.0,1267.0,,,1133.0,,1272.0,
95336-CA,2011,9,24141,11.1599676255301,,11.2430892285852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,84.4,10.02,12.5,,12.7272727272727,9.67,,208200.0,145500.0,178000.0,232600.0,152600.0,123700.0,-0.0127693535514765,,152600.0,-0.0603448275862069,152700.0,,218300.0,-0.00952813067150635,0.832,1271.0,1260.0,,,1115.0,,1268.0,
95336-CA,2011,10,24142,7.18305613126839,,6.6413690802825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,82.8,11.21,10.625,,10.1910828025478,9.62,,209400.0,145800.0,178300.0,231800.0,152700.0,123900.0,-0.0103833865814696,,152700.0,-0.0585696670776819,152700.0,,218600.0,-0.0122006326253954,0.832,1271.0,1258.0,,,1093.0,,1268.0,
95336-CA,2011,11,24143,8.63227456568552,,8.3279833901728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,79.75,12.41,8.52272727272727,,8.13953488372093,9.58,,211900.0,145900.0,178900.0,230600.0,152800.0,124300.0,-0.00400641025641026,,152800.0,-0.0573719925971622,152800.0,,218800.0,-0.0130807397383852,0.836,1275.0,1261.0,,,1055.0,,1272.0,
95336-CA,2011,12,24144,7.65103485259437,,7.65714739746822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,76.48,14.81,7.2289156626506,,6.74846625766871,9.54,,213600.0,145700.0,179800.0,233200.0,152900.0,125100.0,0.0008,,152900.0,-0.0573366214549938,152800.0,,220100.0,-0.010341726618705,0.84,1286.0,1272.0,,,1037.0,,1284.0,
95336-CA,2012,1,24145,14.2130159261955,,13.2562762875139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,71.62,18.78,16.5644171779141,,15.527950310559,9.46,,214200.0,145100.0,180900.0,238100.0,153000.0,126400.0,0.00877893056664006,,153000.0,-0.0543881334981459,153000.0,,222100.0,-0.00581915846016115,0.846,1307.0,1290.0,,,1021.0,,1304.0,
95336-CA,2012,2,24146,11.2660003428781,,11.2597555388516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,63.87,24.31,9.09090909090909,,9.20245398773006,9.48,,216100.0,145300.0,182600.0,240900.0,153700.0,127400.0,0.0232931726907631,,153700.0,-0.0423676012461059,153700.0,,224000.0,0.00223713646532438,0.852,1324.0,1304.0,,,1003.0,,1322.0,
95336-CA,2012,3,24147,8.72047093220321,,8.78137345932071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,52.44,33.77,6.79012345679012,,6.875,9.46,,219100.0,146400.0,184400.0,241500.0,154800.0,127900.0,0.0339531123686338,,154800.0,-0.0282485875706215,154800.0,,225200.0,0.0103185284881113,0.856,1338.0,1315.0,,,989.0,,1335.0,
95336-CA,2012,4,24148,4.96727573254042,,5.06035321711858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,41.56,44.33,1.81818181818182,,1.8348623853211,9.51,,220500.0,147200.0,185500.0,243200.0,155700.0,128300.0,0.039708265802269,,155700.0,-0.0126823081800888,155700.0,,225800.0,0.0152877697841727,0.856,1338.0,1314.0,,,983.0,,1335.0,
95336-CA,2012,5,24149,6.50951100928277,,6.46720938801474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,25.8,61.21,5.42635658914729,,5.42635658914729,9.62,,221600.0,147900.0,186800.0,245400.0,157100.0,129400.0,0.0494728304947283,,157100.0,0.00834403080872914,157100.0,,227000.0,0.0276143051154368,0.856,1334.0,1310.0,,,990.0,,1331.0,
95336-CA,2012,6,24150,3.91697283102317,,3.83109937887638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,13.37,76.46,4.0983606557377,,4.0983606557377,9.71,,223300.0,148800.0,188800.0,247900.0,158800.0,130600.0,0.0583468395461912,,158800.0,0.0284974093264249,158800.0,,229200.0,0.0480109739368999,0.856,1328.0,1305.0,,,991.0,,1326.0,
95336-CA,2012,7,24151,6.54303806354033,,6.46129942248322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,7.36,85.12,6.95652173913043,,6.95652173913043,9.86,,224800.0,150000.0,191500.0,250600.0,160700.0,132200.0,0.06957928802589,,160700.0,0.0455432661027977,160700.0,,232200.0,0.0675862068965517,0.854,1325.0,1302.0,,,997.0,,1322.0,
95336-CA,2012,8,24152,3.44605000233138,,3.32806108245462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,3.94,92.22,4.58715596330275,,4.58715596330275,9.96,,226000.0,151400.0,194100.0,252600.0,162400.0,133600.0,0.0800323362974939,,162400.0,0.061437908496732,162400.0,,234700.0,0.0780891134588884,0.856,1324.0,1304.0,,,994.0,,1321.0,
95336-CA,2012,9,24153,4.54232056670661,,4.4564105607184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,2.95,94.41,5.88235294117647,,5.94059405940594,10.02,,227400.0,153000.0,197000.0,255000.0,164100.0,134900.0,0.0905416329830234,,164100.0,0.0753604193971166,164100.0,,237600.0,0.0884104443426477,0.858,1326.0,1307.0,,,1003.0,,1323.0,
95336-CA,2012,10,24154,2.32728690049916,,2.27552899618133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,2.4,95.95,5.76923076923077,,5.8252427184466,10.14,,228700.0,154800.0,199600.0,258500.0,166000.0,135800.0,0.096045197740113,,166000.0,0.0870988867059594,166100.0,,240600.0,0.10064043915828,0.866,1333.0,1318.0,,,1019.0,,1331.0,
95336-CA,2012,11,24155,2.3567383041942,,2.46117577917915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,1.9,96.59,2.24719101123596,,2.27272727272727,10.41,,231100.0,157200.0,202900.0,262700.0,169000.0,137500.0,0.106194690265487,,169000.0,0.106020942408377,169000.0,,244300.0,0.11654478976234,0.868,1329.0,1316.0,,,1025.0,,1327.0,
95336-CA,2012,12,24156,5.2413962983775,,3.37781694226865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,1.9,96.94,4.81927710843374,,2.46913580246914,10.65,,233500.0,159400.0,206500.0,266200.0,172400.0,140100.0,0.119904076738609,,172400.0,0.12753433616743,172500.0,,247800.0,0.125851885506588,0.866,1326.0,1314.0,,,1050.0,,1324.0,
95336-CA,2013,1,24157,8.25465935434196,,8.66582597695494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,2.0,97.15,10.6060606060606,,10.9375,10.84,,234500.0,161400.0,209800.0,268400.0,174900.0,142200.0,0.125,,174900.0,0.143137254901961,175200.0,,250400.0,0.127420081044575,0.864,1324.0,1312.0,,,1068.0,,1322.0,
95336-CA,2013,2,24158,4.77249384937157,,4.72396821778824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,1.83,97.42,2.5974025974026,,2.66666666666667,11.05,,236600.0,163900.0,213700.0,270400.0,177500.0,144000.0,0.130298273155416,,177500.0,0.154847104749512,177700.0,,253100.0,0.129910714285714,0.864,1324.0,1314.0,,,1090.0,,1322.0,
95336-CA,2013,3,24159,6.69225223731785,,6.78442223980852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,1.49,97.89,4.76190476190476,,4.8780487804878,11.26,,241400.0,167000.0,218900.0,274200.0,181000.0,147300.0,0.151681000781861,,181000.0,0.169250645994832,180900.0,,257000.0,0.141207815275311,0.862,1327.0,1318.0,,,1107.0,,1325.0,
95336-CA,2013,4,24160,4.36860610948055,,4.46005873303205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,1.03,98.59,1.21951219512195,,1.23456790123457,11.49,,246000.0,170800.0,224200.0,280200.0,186300.0,151900.0,0.18394388152767,,186300.0,0.196531791907514,186300.0,,262500.0,0.162533215234721,0.864,1332.0,1323.0,,,1116.0,,1330.0,
95336-CA,2013,5,24161,7.10725080567765,,7.21369230504029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,0.92,98.8,6.02409638554217,,6.17283950617284,11.88,,250400.0,177000.0,230500.0,287900.0,193800.0,156600.0,0.210200927357032,,193800.0,0.233609166136219,193800.0,,270500.0,0.191629955947137,0.864,1338.0,1330.0,,,1103.0,,1337.0,
95336-CA,2013,6,24162,8.1519455086188,,8.24337702101102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,0.86,98.92,8.33333333333333,,8.51063829787234,12.28,,257900.0,185000.0,238800.0,298000.0,201700.0,162000.0,0.240428790199081,,201700.0,0.270151133501259,201900.0,,281200.0,0.226876090750436,0.866,1343.0,1334.0,,,1078.0,,1342.0,
95336-CA,2013,7,24163,7.84339705835485,,7.91599263662381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,0.83,98.98,8.25688073394495,,8.41121495327103,12.65,,268200.0,192300.0,248300.0,308700.0,208700.0,167900.0,0.270045385779123,,208700.0,0.29869321717486,208900.0,,291700.0,0.256244616709733,0.866,1346.0,1337.0,,,1048.0,,1345.0,
95336-CA,2013,8,24164,10.4868010157728,,10.5519287411991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,0.72,99.11,11.6279069767442,,11.8110236220472,13.12,,278000.0,199300.0,258600.0,317500.0,217000.0,174000.0,0.302395209580838,,217000.0,0.336206896551724,217300.0,,301200.0,0.283340434597358,0.866,1349.0,1338.0,,,1042.0,,1346.0,
95336-CA,2013,9,24165,11.668097706831,,11.7389569971802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,0.7,99.13,13.0081300813008,,13.2231404958678,13.46,,284800.0,206500.0,268200.0,324200.0,225700.0,180300.0,0.336545589325426,,225700.0,0.375380865326021,226000.0,,309100.0,0.300925925925926,0.868,1354.0,1342.0,,,1053.0,,1351.0,
95336-CA,2013,10,24166,13.0718175991583,,13.1169529444014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,0.39,99.47,16.5137614678899,,16.6666666666667,13.76,,290000.0,213400.0,275600.0,329800.0,232500.0,186100.0,0.37039764359352,,232500.0,0.400602409638554,232700.0,,315600.0,0.311720698254364,0.874,1364.0,1351.0,,,1077.0,,1361.0,
95336-CA,2013,11,24167,15.4321279381195,,15.6356029779966,,,159.184866010234,,,158.679446219382,,,158.880921611564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,0.34,99.49,15.3225806451613,,15.4471544715447,14.14,,294600.0,219300.0,281800.0,336200.0,238100.0,189500.0,0.378181818181818,,238100.0,0.40887573964497,238400.0,,321600.0,0.316414244781007,0.882,1368.0,1354.0,,,1086.0,,1365.0,
95336-CA,2013,12,24168,16.9269735588758,,17.4135355087316,,,159.845887684209,,,159.317051108096,,,159.317051108096,,,237475.0,,,273700.0,,,273700.0,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,0.37,99.5,16.504854368932,,16.504854368932,14.4,,295500.0,223000.0,287600.0,343900.0,242800.0,191200.0,0.364739471805853,,242800.0,0.408352668213457,243100.0,,325300.0,0.312752219531881,0.886,1372.0,1357.0,,,1112.0,,1368.0,
95336-CA,2014,1,24169,12.2553403213151,,12.3350675499886,,,162.256493506494,,,160.687520387716,,,160.687520387716,,,230000.0,,,271250.0,,,271250.0,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,0.41,99.48,14.6067415730337,,14.6067415730337,14.51,,292700.0,224800.0,290300.0,350200.0,245500.0,192900.0,0.356540084388186,,245500.0,0.403659233847913,245600.0,,325900.0,0.301517571884984,0.888,1373.0,1358.0,,,1127.0,,1369.0,
95336-CA,2014,2,24170,15.0463783806818,,14.9285886798344,,,167.734987495857,,,162.398473290464,,,162.398473290464,,,239975.0,,,269000.0,,,269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,0.48,99.33,12.8712871287129,,12.8712871287129,14.53,,289900.0,226400.0,290500.0,352100.0,246400.0,194500.0,0.350694444444444,,246400.0,0.388169014084507,246400.0,,325600.0,0.286448044251284,0.89,1377.0,1365.0,,,1139.0,,1375.0,
