Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94801-CA,2016,2,24194,,,,,,,,,230.624332343379,,,227.954409118176,,,,,,297000.0,,,292000.0,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,19.41,77.72,,,,11.74,,,291200.0,338700.0,370500.0,285000.0,,,,285000.0,0.193467336683417,285900.0,,,,1.8,2009.0,2050.0,,,2105.0,,2029.0,
94801-CA,2016,3,24195,,,,,,,,,249.169435215947,,,246.781115879828,,,,,,299000.0,,,299000.0,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,19.28,77.74,,,,11.77,,,294500.0,346500.0,372300.0,286800.0,,,,286800.0,0.181705809641533,287700.0,,,,1.828,2040.0,2075.0,,,2116.0,,2062.0,
94801-CA,2017,1,24205,,,,,310.744513519587,312.880863768353,,,306.122448979592,,,304.687690544133,,325000.0,374900.0,,,329000.0,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,3.0,95.82,,,,12.83,,,343700.0,392500.0,447400.0,332000.0,,,,332000.0,0.180234624955563,334500.0,,,,1.968,2188.0,2193.0,,,2236.0,,2193.0,
94801-CA,2017,2,24206,,,,,320.778742834852,303.083651557555,,,312.756378600823,,,312.756378600823,,325000.0,359000.0,,,330000.0,,,329500.0,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,2.85,95.72,,,,12.95,,,348000.0,397700.0,452100.0,337300.0,,,,337300.0,0.183508771929825,339600.0,,,,1.958,2181.0,2190.0,,,2239.0,,2187.0,
94801-CA,2017,3,24207,,,,,333.333333333333,300.993856454402,,,304.417670682731,,,312.756378600823,,329500.0,357000.0,,,350000.0,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,2.79,95.49,,,,13.04,,,352500.0,401200.0,456600.0,342300.0,,,,342300.0,0.193514644351464,344500.0,,,,1.954,2178.0,2191.0,,,2243.0,,2185.0,
94801-CA,2017,4,24208,,,,,346.053772766696,299.288617886179,,,311.867525298988,,,310.830184495068,,330000.0,350000.0,,,359000.0,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,2.64,96.15,,,,13.23,,,357000.0,403500.0,457700.0,346700.0,,,,346700.0,0.204656011118833,348400.0,,,,1.96,2182.0,2195.0,,,2246.0,,2189.0,
94801-CA,2017,5,24209,,,,,358.139534883721,311.867525298988,,,317.651789304383,,,316.574182323424,,365000.0,399000.0,,,373750.0,,,365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,2.67,95.4,,,,13.31,,,360200.0,404900.0,454800.0,350900.0,,,,350900.0,0.210835058661146,352400.0,,,,1.978,2193.0,2204.0,,,2252.0,,2200.0,
94801-CA,2017,6,24210,,,,,356.141888001602,321.302816901408,,,324.545454545455,,,323.558569566634,,348375.0,399000.0,,,379000.0,,,379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,3.42,94.89,,,,13.28,,,362300.0,407600.0,453100.0,354300.0,,,,354300.0,0.210868079289132,356000.0,,,,2.0,2212.0,2222.0,,,2260.0,,2218.0,
94801-CA,2017,7,24211,,,,,352.112676056338,321.818862275449,,,322.211568881636,,,322.211568881636,,329000.0,399000.0,,,370000.0,,,369250.0,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,2.44,96.16,,,,13.21,,,364200.0,412400.0,453200.0,356500.0,,,,356500.0,0.203985140155353,358400.0,,,,2.024,2238.0,2247.0,,,2269.0,,2243.0,
94801-CA,2017,8,24212,,,,,354.144241119483,321.818862275449,,,331.125,,,330.339997900924,,349000.0,425000.0,,,389000.0,,,380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,3.42,95.12,,,,13.1,,,367300.0,416600.0,449100.0,358300.0,,,,358300.0,0.186816826763829,360200.0,,,,2.038,2261.0,2268.0,,,2276.0,,2264.0,
94801-CA,2017,9,24213,,,,,355.64354913117,329.554995801847,,,337.447257383966,,,333.75314861461,,350000.0,417893.0,,,393400.0,,,380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,4.28,93.56,,,,13.2,,,370900.0,419000.0,443400.0,360400.0,,,,360400.0,0.161456654850145,362300.0,,,,2.048,2274.0,2279.0,,,2282.0,,2277.0,
94801-CA,2014,9,24177,,,,,,,,,259.641255605381,,,,,,,,,,,,289500.0,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,8.1,90.48,,,,12.16,,,226500.0,273800.0,288700.0,222200.0,,,,222200.0,0.255367231638418,223400.0,,,,1.502,1637.0,1643.0,,,1614.0,,1645.0,
94801-CA,2014,10,24178,,,,,,,,,242.887001078749,,,,,,,,,,,,282250.0,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,9.3,88.97,,,,11.97,,,231400.0,277600.0,289900.0,224900.0,,,,224900.0,0.241169977924945,226300.0,,,,1.526,1660.0,1667.0,,,1642.0,,1669.0,
94801-CA,2014,11,24179,,,,,,,,,230.854637342963,,,,,,,,,,,,239450.0,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,10.84,87.7,,,,11.72,,,236400.0,282700.0,293100.0,227500.0,,,,227500.0,0.219185423365488,229200.0,,,,1.554,1694.0,1697.0,,,1661.0,,1702.0,
94801-CA,2014,12,24180,,,,,,,,,243.055555555556,,,,,,,,,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,11.5,86.7,,,,11.56,,,239500.0,286500.0,297800.0,230600.0,,,,230600.0,0.186213991769547,232500.0,,,,1.584,1740.0,1740.0,,,1699.0,,1747.0,
94801-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,0.81,98.87,,,,10.51,,,203600.0,256100.0,283200.0,200400.0,,,,200400.0,0.520485584218513,201900.0,,,,1.408,1535.0,1527.0,,,1425.0,,1543.0,
94801-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,0.76,98.74,,,,10.5,,,205700.0,255000.0,280700.0,202600.0,,,,202600.0,0.491899852724595,203600.0,,,,1.422,1556.0,1551.0,,,1437.0,,1563.0,
94801-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,1.08,98.17,,,,10.48,,,207600.0,252100.0,277700.0,204100.0,,,,204100.0,0.442402826855124,205100.0,,,,1.444,1594.0,1589.0,,,1465.0,,1599.0,
94801-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,1.3,98.07,,,,11.09,,,212000.0,253400.0,277100.0,207600.0,,,,207600.0,0.403651115618661,208900.0,,,,1.468,1629.0,1623.0,,,1498.0,,1633.0,
94801-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,3.89,95.17,,,,11.45,,,217000.0,258200.0,277600.0,211800.0,,,,211800.0,0.378009108653221,213400.0,,,,1.482,1649.0,1642.0,,,1521.0,,1653.0,
94801-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,4.52,94.77,,,,11.78,,,220600.0,262800.0,279900.0,216000.0,,,,216000.0,0.360201511335013,217400.0,,,,1.486,1654.0,1647.0,,,1538.0,,1658.0,
94801-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,5.63,93.37,,,,12.15,,,222500.0,266800.0,283900.0,218900.0,,,,218900.0,0.330699088145897,220100.0,,,,1.486,1649.0,1644.0,,,1551.0,,1654.0,
94801-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,7.12,91.76,,,,12.25,,,223800.0,270700.0,287900.0,220600.0,,,,220600.0,0.287799182720374,221600.0,,,,1.49,1641.0,1641.0,,,1576.0,,1648.0,
94801-CA,2015,1,24181,,,,,,,,,238.863841298467,,,,,,,,,,,,232350.0,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,11.84,86.47,,,,11.51,,,241800.0,288700.0,301700.0,234700.0,,,,234700.0,0.171157684630739,236500.0,,,,1.612,1772.0,1774.0,,,1760.0,,1778.0,
94801-CA,2015,2,24182,,,,,,,,,249.245715132701,,,,,,,,,,,,239900.0,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,11.57,86.72,,,,11.58,,,245900.0,293400.0,304100.0,238800.0,,,,238800.0,0.178677196446199,240800.0,,,,1.628,1787.0,1795.0,,,1820.0,,1793.0,
94801-CA,2015,3,24183,,,,,,,,,259.211501094123,,,,,,,,,,,,280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,11.19,87.25,,,,11.86,,,250400.0,298900.0,308500.0,242700.0,,,,242700.0,0.189122978931896,244800.0,,,,1.632,1789.0,1802.0,,,1852.0,,1795.0,
94801-CA,2015,4,24184,,,,,,,,,250.674865026995,,,251.349730053989,,,,,,299000.0,,,299000.0,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,10.43,87.74,,,,11.99,,,254800.0,301100.0,316300.0,248200.0,,,,248200.0,0.195568400770713,250100.0,,,,1.626,1783.0,1802.0,,,1870.0,,1791.0,
94801-CA,2015,5,24185,,,,,,,,,271.041214750542,,,260.778840057728,,,,,,340000.0,,,334500.0,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,11.66,86.15,,,,12.04,,,259900.0,300800.0,322200.0,254700.0,,,,254700.0,0.202549575070822,256300.0,,,,1.632,1781.0,1803.0,,,1892.0,,1791.0,
94801-CA,2015,6,24186,,,,,,,,,273.134328358209,,,260.914760914761,,,,,,336444.0,,,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,11.13,86.33,,,,12.11,,,264800.0,303600.0,324900.0,260400.0,,,,260400.0,0.205555555555556,261500.0,,,,1.648,1785.0,1807.0,,,1921.0,,1795.0,
94801-CA,2015,7,24187,,,,,,,,,265.842066975619,,,260.642919200695,,,,,,299000.0,,,299000.0,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,11.23,86.48,,,,12.16,,,269700.0,308800.0,328200.0,265100.0,,,,265100.0,0.21105527638191,266000.0,,,,1.67,1795.0,1816.0,,,1955.0,,1804.0,
94801-CA,2015,8,24188,,,,,,,,,259.553965243688,,,270.047169811321,,,,,,289000.0,,,294500.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,8.05,89.81,,,,12.1,,,272600.0,312200.0,333200.0,267000.0,,,,267000.0,0.210335448776065,268500.0,,,,1.694,1820.0,1841.0,,,1973.0,,1829.0,
94801-CA,2015,9,24189,,,,,,,,,257.391963608795,,,255.34188034188,,,,,,289000.0,,,279000.0,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,8.68,89.2,,,,12.03,,,272800.0,312700.0,336200.0,267300.0,,,,267300.0,0.202970297029703,268800.0,,,,1.714,1852.0,1879.0,,,1991.0,,1863.0,
94801-CA,2015,10,24190,,,,,,,,,253.047764227642,,,240.794748729531,,,,,,289000.0,,,288900.0,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,12.4,84.75,,,,11.95,,,273800.0,314400.0,337400.0,268400.0,,,,268400.0,0.19341929746554,269800.0,,,,1.734,1891.0,1925.0,,,2019.0,,1905.0,
94801-CA,2015,11,24191,,,,,,,,,236.589497459063,,,227.954409118176,,,,,,282000.0,,,275000.0,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,18.42,78.41,,,,11.84,,,278000.0,319200.0,340600.0,271700.0,,,,271700.0,0.194285714285714,273400.0,,,,1.744,1914.0,1959.0,,,2055.0,,1930.0,
94801-CA,2015,12,24192,,,,,,,,,243.22446143155,,,226.593137254902,,,,,,295000.0,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,22.97,74.85,,,,12.12,,,283000.0,326300.0,351300.0,276100.0,,,,276100.0,0.197311361665221,278000.0,,,,1.754,1936.0,1988.0,,,2083.0,,1955.0,
94801-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,106100.0,133100.0,169900.0,101800.0,,,,101800.0,,102800.0,,,,,,,,,,,,
94801-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,101900.0,126300.0,159600.0,97700.0,,,,97700.0,,98600.0,,,,,,,,,,,,
94801-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,98500.0,120300.0,149900.0,94200.0,,,,94200.0,,94700.0,,,,,,,,,,,,
94801-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,97400.0,117500.0,141700.0,92800.0,,,,92800.0,,93300.0,,,,,,,,,,,,
94801-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,97800.0,115700.0,135500.0,93000.0,,,,93000.0,,93700.0,,,,,,,,,,,,
94801-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,98300.0,114100.0,133500.0,93200.0,,,,93200.0,,94100.0,,,,,,,,,,,,
94801-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,98100.0,112500.0,135200.0,92800.0,,,,92800.0,,93700.0,,,,,,,,,,,,
94801-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,97900.0,111900.0,137000.0,92200.0,,,,92200.0,,93000.0,,,,,,,,,,,,
94801-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,98000.0,113000.0,137100.0,92100.0,,,,92100.0,,93000.0,,,,,,,,,,,,
94801-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,98900.0,114300.0,136100.0,93300.0,,,,93300.0,,94300.0,,,,,,,,,,,,
94801-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,6.95,89.84,,,,,,,100300.0,115600.0,135100.0,95200.0,,,,95200.0,,96300.0,,,,,,,,,,,,
94801-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,6.86,89.92,,,,,,,101200.0,117000.0,135800.0,96300.0,,,,96300.0,,97100.0,,,,,,,,,,,,
94801-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,11.89,85.14,,,,,,,102000.0,119400.0,136600.0,97200.0,,,,97200.0,-0.0451866404715128,97800.0,,,,,,,,,,,,
94801-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,16.31,80.21,,,,,,,103200.0,122000.0,135600.0,98500.0,,,,98500.0,0.00818833162743091,99300.0,,,,,,,,,,,,
94801-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,22.57,73.2,,,,,,,104200.0,122800.0,135000.0,99700.0,,,,99700.0,0.0583864118895966,100600.0,,,,,,,,,,,,
94801-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,24.53,69.87,,,,,,,104200.0,122600.0,136800.0,100300.0,,,,100300.0,0.0808189655172414,100800.0,,,,,,,,,,,,
94801-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,33.58,61.4,,,,,,,103500.0,122700.0,139100.0,100500.0,,,,100500.0,0.0806451612903226,100800.0,,,,,,,,,,,,
94801-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,37.2,57.75,,,,,,,102800.0,122300.0,138900.0,99800.0,,,,99800.0,0.0708154506437768,100500.0,,,,,,,,,,,,
