Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91602-CA,2011,5,24137,17.4131153044685,,,,,,,,312.030218109142,,,,,,,,,,,,,4.72955284273881,,,,,,,,,,,,,,,,,,,,,,,,,323.0,24962.5,,,74.89,17.71,16.9934640522876,,,17.12,270100.0,403100.0,613300.0,945200.0,1683700.0,513300.0,312100.0,-0.108285714285714,374000.0,513300.0,-0.0365990990990991,692300.0,,856500.0,0.00741002117148906,1.744,2618.0,2500.0,,,2193.0,,3217.0,
91602-CA,2011,6,24138,8.31811600682576,,,,,,,,313.898601398601,,,,,,,,,,,,,3.59254206457481,,,,,,,,,,,,,,,,,,,,,,,,,321.0,20000.0,,,75.69,16.87,10.8695652173913,,,16.97,263600.0,400700.0,609900.0,934100.0,1673700.0,511700.0,307900.0,-0.110372724646056,371800.0,511700.0,-0.0330687830687831,691600.0,,848200.0,-0.00364148948666745,1.752,2625.0,2496.0,,,2195.0,,3209.0,
91602-CA,2011,7,24139,12.6410546526615,,,,,,,,314.187237471347,,,,,,,,,,,,,4.30140730006516,,,,,,,,,,,,,,,,,,,,,,,,,320.0,20000.0,,,73.78,18.63,15.8273381294964,,,16.81,260100.0,401300.0,608500.0,919200.0,1669800.0,511500.0,308400.0,-0.094539048737522,367900.0,511500.0,-0.0238549618320611,694700.0,,840500.0,-0.0151160065619873,1.756,2625.0,2492.0,,,2192.0,,3200.0,
91602-CA,2011,8,24140,10.073259621739,,,,,,,,303.076923076923,,,,,,,,,,,,,2.41796200345423,,,,,,,,,,,,,,,,,,,,,,,,,318.0,14000.0,,,70.58,21.11,11.7647058823529,,,16.95,259600.0,402300.0,611500.0,904800.0,1670500.0,513200.0,309800.0,-0.0787986916443651,362200.0,513200.0,-0.0104126494408022,693700.0,,836500.0,-0.0162295660355169,1.758,2613.0,2483.0,,,2189.0,,3170.0,
91602-CA,2011,9,24141,15.0334268084098,,,,,,,,288.380347035353,,,,,,,,,,,,,4.30005640157924,,,,,,,,,,,,,,,,,,,,,,,,,316.0,34950.0,,,70.6,20.09,17.8294573643411,,,16.95,257100.0,399800.0,613600.0,893900.0,1661300.0,510800.0,310400.0,-0.0726023304451748,358300.0,510800.0,-0.0129468599033816,684000.0,,835500.0,-0.00559390621280647,1.754,2593.0,2473.0,,,2182.0,,3137.0,
91602-CA,2011,10,24142,16.5062114602683,,,,,,,,261.479591836735,,,,,,,,,,,,,4.46211789628858,,,,,,,,,,,,,,,,,,,,,,,,,313.0,33000.0,,,66.41,23.72,16.8067226890756,,,17.07,255900.0,395600.0,611400.0,882900.0,1659600.0,503400.0,311600.0,-0.0656671664167916,355400.0,503400.0,-0.0334101382488479,677300.0,,834200.0,0.00372999639032607,1.75,2574.0,2465.0,,,2192.0,,3123.0,
91602-CA,2011,11,24143,13.6122234668606,,,,,,,,267.662203913491,,,,,,,,,,,,,3.08183312620871,,,,,,,,,,,,,,,,,,,,,,,,,311.0,20150.0,,,64.3,25.43,13.9344262295082,,,17.03,257800.0,391800.0,609900.0,874700.0,1667000.0,495700.0,312000.0,-0.0579710144927536,353300.0,495700.0,-0.0550895920701487,677300.0,,834200.0,0.00578731613214372,1.746,2568.0,2468.0,,,2200.0,,3145.0,
91602-CA,2011,12,24144,10.9268818970151,,,,,,,,267.662203913491,,,,,,,,,,,,,5.32175032175032,,,,,,,,,,,,,,,,,,,,,,,,,308.0,30225.0,,,64.92,24.58,7.82608695652174,,,17.12,255600.0,387000.0,607900.0,874200.0,1674300.0,492000.0,309000.0,-0.0602189781021898,350900.0,492000.0,-0.0697674418604651,678800.0,,838500.0,0.00275053814876824,1.736,2547.0,2459.0,,,2207.0,,3141.0,
91602-CA,2012,1,24145,15.1469357628282,,,,,,,,257.497371188223,,,,,,,,,,,,,4.04040404040404,,,,,,,,,,,,,,,,,,,,,,,,,306.0,24000.0,,,66.21,24.34,13.7614678899083,,,17.1,249500.0,383700.0,605900.0,874700.0,1690200.0,491500.0,306100.0,-0.0642005502904311,347100.0,491500.0,-0.0705370650529501,675600.0,,840700.0,-0.00213649851632047,1.724,2529.0,2450.0,,,2198.0,,3160.0,
91602-CA,2012,2,24146,10.1930562907213,,,,,,,,253.882915173238,,,,,,,,,,,,,6.67855255468602,,,,,,,,,,,,,,,,,,,,,,,,,306.0,25000.0,,,65.86,24.39,6.54205607476636,,,16.99,245400.0,382400.0,604500.0,873700.0,1683000.0,491900.0,305800.0,-0.0570459451125501,345000.0,491900.0,-0.0583843797856049,670000.0,,833400.0,-0.0150100460938423,1.718,2522.0,2450.0,,,2192.0,,3172.0,
91602-CA,2012,3,24147,15.6827359404462,,,,,,,,256.97924123121,,,,,,,,,,,,,4.26146010186758,,,,,,,,,,,,,,,,,,,,,,,,,307.0,26000.0,,,62.96,26.12,14.7540983606557,,,17.07,243000.0,382300.0,607400.0,878500.0,1671500.0,495800.0,308000.0,-0.0413943355119826,344200.0,495800.0,-0.0382153249272551,668100.0,,822700.0,-0.0347295553208964,1.716,2530.0,2455.0,,,2177.0,,3206.0,
91602-CA,2012,4,24148,16.2746527967055,,,,,,,,284.030010718114,,,,,,,,,,,,,2.88033165909272,,,,,,,,,,,,,,,,,,,,,,,,,309.0,20900.0,,,62.74,26.59,14.9122807017544,,,16.94,237500.0,383400.0,613100.0,892700.0,1666600.0,503300.0,313800.0,-0.0100946372239748,343700.0,503300.0,-0.0210075860727485,669300.0,,815900.0,-0.0503957169459963,1.718,2540.0,2462.0,,,2175.0,,3221.0,
91602-CA,2012,5,24149,11.2039649776711,,,,,,,,291.182953710507,,,,,,,,,,,,,5.4127198917456,,,,,,,,,,,,,,,,,,,,,,,,,313.0,25000.0,,,58.72,29.99,10.7843137254902,,,17.03,235300.0,389100.0,620300.0,910400.0,1655300.0,510300.0,320000.0,0.0253123998718359,346000.0,510300.0,-0.00584453535943892,677400.0,,818900.0,-0.0438995913601868,1.722,2549.0,2465.0,,,2181.0,,3229.0,
91602-CA,2012,6,24150,15.7177815586652,,,,,,,,291.182953710507,,,,,,,,,,,,,5.3409090909091,,,,,,,,,,,1.77840145466045,,,,,,,,,,,,,,316.0,21000.0,,,51.18,37.04,18.2692307692308,,,17.38,240000.0,397700.0,624400.0,924400.0,1630400.0,513200.0,322100.0,0.04611886976291,351200.0,513200.0,0.00293140512018761,688400.0,,828400.0,-0.0233435510492808,1.718,2556.0,2468.0,,,2191.0,,3213.0,
91602-CA,2012,7,24151,10.4059495328739,,,,,,,,294.405789990186,,,,,,,,,,,,,5.08969957081545,,,,,,,,,,,1.84,,,,,,,,,,,,,,319.0,39500.0,,,43.26,43.91,13.5922330097087,,,17.46,247800.0,403100.0,628300.0,939700.0,1640900.0,515400.0,319400.0,0.0356679636835279,355100.0,515400.0,0.00762463343108504,699100.0,,840300.0,-0.000237953599048186,1.718,2560.0,2475.0,,,2208.0,,3183.0,
91602-CA,2012,8,24152,9.5330435353044,,,,,,,,292.068999181442,,,,,,,,,,,,,6.80243904722591,,,,,,,,,,,1.86666666666667,,,,,,,,,,,,,,322.0,35050.0,,,36.17,52.87,11.2244897959184,,,17.53,252900.0,404000.0,634400.0,948300.0,1658000.0,517100.0,315900.0,0.0196901226597805,358100.0,517100.0,0.00759937646141855,708500.0,,855700.0,0.0229527794381351,1.718,2569.0,2487.0,,,2206.0,,3177.0,
91602-CA,2012,9,24153,15.098706286174,,,,,,,,298.170731707317,,,,,,,,,,,,,3.70370370370371,,,,,,,,,,,1.80685358255452,,,,,,,,,,,,,,323.0,30000.0,,,31.06,59.12,17.8947368421053,,,17.85,253000.0,404900.0,636700.0,951700.0,1649100.0,518700.0,313500.0,0.00998711340206185,359600.0,518700.0,0.0154659357870008,717300.0,,868500.0,0.0394973070017953,1.72,2584.0,2495.0,,,2217.0,,3158.0,
91602-CA,2012,10,24154,11.6560105103231,,,,,,,,331.362996759338,,,,,,,,,,,,,3.47893523100242,,,,,,,,,,,1.87152777777778,,,,,,,,,,,,,,324.0,28175.0,,,25.48,65.94,11.9565217391304,,,18.12,254500.0,408600.0,636500.0,957800.0,1635600.0,523500.0,311900.0,0.000962772785622593,359800.0,523500.0,0.0399284862932062,717800.0,,874700.0,0.0485495085111484,1.728,2580.0,2487.0,,,2206.0,,3160.0,
91602-CA,2012,11,24155,14.1107869280741,,,,,,,,348.099239695878,,,,,,,,,,,,,4.11522633744856,,,,,,,,,,,1.79313532414292,,,,,,,,,,,,,,326.0,36000.0,,,23.87,67.73,14.4329896907216,,,18.25,260100.0,415100.0,638700.0,965400.0,1642900.0,531100.0,313200.0,0.00384615384615385,360400.0,531100.0,0.0714141617914061,716500.0,,876100.0,0.0502277631263486,1.738,2590.0,2484.0,,,2209.0,,3163.0,
91602-CA,2012,12,24156,12.6246044643029,,,,,,,,350.260597947345,,,,,,,,,,,,,1.72596093417133,,,,,,,,,,,1.81666880040968,,,,,,,,,,,,,,331.0,15000.0,,,20.34,72.44,9.52380952380952,,,18.3,265800.0,423400.0,646800.0,972700.0,1656600.0,539500.0,317400.0,0.0271844660194175,364200.0,539500.0,0.0965447154471545,717800.0,,878700.0,0.0479427549194991,1.748,2587.0,2484.0,,,2206.0,,3180.0,
91602-CA,2013,1,24157,9.17767566512774,,,,,,,,366.403607666291,,,,,,,,,,,,,3.02547708999322,,,,,,,,,,,1.9,,,,,,,,,,,,,,334.0,24300.0,,,15.6,77.33,7.79220779220779,,,19.02,267100.0,429300.0,655300.0,989000.0,1663400.0,547100.0,322100.0,0.0522704998366547,369300.0,547100.0,0.113123092573754,719700.0,,882000.0,0.0491257285595337,1.752,2597.0,2494.0,,,2212.0,,3187.0,
91602-CA,2013,2,24158,13.3732224381771,,,,,,,,359.816469451823,,,,,,,,,,,,,4.43478260869565,,,,,,,,,,,1.91666666666667,,,,,,,,,,,,,,338.0,30000.0,,,10.52,83.85,9.72222222222222,,,19.42,270000.0,435600.0,663800.0,1011900.0,1681500.0,557300.0,325300.0,0.0637671680837148,374100.0,557300.0,0.132953852409026,725900.0,,897600.0,0.0770338372930166,1.756,2602.0,2505.0,,,2217.0,,3198.0,
91602-CA,2013,3,24159,7.08248373363667,,,,,,,,365.773232404574,,,,,,,,,,,,,3.62523455902902,,,,,,,,,,,1.84659090909091,,,,,,,,,,,,,,345.0,21050.0,,,9.9,86.75,6.15384615384615,,,19.78,274800.0,444500.0,671700.0,1024200.0,1688400.0,567400.0,330400.0,0.0727272727272727,382100.0,567400.0,0.144413069786204,744400.0,,917100.0,0.114744135164702,1.762,2609.0,2521.0,,,2233.0,,3177.0,
91602-CA,2013,4,24160,10.3175959755481,,,,,,,,366.521542821726,,,,,,,,,,,,,2.00080064051241,,,,,,,,,,,1.84567901234568,,,,,,,,,,,,,,351.0,23000.0,,,8.01,88.86,8.95522388059701,,,20.0,282800.0,454900.0,681400.0,1019000.0,1692900.0,575800.0,336200.0,0.07138304652645,394400.0,575800.0,0.14404927478641,767200.0,,927900.0,0.137271724476039,1.77,2603.0,2525.0,,,2250.0,,3205.0,
91602-CA,2013,5,24161,9.28041074585181,,,,,,,,394.838987698092,335.851094470046,,,,,,,,,,,,4.30403724053724,,,,,,,,,,,1.88356164383562,,,,,,,,,,,,,,356.0,37000.5,,,6.18,91.29,8.86075949367089,,,20.0,292500.0,461400.0,691900.0,1017400.0,1735700.0,585800.0,344900.0,0.0778125,405800.0,585800.0,0.147952184989222,779700.0,,930400.0,0.136158261081939,1.778,2601.0,2528.0,,,2266.0,,3209.0,
91602-CA,2013,6,24162,11.1327613157502,,,,,,,,385.590778097983,334.265656693712,,,,,,,,,,,,3.8020018218038,,,,,,,,,,,1.88356164383562,,,,,,,,,,,,,,362.0,30000.0,,,5.88,92.86,13.6842105263158,,,20.3,303900.0,465700.0,703300.0,1031800.0,1794700.0,598300.0,356400.0,0.106488668115492,413900.0,598300.0,0.165822291504287,778000.0,,936700.0,0.130733944954128,1.778,2591.0,2523.0,,,2276.0,,3210.0,
91602-CA,2013,7,24163,10.2968625905809,,,,,,,,393.882761816497,324.737344794651,,,,,,,,,424450.0,,,6.11764705882353,,,,,,,,,,,1.95094760312152,,,,,,,,,,,,,,367.0,50000.0,,,6.03,92.63,13.4831460674157,,,20.03,311400.0,467700.0,710700.0,1046900.0,1815600.0,606500.0,365800.0,0.145272385723231,418900.0,606500.0,0.176755917733799,777700.0,,950100.0,0.130667618707604,1.78,2601.0,2526.0,,,2276.0,,3201.0,
91602-CA,2013,8,24164,10.6796877600046,,,,,,,,370.0,324.737344794651,,,,,,,,,399000.0,,,2.44100895036615,,,,,,,,,,,1.95094760312152,,,,,,,,,,,,,,370.0,24000.0,,,6.0,92.86,12.3711340206186,,,20.47,314200.0,472100.0,714500.0,1060500.0,1827600.0,610800.0,371500.0,0.176005064893954,419200.0,610800.0,0.181202862115645,786100.0,,958100.0,0.119668107981769,1.782,2607.0,2527.0,,,2278.0,,3211.0,
91602-CA,2013,9,24165,6.50629502546411,,,,,,,,374.240928436664,334.879145587409,,,,,,,,,399500.0,,,2.55475467880627,,,,,,,,,,,1.9915509957755,,,,,,,,,,,,,,375.0,22050.0,,,5.36,93.45,9.30232558139535,,,20.46,316800.0,481000.0,720900.0,1080700.0,1897100.0,614200.0,380900.0,0.214992025518341,424500.0,614200.0,0.184114131482553,802200.0,,965000.0,0.111111111111111,1.79,2619.0,2532.0,,,2286.0,,3239.0,
91602-CA,2013,10,24166,13.1826348386084,,,,,,,,393.29986052459,331.764705882353,,,,,,,,632450.0,399000.0,,,2.88343558282208,,,,,,,,,,,1.97214046822742,,,,,,,,,,,,,,379.0,10000.0,,,3.94,94.29,13.4831460674157,,,20.36,320300.0,489600.0,728800.0,1103700.0,1965900.0,615400.0,389100.0,0.247515229240141,434500.0,615400.0,0.175549188156638,816200.0,,978600.0,0.118783582942723,1.806,2640.0,2545.0,,,2311.0,,3276.0,
91602-CA,2013,11,24167,8.88832355314189,,,,,,,,358.994984037282,336.198830409357,,,,,,,,635000.0,457000.0,,,6.25782227784731,,,,,,,,,,,1.99333333333333,,,,,,,,,,,,,,382.0,36500.0,,,3.87,94.62,9.21052631578947,,,20.53,319900.0,492500.0,732600.0,1121900.0,1964400.0,617400.0,391400.0,0.249680715197957,441500.0,617400.0,0.162492939182828,822900.0,,998700.0,0.139938363200548,1.826,2668.0,2564.0,,,2332.0,,3320.0,
