Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95975-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,307300.0,,,279400.0,210400.0,0.0626262626262626,,279400.0,0.0974076983503535,278300.0,,386900.0,0.227864170104729,,,,,,,,,
95975-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,309100.0,,,279500.0,211100.0,0.0555,,279500.0,0.0850155279503106,277600.0,,389300.0,0.211263223397635,,,,,,,,,
95975-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,312500.0,,,280300.0,213600.0,0.0712136409227683,,280300.0,0.0731240428790199,278800.0,,390500.0,0.192002442002442,,,,,,,,,
95975-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,,317400.0,,,280600.0,215700.0,0.0866498740554156,,280600.0,0.0568738229755179,280000.0,,390800.0,0.17111177704525,,,,,,,,,
95975-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,320500.0,,,282900.0,216500.0,0.0852130325814536,,282900.0,0.0524553571428571,282000.0,,391700.0,0.151381540270429,,,,,,,,,
95975-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,321000.0,,,287200.0,218300.0,0.0839126117179742,,287200.0,0.0605612998522895,286100.0,,394500.0,0.146135967460779,,,,,,,,,
95975-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,322200.0,,,289500.0,221300.0,0.0880039331366765,,289500.0,0.0596632503660322,288300.0,,396400.0,0.140391254315305,,,,,,,,,
95975-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,321500.0,,,289700.0,224100.0,0.0847047434656341,,289700.0,0.0477396021699819,288000.0,,392700.0,0.111834654586636,,,,,,,,,
95975-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,319400.0,,,290300.0,225800.0,0.0783190066857689,,290300.0,0.0367857142857143,288400.0,,387100.0,0.0672732285635511,,,,,,,,,
95975-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,318700.0,,,292000.0,225300.0,0.0672666982472762,,292000.0,0.0310734463276836,290400.0,,385500.0,0.0343439763885162,,,,,,,,,
95975-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,320800.0,,,294200.0,224600.0,0.0599339310995753,,294200.0,0.0340949033391916,292800.0,,387900.0,0.0205209155485399,,,,,,,,,
95975-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,322900.0,,,296200.0,227300.0,0.0731822474032106,,296200.0,0.0484955752212389,294600.0,,393700.0,0.0255274811148737,,,,,,,,,
95975-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,326400.0,,,299900.0,234200.0,0.113117870722433,,299900.0,0.0733715103793844,298300.0,,399700.0,0.0330834841044197,,,,,,,,,
95975-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,330300.0,,,304100.0,240400.0,0.13879677877783,,304100.0,0.0880143112701252,303200.0,,400300.0,0.0282558438222451,,,,,,,,,
95975-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,,,,,334800.0,,,306900.0,244000.0,0.142322097378277,,306900.0,0.0948983232251159,306700.0,,403000.0,0.0320102432778489,,,,,,,,,
95975-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,338900.0,,,308100.0,246500.0,0.142790913305517,,308100.0,0.0980042765502495,307600.0,,409600.0,0.0481064483111566,,,,,,,,,
95975-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,,,,,344000.0,,,310000.0,249400.0,0.151963048498845,,310000.0,0.0957935666313185,308700.0,,414500.0,0.0582078121010978,,,,,,,,,
95975-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,347500.0,,,311200.0,253500.0,0.161245991754466,,311200.0,0.0835654596100279,309700.0,,417100.0,0.0572877059569075,,,,,,,,,
95975-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,351400.0,,,314600.0,258500.0,0.168097605061003,,314600.0,0.0867012089810017,313300.0,,429600.0,0.0837537840565086,,,,,,,,,
95975-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,361900.0,,,323900.0,264500.0,0.180276662204373,,323900.0,0.118053158439765,322600.0,,452500.0,0.152279093455564,,,,,,,,,
95975-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,378800.0,,,337000.0,272400.0,0.20637732506643,,337000.0,0.160868067516362,335700.0,,474300.0,0.225264789460088,,,,,,,,,
95975-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,393300.0,,,348600.0,281700.0,0.250332889480692,,348600.0,0.193835616438356,347300.0,,486900.0,0.263035019455253,,,,,,,,,
95975-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,403900.0,,,359100.0,290200.0,0.292074799643811,,359100.0,0.220598232494901,357800.0,,498200.0,0.284351637019851,,,,,,,,,
95975-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,413200.0,,,371000.0,297700.0,0.309722833260009,,371000.0,0.2525320729237,368800.0,,512000.0,0.300482600965202,,,,,,,,,
95975-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,,,,,,,,422000.0,,,380900.0,305500.0,0.304440649017933,,380900.0,0.270090030010003,378500.0,,523700.0,0.310232674505879,,,,,,,,,
95975-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,429000.0,,,387400.0,312600.0,0.300332778702163,,387400.0,0.273923051627754,385500.0,,534100.0,0.334249313015239,,,,,,,,,
95975-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,,,,,436000.0,,,394600.0,319600.0,0.30983606557377,,394600.0,0.285760834147931,393000.0,,542500.0,0.346153846153846,,,,,,,,,
95975-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,444400.0,,,405200.0,328100.0,0.331034482758621,,405200.0,0.315157416423239,403500.0,,552300.0,0.348388671875,,,,,,,,,
95975-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,450800.0,,,413400.0,338700.0,0.358059342421812,,413400.0,0.333548387096774,411600.0,,565700.0,0.364776839565742,,,,,,,,,
95975-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,457100.0,,,420600.0,347600.0,0.37120315581854,,420600.0,0.351542416452442,418600.0,,579400.0,0.38911532006713,,,,,,,,,
95975-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,,,,,,,,464200.0,,,427400.0,350800.0,0.35705996131528,,427400.0,0.358550540368722,425300.0,,584200.0,0.359869646182495,,,,,,,,,
95975-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,,,,,,,,470200.0,,,431700.0,347900.0,0.31531190926276,,431700.0,0.332818771225687,429700.0,,587000.0,0.297237569060773,,,,,,,,,
95975-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,,,,,,,,473500.0,,,432800.0,344100.0,0.263215859030837,,432800.0,0.284272997032641,430200.0,,592400.0,0.248998524140839,,,,,,,,,
95975-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,474000.0,,,433000.0,342300.0,0.215122470713525,,433000.0,0.242111302352266,429100.0,,597700.0,0.227562127746971,,,,,,,,,
95975-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,472200.0,,,431700.0,341300.0,0.176085458304617,,431700.0,0.202172096908939,428100.0,,602200.0,0.20875150541951,,,,,,,,,
95975-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,1.56,96.49,,,,,,,472400.0,,,428700.0,340200.0,0.142761168962042,,428700.0,0.155525606469003,426900.0,,604400.0,0.18046875,,,,,,,,,
95975-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,4.68,92.59,,,,,,,477600.0,,,428700.0,340500.0,0.114566284779051,,428700.0,0.125492255185088,427600.0,,605800.0,0.156769142638915,,,,,,,,,
95975-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,7.07,88.34,,,,,,,484300.0,,,433400.0,342000.0,0.0940499040307102,,433400.0,0.118740320082602,431400.0,,613400.0,0.148474068526493,,,,,,,,,
95975-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,13.96,79.73,,,,,,,487900.0,,,437900.0,343900.0,0.0760325406758448,,437900.0,0.109731373542828,434700.0,,624800.0,0.151705069124424,,,,,,,,,
95975-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,19.69,72.28,,,,,,,485500.0,,,437600.0,344900.0,0.051203901249619,,437600.0,0.0799605133267522,434100.0,,629500.0,0.139779105558573,,,,,,,,,
95975-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,29.06,61.76,,,,,,,482300.0,,,436300.0,343800.0,0.0150575730735164,,436300.0,0.0553942912433478,433900.0,,627400.0,0.109068410818455,,,,,,,,,
95975-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,39.58,52.96,,,,,,,479400.0,,,433900.0,341300.0,-0.0181242807825086,,433900.0,0.031621493105088,432500.0,,626300.0,0.0809458060062133,,,,,,,,,
95975-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,46.08,46.27,,,,,,,477000.0,,,431700.0,341200.0,-0.0273660205245154,,431700.0,0.0100608329433786,430100.0,,624400.0,0.0688120506675796,,,,,,,,,
95975-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,47.61,43.59,,,,,,,472900.0,,,430500.0,344300.0,-0.0103478010922679,,430500.0,-0.00277970813064628,428000.0,,619700.0,0.0557069846678024,,,,,,,,,
95975-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,45.51,44.55,,,,,,,467800.0,,,429900.0,349200.0,0.014821272885789,,429900.0,-0.00670055452865065,427300.0,,614400.0,0.037137069547603,,,,,,,,,
95975-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,44.55,45.12,,,,,,,466600.0,,,430100.0,357300.0,0.0438212094653812,,430100.0,-0.00669745958429561,428300.0,,611800.0,0.0235904299815961,,,,,,,,,
95975-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,35.18,55.26,,,,,,,472200.0,,,433700.0,369400.0,0.0823322590096689,,433700.0,0.00463284688441047,432400.0,,607300.0,0.00846894719362338,,,,,,,,,
95975-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,28.68,63.48,,,,,,,478400.0,,,440700.0,380300.0,0.117871840094062,,440700.0,0.0279916025192442,439400.0,,603800.0,-0.000992720052945069,,,,,,,,,
95975-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,27.15,67.11,,,,,,,477300.0,,,443800.0,387000.0,0.136563876651982,,443800.0,0.0352227665033823,442500.0,,603100.0,-0.00445691647408386,,,,,,,,,
95975-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,34.99,57.55,,,,,,,474400.0,,,444800.0,392800.0,0.148538011695906,,444800.0,0.0263036455929857,443600.0,,605900.0,-0.0122269318552331,,,,,,,,,
95975-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,37.86,56.41,,,,,,,470100.0,,,444000.0,393300.0,0.143646408839779,,444000.0,0.0139301210321991,442800.0,,607700.0,-0.0273687580025608,,,,,,,,,
95975-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,40.92,53.35,,,,,,,465400.0,,,440300.0,388800.0,0.127283270513192,,440300.0,0.00617001828153565,439300.0,,609700.0,-0.0314535345512311,,,,,,,,,
95975-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,40.34,51.24,,,,,,,460900.0,,,434300.0,383100.0,0.114310645724258,,434300.0,-0.00458400183360073,433400.0,,611600.0,-0.0251832961428116,,,,,,,,,
95975-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,42.45,49.33,,,,,,,460300.0,,,431500.0,375900.0,0.101377087606212,,431500.0,-0.00553122839363909,430600.0,,613600.0,-0.0202778221299697,,,,,,,,,
95975-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,41.87,47.04,,,,,,,460100.0,,,430800.0,367500.0,0.0770808909730363,,430800.0,-0.00208478109798471,429800.0,,612100.0,-0.0196989109545163,,,,,,,,,
95975-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,43.98,45.89,,,,,,,462800.0,,,432500.0,363800.0,0.0566366540807435,,432500.0,0.00464576074332172,431700.0,,606000.0,-0.0221074713571083,,,,,,,,,
95975-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,47.04,43.21,,,,,,,464000.0,,,433000.0,362700.0,0.038659793814433,,433000.0,0.00721097929751105,432400.0,,598500.0,-0.02587890625,,,,,,,,,
95975-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,54.49,37.28,,,,,,,463700.0,,,433200.0,361400.0,0.0114749510215505,,433200.0,0.00720762613345734,432400.0,,593800.0,-0.029421379535796,,,,,,,,,
95975-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,57.93,32.31,,,,,,,461200.0,,,432300.0,360700.0,-0.023551705468327,,432300.0,-0.00322803781415725,431100.0,,590200.0,-0.0281574180800263,,,,,,,,,
95975-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,67.88,22.56,,,,,,,458500.0,,,427900.0,356300.0,-0.0631080725742835,,427900.0,-0.0290447016110733,426400.0,,583600.0,-0.0334547863530971,,,,,,,,,
95975-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,80.88,14.34,,,,,,,455800.0,,,422500.0,345800.0,-0.106459948320413,,422500.0,-0.04799459215863,420300.0,,579000.0,-0.0399602056043774,,,,,,,,,
95975-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,80.88,13.0,,,,,,,453800.0,,,420200.0,334300.0,-0.148930753564155,,420200.0,-0.0553057553956835,418000.0,,576700.0,-0.0481927710843374,,,,,,,,,
95975-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,87.19,8.8,,,,,,,448600.0,,,417600.0,329000.0,-0.163488431222985,,417600.0,-0.0594594594594595,416200.0,,570000.0,-0.0620371894026658,,,,,,,,,
95975-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,91.59,5.35,,,,,,,441300.0,,,414500.0,327600.0,-0.157407407407407,,414500.0,-0.058596411537588,413700.0,,557900.0,-0.0849598163030999,,,,,,,,,
95975-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,93.12,4.59,,,,,,,433800.0,,,410400.0,328300.0,-0.143043591751501,,410400.0,-0.0550310845037992,409500.0,,549100.0,-0.102190974493133,,,,,,,,,
95975-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,92.35,4.78,,,,,,,429600.0,,,406700.0,330100.0,-0.121840915137005,,406700.0,-0.0574739281575898,405200.0,,544200.0,-0.113102998696219,,,,,,,,,
95975-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,92.35,5.54,,,,,,,425300.0,,,400700.0,330800.0,-0.0998639455782313,,400700.0,-0.0698700092850511,398900.0,,536800.0,-0.123019114523771,,,,,,,,,
95975-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,94.07,4.59,,,,,,,416900.0,,,390300.0,327800.0,-0.0989554700384827,,390300.0,-0.0975722543352601,388500.0,,530200.0,-0.125082508250825,,,,,,,,,
95975-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,94.07,3.82,,,,,,,406500.0,,,378500.0,322700.0,-0.110283981251723,,378500.0,-0.125866050808314,376900.0,,527400.0,-0.118796992481203,,,,,,,,,
95975-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,94.65,4.02,,,,,,,396300.0,,,368800.0,314500.0,-0.129773104593248,,368800.0,-0.148661126500462,367300.0,,523700.0,-0.118053216571236,,,,,,,,,
95975-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,97.71,1.34,,,,,,,385800.0,,,361200.0,303700.0,-0.158026060438037,,361200.0,-0.164469118667592,360000.0,,517700.0,-0.122839715350729,,,,,,,,,
95975-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,98.47,1.15,,,,,,,376300.0,,,354600.0,294900.0,-0.172326690990738,,354600.0,-0.171301706006076,353000.0,,512200.0,-0.1223440712817,,,,,,,,,
95975-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,97.9,1.15,,,,,,,365900.0,,,344300.0,286000.0,-0.172932330827068,,344300.0,-0.18508875739645,342800.0,,503300.0,-0.130742659758204,,,,,,,,,
95975-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,98.66,0.76,,,,,,,360000.0,,,337800.0,282600.0,-0.154651510619204,,337800.0,-0.196097096620657,336800.0,,495200.0,-0.141321310906884,,,,,,,,,
95975-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,97.13,1.34,,,,,,,363100.0,,,341400.0,287300.0,-0.126747720364742,,341400.0,-0.182471264367816,340500.0,,494600.0,-0.132280701754386,,,,,,,,,
95975-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,94.84,3.06,,,,,,,369800.0,,,346300.0,292200.0,-0.108058608058608,,346300.0,-0.16453558504222,344900.0,,499000.0,-0.105574475712493,,,,,,,,,
95975-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,92.16,5.54,,,,,,,370800.0,,,344700.0,290500.0,-0.115138592750533,,344700.0,-0.160087719298246,343300.0,,501800.0,-0.0861409579311601,,,,,,,,,
95975-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,92.16,5.16,,,,,,,368500.0,,,341500.0,287700.0,-0.128445925477128,,341500.0,-0.160314728300959,340700.0,,505100.0,-0.0718485850790151,,,,,,,,,
95975-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,91.78,6.5,,,,,,,366200.0,,,337700.0,284500.0,-0.139963724304716,,337700.0,-0.157224856501123,337200.0,,507600.0,-0.0543964232488823,,,,,,,,,
95975-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,90.25,6.12,,,,,,,364600.0,,,334000.0,281700.0,-0.140634533251983,,334000.0,-0.144248014347937,333400.0,,506400.0,-0.044888721237269,,,,,,,,,
95975-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,86.81,8.22,,,,,,,362100.0,,,331700.0,279900.0,-0.132630926557174,,331700.0,-0.123645970937913,331300.0,,503200.0,-0.0458854759196056,,,,,,,,,
95975-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,82.79,12.62,,,,,,,358200.0,,,329600.0,277400.0,-0.117965023847377,,329600.0,-0.106290672451193,329400.0,,501500.0,-0.0423906816879893,,,,,,,,,
