Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92551-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,48.93,40.93,,,,,,,141300.0,165800.0,183800.0,151100.0,121300.0,0.096745027124774,,151100.0,,152500.0,,176200.0,-0.0408274360370169,,,,,,,,,
92551-CA,2011,1,24133,13.7005747589833,,12.1862957207675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,25.04,65.22,14.018691588785,,12.6984126984127,8.59,,,145000.0,165500.0,190700.0,153200.0,125100.0,0.100263852242744,,153200.0,,154600.0,,180600.0,0.0427251732101617,0.846,1355.0,1356.0,,,1272.0,,1365.0,
92551-CA,2011,2,24134,14.7868108690308,,14.4923958222856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,27.15,61.73,13.8075313807531,,13.6792452830189,8.56,,,144900.0,164600.0,191200.0,153100.0,125300.0,0.0564924114671164,,153100.0,,154200.0,,180100.0,0.0356526739505463,0.848,1366.0,1366.0,,,1274.0,,1375.0,
92551-CA,2011,3,24135,16.490953219132,,16.4520728322063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,27.4,61.24,15.4929577464789,,15.8102766798419,8.6,,,145800.0,164600.0,190300.0,154400.0,125600.0,0.037159372419488,,154400.0,,155200.0,,179400.0,0.018161180476731,0.854,1380.0,1379.0,,,1279.0,,1388.0,
92551-CA,2011,4,24136,14.4185443744615,,13.6772948789081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,28.91,58.66,12.9770992366412,,11.7903930131004,8.59,,,146200.0,165300.0,189700.0,153800.0,125300.0,0.0195280716029292,,153800.0,,154800.0,,179500.0,0.00786075238629983,0.856,1388.0,1388.0,,,1288.0,,1396.0,
92551-CA,2011,5,24137,16.3698064931972,,15.8146682015912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,33.27,53.72,15.0684931506849,,14.7368421052632,8.62,,,145100.0,165300.0,189500.0,152000.0,125300.0,0.0153970826580227,,152000.0,,153100.0,,180500.0,0.00950782997762863,0.858,1390.0,1389.0,,,1297.0,,1399.0,
92551-CA,2011,6,24138,16.2180582060441,,16.2588203141028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,38.54,48.74,15.3465346534653,,15.0,8.55,,,142900.0,163200.0,188900.0,149900.0,125700.0,0.0211210398050366,,149900.0,,150800.0,,179900.0,0.00784313725490196,0.858,1388.0,1387.0,,,1305.0,,1398.0,
92551-CA,2011,7,24139,12.014925926773,,11.8353928010854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,40.34,45.44,12.8440366972477,,12.4352331606218,8.49,,,141100.0,160700.0,187800.0,148100.0,125200.0,0.0262295081967213,,148100.0,,148800.0,,178000.0,0.00621820237422272,0.856,1384.0,1383.0,,,1312.0,,1395.0,
92551-CA,2011,8,24140,11.8891382921655,,11.9211651453978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,46.32,40.02,12.2448979591837,,12.4260355029586,8.47,,,139900.0,159700.0,187400.0,147000.0,123200.0,0.0156636438582028,,147000.0,-0.0271343481138319,147700.0,,176400.0,0.00113507377979569,0.856,1380.0,1380.0,,,1320.0,,1392.0,
92551-CA,2011,9,24141,8.78692269268566,,8.33628076736678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,49.4,34.71,10.8910891089109,,10.7344632768362,8.43,,,139000.0,160800.0,188000.0,146300.0,122100.0,-0.00245098039215686,,146300.0,-0.040655737704918,147200.0,,176700.0,-0.0061867266591676,0.854,1377.0,1377.0,,,1329.0,,1388.0,
92551-CA,2011,10,24142,9.81827750252268,,8.38733544487581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,50.15,32.73,10.0,,8.23529411764706,8.39,,,138800.0,162100.0,189600.0,145900.0,122600.0,-0.0128824476650564,,145900.0,-0.0470280862181581,146800.0,,178100.0,-0.00835189309576837,0.854,1375.0,1375.0,,,1336.0,,1386.0,
92551-CA,2011,11,24143,13.659547717184,,13.5638594314061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,51.37,31.59,14.0540540540541,,14.2011834319527,8.38,,,139400.0,163900.0,191400.0,146400.0,123300.0,-0.0143884892086331,,146400.0,-0.051198963058976,147200.0,,180300.0,-0.000554323725055432,0.856,1380.0,1380.0,,,1339.0,,1390.0,
92551-CA,2011,12,24144,13.6959913115113,,15.1854333740099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,53.97,29.02,15.1041666666667,,16.3636363636364,8.43,,,139700.0,165800.0,192900.0,147100.0,123300.0,-0.0143884892086331,,147100.0,-0.047279792746114,148000.0,,181800.0,0.00664451827242525,0.858,1384.0,1383.0,,,1340.0,,1392.0,
92551-CA,2012,1,24145,16.0997936179595,,16.7292623326997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,49.26,32.82,16.4179104477612,,17.2413793103448,8.53,,,139800.0,166900.0,193900.0,147400.0,122700.0,-0.0191846522781775,,147400.0,-0.0378590078328982,148300.0,,182700.0,0.0116279069767442,0.858,1386.0,1385.0,,,1338.0,,1394.0,
92551-CA,2012,2,24146,9.46984552601354,,10.5957592349189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,49.26,33.32,8.49056603773585,,9.78260869565217,8.53,,,140100.0,166900.0,194900.0,147700.0,122100.0,-0.0255387071029529,,147700.0,-0.0352710646636185,148800.0,,183300.0,0.0177679067184897,0.856,1386.0,1386.0,,,1325.0,,1396.0,
92551-CA,2012,3,24147,10.5673734630837,,12.0054325160008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,48.22,34.59,9.56937799043062,,11.3636363636364,8.61,,,140100.0,167800.0,195300.0,148700.0,122200.0,-0.0270700636942675,,148700.0,-0.0369170984455959,149900.0,,183700.0,0.0239687848383501,0.854,1383.0,1382.0,,,1297.0,,1395.0,
92551-CA,2012,4,24148,6.55508150145667,,5.31155940005428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,42.86,40.46,5.11363636363636,,3.42465753424658,8.64,,,139200.0,168500.0,194400.0,149600.0,122500.0,-0.0223463687150838,,149600.0,-0.0273081924577373,150600.0,,183600.0,0.0228412256267409,0.854,1383.0,1382.0,,,1268.0,,1397.0,
92551-CA,2012,5,24149,5.41896040133582,,5.93893720743917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,35.89,46.47,4.11764705882353,,4.86111111111111,8.67,,,139100.0,168300.0,192500.0,150000.0,122100.0,-0.0255387071029529,,150000.0,-0.0131578947368421,151200.0,,182900.0,0.0132963988919668,0.854,1384.0,1383.0,,,1248.0,,1398.0,
92551-CA,2012,6,24150,6.190672488749,,6.91919767259341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,25.19,59.37,5.31914893617021,,5.66037735849057,8.75,,,141200.0,168400.0,193100.0,151100.0,121800.0,-0.0310262529832936,,151100.0,0.00800533689126084,152500.0,,182500.0,0.0144524735964425,0.856,1389.0,1388.0,,,1247.0,,1400.0,
92551-CA,2012,7,24151,1.68661249996553,,1.67288691319094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,17.52,70.55,2.51572327044025,,2.27272727272727,8.86,,,143900.0,170200.0,196900.0,153100.0,122700.0,-0.0199680511182109,,153100.0,0.0337609723160027,154900.0,,184300.0,0.0353932584269663,0.856,1391.0,1390.0,,,1250.0,,1401.0,
92551-CA,2012,8,24152,2.48111976560592,,2.9733905120044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,13.43,77.74,2.83687943262411,,3.47826086956522,8.98,,,145800.0,171900.0,201800.0,155300.0,124000.0,0.00649350649350649,,155300.0,0.0564625850340136,157300.0,,188000.0,0.0657596371882086,0.856,1391.0,1391.0,,,1253.0,,1401.0,
92551-CA,2012,9,24153,1.07043675837794,,0.57211452023359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,9.21,84.58,3.17460317460317,,2.97029702970297,9.08,,,147200.0,172700.0,204400.0,157300.0,125100.0,0.0245700245700246,,157300.0,0.075187969924812,158900.0,,190500.0,0.0780984719864177,0.858,1390.0,1389.0,,,1244.0,,1400.0,
92551-CA,2012,10,24154,1.35673904098422,,2.02120020573343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,6.52,89.02,1.53846153846154,,1.86915887850467,9.16,,,149000.0,173600.0,205100.0,159300.0,126200.0,0.0293637846655791,,159300.0,0.09184372858122,160500.0,,191000.0,0.0724312184166199,0.86,1391.0,1391.0,,,1231.0,,1401.0,
92551-CA,2012,11,24155,5.85549366312995,,5.90473207421981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,4.56,92.17,6.25,,6.54205607476636,9.23,,,151000.0,174500.0,206700.0,160700.0,127700.0,0.0356853203568532,,160700.0,0.0976775956284153,162400.0,,192800.0,0.0693288962839712,0.864,1395.0,1395.0,,,1218.0,,1406.0,
92551-CA,2012,12,24156,5.67147066254371,,6.19021806300509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,3.53,93.59,7.07964601769912,,7.36842105263158,9.29,,,152600.0,174700.0,211100.0,161800.0,129300.0,0.048661800486618,,161800.0,0.0999320190346703,163400.0,,196000.0,0.0781078107810781,0.864,1398.0,1398.0,,,1211.0,,1409.0,
92551-CA,2013,1,24157,3.35160794084049,,3.40945164980582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,2.61,95.27,3.6697247706422,,3.92156862745098,9.42,,,153900.0,176900.0,216300.0,163800.0,131100.0,0.0684596577017115,,163800.0,0.111261872455902,164700.0,,199500.0,0.0919540229885057,0.866,1401.0,1401.0,,,1216.0,,1411.0,
92551-CA,2013,2,24158,4.07206299343233,,4.14648387260004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,1.72,97.28,3.09278350515464,,3.33333333333333,9.6,,121300.0,155800.0,181200.0,221200.0,167100.0,133600.0,0.0941850941850942,,167100.0,0.131347325660122,167900.0,,203100.0,0.108019639934534,0.868,1403.0,1402.0,,,1231.0,,1412.0,
92551-CA,2013,3,24159,1.99799547265312,,1.72875267410357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,1.34,98.02,1.0,,1.08695652173913,9.77,,124400.0,159300.0,184700.0,227200.0,170500.0,136300.0,0.115384615384615,,170500.0,0.146603900470746,171600.0,,207600.0,0.130103429504627,0.872,1406.0,1406.0,,,1252.0,,1417.0,
92551-CA,2013,4,24160,2.45154614792132,,2.91782970085925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,1.1,98.38,1.01010101010101,,1.03092783505155,9.93,,126300.0,163400.0,186900.0,231800.0,173900.0,138500.0,0.130612244897959,,173900.0,0.162433155080214,174900.0,,211400.0,0.151416122004357,0.874,1409.0,1408.0,,,1269.0,,1421.0,
92551-CA,2013,5,24161,3.68226572346467,,3.57782609632806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,0.74,98.93,2.38095238095238,,2.5,10.11,,129500.0,167600.0,189600.0,234300.0,177500.0,142300.0,0.165438165438165,,177500.0,0.183333333333333,178500.0,,214400.0,0.172225259704757,0.878,1413.0,1413.0,,,1278.0,,1426.0,
92551-CA,2013,6,24162,5.26712794818318,,6.0207250760076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,0.56,99.26,4.3956043956044,,4.76190476190476,10.27,,133600.0,172200.0,193800.0,238700.0,181600.0,146900.0,0.206075533661741,,181600.0,0.201853077432164,182800.0,,219000.0,0.2,0.876,1414.0,1413.0,,,1278.0,,1427.0,
92551-CA,2013,7,24163,6.94866700730305,,7.733492973797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,0.51,99.31,7.77777777777778,,8.33333333333333,10.46,,137400.0,177200.0,198800.0,246900.0,185800.0,151200.0,0.232273838630807,,185800.0,0.213585891574135,187200.0,,226400.0,0.228431904503527,0.876,1415.0,1415.0,,,1272.0,,1429.0,
92551-CA,2013,8,24164,6.02721905638607,,6.23670267614705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,0.6,99.26,6.38297872340426,,6.74157303370786,10.74,,140700.0,182300.0,204000.0,253000.0,189900.0,156200.0,0.259677419354839,,189900.0,0.222794591113973,191200.0,,234800.0,0.248936170212766,0.874,1415.0,1415.0,,,1261.0,,1429.0,
92551-CA,2013,9,24165,6.88459762871859,,7.24037170739809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,0.62,99.26,8.98876404494382,,9.63855421686747,11.03,,143000.0,187900.0,210300.0,257300.0,195600.0,162400.0,0.298161470823341,,195600.0,0.243483788938334,196700.0,,241500.0,0.267716535433071,0.876,1419.0,1418.0,,,1255.0,,1431.0,
92551-CA,2013,10,24166,7.7390695817306,,6.53502005063301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,0.62,99.26,7.92079207920792,,6.38297872340426,11.36,,143000.0,193400.0,216800.0,261400.0,202300.0,168200.0,0.332805071315372,,202300.0,0.26993094789705,203400.0,,246600.0,0.291099476439791,0.876,1424.0,1423.0,,,1254.0,,1435.0,
92551-CA,2013,11,24167,7.56003911767541,,7.15488379166125,,,,,,122.086466165414,,,123.697834790082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,0.6,99.26,7.95454545454545,,7.79220779220779,11.72,,143700.0,198500.0,221300.0,263900.0,207900.0,172900.0,0.353954581049334,,207900.0,0.293714996888612,209000.0,,249400.0,0.29356846473029,0.878,1428.0,1427.0,,,1260.0,,1440.0,
92551-CA,2013,12,24168,7.78722694369517,,5.31530350388001,,,,119.709465286762,,119.530558015943,,,121.869782971619,,,,239900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,0.6,99.27,9.19540229885057,,6.49350649350649,11.94,,145400.0,202100.0,225200.0,265700.0,211800.0,176600.0,0.365815931941222,,211800.0,0.30902348578492,213000.0,,252100.0,0.286224489795918,0.878,1426.0,1426.0,,,1261.0,,1440.0,
92551-CA,2014,1,24169,7.71759745591257,,8.39877411146375,,,,116.135398356754,,122.560078469838,,,129.892208446839,,,,249450.0,,219900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,0.59,99.25,8.03571428571429,,8.91089108910891,12.18,,147200.0,204400.0,229100.0,268900.0,214600.0,179900.0,0.372234935163997,,214600.0,0.31013431013431,216100.0,,255500.0,0.280701754385965,0.874,1423.0,1423.0,,,1257.0,,1437.0,
92551-CA,2014,2,24170,7.11963036547067,,7.67589563730593,,,145.13375071144,120.833333333333,,126.037445256103,,,134.088652183281,,,,240000.0,,228450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,0.63,99.16,6.14035087719298,,6.86274509803922,12.36,,149300.0,206400.0,232800.0,271800.0,217100.0,183100.0,0.370508982035928,,217100.0,0.299222022740874,218600.0,,258200.0,0.271294928606598,0.872,1420.0,1419.0,,,1251.0,,1433.0,
92551-CA,2014,3,24171,7.50206051330353,,7.59831789149487,,,144.124168514412,119.047619047619,,127.353266888151,,,130.974842767296,,,219900.0,249700.0,,235000.0,,,240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,0.69,99.12,6.50406504065041,,6.95652173913043,12.47,,151300.0,208700.0,235500.0,273100.0,219500.0,185600.0,0.361702127659574,,219500.0,0.287390029325513,221300.0,,259700.0,0.250963391136802,0.87,1416.0,1415.0,,,1248.0,,1427.0,
92551-CA,2014,4,24172,10.4504541468293,,11.5956397298854,,,148.882071752415,116.603576849651,,123.455050624901,,,127.3308894386,,,219000.0,239999.5,,229450.0,,,235000.0,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,0.33,99.42,9.00900900900901,,9.70873786407767,12.64,,154000.0,211200.0,237800.0,274900.0,222100.0,189100.0,0.365342960288809,,222100.0,0.277170787809086,224100.0,,262400.0,0.241248817407758,0.87,1411.0,1411.0,,,1251.0,,1422.0,
