Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95366-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,56.35,35.15,,,,,,167300.0,215100.0,296900.0,376000.0,245700.0,173200.0,-0.0922431865828092,,245700.0,-0.0636432926829268,247300.0,,374900.0,0.000533760341606619,,,,,,,,,
95366-CA,2011,1,24133,18.0792120600156,,18.1798429360799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,75.46,17.34,16.0493827160494,,16.0493827160494,13.66,,160500.0,211100.0,290700.0,369500.0,241000.0,168100.0,-0.0232423009877978,,241000.0,-0.0143149284253579,242600.0,,364400.0,-0.03342175066313,0.806,1508.0,1491.0,,,1146.0,,1514.0,
95366-CA,2011,2,24134,11.7175387364796,,11.5873897763939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,80.55,12.75,8.75,,8.75,13.33,,158100.0,209000.0,287600.0,366600.0,239300.0,165200.0,-0.0361726954492415,,239300.0,-0.0119735755573906,240800.0,,360000.0,-0.057838262235017,0.82,1536.0,1522.0,,,1133.0,,1543.0,
95366-CA,2011,3,24135,13.8420574446913,,13.9181988576497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,84.5,10.07,14.8514851485149,,15.0,12.93,,156200.0,206600.0,281200.0,363400.0,235700.0,161400.0,-0.0702764976958525,,235700.0,-0.0375663536137199,236800.0,,353400.0,-0.0755950823960241,0.832,1556.0,1545.0,,,1142.0,,1561.0,
95366-CA,2011,4,24136,15.1701353427712,,15.334469103803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,88.14,8.41,13.9784946236559,,14.1304347826087,12.72,,154400.0,204000.0,276000.0,360600.0,231000.0,158500.0,-0.0994318181818182,,231000.0,-0.0621193666260658,232000.0,,347300.0,-0.0925006532532009,0.84,1566.0,1557.0,,,1136.0,,1570.0,
95366-CA,2011,5,24137,13.0472115571553,,13.2486518235297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,90.34,6.25,10.9756097560976,,11.1111111111111,12.42,,152900.0,201400.0,272900.0,358000.0,226000.0,155700.0,-0.122816901408451,,226000.0,-0.0850202429149798,226800.0,,343900.0,-0.102791547091051,0.844,1570.0,1558.0,,,1150.0,,1574.0,
95366-CA,2011,6,24138,12.6041463763704,,12.6857116848571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,91.66,5.07,12.6760563380282,,12.8571428571429,12.22,,152600.0,198900.0,270200.0,354700.0,222200.0,153900.0,-0.133933595948227,,222200.0,-0.0989456609894566,222800.0,,341000.0,-0.10803034266283,0.844,1560.0,1549.0,,,1170.0,,1567.0,
95366-CA,2011,7,24139,12.7496879450815,,12.8779568869057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,92.71,4.29,13.3333333333333,,13.5135135135135,12.1,,152200.0,197400.0,268600.0,352100.0,220500.0,153600.0,-0.125782583949915,,220500.0,-0.103658536585366,221100.0,,339500.0,-0.102326811210999,0.844,1552.0,1539.0,,,1194.0,,1560.0,
95366-CA,2011,8,24140,24.6957571617896,,24.3198132887204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,92.71,4.68,27.027027027027,,26.3888888888889,11.94,,150900.0,196300.0,268500.0,352000.0,219900.0,153300.0,-0.114896073903002,,219900.0,-0.105006105006105,220600.0,,340600.0,-0.091491064283809,0.846,1547.0,1537.0,,,1201.0,,1554.0,
95366-CA,2011,9,24141,15.4182381222521,,16.1584495324163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,88.16,8.23,20.0,,20.5479452054795,11.99,,148500.0,195500.0,269200.0,352300.0,220100.0,151000.0,-0.121071012805588,,220100.0,-0.101999184006528,220800.0,,341500.0,-0.0878739316239316,0.848,1551.0,1539.0,,,1193.0,,1556.0,
95366-CA,2011,10,24142,16.4727150781157,,16.8591286765811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,87.98,8.43,20.2380952380952,,20.7317073170732,12.02,,146300.0,194600.0,269300.0,350500.0,221000.0,148400.0,-0.133177570093458,,221000.0,-0.0912828947368421,221500.0,,341000.0,-0.0877474585339754,0.85,1554.0,1541.0,,,1181.0,,1559.0,
95366-CA,2011,11,24143,13.15418342665,,13.3799861660762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,84.69,9.7,12.6582278481013,,12.987012987013,12.13,,145500.0,193300.0,268900.0,349400.0,221400.0,146800.0,-0.136470588235294,,221400.0,-0.082089552238806,222100.0,,341000.0,-0.0816051710207379,0.854,1566.0,1550.0,,,1166.0,,1572.0,
95366-CA,2011,12,24144,10.8332066777279,,11.0932993210864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,83.21,10.88,7.2463768115942,,7.57575757575758,12.22,,145200.0,191300.0,269300.0,351300.0,222600.0,147300.0,-0.12994683992912,,222600.0,-0.0759651307596513,223400.0,,342100.0,-0.0693688792165397,0.854,1558.0,1544.0,,,1155.0,,1564.0,
95366-CA,2012,1,24145,9.49251591113044,,8.38046022003055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,79.46,13.22,7.46268656716418,,6.25,12.17,,144600.0,189600.0,271000.0,352700.0,224100.0,148300.0,-0.117787031528852,,224100.0,-0.0701244813278008,225200.0,,343300.0,-0.0579034028540066,0.856,1551.0,1539.0,,,1134.0,,1558.0,
95366-CA,2012,2,24146,13.9264428460686,,14.2659612049653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,71.96,20.25,10.958904109589,,11.4285714285714,12.19,,144500.0,188600.0,272200.0,352600.0,224300.0,149700.0,-0.0938256658595642,,224300.0,-0.0626828249059758,225700.0,,345400.0,-0.0405555555555556,0.856,1546.0,1533.0,,,1106.0,,1552.0,
95366-CA,2012,3,24147,14.1804457138979,,13.2039131433639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,60.21,29.43,15.1898734177215,,14.2857142857143,12.22,,145000.0,188500.0,272800.0,353200.0,222900.0,151100.0,-0.063816604708798,,222900.0,-0.0543063215952482,225000.0,,348800.0,-0.0130164119977363,0.858,1549.0,1536.0,,,1097.0,,1555.0,
95366-CA,2012,4,24148,5.87914071911527,,5.96593908309905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,50.69,37.61,4.6875,,4.76190476190476,12.21,,145700.0,188400.0,273800.0,354500.0,222900.0,152200.0,-0.0397476340694006,,222900.0,-0.0350649350649351,225200.0,,351600.0,0.0123812266052404,0.862,1558.0,1544.0,,,1108.0,,1563.0,
95366-CA,2012,5,24149,10.5223060264098,,10.7089692838471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,37.63,51.15,8.45070422535211,,8.57142857142857,12.31,,146500.0,189200.0,276400.0,357100.0,225200.0,152900.0,-0.0179833012202954,,225200.0,-0.00353982300884956,227300.0,,353700.0,0.0284966560046525,0.864,1568.0,1556.0,,,1123.0,,1571.0,
95366-CA,2012,6,24150,8.8833139189392,,9.05933805848343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,28.22,61.15,8.95522388059701,,9.23076923076923,12.44,,147500.0,191400.0,280200.0,359900.0,228500.0,153700.0,-0.00129954515919428,,228500.0,0.0283528352835284,230400.0,,356700.0,0.0460410557184751,0.868,1574.0,1563.0,,,1127.0,,1576.0,
95366-CA,2012,7,24151,4.67951250648498,,4.721586230535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,20.0,69.44,5.26315789473684,,5.35714285714286,12.7,,150600.0,195400.0,283000.0,364300.0,232400.0,155400.0,0.01171875,,232400.0,0.053968253968254,234500.0,,361500.0,0.0648011782032401,0.866,1570.0,1561.0,,,1128.0,,1571.0,
95366-CA,2012,8,24152,7.66873013476254,,8.13500603248458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,13.84,78.96,10.0,,10.2040816326531,12.93,,153900.0,199800.0,283800.0,369800.0,236300.0,157800.0,0.0293542074363992,,236300.0,0.0745793542519327,238100.0,,366600.0,0.0763358778625954,0.866,1565.0,1555.0,,,1137.0,,1566.0,
95366-CA,2012,9,24153,22.9182381222521,,23.1105043269368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,12.2,82.8,27.5,,27.5,13.07,,155800.0,203600.0,285600.0,376700.0,238700.0,160300.0,0.0615894039735099,,238700.0,0.0845070422535211,240400.0,,371200.0,0.0869692532942899,0.866,1563.0,1553.0,,,1151.0,,1565.0,
95366-CA,2012,10,24154,7.66319126859189,,7.55599278807932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,8.27,88.84,11.4285714285714,,11.4285714285714,13.22,,157000.0,205900.0,289600.0,382400.0,240300.0,161600.0,0.0889487870619946,,240300.0,0.0873303167420814,241800.0,,375200.0,0.100293255131965,0.868,1569.0,1558.0,,,1162.0,,1573.0,
95366-CA,2012,11,24155,6.05151113410432,,6.10725889334889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,6.86,90.68,5.55555555555556,,5.71428571428571,13.38,,159600.0,209000.0,294000.0,386600.0,243600.0,162800.0,0.108991825613079,,243600.0,0.100271002710027,245100.0,,379800.0,0.113782991202346,0.872,1583.0,1571.0,,,1166.0,,1586.0,
95366-CA,2012,12,24156,5.76074290961196,,5.73976396755103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,3.73,94.23,2.17391304347826,,2.22222222222222,13.62,,162200.0,214100.0,299500.0,389900.0,248300.0,163400.0,0.109300746775289,,248300.0,0.115453728661276,249700.0,,384200.0,0.123063431745104,0.874,1587.0,1576.0,,,1185.0,,1590.0,
95366-CA,2013,1,24157,4.73253204666896,,4.83316292273325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,3.32,95.18,2.7027027027027,,2.7027027027027,13.89,,163400.0,220400.0,305000.0,393300.0,252900.0,163200.0,0.100472016183412,,252900.0,0.1285140562249,254100.0,,387800.0,0.129624235362657,0.874,1591.0,1581.0,,,1200.0,,1595.0,
95366-CA,2013,2,24158,5.67024143918227,,5.54009247909658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,3.02,95.84,2.7027027027027,,2.7027027027027,14.07,,164300.0,227100.0,310400.0,398100.0,257400.0,162900.0,0.0881763527054108,,257400.0,0.147570218457423,257900.0,,393300.0,0.138679791546034,0.874,1597.0,1585.0,,,1212.0,,1601.0,
95366-CA,2013,3,24159,1.93174876676464,,1.8593753282379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,1.8,97.43,2.94117647058824,,2.94117647058824,14.29,,166100.0,234500.0,316000.0,406000.0,261900.0,163400.0,0.0814030443414957,,261900.0,0.174966352624495,262300.0,,402300.0,0.153383027522936,0.876,1606.0,1594.0,,,1216.0,,1609.0,
95366-CA,2013,4,24160,14.7051542326288,,14.7175478347078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,1.2,98.32,13.5135135135135,,13.5135135135135,14.56,,168900.0,240500.0,323000.0,417300.0,267000.0,164800.0,0.0827858081471748,,267000.0,0.197846567967699,267700.0,,413600.0,0.176336746302617,0.88,1617.0,1604.0,,,1221.0,,1621.0,
95366-CA,2013,5,24161,12.0716018010577,,12.1375407124185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,1.48,98.09,10.0,,10.0,14.86,,172700.0,245700.0,331900.0,428300.0,273900.0,167800.0,0.0974493132766514,,273900.0,0.216252220248668,275100.0,,424900.0,0.2013005371784,0.886,1631.0,1619.0,,,1212.0,,1634.0,
95366-CA,2013,6,24162,16.5947567050089,,16.4952354943809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,0.57,99.25,16.6666666666667,,16.6666666666667,15.18,,177100.0,252300.0,342700.0,440600.0,283500.0,171600.0,0.116460637605725,,283500.0,0.240700218818381,285600.0,,438000.0,0.227922624053827,0.888,1636.0,1623.0,,,1204.0,,1640.0,
95366-CA,2013,7,24163,-0.583645388251865,,-0.635556626607857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,0.57,99.25,0.0,,0.0,15.51,,179900.0,258800.0,351700.0,454000.0,292400.0,175700.0,0.130630630630631,,292400.0,0.258175559380379,295400.0,,449900.0,0.244536652835408,0.886,1635.0,1621.0,,,1202.0,,1637.0,
95366-CA,2013,8,24164,3.66873013476254,,2.01255705289274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,0.52,99.27,6.0,,4.08163265306122,15.84,,184200.0,263600.0,358200.0,464400.0,299200.0,180200.0,0.141951837769328,,299200.0,0.266187050359712,302500.0,,458100.0,0.249590834697218,0.882,1631.0,1617.0,,,1205.0,,1632.0,
95366-CA,2013,9,24165,6.28780333964343,,4.4993932158257,,,,,,155.828138913624,,,155.978081947054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,0.55,99.09,10.8695652173913,,8.88888888888889,16.04,,192000.0,267300.0,362900.0,468800.0,304200.0,186100.0,0.160948222083593,,304200.0,0.2744030163385,307700.0,,462800.0,0.24676724137931,0.878,1630.0,1617.0,,,1215.0,,1630.0,
95366-CA,2013,10,24166,8.73461984002046,,8.89337880631641,,,,,,154.83488393645,,,155.828138913624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,0.98,98.66,12.5,,12.7659574468085,16.21,,200500.0,271300.0,368200.0,473400.0,309000.0,192900.0,0.193688118811881,,309000.0,0.285892634207241,312600.0,,467800.0,0.24680170575693,0.876,1634.0,1620.0,,,1225.0,,1634.0,
95366-CA,2013,11,24167,9.58686466945786,,9.69529876045852,,,,,,162.586971586972,,,164.051282051282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,0.77,97.91,9.09090909090909,,9.30232558139535,16.57,,205100.0,275400.0,374100.0,481800.0,313400.0,199000.0,0.222358722358722,,313400.0,0.286535303776683,316400.0,,474800.0,0.250131648235914,0.878,1647.0,1633.0,,,1227.0,,1649.0,
95366-CA,2013,12,24168,19.8030460823499,,19.733757961545,,,,,,165.940328528327,,,165.940328528327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,0.93,98.18,16.2162162162162,,16.2162162162162,16.75,,207100.0,278000.0,378000.0,488700.0,317000.0,203500.0,0.245410036719706,,317000.0,0.276681433749497,319800.0,,480400.0,0.250390421655388,0.88,1647.0,1634.0,,,1246.0,,1649.0,
95366-CA,2014,1,24169,11.6452139593509,,11.7458448354152,,,,,,157.85498489426,,,157.85498489426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,0.89,98.34,9.61538461538461,,9.61538461538461,16.94,,209600.0,277100.0,378200.0,488900.0,317600.0,207800.0,0.27328431372549,,317600.0,0.255832344800316,320500.0,,478900.0,0.234914904589995,0.878,1644.0,1632.0,,,1259.0,,1647.0,
95366-CA,2014,2,24170,16.1750859062909,,16.5628799724723,,,,,,154.963286102169,,,157.212537808558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,1.48,98.2,13.2075471698113,,13.7254901960784,16.84,,212300.0,275700.0,377500.0,487500.0,317500.0,210700.0,0.293431553100061,,317500.0,0.233488733488734,320400.0,,474200.0,0.205695397915078,0.878,1641.0,1629.0,,,1278.0,,1644.0,
