Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95826-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,64.29,26.27,,,,,,87600.0,176600.0,202900.0,226900.0,179500.0,147900.0,-0.0721455457967378,,179500.0,-0.106075697211155,186300.0,,221500.0,-0.131372549019608,,,,,,,,,
95826-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,65.25,24.03,,,,,,87100.0,174900.0,202000.0,224900.0,177800.0,146700.0,-0.058408215661104,,177800.0,-0.0928571428571429,184100.0,,220200.0,-0.131360946745562,,,,,,,,,
95826-CA,2011,1,24133,16.2708597079928,,15.3156839219861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,85.98,8.87,17.0212765957447,,16.1016949152542,11.31,,81100.0,164400.0,194800.0,215500.0,170000.0,133900.0,-0.0928184281842818,,170000.0,-0.0607734806629834,174500.0,,216800.0,-0.0557491289198606,0.92,1315.0,1312.0,,,880.0,,1337.0,
95826-CA,2011,2,24134,17.1849718214807,,18.0140763580111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,89.8,6.15,16.0493827160494,,17.1641791044776,11.12,,78700.0,162400.0,191800.0,212400.0,167400.0,131500.0,-0.108474576271186,,167400.0,-0.064804469273743,171700.0,,213200.0,-0.0541259982253771,0.92,1307.0,1302.0,,,879.0,,1330.0,
95826-CA,2011,3,24135,21.1433207126083,,22.1459853335509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,94.91,3.0,18.4331797235023,,18.8172043010753,10.83,,76300.0,160100.0,188700.0,209000.0,164700.0,128900.0,-0.130815913688469,,164700.0,-0.0829621380846325,169400.0,,207300.0,-0.0943643512450852,0.92,1304.0,1301.0,,,873.0,,1329.0,
95826-CA,2011,4,24136,21.7216395243412,,22.6672830646515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,97.7,1.49,18.0904522613065,,19.3939393939394,10.52,,74800.0,157500.0,187100.0,206900.0,162400.0,126700.0,-0.146801346801347,,162400.0,-0.0967741935483871,167500.0,,203800.0,-0.104569420035149,0.92,1304.0,1299.0,,,872.0,,1331.0,
95826-CA,2011,5,24137,15.3507778150297,,13.5338331937337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,97.9,1.43,15.1898734177215,,13.4328358208955,10.28,,72900.0,154500.0,185000.0,204700.0,159500.0,125100.0,-0.15587044534413,,159500.0,-0.113396331295164,164700.0,,201600.0,-0.100802854594112,0.922,1308.0,1300.0,,,873.0,,1336.0,
95826-CA,2011,6,24138,18.8158999681978,,19.4070113309715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,97.95,1.47,18.6666666666667,,19.6850393700787,10.07,,70500.0,151500.0,181500.0,200400.0,156900.0,124800.0,-0.157326130992573,,156900.0,-0.128817323709051,162100.0,,198600.0,-0.106210621062106,0.922,1311.0,1302.0,,,871.0,,1344.0,
95826-CA,2011,7,24139,10.6099970099879,,8.82473525696866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,98.1,1.5,11.875,,10.3703703703704,9.9,,68200.0,149900.0,177500.0,195400.0,155600.0,124500.0,-0.158215010141988,,155600.0,-0.133147632311978,161000.0,,194500.0,-0.121896162528217,0.924,1315.0,1304.0,,,871.0,,1349.0,
95826-CA,2011,8,24140,10.3240832081692,,9.8787549052194,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984349258649094,,,,,,,,,,,,,,,,,108.0,,,,97.83,1.56,11.5853658536585,,11.3475177304965,9.87,,66500.0,149400.0,175100.0,193300.0,155400.0,123600.0,-0.157464212678937,,155400.0,-0.125984251968504,161200.0,,191400.0,-0.130790190735695,0.922,1312.0,1301.0,,,874.0,,1350.0,
95826-CA,2011,9,24141,9.25517204546304,,8.77576310853098,,,,,,,,,,,,,,,,,,,,,,,,,,,0.927835722184878,,,,,,,,,,,,,,,,,108.0,,,,97.48,1.86,13.1428571428571,,12.987012987013,9.9,,65600.0,149100.0,174600.0,193700.0,155500.0,122700.0,-0.152038700760193,,155500.0,-0.116978989210676,161900.0,,190200.0,-0.127122533272143,0.918,1308.0,1298.0,,,885.0,,1344.0,
95826-CA,2011,10,24142,7.27104548962042,,8.03102895988917,,,,,,,,,,,,,,,,,,,,,,,,,,,0.951433121019108,,,,,,,,,,,,,,,,,108.0,,,,97.03,1.92,8.38323353293413,,8.60927152317881,9.94,,65000.0,149000.0,175100.0,194300.0,155800.0,121900.0,-0.144561403508772,,155800.0,-0.109205260148656,162400.0,,190100.0,-0.12031466913466,0.92,1306.0,1297.0,,,894.0,,1341.0,
95826-CA,2011,11,24143,11.0101580254928,,12.0403934034234,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891883116883117,,,,,,,,,,,1095.0,,,,,,108.0,,,,96.85,1.99,12.2222222222222,,12.9032258064516,9.94,,64400.0,149200.0,174900.0,194200.0,156000.0,121500.0,-0.130279169649248,,156000.0,-0.100346020761246,162200.0,,189600.0,-0.118139534883721,0.92,1303.0,1295.0,,,896.0,,1333.0,
95826-CA,2011,12,24144,13.5765832769522,,14.4965812619286,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892857142857143,,,,,,,,,,,1112.5,,,,,,108.0,,,,95.89,2.69,11.875,,12.3188405797101,9.93,,64300.0,149100.0,174100.0,194200.0,156300.0,121800.0,-0.108997805413314,,156300.0,-0.0912790697674419,162000.0,,189100.0,-0.125346901017576,0.918,1300.0,1293.0,,,893.0,,1325.0,
95826-CA,2012,1,24145,11.5872454499105,,12.191088243373,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922343474426808,,,,,,,,,,,1097.5,,,,,,108.0,,,,94.35,3.59,12.3376623376623,,12.9770992366412,9.9,,64700.0,148700.0,173100.0,193900.0,156600.0,122400.0,-0.0858849887976102,,156600.0,-0.0788235294117647,162100.0,,188800.0,-0.129151291512915,0.916,1297.0,1291.0,,,894.0,,1318.0,
95826-CA,2012,2,24146,9.59712756696976,,10.1091565127928,,,,,,,,,,,,,,,,,,,,,,,,,,,0.893103448275862,,,,,,,,,,,1145.0,,,,,,108.0,,,,92.57,5.23,8.46153846153846,,9.25925925925926,9.96,,64600.0,148400.0,172200.0,192800.0,156600.0,122600.0,-0.067680608365019,,156600.0,-0.0645161290322581,162000.0,,188200.0,-0.117260787992495,0.914,1295.0,1288.0,,,898.0,,1315.0,
95826-CA,2012,3,24147,11.4939247728898,,11.4588623332886,,,,,,,,,,,,,,,,,,,,,,,,,,,0.917074782177809,,,,,,,,,,,1095.0,,,,,,108.0,,,,88.12,7.81,8.78378378378378,,8.13008130081301,9.95,,63500.0,147500.0,171500.0,191000.0,156400.0,122000.0,-0.0535298681148177,,156400.0,-0.050394656952034,161200.0,,187200.0,-0.0969609261939219,0.914,1293.0,1284.0,,,903.0,,1314.0,
95826-CA,2012,4,24148,7.76341866799335,,8.37538448703868,,,,,,,,,,,,,,,,,,,,,,,,,,,0.916559146040959,,,,,,,,,,,1122.0,,,,,,108.0,,,,80.68,13.0,4.13223140495868,,5.10204081632653,9.91,,62100.0,147300.0,171400.0,189700.0,156300.0,121500.0,-0.0410418310970797,,156300.0,-0.0375615763546798,161300.0,,187900.0,-0.07801766437684,0.914,1292.0,1284.0,,,904.0,,1313.0,
95826-CA,2012,5,24149,10.2328468433513,,12.8282701001109,,,,,,,,,,,,,,,,,,,,,,,,,,,0.943396226415094,,,,,,,,,,,1175.0,,,,,,108.0,,,,66.26,24.41,10.0719424460432,,12.7272727272727,10.04,,61400.0,147600.0,171800.0,190800.0,157000.0,121100.0,-0.0319744204636291,,157000.0,-0.0156739811912226,162200.0,,190000.0,-0.0575396825396825,0.916,1291.0,1285.0,,,897.0,,1309.0,
95826-CA,2012,6,24150,7.89571217477057,,7.91869327236818,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928556675479181,,,,,,,,,,,1149.0,,,,,,108.0,,,,54.32,34.6,7.74647887323944,,8.19672131147541,10.08,,61200.0,147800.0,172800.0,194600.0,157900.0,120000.0,-0.0384615384615385,,157900.0,0.00637348629700446,163100.0,,193400.0,-0.0261832829808661,0.916,1291.0,1286.0,,,890.0,,1304.0,
95826-CA,2012,7,24151,4.42605392055704,,3.17134601867376,,,,,,,,,,,,,,,,,,,,,,,,,,,0.923593618807725,,,,,,,,,,,1150.0,,,,,,109.0,,,,41.53,49.52,5.69105691056911,,4.71698113207547,10.23,,60900.0,148000.0,174400.0,199000.0,159000.0,119700.0,-0.0385542168674699,,159000.0,0.0218508997429306,164300.0,,197200.0,0.0138817480719794,0.914,1288.0,1286.0,,,885.0,,1299.0,
95826-CA,2012,8,24152,3.36834698414027,,4.21305535654112,,,,,,,,,,,,,,,,,,,,,,,,,,,0.919395465994962,,,,,,,,,,,1172.5,,,,,,111.0,,,,33.21,58.91,4.62962962962963,,5.68181818181818,10.35,,61200.0,149400.0,176000.0,203000.0,160900.0,121400.0,-0.0177993527508091,,160900.0,0.0353925353925354,166200.0,,201200.0,0.0512016718913271,0.912,1289.0,1286.0,,,883.0,,1299.0,
95826-CA,2012,9,24153,-0.826460607598188,,-0.461249878482003,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922060344914173,,,,,,,,,,,1125.0,,,,,,113.0,,,,27.28,66.22,3.06122448979592,,3.75,10.52,,62000.0,151800.0,177500.0,207900.0,163200.0,123800.0,0.00896495517522412,,163200.0,0.0495176848874598,168100.0,,205600.0,0.0809674027339642,0.914,1294.0,1289.0,,,878.0,,1306.0,
95826-CA,2012,10,24154,2.63781195668629,,4.10925743671036,,,,,,,,,,,,,,,,,,,,,,,,,,,0.894933554817276,,,,,,,,,,,1195.0,,,,,,114.0,,,,22.58,71.46,3.75,,4.6875,10.64,,62800.0,153700.0,180100.0,211500.0,165100.0,124900.0,0.0246103363412633,,165100.0,0.0596919127086008,170000.0,,209500.0,0.102051551814834,0.918,1304.0,1298.0,,,877.0,,1320.0,
95826-CA,2012,11,24155,4.26738785806512,,4.30958139007524,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892857142857143,,,,,,,,,,,1195.0,,,,,,115.0,,,,19.34,75.36,5.47945205479452,,5.17241379310345,10.76,,63400.0,156400.0,183800.0,212600.0,167600.0,125400.0,0.0320987654320988,,167600.0,0.0743589743589744,172700.0,,212000.0,0.118143459915612,0.922,1310.0,1303.0,,,879.0,,1328.0,
95826-CA,2012,12,24156,4.5184846854029,,5.81410431858212,,,,,,,,,,,,,,,,,,,,,,,,,,,0.952205882352941,,,,,,,,,,,1195.0,,,,,,117.0,,,,14.61,80.61,2.8169014084507,,3.63636363636364,10.87,,64600.0,160800.0,188500.0,213800.0,170900.0,126400.0,0.0377668308702791,,170900.0,0.0934101087651951,177000.0,,215400.0,0.139079851930196,0.922,1311.0,1305.0,,,888.0,,1335.0,
95826-CA,2013,1,24157,4.80513866780367,,6.19073319277833,,,,,,,,,,,,,,,,,,,,,,,,,,,0.956856966273196,,,,,,,,,,,1195.0,,,,,,120.0,,,,10.16,85.48,5.55555555555556,,6.97674418604651,11.05,,65500.0,165700.0,194600.0,216700.0,175100.0,128200.0,0.0473856209150327,,175100.0,0.118135376756066,182200.0,,221100.0,0.171080508474576,0.924,1313.0,1306.0,,,901.0,,1341.0,
95826-CA,2013,2,24158,6.69114466098685,,7.09989725353349,,,,,,,,,,,,,,,,,,,,,,,,,,,0.952205882352941,,,,,,,,,,,1195.0,,,,,,123.0,,,,6.58,90.63,5.55555555555556,,6.25,11.28,,66500.0,169500.0,200900.0,220600.0,179500.0,129400.0,0.0554649265905383,,179500.0,0.146232439335888,186900.0,,226800.0,0.20510095642933,0.926,1314.0,1307.0,,,908.0,,1343.0,
95826-CA,2013,3,24159,2.71014098910601,,3.32878103247564,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965062424486508,,,,,,,,,,,1250.0,,,,,,126.0,,,,4.73,93.39,0.0,,0.0,11.5,,69100.0,173100.0,207000.0,226500.0,183900.0,131100.0,0.0745901639344262,,183900.0,0.175831202046036,191600.0,,231900.0,0.238782051282051,0.926,1313.0,1304.0,,,912.0,,1342.0,
95826-CA,2013,4,24160,5.12372457646751,,5.05905795642644,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96792414609823,,,,,,,,,,,1247.5,,,,,,130.0,,,,2.95,95.64,1.49253731343284,,1.78571428571429,11.9,,73200.0,177200.0,212300.0,233600.0,188300.0,133600.0,0.0995884773662551,,188300.0,0.204734484964811,196700.0,,237500.0,0.263970196913252,0.928,1310.0,1301.0,,,912.0,,1340.0,
95826-CA,2013,5,24161,2.86360710001089,,3.27560054744136,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967261904761905,,,,,,,,,,,1295.0,,,,,,133.0,,,,2.15,96.81,2.7027027027027,,3.17460317460317,12.14,,76500.0,182400.0,217100.0,239900.0,193000.0,137500.0,0.135425268373245,,193000.0,0.229299363057325,201500.0,,242700.0,0.277368421052632,0.93,1310.0,1301.0,,,912.0,,1340.0,
95826-CA,2013,6,24162,4.49705938848765,,4.8501770890979,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955056179775281,,,,,,,,,,,1250.0,,,,,,137.0,,,,1.22,98.16,4.34782608695652,,5.12820512820513,12.46,,79200.0,188900.0,223100.0,245200.0,198700.0,142500.0,0.1875,,198700.0,0.258391386953768,207000.0,,247700.0,0.28076525336091,0.93,1311.0,1302.0,,,912.0,,1339.0,
95826-CA,2013,7,24163,19.6141178891088,,21.4273378595713,,,,,,,,,,,,,,,,,,,,,,,,,,,0.990818668706963,,,,,,,,,,,1195.0,,,,,,141.0,,,,0.83,98.68,20.8791208791209,,22.972972972973,12.87,,81000.0,196300.0,230500.0,250500.0,206000.0,148800.0,0.243107769423559,,206000.0,0.29559748427673,213500.0,,253300.0,0.28448275862069,0.93,1314.0,1304.0,,,911.0,,1339.0,
95826-CA,2013,8,24164,12.6276062433995,,15.3851697589926,,,,,,,,,,,,,,,,,,,,,,,,,,,0.986914648614697,,,,,,,,,,,1195.0,,,,,,146.0,,,,0.65,99.02,13.8888888888889,,16.8539325842697,13.31,,81300.0,202900.0,236700.0,255300.0,212500.0,154800.0,0.275123558484349,96500.0,212500.0,0.320696084524549,218900.0,,258000.0,0.282306163021869,0.93,1315.0,1304.0,,,908.0,,1337.0,
95826-CA,2013,9,24165,16.1123149026059,,16.2432955760634,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972660357518402,,,,,,,,,,,1195.0,,,,,,149.0,,,,0.52,99.13,20.0,,20.4545454545455,13.75,,81300.0,207300.0,241800.0,259200.0,217400.0,160700.0,0.298061389337641,96400.0,217400.0,0.332107843137255,222900.0,,261200.0,0.270428015564202,0.93,1317.0,1306.0,,,905.0,,1338.0,
95826-CA,2013,10,24166,13.3108888797632,,14.4755208775706,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981262327416174,,,,,,,,,,,1250.0,,,,,,152.0,,,,0.48,99.09,14.4230769230769,,15.0537634408602,14.04,,81000.0,210200.0,245600.0,261700.0,220600.0,166300.0,0.33146517213771,96100.0,220600.0,0.336159903089037,226300.0,,263600.0,0.258233890214797,0.934,1324.0,1313.0,,,907.0,,1345.0,
95826-CA,2013,11,24167,12.7009792815315,,12.1371675969718,,,,,,,,,166.769148697215,,,,,,,,,,,,,,,,,,0.963631153369901,,,,,,,,,,,1250.0,,,,,,155.0,,,,0.5,99.25,13.9130434782609,,13.0,14.12,,79700.0,212800.0,248000.0,262900.0,222100.0,172700.0,0.37719298245614,95900.0,222100.0,0.325178997613365,229400.0,,266000.0,0.254716981132075,0.94,1331.0,1320.0,,,916.0,,1353.0,
95826-CA,2013,12,24168,9.93687739459925,,12.3226682184504,,,,,,,,,171.848013816926,,,,,,217000.0,,,235000.0,,,,,,,,,0.966729441305712,,,,,,,,,,,1235.0,,,,,,157.0,,,,0.71,98.91,8.23529411764706,,10.1449275362319,14.26,,79000.0,214100.0,248800.0,263200.0,222400.0,177500.0,0.404272151898734,94900.0,222400.0,0.301345816266823,231300.0,,268500.0,0.246518105849582,0.946,1337.0,1328.0,,,923.0,,1361.0,
95826-CA,2014,1,24169,13.3521472148122,,13.9680873673876,,,,,,155.227941176471,,,164.983353078689,,,216950.0,,,195000.0,,,219500.0,,,,,,,,,0.981262327416174,,,,,,,,,,,1247.5,,,,,,158.0,,,,0.6,98.99,14.1025641025641,,14.7540983606557,14.42,,79800.0,215200.0,248600.0,264600.0,223200.0,181100.0,0.412636505460218,94100.0,223200.0,0.274700171330668,232100.0,,270400.0,0.222976028946178,0.95,1341.0,1332.0,,,925.0,,1366.0,
