Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95709-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,59.28,32.56,,,,,,100600.0,138300.0,187000.0,,131100.0,,,,131100.0,0.0258215962441315,131100.0,,183100.0,-0.0586118251928021,,,,,,,,,
95709-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,61.36,27.96,,,,,,100900.0,139600.0,187000.0,,132400.0,,,,132400.0,0.0239752513534416,132400.0,,180900.0,-0.0872855701311806,,,,,,,,,
95709-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,45.05,43.4,,,,,,101500.0,141000.0,186000.0,,133700.0,,,,133700.0,0.0292532717474981,133700.0,,180100.0,-0.0839267548321465,,,,,,,,,
95709-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,42.91,45.24,,,,,,103100.0,143400.0,182800.0,,135400.0,,,,135400.0,0.0375478927203065,135400.0,,179100.0,-0.0744186046511628,,,,,,,,,
95709-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,37.48,54.17,,,,,,104900.0,146000.0,180600.0,,137800.0,,,,137800.0,0.0519083969465649,137800.0,,179000.0,-0.0662493479394888,,,,,,,,,
95709-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,23.5,71.07,,,,,,105700.0,147100.0,180900.0,,139300.0,,,,139300.0,0.0641711229946524,139300.0,,180300.0,-0.054535920293655,,,,,,,,,
95709-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,21.26,73.5,,,,,,105900.0,147000.0,182400.0,,139700.0,,,,139700.0,0.0680428134556575,139700.0,,181700.0,-0.0446898002103049,,,,,,,,,
95709-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,33.2,58.74,,,,,,106800.0,147700.0,183500.0,,140100.0,,,,140100.0,0.071920428462127,140100.0,,182600.0,-0.0424750917671736,,,,,,,,,
95709-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,25.29,66.25,,,,,,108400.0,150100.0,185100.0,,141500.0,,,,141500.0,0.0793287566742944,141500.0,,184700.0,-0.0365153886280647,,,,,,,,,
95709-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,20.29,72.6,,,,,,110300.0,153100.0,187300.0,,143300.0,,,,143300.0,0.0864291129643669,143300.0,,187800.0,-0.0172684458398744,,,,,,,,,
95709-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,22.12,70.48,,,,,,110900.0,155000.0,189800.0,,144400.0,,,,144400.0,0.0955993930197269,144400.0,,190300.0,0.00581395348837209,,,,,,,,,
95709-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,15.58,80.29,,,,,,110200.0,156100.0,191000.0,,144900.0,,,,144900.0,0.107798165137615,144900.0,,191100.0,0.0257648953301127,,,,,,,,,
95709-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,15.29,81.25,,,,,,109600.0,156500.0,193100.0,,144800.0,,,,144800.0,0.104500381388253,144800.0,,192800.0,0.0529765155652649,,,,,,,,,
95709-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,9.13,84.33,,,,,,109600.0,155600.0,196100.0,,144000.0,,,,144000.0,0.0876132930513595,144000.0,,195800.0,0.0823659480375898,,,,,,,,,
95709-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,11.62,80.4,,,,,,109200.0,154600.0,199600.0,,143300.0,,,,143300.0,0.0718025430067315,143300.0,,199600.0,0.108273181565797,,,,,,,,,
95709-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,16.71,74.93,,,,,,109000.0,153700.0,203800.0,,142600.0,,,,142600.0,0.0531757754800591,142600.0,,204500.0,0.141820212171971,,,,,,,,,
95709-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,11.62,82.32,,,,,,109400.0,152300.0,209200.0,,141400.0,,,,141400.0,0.0261248185776488,141400.0,,208900.0,0.167039106145251,,,,,,,,,
95709-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,27.09,65.51,,,,,,109700.0,150200.0,211100.0,,140600.0,,,,140600.0,0.00933237616654702,140600.0,,210500.0,0.167498613422074,,,,,,,,,
95709-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,25.36,67.34,,,,,,108800.0,149200.0,210000.0,,140800.0,,,,140800.0,0.0078740157480315,140800.0,,210500.0,0.158503026967529,,,,,,,,,
95709-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,19.79,72.05,,,,,,107900.0,149300.0,210100.0,,141500.0,,,,141500.0,0.00999286224125625,141500.0,,211300.0,0.157174151150055,,,,,,,,,
95709-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,21.72,69.28,,,,,,107400.0,149000.0,212400.0,,141900.0,,,,141900.0,0.00282685512367491,141900.0,,213100.0,0.153762858689767,,,,,,,,,
95709-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,32.41,59.85,,,,,,107400.0,147800.0,213500.0,,142100.0,,,,142100.0,-0.00837404047452896,142100.0,,214500.0,0.142172523961661,,,,,,,,,
95709-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,36.52,55.26,,,,,,107800.0,147500.0,212900.0,,142800.0,,,,142800.0,-0.0110803324099723,142800.0,,214800.0,0.128744088281661,,,,,,,,,
95709-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,38.05,52.58,,,,,,108600.0,148300.0,213100.0,,143700.0,,,,143700.0,-0.0082815734989648,143700.0,,215100.0,0.125588697017268,,,,,,,,,
95709-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,50.1,39.87,,,,,,108300.0,148800.0,212700.0,,143800.0,,,,143800.0,-0.0069060773480663,143800.0,,215100.0,0.115663900414938,,,,,,,,,
95709-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,34.86,56.06,,,,,,107500.0,149500.0,211700.0,,143600.0,,,,143600.0,-0.00277777777777778,143600.0,,215100.0,0.0985699693564862,,,,,,,,,
95709-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,30.47,59.89,,,,,,108100.0,151100.0,215100.0,,144500.0,,,,144500.0,0.00837404047452896,144500.0,,218600.0,0.095190380761523,,,,,,,,,
95709-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,24.55,67.43,,,,,,109800.0,152200.0,220800.0,,145800.0,,,,145800.0,0.0224403927068724,145800.0,,222900.0,0.0899755501222494,,,,,,,,,
95709-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,30.75,58.36,,,,,,111800.0,153500.0,223000.0,,147100.0,,,,147100.0,0.0403111739745403,147100.0,,223400.0,0.0694112015318334,,,,,,,,,
95709-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,21.59,70.58,,,,,,114200.0,156500.0,224100.0,,148500.0,,,,148500.0,0.0561877667140825,148500.0,,223400.0,0.0612826603325416,,,,,,,,,
95709-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,23.88,67.81,,,,,,116300.0,160000.0,227000.0,,149700.0,,,,149700.0,0.0632102272727273,149700.0,,226300.0,0.0750593824228029,,,,,,,,,
95709-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,27.79,65.43,,,,,,117500.0,161300.0,231000.0,,150400.0,,,,150400.0,0.0628975265017668,150400.0,,230100.0,0.0889730241362991,,,,,,,,,
95709-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,28.22,63.26,,,,,,118100.0,161500.0,237200.0,,150800.0,,,,150800.0,0.0627202255109232,150800.0,,232400.0,0.0905678085405913,,,,,,,,,
95709-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,17.05,75.19,,,,,,119000.0,162700.0,242000.0,,151900.0,,,,151900.0,0.0689655172413793,151900.0,,234200.0,0.0918414918414918,,,,,,,,,
95709-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,12.41,79.64,,,,,,120200.0,165200.0,243600.0,,154500.0,,,,154500.0,0.0819327731092437,154500.0,,237900.0,0.107541899441341,,,,,,,,,
95709-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,9.27,85.43,,,,,,121800.0,168000.0,245000.0,,157200.0,,,,157200.0,0.0939457202505219,157200.0,,242500.0,0.127382612738261,,,,,,,,,
95709-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,3.41,94.04,,,,,,124000.0,170700.0,248600.0,,159200.0,,,,159200.0,0.107093184979138,159200.0,,246000.0,0.143654114365411,,,,,,,,,
95709-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,5.77,89.31,,,,,,126900.0,172500.0,251800.0,,160800.0,,,,160800.0,0.119777158774373,160800.0,,249000.0,0.157601115760112,,,,,,,,,
95709-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,3.31,94.51,,,,,,129600.0,172900.0,254100.0,,161700.0,,,,161700.0,0.119031141868512,161700.0,,250700.0,0.146843549862763,,,,,,,,,
95709-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,2.55,95.27,,,,,,130600.0,173600.0,254600.0,,162400.0,,,,162400.0,0.113854595336077,162400.0,,250900.0,0.12561686855092,,,,,,,,,
95709-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,4.06,94.71,,,,,,130600.0,176400.0,255200.0,,165100.0,,,,165100.0,0.122365737593474,165100.0,,251300.0,0.124888093106535,,,,,,,,,
95709-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,2.65,96.31,,,,,,130700.0,179700.0,254700.0,,168800.0,,,,168800.0,0.136700336700337,168800.0,,251700.0,0.12667860340197,,,,,,,,,
95709-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,1.23,97.36,,,,,,130700.0,181300.0,254400.0,,171800.0,,,,171800.0,0.147628590514362,171800.0,,251500.0,0.111356606274856,,,,,,,,,
95709-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,2.74,96.22,,,,,,130600.0,182800.0,252700.0,,173700.0,,,,173700.0,0.154920212765957,173700.0,,250500.0,0.0886571056062582,,,,,,,,,
95709-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,3.93,94.49,,,,,,131300.0,186200.0,250600.0,,176200.0,,,,176200.0,0.168435013262599,176200.0,,249800.0,0.0748709122203098,,,,,,,,,
95709-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,3.36,94.58,,,,,,133100.0,190200.0,251800.0,,179100.0,,,,179100.0,0.17906517445688,179100.0,,252500.0,0.0781383432963279,,,,,,,,,
95709-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,1.12,97.1,,,,,,135900.0,193200.0,256200.0,,181900.0,,,,181900.0,0.177346278317152,181900.0,,257100.0,0.0807061790668348,,,,,,,,,
95709-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,1.31,97.76,,,,,,138100.0,195100.0,260200.0,,183700.0,,,,183700.0,0.168575063613232,183700.0,,261300.0,0.0775257731958763,,,,,,,,,
95709-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,2.8,95.51,,,,,,140400.0,199000.0,263900.0,,186500.0,,,,186500.0,0.171482412060302,186500.0,,265200.0,0.0780487804878049,,,,,,,,,
95709-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,3.46,94.77,,,,,,143100.0,204600.0,268600.0,,191300.0,,,,191300.0,0.189676616915423,191300.0,,269500.0,0.0823293172690763,,,,,,,,,
95709-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,5.42,92.72,,,,,,145400.0,209300.0,272900.0,,195800.0,,,,195800.0,0.210884353741497,195800.0,,273600.0,0.0913442361388113,,,,,,,,,
95709-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,6.16,91.32,,,,,,146900.0,212700.0,277800.0,,198800.0,,,,198800.0,0.224137931034483,198800.0,,276000.0,0.10003985651654,,,,,,,,,
95709-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,10.08,86.09,,,,,,148200.0,215900.0,282900.0,,200900.0,,,,200900.0,0.216838279830406,200900.0,,278800.0,0.109430959013132,,,,,,,,,
95709-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,14.29,81.7,,,,,,148900.0,218100.0,287500.0,,202000.0,,,,202000.0,0.196682464454976,202000.0,,283700.0,0.127135478744537,,,,,,,,,
95709-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,14.94,80.49,,,,,,151100.0,219600.0,292500.0,,203400.0,,,,203400.0,0.183934807916182,203400.0,,289700.0,0.151888667992048,,,,,,,,,
95709-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,27.26,66.11,,,,,,154500.0,221400.0,300100.0,,206100.0,,,,206100.0,0.186528497409326,206100.0,,296400.0,0.183233532934132,,,,,,,,,
95709-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,14.46,80.76,,,,,,158600.0,223800.0,308100.0,,208500.0,,,,208500.0,0.183314415437003,208500.0,,302600.0,0.211369095276221,,,,,,,,,
95709-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,15.47,77.16,,,,,,162000.0,226000.0,312900.0,,209900.0,,,,209900.0,0.171970965940815,209900.0,,304400.0,0.205544554455446,,,,,,,,,
95709-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,11.79,82.97,,,,,,165200.0,227200.0,316000.0,,210700.0,,,,210700.0,0.158328752061572,210700.0,,305000.0,0.186308829249319,,,,,,,,,
