Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91941-CA,2013,7,24163,16.1186561112606,,17.6456298553627,,,274.153997057381,253.216374269006,,260.330578512397,,,267.996770721206,,,,,,,,,545000.0,2.55437315519652,,2.5609756097561,,,,,,,,,,,,,,,,,,,,,,,256.0,15000.0,,16000.0,0.88,98.74,19.1489361702128,,21.4876033057851,17.81,157800.0,346100.0,494600.0,563700.0,672000.0,499100.0,351700.0,0.198704839809134,215500.0,499100.0,0.182141165324491,518300.0,,628900.0,0.147837196568717,1.252,2247.0,2199.0,,,1452.0,,2309.0,
91941-CA,2013,8,24164,20.5352492410982,,22.5825352339465,,,299.580272822665,252.989880404784,,268.516446632356,,,270.444978953698,,,505000.0,,,,,,550000.0,2.37419235193261,,2.37419235193261,,,,,,,,,,,,,,,,,,,,,,,258.0,10000.0,,10000.0,0.95,98.7,24.4897959183673,,26.5625,17.79,157000.0,353200.0,497900.0,566600.0,678900.0,503100.0,358000.0,0.209050996285039,221100.0,503100.0,0.180431722196152,521400.0,,632400.0,0.132927266212827,1.254,2242.0,2195.0,,,1454.0,,2304.0,
91941-CA,2013,9,24165,21.5468034808679,,21.1135077885485,,,307.351684135545,257.520510483136,,267.996770721206,,,271.643068244481,,,522000.0,,,,,,549750.0,2.12766410141298,,2.14848813536257,,,,,,,,,,,,,,,,,,,,,,,261.0,10000.0,,10000.0,1.62,97.25,25.0,,24.4755244755245,17.83,158000.0,358700.0,498900.0,569600.0,683100.0,505300.0,363100.0,0.212758851035404,220300.0,505300.0,0.177855477855478,525700.0,,640600.0,0.127023223082336,1.256,2242.0,2196.0,,,1455.0,,2308.0,
91941-CA,2013,10,24166,23.1799721112505,,25.6801123872733,,,301.079545454545,248.390064397424,,268.646408839779,,,276.669449081803,,,519000.0,,,519000.0,,,549500.0,2.80561122244489,,2.5031328320802,,,,,,,,,,,,,,,,,,,,,,,262.0,10000.0,,14499.5,3.08,95.49,26.7857142857143,,28.8732394366197,18.03,164000.0,359900.0,500800.0,570900.0,691500.0,506700.0,364600.0,0.199342105263158,218500.0,506700.0,0.166436464088398,528500.0,,649500.0,0.130942016367752,1.258,2247.0,2205.0,,,1459.0,,2316.0,
91941-CA,2013,11,24167,21.9190329076751,,24.2181834742282,,,291.059280855199,250.278706800446,,261.16456350454,,,268.494400072063,,,519000.0,,,522000.0,,,543350.0,3.85356454720617,,3.85356454720617,,,,,,,,,,,,,,,,,,,,,,,261.0,20000.0,,20000.0,5.13,93.28,22.1556886227545,,24.4755244755245,17.96,172500.0,358700.0,500400.0,570500.0,695700.0,504900.0,363300.0,0.167041439126245,219200.0,504900.0,0.14127486437613,526200.0,,648400.0,0.122770562770563,1.26,2252.0,2210.0,,,1468.0,,2319.0,
91941-CA,2013,12,24168,18.4788178259608,,19.727374792524,,,294.828461740109,240.850797622771,,258.316008316008,,,266.224408611663,,,509999.5,,,529900.0,,,549500.0,3.91382149544992,,3.91382149544992,,,,,,,,,,,,,,,,,,,,,,,262.0,17950.5,,22900.0,5.67,92.38,13.0718954248366,,13.4328358208955,18.02,179200.0,356900.0,500000.0,574600.0,695300.0,504700.0,361500.0,0.137507866582756,225600.0,504700.0,0.124303853865003,526500.0,,641000.0,0.0919931856899489,1.26,2259.0,2218.0,,,1479.0,,2319.0,
91941-CA,2014,1,24169,24.6061729816324,,27.2755917566917,,,283.014861995754,234.836462749849,,259.625390218522,,,264.68189233279,,,525000.0,,,567000.0,,,599000.0,2.41777929647348,,2.56862745098039,,,,,,,,,,,,,,,,,,,,,,,264.0,14050.0,,15000.0,5.1,92.79,24.3421052631579,,26.6666666666667,18.2,181600.0,354700.0,503000.0,580900.0,694400.0,508200.0,359600.0,0.117811625738265,230000.0,508200.0,0.124087591240876,531400.0,,641600.0,0.0698682674670669,1.262,2267.0,2228.0,,,1486.0,,2323.0,
91941-CA,2014,2,24170,23.5864554302232,,24.3592537798333,,,285.253456221198,245.564752211609,,266.24500665779,,,268.514663139495,,,525000.0,,,554500.0,,,595000.0,2.33722871452421,,2.30756652127122,,,,,,,,,,,,,,,,,,,,,,,266.0,10000.0,,12000.0,6.33,90.63,20.3947368421053,,20.7407407407407,18.18,183000.0,353600.0,506700.0,585400.0,694300.0,512700.0,358700.0,0.103013530135301,230100.0,512700.0,0.122127380170716,535800.0,,647900.0,0.0626537641463015,1.262,2268.0,2234.0,,,1491.0,,2324.0,
91941-CA,2014,3,24171,29.5128494527525,,30.1976011549512,,,283.143939393939,258.316008316008,,267.579788861705,,,267.9242331797,,,499000.0,,,566200.0,,,585000.0,3.54684575721568,,3.31171153667831,,,,,,,,,,,,,,,,,,,,,,,265.0,19000.0,,19100.0,7.27,89.05,26.3513513513514,,26.865671641791,18.14,187900.0,353400.0,509000.0,587500.0,695600.0,515500.0,358500.0,0.0791691751956653,229400.0,515500.0,0.108602150537634,536800.0,,651900.0,0.0545131025558072,1.262,2264.0,2233.0,,,1494.0,,2320.0,
91941-CA,2014,4,24172,24.3285135240445,,25.4246694801197,,,283.134655969968,253.556910569106,,268.078512396694,,,268.78041704103,,,496500.0,,,550000.0,,,578000.0,2.7063599458728,,2.70819352307191,,,,,,,,,,,,,,,,,,,,,,,265.0,20000.0,,20000.0,7.69,87.5,23.972602739726,,25.5639097744361,18.29,195600.0,354900.0,510700.0,586300.0,701400.0,517000.0,360300.0,0.0634592680047226,230000.0,517000.0,0.0923304458060427,535900.0,,651500.0,0.0444052580955434,1.264,2261.0,2228.0,,,1499.0,,2319.0,
91941-CA,2014,5,24173,23.0379523820885,,24.4104234091322,,,280.648854818016,255.975662755324,,269.097222222222,,,274.774314566059,,,515000.0,,,525000.0,,,545000.0,2.38663484486874,,2.30690316853682,,,,,,,,,,,,,,,,,,,,,,,266.0,10000.0,,10000.0,11.83,81.49,20.4819277108434,,22.2972972972973,18.27,198900.0,357800.0,512800.0,582000.0,706900.0,518400.0,365000.0,0.0663160969909436,230600.0,518400.0,0.0782029950083195,535200.0,,650100.0,0.0384984025559105,1.266,2269.0,2229.0,,,1503.0,,2330.0,
91941-CA,2014,6,24174,25.8503034524266,,27.6656912068675,,,281.456953642384,252.06802612425,,277.132957990472,,,278.42034978892,,,527000.0,,,545000.0,,,554500.0,2.71002710027101,,2.72113376871474,,,,,,,,,,,,,,,,,,,,,,,268.0,14900.0,,14950.0,15.7,77.29,26.5060240963855,,28.8590604026846,18.29,199700.0,362300.0,515000.0,580800.0,714000.0,520000.0,369100.0,0.0676887474689037,232000.0,520000.0,0.0601427115188583,535800.0,,655100.0,0.0453167384713579,1.266,2274.0,2229.0,,,1506.0,,2337.0,
91941-CA,2014,7,24175,27.0275234092559,,27.1257684850614,,,283.994860079954,253.093363329584,,276.523221133362,,,278.396873130588,,,519900.0,,,549876.0,,,585500.0,2.94117647058824,,2.98059611922384,,,,,,,,,,,,,,,,,,,,,,,270.0,18500.0,,19999.0,19.81,72.23,30.0578034682081,,30.9677419354839,18.13,203100.0,365400.0,515800.0,583500.0,726400.0,520100.0,369500.0,0.0506113164628945,233900.0,520100.0,0.0420757363253857,534200.0,,664500.0,0.0566067737319129,1.27,2277.0,2232.0,,,1508.0,,2343.0,
91941-CA,2014,8,24176,31.7211289984065,,30.1663766973611,,,297.405063291139,268.459240290226,,273.440814594824,,,280.920358649789,,,499999.5,644500.0,,539000.0,,,577000.0,2.6278011586239,,2.9020810778299,,,,,,,,,,,,,,,,,,,,,,,270.0,13950.0,,20000.0,23.4,67.73,35.6756756756757,,34.1463414634146,17.96,207900.0,367400.0,516500.0,586600.0,731200.0,520600.0,370900.0,0.0360335195530726,233300.0,520600.0,0.0347843371099185,533000.0,,667400.0,0.0553447185325743,1.274,2282.0,2242.0,,,1517.0,,2346.0,
91941-CA,2014,9,24177,24.007943377241,,23.7464170479638,,,302.672955974843,242.754878073083,,266.424863168062,,,281.25,,,499900.0,622000.0,,519500.0,,,550000.0,2.81755580265364,,3.08809277660702,,,,,,,,,,,,,,,,,,,,,,,270.0,13050.0,,20000.0,25.99,64.99,27.4611398963731,,27.1084337349398,17.89,209000.0,364800.0,516300.0,586500.0,727500.0,521000.0,371300.0,0.0225833103828147,234400.0,521000.0,0.0310706510983574,533100.0,,669400.0,0.0449578520137371,1.284,2303.0,2263.0,,,1533.0,,2360.0,
91941-CA,2014,10,24178,27.8663390438103,,23.8007379813285,,,302.674637117678,243.075483468497,,262.56157635468,,,276.007751937984,,,495000.0,639000.0,,499900.0,,,559000.0,3.76569037656904,,3.9036844155304,,,,,,,,,,,,,,,,,,,,,,,270.0,17000.0,,20950.0,26.82,63.75,31.4720812182741,,26.9938650306748,17.88,207500.0,360000.0,515500.0,587800.0,717700.0,521500.0,369300.0,0.0128908392759188,237000.0,521500.0,0.0292086046970594,534600.0,,671200.0,0.0334103156274057,1.3,2335.0,2295.0,,,1550.0,,2390.0,
91941-CA,2014,11,24179,21.5250023160087,,21.4294059866555,,,300.270819228165,244.235149825145,,272.879932829555,,,277.824270419568,,,529450.0,615000.0,,517000.0,,,557000.0,2.77816368744405,,2.77854959711031,,,,,,,,,,,,,,,,,,,,,,,271.0,10200.0,,14999.0,27.2,64.88,21.7616580310881,,21.6867469879518,17.97,206100.0,357200.0,516700.0,591900.0,707100.0,523800.0,368500.0,0.0143132397467658,236600.0,523800.0,0.0374331550802139,538400.0,,667700.0,0.0297655768044417,1.31,2354.0,2311.0,,,1556.0,,2414.0,
91941-CA,2014,12,24180,19.5245694599477,,20.0876424199044,,,296.94767815383,243.584350021035,,266.86807653575,,,276.247742838803,,,529925.0,599000.0,,525000.0,,,555000.0,2.1978021978022,,1.8348623853211,,,,,,,,,,,,,,,,,,,,,,,273.0,10000.0,,10000.0,25.81,65.9,14.1176470588235,,13.7931034482759,18.03,205700.0,359400.0,518800.0,594400.0,702900.0,526200.0,370000.0,0.0235131396957123,232800.0,526200.0,0.0425995640974837,542300.0,,661300.0,0.0316692667706708,1.318,2371.0,2324.0,,,1562.0,,2433.0,
91941-CA,2015,1,24181,24.0402914946983,,22.5601446022201,,,298.816936488169,247.756535310183,,271.132376395534,,,280.441286462229,,,514000.0,599000.0,,514000.0,,,549000.0,3.00217740669536,,3.04033888514489,,,,,,,,,,,,,,,,,,,,,,,273.0,15000.0,,20000.0,29.18,62.23,23.7762237762238,,21.9512195121951,17.63,205100.0,361000.0,520500.0,592600.0,706000.0,526800.0,369200.0,0.0266963292547275,231900.0,526800.0,0.0365997638724911,541400.0,,659300.0,0.0275872817955112,1.332,2394.0,2347.0,,,1569.0,,2457.0,
91941-CA,2015,2,24182,18.6955945571101,,18.4333278539073,,,301.441822701452,259.593935267653,,280.184659090909,,,292.490975084832,,,539900.0,629950.0,,497000.0,,,555000.0,3.00375469336671,,3.00375469336671,,,,,,,,,,,,,,,,,,,,,,,272.0,15100.0,,15500.0,28.47,62.49,15.5038759689922,,14.8148148148148,17.48,204100.0,362700.0,522600.0,590400.0,708000.0,527800.0,369000.0,0.0287148034569278,231700.0,527800.0,0.0294519212014823,539800.0,,659900.0,0.0185213767556722,1.346,2425.0,2377.0,,,1570.0,,2485.0,
91941-CA,2015,3,24183,10.2481122746295,,8.99230687165076,,,297.161172161172,268.657756859322,,281.104621131667,,,292.052657240371,,,559000.0,631950.0,,559000.0,,,599000.0,2.33082706766917,,3.5531686358754,,,,,,,,,,,,,,,,,,,,,,,273.0,15500.0,,25300.0,26.59,63.38,7.08661417322835,,5.66037735849057,17.39,205400.0,366300.0,522800.0,587400.0,708600.0,528100.0,371500.0,0.0362622036262204,229900.0,528100.0,0.0244422890397672,541600.0,,658700.0,0.0104310477067035,1.362,2453.0,2409.0,,,1579.0,,2513.0,
91941-CA,2015,4,24184,16.7621607843185,,16.6831896122257,,,290.411797124471,264.442636289666,,280.441286462229,,,287.80566787446,,,529450.0,599000.0,,539999.0,,,599000.0,3.44856117871644,,4.00667779632721,,,,,,,,,,,,,,,,,,,,,,,273.0,17500.0,,20000.0,20.19,67.17,16.40625,,16.8224299065421,17.35,209000.0,371200.0,519800.0,585400.0,713800.0,526000.0,374400.0,0.0391340549542048,230700.0,526000.0,0.0174081237911025,543000.0,,659900.0,0.0128933231005372,1.37,2469.0,2427.0,,,1591.0,,2531.0,
91941-CA,2015,5,24185,14.3670482932924,,15.7494897481986,,,309.606481481481,255.631399317406,,284.242424242424,,,292.560926839318,,,535000.0,609000.0,,550000.0,,,599000.0,3.84615384615384,,3.84615384615384,,,,,,,,,,,,,,,,,,,,,,,273.0,20100.0,,20100.0,18.59,68.38,11.8110236220472,,13.6363636363636,17.31,213300.0,374800.0,519200.0,585000.0,717200.0,525700.0,377700.0,0.0347945205479452,235900.0,525700.0,0.0140817901234568,544200.0,,664400.0,0.0219966159052453,1.376,2474.0,2433.0,,,1612.0,,2543.0,
91941-CA,2015,6,24186,13.7887238004855,,15.1465000852287,,,307.309353210178,275.823236271253,,285.679001921006,,,290.697674418605,,,532450.0,633000.0,,562450.0,,,599500.0,4.00064010241639,,3.66698671787486,,,,,,,,,,,,,,,,,,,,,,,275.0,25000.0,,25500.0,20.38,66.59,14.4444444444444,,16.3398692810458,17.35,215400.0,380800.0,523900.0,588500.0,723900.0,530800.0,384600.0,0.041994039555676,239900.0,530800.0,0.0207692307692308,550500.0,,669500.0,0.0219813768890246,1.374,2471.0,2429.0,,,1628.0,,2545.0,
91941-CA,2015,7,24187,14.6167787645772,,14.6765450680961,,,322.083844961153,265.837805139728,,288.856132075472,,,294.468762435336,,,547000.0,644950.0,,599000.0,,,624900.0,2.84005979073244,,3.42075256556442,,,,,,,,,,,,,,,,,,,,,,,279.0,20000.0,,20000.0,20.31,68.39,17.6470588235294,,18.5185185185185,17.31,217700.0,388000.0,529900.0,595200.0,729400.0,537000.0,393600.0,0.0652232746955345,242800.0,537000.0,0.032493751201692,559200.0,,670900.0,0.00963130173062453,1.374,2469.0,2428.0,,,1651.0,,2548.0,
91941-CA,2015,8,24188,19.4631748417182,,22.1069917556856,,,313.216195569137,278.308492990042,,292.411104315918,,,298.462852263023,,,560000.0,650000.0,,582000.0,,,600876.0,3.14070280267463,,3.12989045383412,,,,,,,,,,,,,,,,,,,,,,,281.0,20000.0,,20000.0,18.35,71.53,23.4177215189873,,26.0869565217391,17.32,217300.0,392600.0,534500.0,601000.0,730000.0,540700.0,400200.0,0.0789970342410353,247400.0,540700.0,0.0386092969650403,564000.0,,671200.0,0.00569373688942164,1.376,2476.0,2432.0,,,1662.0,,2550.0,
91941-CA,2015,9,24189,17.7388564610004,,20.1228317978725,,,313.892865996489,286.200378071834,,293.898047023688,,,304.7520623958,,,567500.0,654900.0,,589000.0,,,604500.0,2.65582655826558,,2.60162601626016,,,,,,,,,,,,,,,,,,,,,,,282.0,17250.0,,18500.0,18.09,73.68,21.1920529801325,,23.4848484848485,17.53,213800.0,395400.0,538800.0,606800.0,728600.0,544500.0,403200.0,0.0859143549690277,251000.0,544500.0,0.04510556621881,566300.0,,672300.0,0.00433223782491784,1.378,2480.0,2435.0,,,1665.0,,2551.0,
91941-CA,2015,10,24190,17.5210183889165,,18.6818729506536,,,305.123379634631,286.27620944408,,288.840256842488,,,302.4990649227,,,552000.0,649500.0,,590000.0,,,625000.0,3.2258064516129,,4.00801603206413,,,,,,,,,,,,,,,,,,,,,,,284.0,20000.0,,25000.0,18.31,74.14,21.1267605633803,,21.875,17.82,210600.0,399800.0,543200.0,613200.0,732500.0,549600.0,405700.0,0.0985648524235039,252600.0,549600.0,0.0538830297219559,570400.0,,677000.0,0.00864123957091776,1.38,2485.0,2439.0,,,1658.0,,2551.0,
91941-CA,2015,11,24191,15.8217384455045,,16.6781428696714,,,324.066871662013,287.171118447379,,305.339554173147,,,310.173697270471,,,587000.0,709950.0,,609000.0,,,629000.0,3.04502362584474,,2.84241531664212,,,,,,,,,,,,,,,,,,,,,,,287.0,20000.0,,20000.0,20.22,73.68,16.0583941605839,,16.9354838709677,18.09,212100.0,404300.0,548000.0,616900.0,742300.0,554900.0,408500.0,0.108548168249661,253900.0,554900.0,0.0593738067964872,576200.0,,685000.0,0.02590983974839,1.378,2473.0,2430.0,,,1656.0,,2541.0,
91941-CA,2015,12,24192,15.4069224011242,,15.6165728699336,,,332.114538466997,292.116507462356,,309.591053580784,,,317.3828125,,,589000.0,697450.0,,604500.0,,,635000.0,4.24849629318786,,3.48484856433663,,,,,,,,,,,,,,,,,,,,,,,290.0,22500.5,,25000.0,20.66,73.99,10.0,,9.32203389830508,18.25,216100.0,407900.0,551700.0,618000.0,755100.0,558000.0,410600.0,0.10972972972973,255500.0,558000.0,0.0604332953249715,579000.0,,693500.0,0.0486919703614093,1.38,2472.0,2433.0,,,1657.0,,2538.0,
91941-CA,2016,1,24193,15.2246976397343,,15.8631623781606,,,331.767469172049,280.782183610518,,299.102989240642,,,306.351442473445,,,589000.0,684450.0,,619000.0,,,629450.0,3.97557811499595,,3.95924112135118,,,,,,,,,,,,,,,,,,,,,,,291.0,22250.0,,24000.0,16.75,77.77,14.9606299212598,,15.2542372881356,18.24,214700.0,410100.0,551900.0,619500.0,765400.0,557800.0,411700.0,0.115113759479957,257800.0,557800.0,0.0588458618071374,577200.0,,700500.0,0.0624905202487487,1.388,2478.0,2442.0,,,1667.0,,2545.0,
91941-CA,2016,2,24194,18.0354685881179,,20.2851797057592,,,330.08658008658,277.369281045752,,291.685819792154,,,305.423940149626,,,589000.0,650000.0,,609000.0,,,629000.0,2.95274971506877,,2.95274971506877,,,,,,,,,,,,,,,,,,,,,,,291.0,16500.0,,16500.0,16.12,78.95,14.84375,,16.6666666666667,18.13,208400.0,410800.0,552200.0,620400.0,768100.0,558100.0,412900.0,0.118970189701897,261000.0,558100.0,0.0574081091322471,575600.0,,705100.0,0.0684952265494772,1.396,2496.0,2459.0,,,1679.0,,2563.0,
91941-CA,2016,3,24195,19.085064980382,,20.5981165635199,,,329.085893922807,287.739146586691,,299.40119760479,,,309.114479799295,,,587000.0,710000.0,,599500.0,,,629500.0,2.71002710027101,,2.70636490148685,,,,,,,,,,,,,,,,,,,,,,,293.0,15000.0,,14962.5,15.35,80.06,15.9235668789809,,17.2661870503597,18.1,206200.0,413200.0,555700.0,623700.0,769700.0,561600.0,415700.0,0.118977119784657,263900.0,561600.0,0.0634349555008521,577400.0,,710600.0,0.0787915591316229,1.406,2513.0,2472.0,,,1698.0,,2579.0,
91941-CA,2016,4,24196,15.4721898540859,,15.7547994407829,,,324.528710848842,286.094952786263,,296.778229590241,,,307.294658242389,,,589000.0,737000.0,,619900.0,,,642700.0,2.27331796037315,,2.16042438514652,,,,,,,,,,,,,,,,,,,,,,,295.0,15000.0,,15000.0,14.72,79.52,15.1162790697674,,15.8940397350993,18.12,208300.0,416800.0,559800.0,631500.0,769500.0,565700.0,419600.0,0.120726495726496,266500.0,565700.0,0.0754752851711027,581600.0,,715200.0,0.083800575844825,1.414,2528.0,2483.0,,,1711.0,,2591.0,
91941-CA,2016,5,24197,20.9344030496236,,22.738126111835,,,328.680962710301,289.266247379455,,298.698548344964,,,307.867242283787,,,554900.0,725000.0,,609000.0,,,649000.0,2.63592649277627,,2.60162601626016,,,,,,,,,,,,,,,,,,,,,,,298.0,18000.0,,16000.0,1.91,96.14,18.3783783783784,,20.625,18.47,210700.0,418400.0,565200.0,641100.0,770900.0,570800.0,423600.0,0.121525019857029,268600.0,570800.0,0.085790374738444,587400.0,,720200.0,0.0839855508729681,1.418,2535.0,2490.0,,,1719.0,,2590.0,
91941-CA,2016,6,24198,13.7059814837006,,15.0716910451468,,,329.178885630499,285.977859778598,,298.578199052133,,,306.425693636053,,,584900.0,689900.0,,614950.0,,,649000.0,2.63504611330698,,2.63504611330698,,,,,,,,,,,,,,,,,,,,,,,296.0,16000.0,,16000.0,2.12,95.35,14.3617021276596,,16.2650602409639,18.35,214400.0,409500.0,560200.0,637400.0,758800.0,566000.0,415900.0,0.0813832553302132,263800.0,566000.0,0.0663149962321025,584300.0,,711500.0,0.0627333831217326,1.422,2543.0,2498.0,,,1721.0,,2596.0,
91941-CA,2016,7,24199,14.9591379304658,,16.6399542604209,,,325.038632326821,290.388687592309,,292.913866829566,,,300.927119219453,,,597000.0,684450.0,,609000.0,,,649000.0,4.50978018785707,,4.50978018785707,,,,,,,,,,,,,,,,,,,,,,,290.0,29500.5,,29500.5,24.85,62.46,17.989417989418,,20.4819277108434,17.43,218100.0,400500.0,550900.0,626300.0,743000.0,557500.0,405400.0,0.029979674796748,255400.0,557500.0,0.0381750465549348,577600.0,,697100.0,0.0390520196750633,1.428,2554.0,2506.0,,,1723.0,,2607.0,
91941-CA,2016,8,24200,10.782295427994,,10.5549189548767,,,334.142496847415,283.870967741935,,294.117647058824,,,299.533954727031,,,569000.0,699900.0,,604494.0,,,639000.0,2.94298921417565,,2.86231519123247,,,,,,,,,,,,,,,,,,,,,,,291.0,19000.0,,19550.0,16.5,71.11,14.7368421052632,,14.5348837209302,17.68,221300.0,402400.0,553100.0,625200.0,742900.0,560500.0,407300.0,0.0177411294352824,251400.0,560500.0,0.0366191973367856,580400.0,,696000.0,0.0369487485101311,1.432,2561.0,2509.0,,,1731.0,,2624.0,
91941-CA,2016,9,24201,9.18416611823054,,9.06401881598258,,,333.261407998176,290.388687592309,,305.069195065231,,,308.179012345679,,,594000.0,739000.0,,629000.0,,,649000.0,3.51493848857645,,3.51493848857645,,,,,,,,,,,,,,,,,,,,,,,297.0,20000.0,,20000.0,9.35,81.96,12.6373626373626,,12.4260355029586,18.09,225500.0,412800.0,566600.0,638800.0,758200.0,574100.0,419200.0,0.0396825396825397,255400.0,574100.0,0.0543617998163453,592500.0,,709000.0,0.0545887252714562,1.432,2565.0,2510.0,,,1740.0,,2632.0,
91941-CA,2016,10,24202,7.00878296520102,,7.33318874012731,,,344.710177671334,276.882727613338,,310.673938449552,,,312.103463142377,,,569000.0,748000.0,,619000.0,,,629000.0,3.12007277137659,,2.94117647058824,,,,,,,,,,,,,,,,,,,,,,,302.0,20000.0,,20000.0,6.42,86.23,10.6145251396648,,10.5263157894737,18.41,228300.0,420200.0,574000.0,651600.0,766300.0,581300.0,426600.0,0.0515158984471284,262800.0,581300.0,0.0576783114992722,600800.0,,718200.0,0.0608567208271787,1.438,2573.0,2519.0,,,1758.0,,2645.0,
91941-CA,2016,11,24203,18.7506860570725,,19.3372535932983,,,338.974394651368,263.693666280584,,312.743304887172,,,315.295391427628,,,554000.0,689950.0,,609000.0,,,625000.0,3.45184838318973,,3.45423143350605,,,,,,,,,,,,,,,,,,,,,,,303.0,20000.0,,20000.0,6.62,86.32,18.9873417721519,,19.5945945945946,18.62,229900.0,425200.0,576700.0,658200.0,770500.0,583400.0,430400.0,0.0536107711138311,270800.0,583400.0,0.0513606055145071,603600.0,,725000.0,0.0583941605839416,1.44,2575.0,2523.0,,,1764.0,,2650.0,
91941-CA,2016,12,24204,17.8036166160002,,19.808052485142,,,335.283279594657,299.533954727031,,306.417489421721,,,312.089802918744,,,569900.0,629000.0,,599900.0,,,622000.0,2.80293516451333,,2.80293516451333,,,,,,,,,,,,,,,,,,,,,,,303.0,22550.0,,22550.0,9.46,82.39,12.396694214876,,13.5135135135135,18.61,234100.0,426000.0,575800.0,656500.0,772100.0,581700.0,430400.0,0.0482221139795421,272800.0,581700.0,0.0424731182795699,602000.0,,728400.0,0.0503244412400865,1.444,2577.0,2527.0,,,1768.0,,2655.0,
91941-CA,2017,1,24205,14.793982248389,,15.5621961180624,,,338.398597311514,271.174776389686,,293.743736280473,,,302.840635532017,,,579000.0,699000.0,,611950.0,,,649000.0,2.15078630897317,,2.17391304347826,,,,,,,,,,,,,,,,,,,,,,,303.0,20000.0,,20000.0,12.2,78.93,14.5299145299145,,14.9532710280374,18.41,238400.0,425400.0,574200.0,651500.0,772800.0,579700.0,430100.0,0.0446927374301676,271300.0,579700.0,0.0392613840086052,600300.0,,727200.0,0.0381156316916488,1.448,2577.0,2528.0,,,1768.0,,2659.0,
