Location 1,Estimated Population,County,NAICS Major Sector, CY1998 , CY1999 , CY2000 , CY2001 , CY2002 , CY2003 , CY2004 , CY2005 , CY2006 , CY2007 , CY2008 , CY2009 , CY2010 , CY2011 , CY2012 , CY2013 , CY2014 
"Orem 84058
(40.279968, -111.710835)",90749,Utah,OCCASIONAL/NONCLASSIFIABLE,15000,"4,000", . , . , . ,"1,000", . ,"70,000", . , . , . , . ,-119000,15583,433900,156154,311980
"Alpine 84004
(40.472425, -111.727031)",9853,Utah,RETAIL-GASOLINE STATIONS(447000-447999),400000,"20,000", . , . , . , . , . , . ,"200,000", . , . , . ,,,300000,300000,350000
"Millcreek 84109
(40.705924, -111.797116)",62139,Salt Lake,OCCASIONAL/NONCLASSIFIABLE,7000, . , . , . , . , . , . , . , . ,"1,000", . , . ,,,63172,170547,205310
"Deweyville 84309
(41.720803, -112.097209)",325,Box Elder,INFORMATION(510000-519999),2000,"1,000","1,000", . , . , . ,"2,000","2,000","1,000","1,000","1,000","1,000",2000,1000,1000,2000,2000
"Koosharem 84744
(38.570809, -111.863525)",327,Sevier,ACCOMMODATION(721000-721999),4000,"8,000","7,000","6,000","6,000","8,000","10,000","10,000","7,000","5,000","7,000","9,000",8000,7000,6000,6000,700000
"Paradise 84328
(41.553807, -111.832757)",922,Cache,NONSTORE RETAILERS(454000-454999),8000,"5,000", . , . , . , . ,"1,000", . , . , . ,"3,000","4,000",4000,2000,1000,1000,1000
"Brian Head 84719
(37.662722, -112.836764)",84,Iron,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),5000,"9,000","4,000","2,000", . , . , . , . , . , . , . , . ,,3000,1000,4000,3000
"Cornish 84308
(41.962001, -112.03257)",294,Cache,INFORMATION(510000-519999),1000,"1,000","1,000","1,000","1,000","1,000","1,000","3,000","2,000","2,000","2,000","25,000",15000,15000,15000,15000,15000
"Myton 84052
(40.079973, -110.033491)",584,Duchesne,EDUCATIONAL SERVICES(610000-619999),1000,"2,000","2,000","2,000","1,000","1,000","1,000", . ,"1,000","1,000","1,000","1,000",1000,1000,1000,2000,1000
"East Carbon 84520
(39.635996, -110.339793)",1683,Carbon,RETAIL-MISCELLANEOUS RETAIL TRADE,1000,"3,000","20,000", . ,"4,000","1,000", . , . , . , . , . , . ,,1000,1000,2000,6000
"Enterprise 84725
(37.538441, -113.772688)",1752,Washington,CONSTRUCTION(230000-239999),4000,"2,000","2,000","10,000","8,000","7,000","6,000","9,000","15,000","10,000","20,000","15,000",8000,8000,25000,7000,4000
"Elsinore 84724
(38.682748, -112.14826)",845,Sevier,NONSTORE RETAILERS(454000-454999),1000, . , . , . , . , . , . , . , . , . , . , . ,1000,,,1000,1000
"Beryl 84714
(37.794808, -113.668677)",197,Iron,RETAIL-MISCELLANEOUS RETAIL TRADE,3000,"8,000","10,000","6,000","6,000","9,000","15,000","10,000","3,000","2,000","1,000","4,000",,7000,15000,20000,15000
"Richmond 84333
(41.916025, -111.814662)",2514,Cache,RETAIL-MISCELLANEOUS RETAIL TRADE,25000,"40,000","40,000","40,000","20,000","8,000","8,000","30,000","15,000","40,000","25,000","9,000",15000,25000,15000,6000,15000
"Manila 84046
(40.915143, -109.703974)",313,Daggett,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",1000, . , . , . , . , . , . , . , . , . , . , . ,,,,1000,5000
"84843
",,,CONSTRUCTION(230000-239999),15000,"20,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"Provo 84603
(40.233677, -111.663926)",115919,Utah,INFORMATION(510000-519999),1000, . , . , . ,"1,000", . , . ,"400,000","400,000","700,000","45,000","10,000",35000,20000,15000,8000,30000
"84641
",,,RETAIL-MISCELLANEOUS RETAIL TRADE,5000,"3,000","1,000", . , . , . , . , . , . , . , . , . ,,,,,1000
"Rush Valley 84069
(40.286619, -112.562155)",466,Tooele,NONSTORE RETAILERS(454000-454999),1000,"1,000", . , . , . , . , . , . , . , . , . , . ,,7000,4000,4000,5000
"Central 84722
(37.450402, -113.622267)",162,Washington,MANUFACTURING(310000-339999),4000, . , . , . , . , . , . , . , . , . , . ,"15,000",200000,250000,300000,400000,450000
"Croydon 84018
(41.142704, -111.471845)",,Morgan,RETAIL-MISCELLANEOUS RETAIL TRADE,1000,"1,000", . , . , . , . , . , . , . , . , . , . ,,,,5000,2000
"Ferron 84523
(38.941334, -111.1551)",1626,Emery,SPECIAL EVENT SALES,, . , . , . , . , . , . , . , . , . , . , . ,,,,,6000
"Dammeron 84783
(37.281224, -113.678195)",803,Washington,RETAIL-MISCELLANEOUS RETAIL TRADE,4000,"4,000","3,000","7,000","4,000","5,000","5,000","4,000","3,000","4,000","4,000","1,000",,7000,,,1000
"Mendon 84325
(41.733484, -111.984594)",1272,Cache,CONSTRUCTION(230000-239999),30000,"40,000","40,000","25,000", . , . , . , . , . , . , . , . ,,,,,15000
"Dammeron 84783
(37.281224, -113.678195)",803,Washington,INFORMATION(510000-519999),9000,"25,000","30,000","30,000","15,000","1,000", . , . , . , . , . , . ,,,,,
"Circleville 84723
(38.171645, -112.270482)",1087,Piute,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),1000, . , . , . , . ,"3,000","3,000","3,000","3,000","2,000", . , . ,,,,,
"84000
",,,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),, . , . , . , . , . , . , . , . , . , . , . ,,,,,15000
"84351
",,,FOOD SERVICES & DRINKING PLACES(722000-722999),, . ,"300,000","250,000", . , . , . , . , . , . , . , . ,,,,,
"84508
",,,WHOLESALE TRADE-DURABLE GOODS(423000-423999),,"150,000","600,000","250,000", . , . , . , . , . , . , . , . ,,,,,
"84508
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . ,"1,000","25,000", . , . , . , . , . , . , . ,"25,000",60000,3000,,,
"84524
",,,INFORMATION(510000-519999),, . , . , . , . , . , . ,"25,000", . ,"4,000","5,000","6,000",3000,2000,1000,,
"84524
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . , . , . , . , . , . , . ,"1,000","6,000",1000,,,,
"84641
",,,NONSTORE RETAILERS(454000-454999),2000,"1,000","1,000", . , . , . , . , . , . , . , . , . ,,,,,
"84870
",,,MANUFACTURING(310000-339999),, . , . , . , . ,"2,000","4,000", . ,"3,000","6,000","35,000","6,000",5000,15000,5000,30000,8000
"Salina 84654
(38.937367, -111.74986)",2492,Sevier,OCCASIONAL/NONCLASSIFIABLE,2000,"2,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"Salt Lake City 84198
(40.758478, -111.888142)",189314,Salt Lake,INFORMATION(510000-519999),, . ,"1,000", . , . , . , . , . , . , . , . , . ,,,,,
"84012
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . , . , . , . , . , . , . , . , . ,,,,2000,4000
"Wellington 84552
(34.85615, -100.214209)",1673,Carbon,INFORMATION(510000-519999),, . , . , . , . , . ,"1,000", . , . , . , . , . ,,,,,
"84000
",,,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),900000,"250,000", . , . , . ,"1,000", . , . , . , . , . , . ,,,,,
"84000
",,,RETAIL-MISCELLANEOUS RETAIL TRADE,, . , . , . , . , . , . , . , . ,"250,000","400,000","400,000",450000,600000,600000,700000,900000
"84980
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . , . , . , . , . , . , . , . , . ,,25000,,,
"84000
",,,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",, . , . , . , . , . ,"1,000,000","3,750,000","15,000","1,000", . , . ,,,,,
"84000
",,,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),, . , . , . , . , . , . ,"15,000", . , . , . , . ,,,,,
"84000
",,,RETAIL-GASOLINE STATIONS(447000-447999),, . , . , . , . , . , . , . , . , . , . , . ,,,100000,300000,20000
"84000
",,,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),, . , . , . , . , . , . , . ,"35,000","80,000","35,000","8,000",7000,,,,
"84000
",,,RETAIL-GENERAL MERCHANDISE STORES(452000-452999),,"200,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"84000
",,,INFORMATION(510000-519999),, . , . , . , . ,"300,000","400,000","350,000","1,000,000","900,000","250,000","268,085",176273,198073,167756,146156,115520
"84000
",,,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",, . , . , . , . , . ,"3,000","15,000","15,000", . , . , . ,,,6000,,
"84000
",,,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",, . , . , . , . , . ,"2,000","15,000","20,000","10,000","3,000","3,000",2000,3000,2000,1000,7000
"84000
",,,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),, . , . , . , . , . , . , . , . , . ,"500,000","600,000",600000,3000,,,
"84000
",,,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",1750000,"1,250,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,250,000","2,000,000","2,000,000",2000000,250000,250000,250000,250000
"84000
",,,ACCOMMODATION(721000-721999),, . , . ,"4,000","5,000","4,000","1,000", . ,"80,000","90,000","150,000","100,000",90000,600000,600000,400000,70000
"84000
",,,FOOD SERVICES & DRINKING PLACES(722000-722999),, . , . , . , . , . , . , . , . , . ,"800,000","1,000,000",1000000,1250000,1250000,1250000,1250000
"84360
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . , . , . , . ,"8,000", . , . ,"1,000", . ,,,,,
"84000
",,,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),200000,"150,000", . , . , . , . , . , . , . ,"200,000","600,000","600,000",600000,600000,700000,600000,800000
"84000
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,,"100,000","35,000","80,000","15,000","35,000","9,000","1,000","80,000","150,000","45,000","10,000",9543,-17000,,150000,80000
"84012
",,,INFORMATION(510000-519999),, . , . , . , . , . , . , . , . , . , . ,"6,000",6000,7000,3000,,5000
"84019
",,,MANUFACTURING(310000-339999),, . , . , . , . , . , . , . ,"1,000","15,000","70,000","70,000",60000,150000,150000,150000,100000
"84019
",,,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),, . , . , . , . , . , . ,"25,000","150,000","250,000","200,000", . ,,,,,
"84048
",,,WHOLESALE TRADE-DURABLE GOODS(423000-423999),, . , . , . , . , . , . , . , . , . ,"15,000", . ,,,,,
"84048
",,,RETAIL-MISCELLANEOUS RETAIL TRADE,, . , . , . , . , . ,"500,000","1,250,000","1,250,000","1,250,000","900,000","800,000",800000,900000,900000,1250000,1250000
"84048
",,,RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999),, . , . , . , . , . , . , . , . , . ,"150,000","250,000",250000,50000,,,
"84048
",,,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),, . , . ,"8,000","50,000","40,000", . , . , . , . , . , . ,,,,,
"84048
",,,INFORMATION(510000-519999),, . , . , . , . , . , . , . , . , . , . , . ,,1000,1000,1000,1000
"84048
",,,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",, . , . , . , . , . , . , . ,"60,000","250,000","700,000","600,000",700000,700000,200000,,
"84048
",,,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),, . , . , . , . ,"4,000","2,000","5,000","15,000","4,000","60,000","25,000",,,,,
"84048
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . ,"2,000", . ,"3,000", . , . , . ,"25,000","2,000",60000,,,,
"84100
",,Salt Lake,WHOLESALE TRADE-DURABLE GOODS(423000-423999),20000,"70,000","200,000","250,000", . , . , . , . , . , . , . , . ,,,,,
"84100
",,Salt Lake,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),, . , . , . , . , . , . , . ,"19,500,000","16,750,000","19,000,000","13,000,000",3750000,,,,
"84100
",,Salt Lake,RETAIL-GENERAL MERCHANDISE STORES(452000-452999),, . , . , . , . , . ,"400,000","500,000","500,000","500,000","600,000","450,000",,,,,
"84100
",,Salt Lake,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . , . , . , . , . , . , . ,"20,000", . ,,,,,
"84345
",,,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",, . , . ,"90,000","500,000","700,000","350,000", . , . , . , . , . ,,,,,
"84348
",,,MANUFACTURING(310000-339999),, . , . , . , . , . , . ,"35,000","15,000", . , . , . ,,,,,
"84348
",,,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),, . , . , . , . , . , . , . , . , . , . , . ,,,,,600000
"84348
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . , . , . , . , . , . , . , . , . ,,,,1000,
"84351
",,,RETAIL-MISCELLANEOUS RETAIL TRADE,, . , . , . , . , . , . ,"150,000","400,000","150,000", . , . ,,,,,
"84351
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . ,                                   -  ,"90,000", . , . , . , . , . , . ,,,,,
"84353
",,,FINANCE & INSURANCE(520000-529999),, . , . , . ,"4,000","2,000","1,000", . , . , . , . , . ,,,,,
"84354
",,,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),100000,"60,000","35,000","40,000","15,000", . , . , . , . , . , . , . ,,,,,
"84360
",,,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",, . , . , . , . , . , . ,"1,000","1,000", . , . ,"1,000",,,,,
"84364
",,,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),15000,"35,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"84371
",,,FOOD SERVICES & DRINKING PLACES(722000-722999),, . , . , . ,"15,000", . , . , . , . , . , . , . ,,,,,
"84373
",,,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",350000,"600,000","450,000","400,000", . , . , . , . , . , . , . , . ,,,,,
"84374
",,,ACCOMMODATION(721000-721999),250000,"250,000","250,000","200,000","200,000","200,000","200,000","250,000","250,000","250,000","250,000","25,000",,,,,
"84379
",,,FOOD SERVICES & DRINKING PLACES(722000-722999),1000, . , . , . , . , . , . , . , . , . , . , . ,,,,,
"84379
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,,"1,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"84387
",,,INFORMATION(510000-519999),, . , . , . , . , . , . , . , . , . , . ,"1,000",1000,1000,2000,1000,1000
"84400
",,,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),350000,"350,000","400,000","400,000","350,000", . , . , . , . , . , . , . ,,,,,
"84400
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,1000, . , . , . , . , . , . , . , . , . , . , . ,,,,,
"84502
",,,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",1750000,"1,250,000","800,000","600,000","700,000", . , . , . , . , . , . , . ,,,,,
"84502
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,,"-20,000", . ,                                   -  , . , . , . , . , . , . , . , . ,,,,,
"84504
",,,RETAIL-MISCELLANEOUS RETAIL TRADE,, . , . , . , . ,"10,000", . , . , . , . , . , . ,,,,,
"84504
",,,RETAIL-GASOLINE STATIONS(447000-447999),, . , . , . , . , . , . , . , . , . , . , . ,300000,,,,
"84504
",,,INFORMATION(510000-519999),, . , . , . , . ,"20,000","20,000","60,000","4,000","5,000","9,000","150,000",200000,150000,90000,100000,150000
"84504
",,,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),, . , . , . , . , . , . ,"4,000","4,000", . , . , . ,,,,,
"84504
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . ,"-1,000", . , . ,"1,000", . , . , . , . , . , . ,,,,1000,
"84506
",,,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),150000,"150,000","150,000","200,000","200,000","200,000","200,000","200,000","60,000", . , . , . ,,,,,
"84507
",,,MANUFACTURING(310000-339999),2000,"20,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"84507
",,,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),1000,"2,000","1,000","1,000","2,000","2,000","2,000", . , . , . , . , . ,,,,,
"84507
",,,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),60000,"90,000","90,000","150,000","200,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000",100000,100000,90000,70000,100000
"84507
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . ,"2,000", . ,"1,000", . , . , . , . , . , . , . ,,,,,
"84508
",,,MANUFACTURING(310000-339999),, . , . , . ,"70,000","100,000","90,000","150,000","150,000","200,000","45,000", . ,,,,,
"84641
",,,FOOD SERVICES & DRINKING PLACES(722000-722999),150000,"250,000","250,000","250,000","250,000","250,000","200,000","250,000","250,000","300,000","400,000","500,000",400000,,,,
"84641
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . ,                                   -  ,                                   -  , . , . , . , . , . , . , . ,,,,,
"84658
",,,RETAIL-FOOD & BEVERAGE STORES(445000-445999),, . , . , . ,"50,000","2,000", . , . , . , . , . , . ,,,,,
"84658
",,,RETAIL-GASOLINE STATIONS(447000-447999),, . , . , . , . , . , . , . , . , . ,"200,000","300,000",250000,45000,,,
"84658
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . ,                                   -  ,"150,000","1,000","1,000",                                   -  , . , . ,"1,000", . ,,,,90000,
"84659
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . , . , . , . ,"3,000", . , . , . , . ,,,,,
"84668
",,,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",, . , . , . , . ,"1,000","2,000","5,000","2,000", . , . , . ,,,,,
"84668
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . ,"2,000","2,000", . , . , . , . , . ,"3,000", . ,,,,,
"84671
",,,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",900000,"900,000","800,000","700,000","600,000","600,000","700,000","700,000","700,000","700,000","600,000","600,000",600000,500000,600000,600000,600000
"84671
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,,"-1,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"84672
",,,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),, . ,"1,000","1,000","1,000","1,000","2,000","2,000","1,000","2,000", . ,"1,000",,1000,,,
"84692
",,,RETAIL-GASOLINE STATIONS(447000-447999),, . ,"600,000","400,000","300,000","300,000","300,000","150,000", . , . , . , . ,,,,,
"84695
",,,RETAIL-MISCELLANEOUS RETAIL TRADE,,"200,000","60,000", . , . , . , . , . , . , . , . , . ,,,,,
"84695
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . ,"1,000", . , . , . , . , . , . , . , . , . ,,,,,
"84696
",,,RETAIL-MISCELLANEOUS RETAIL TRADE,300000,"250,000","250,000","200,000","250,000","200,000","300,000","400,000","900,000","900,000","700,000","250,000",250000,500000,300000,,
"84696
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,-22000,"30,000",                                   -  , . , . , . , . , . , . , . , . , . ,,,,,
"84700
",,,INFORMATION(510000-519999),, . , . , . , . ,"1,000","1,000", . , . , . , . , . ,,,,,
"84700
",,,FOOD SERVICES & DRINKING PLACES(722000-722999),, . , . , . , . , . , . , . ,"200,000","1,250,000","1,250,000","1,250,000",1500000,1250000,1000000,900000,900000
"84700
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . , . , . , . , . , . , . , . , . ,,,,,80000
"84702
",,,RETAIL-MISCELLANEOUS RETAIL TRADE,150000,"450,000","700,000","600,000","250,000", . , . , . , . , . , . , . ,,,,,
"84702
",,,RETAIL-GENERAL MERCHANDISE STORES(452000-452999),4500000,"4,750,000","5,000,000","2,250,000", . , . , . , . , . , . , . , . ,,,,,
"84704
",,,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",,"2,000","4,000","5,000","7,000","3,000","4,000","1,000", . , . , . , . ,,,,,
"84704
",,,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",, . , . ,"1,000", . ,"1,000","2,000", . , . , . , . , . ,,,,,
"84704
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . , . , . ,"1,000", . ,"1,000", . , . , . ,,,,,
"84705
",,,INFORMATION(510000-519999),, . , . , . , . ,"1,000","1,000", . , . , . , . , . ,,,,,
"84705
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . , . , . ,"1,000", . , . , . , . , . ,,,,,
"84870
",,,RETAIL-FOOD & BEVERAGE STORES(445000-445999),, . , . , . , . , . , . , . , . , . ,"400,000","350,000",300000,80000,,,
"84707
",,,RETAIL-GENERAL MERCHANDISE STORES(452000-452999),8500000,"9,250,000","9,750,000","9,000,000","7,750,000","6,750,000","6,500,000","7,250,000","8,000,000","9,750,000","9,500,000","8,250,000",8750000,9250000,10000000,9500000,8750000
"84707
",,,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",, . , . , . , . , . , . , . , . ,"150,000","200,000","150,000",150000,150000,200000,200000,200000
"84707
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,,"8,000",                                   -  , . , . , . ,"80,000", . , . , . , . , . ,10000,,1000,-27000,
