Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93551-CA,2013,9,24165,18.5705027142415,,18.5249732691921,,,,,,,,,,,,,,,,,,,2.55478153115264,,2.56476019492178,,,,,,0.815850815850816,,,,0.81666748333415,,,,,,,1700.0,,,,1700.0,,117.0,7050.0,,7100.0,2.59,96.59,20.6225680933852,,20.6349206349206,12.52,,233000.0,232600.0,267100.0,326400.0,267100.0,207600.0,0.266625991458206,175500.0,267100.0,0.205324909747292,268100.0,,356100.0,0.0787640109057861,0.794,1757.0,1755.0,,,1470.0,,1760.0,
93551-CA,2013,10,24166,17.1913558887343,,17.1555652509186,,,,121.53485158097,,,,,,,,,,,,,,,3.03709557817584,,2.99975749939375,,,,,,0.809299587992937,,,,0.809299587992937,,,,,,,1699.0,,,,1697.0,,119.0,10000.0,,10000.0,1.82,97.15,19.1419141914191,,19.1275167785235,12.89,,237400.0,236300.0,270600.0,329500.0,270800.0,212600.0,0.278412507516536,173800.0,270800.0,0.211633109619687,271400.0,,361200.0,0.0955414012738854,0.792,1758.0,1755.0,,,1483.0,,1761.0,
93551-CA,2013,11,24167,15.0675538958331,,15.174456167097,,,135.039310545058,122.736842105263,,124.714828108545,,,124.543189368771,,,269950.0,299000.0,,295000.0,,,295000.0,2.77854959711031,,2.77854959711031,,,,,,0.812407680945347,,,,0.813571888648373,,,,,,,1650.0,,,,1650.0,,120.0,9901.0,,9901.0,1.93,97.51,15.8088235294118,,15.8671586715867,13.05,,242600.0,239400.0,274300.0,333500.0,274100.0,217100.0,0.283096926713948,173300.0,274100.0,0.213906111603189,274900.0,,363200.0,0.11960542540074,0.79,1756.0,1751.0,,,1483.0,,1758.0,
93551-CA,2013,12,24168,15.380688464282,,15.5498968716248,,,132.007233273056,123.995808592386,117.283950617284,123.922167647942,,,123.995808592386,,,268999.0,299500.0,334995.0,289900.0,,,289950.0,4.08288251505563,,4.08288251505563,,,,,,0.804582918590717,,,,0.805843634677455,,,,,,,1650.0,,,,1650.0,,122.0,10000.0,,10000.0,1.51,97.86,13.671875,,13.7254901960784,13.26,,245600.0,241100.0,278300.0,335800.0,277100.0,219500.0,0.278392545136867,173800.0,277100.0,0.219630281690141,278200.0,,360500.0,0.121306376360809,0.792,1761.0,1755.0,,,1472.0,,1762.0,
93551-CA,2014,1,24169,16.1583530654924,,16.5917109971685,,,127.859310472312,123.550176500252,117.756366139023,124.158014209916,,,124.88646684832,,,249900.0,299000.0,339000.0,289500.0,,,294500.0,2.94985250737463,,2.94985250737463,,,,,,0.788139588533445,,,,0.789036544850498,,,,,,,1685.0,,,,1695.0,,122.0,10000.0,,10000.0,2.17,97.08,15.3846153846154,,15.8273381294964,13.34,,245300.0,241700.0,280300.0,337700.0,278800.0,220100.0,0.269319492502884,173400.0,278800.0,0.22120017520806,279800.0,,358000.0,0.131479140328698,0.794,1768.0,1762.0,,,1455.0,,1768.0,
93551-CA,2014,2,24170,15.3812806883057,,15.9347058484023,,,135.196564001034,124.323963963964,118.024326276971,124.837480463077,,,125.299345208523,,,250000.0,299000.0,344945.0,296500.0,,,299000.0,3.4027849633406,,3.4027849633406,,,,,,0.788002033553635,,,,0.788002033553635,,,,,,,1695.0,,,,1695.0,,123.0,10000.0,,10000.0,2.1,97.17,14.4366197183099,,15.0735294117647,13.37,,242600.0,242400.0,281700.0,337900.0,280200.0,220200.0,0.256849315068493,172400.0,280200.0,0.214038128249567,281400.0,,361700.0,0.14425814615628,0.792,1764.0,1758.0,,,1446.0,,1764.0,
93551-CA,2014,3,24171,19.5951678338657,,19.8150958695351,,,135.540093564586,124.788494077834,117.989580140975,125.940956219834,,,127.245473438986,,,268450.0,305000.0,344990.0,299945.0,,,300000.0,2.77778549384859,,2.57731958762887,,,,,,0.785742362982929,,,,0.785770440251572,,,,,,,1695.0,,,,1695.0,,124.0,10000.0,,10000.0,1.61,97.78,17.7777777777778,,18.0,13.54,,242300.0,244000.0,284400.0,338700.0,282500.0,221400.0,0.227953410981697,172800.0,282500.0,0.1980491942324,283700.0,,368500.0,0.147260273972603,0.79,1756.0,1752.0,,,1432.0,,1757.0,
93551-CA,2014,4,24172,20.0599090459783,,19.7775316898519,,,135.170340681363,125.774220803674,120.176620049781,127.85079928952,,,128.120893561104,,,254900.0,309450.0,349949.5,299900.0,,,299999.0,2.98507462686567,,2.92758089368259,,,,,,0.779756733275413,,,,0.779756733275413,,,,,,,1699.0,,,,1700.0,,125.0,10000.0,,10000.0,0.73,99.08,19.0909090909091,,18.7301587301587,13.77,,242700.0,245200.0,287000.0,337800.0,284300.0,223300.0,0.196036422067488,173500.0,284300.0,0.175279040926002,285500.0,,371100.0,0.134168704156479,0.786,1748.0,1744.0,,,1416.0,,1749.0,
93551-CA,2014,5,24173,22.5359123934624,,22.2744965222619,,,140.809335782506,128.0,121.714848883049,129.387133612486,,,129.819651741294,,,270500.0,319000.0,349999.0,299900.0,,,299999.0,2.6829268292683,,2.44897959183673,,,,,,0.796810066727434,,,,0.796810066727434,,,,,,,1700.0,,,,1700.0,,127.0,10000.0,,10000.0,0.88,98.82,21.7877094972067,,21.6374269005848,13.91,,245400.0,248300.0,288600.0,337700.0,286100.0,226200.0,0.178125,175700.0,286100.0,0.152235199355618,287100.0,,371400.0,0.11665664461816,0.784,1744.0,1740.0,,,1411.0,,1746.0,
93551-CA,2014,6,24174,20.4082772877432,,20.6670141931697,,,139.797739440809,128.066770186335,121.990911207922,130.419821059876,,,130.836363636364,,,278990.0,315000.0,353000.0,300994.5,,,305000.0,2.94117647058824,,2.88571428571428,,,,,,0.824317362184441,,,,0.822540225014137,,,,,,,1750.0,,,,1750.0,,128.0,10000.0,,10000.0,1.34,98.18,20.3007518796992,,20.5729166666667,14.08,,251600.0,252500.0,291600.0,339100.0,289500.0,229500.0,0.173312883435583,178700.0,289500.0,0.142462509865825,290500.0,,374300.0,0.106087470449173,0.784,1742.0,1738.0,,,1413.0,,1743.0,
93551-CA,2014,7,24175,22.4631821800769,,22.742630838226,,,140.610104861773,129.366106080207,126.593731730937,131.789137380192,,,132.543285939968,,,284500.0,315000.0,365000.0,305000.0,,,309900.0,2.86298568507157,,2.81827711072994,,,,,,0.843978102189781,,,,0.843978102189781,,,,,,,1700.0,,,,1700.0,,130.0,10000.0,,10000.0,2.46,96.55,23.7623762376238,,24.031007751938,14.03,,259200.0,255800.0,295700.0,341800.0,293700.0,232800.0,0.168088309081786,181700.0,293700.0,0.138813493602171,294500.0,,379900.0,0.106290040768783,0.784,1747.0,1743.0,,,1420.0,,1748.0,
93551-CA,2014,8,24176,19.9261363571893,,19.513212020772,,,140.595697738555,129.445606694561,123.222748815166,131.197420036436,,,132.09995194618,,,278990.0,314951.0,349900.0,310000.0,,,310000.0,2.78551532033426,,2.74047684297067,,,,,,0.806858295511851,,,,0.803698435277383,,,,,,,1695.0,,,,1700.0,,131.0,10000.0,,10000.0,3.76,94.87,20.952380952381,,20.4938271604938,13.99,,262000.0,257300.0,298500.0,345700.0,296500.0,236100.0,0.164201183431953,184300.0,296500.0,0.129093678598629,297200.0,,384200.0,0.0983419096626644,0.786,1755.0,1753.0,,,1411.0,,1757.0,
93551-CA,2014,9,24177,17.1068131255292,,17.3547728289187,,,139.231694938625,130.668041360862,121.523769667394,131.752333251984,,,132.450103234687,,,274999.5,315000.0,364450.0,307900.0,,,309900.0,2.95579704161328,,2.87239145239624,,,,,,0.798736270162791,,,,0.796060064018076,,,,,,,1725.0,,,,1737.5,,132.0,10000.0,,10000.0,5.14,92.12,19.1588785046729,,19.4647201946472,13.88,,261000.0,257900.0,299800.0,350200.0,297500.0,239800.0,0.155105973025048,187000.0,297500.0,0.113815050542868,298400.0,,387300.0,0.0876158382476832,0.79,1768.0,1766.0,,,1403.0,,1770.0,
93551-CA,2014,10,24178,21.1997996925419,,21.7904247100189,,,139.43535359868,127.559726962457,120.580170964192,130.083732057416,,,130.728474123515,,,269900.0,309900.0,357000.0,300000.0,,,308495.0,2.73672153759341,,2.74776165483174,,,,,,0.830128205128205,,,,0.831788693234476,,,,,,,1675.0,,,,1675.0,,133.0,10000.0,,10000.0,7.11,89.46,23.1503579952267,,23.7623762376238,13.92,,260300.0,258000.0,300500.0,352400.0,297700.0,241800.0,0.137347130761994,188600.0,297700.0,0.0993353028064993,299000.0,,390100.0,0.0800110741971207,0.798,1781.0,1780.0,,,1407.0,,1784.0,
93551-CA,2014,11,24179,17.283421724446,,17.210110794743,,,135.78110808356,126.398950414359,121.561100447857,129.436201780415,,,130.083732057416,,,269900.0,299999.0,359000.0,299625.0,,,300000.0,2.97530134746076,,2.79329608938548,,,,,,0.856344949041374,,,,0.867122162485066,,,,,,,1612.5,,,,1612.5,,134.0,10000.0,,10000.0,9.34,85.85,18.0246913580247,,17.9028132992327,13.99,,261600.0,260500.0,301600.0,352700.0,298800.0,242600.0,0.117457392906495,189200.0,298800.0,0.0901130974097045,300300.0,,394700.0,0.0867290748898678,0.802,1789.0,1787.0,,,1414.0,,1792.0,
93551-CA,2014,12,24180,15.272643251516,,15.0475471714142,,,138.262411347518,124.165468968637,122.377622377622,127.805545529756,,,129.853041695147,,,270000.0,299000.0,355000.0,299000.0,,,299998.0,3.80538161770115,,3.74975937439843,,,,,,0.84530853761623,,,,0.858975476522548,,,,,,,1700.0,,,,1700.0,,135.0,10000.0,,10000.0,11.7,82.54,13.563829787234,,13.2231404958678,14.09,,262700.0,263700.0,303100.0,353600.0,300900.0,243200.0,0.107972665148064,188100.0,300900.0,0.0858895705521472,302300.0,,398300.0,0.104854368932039,0.804,1800.0,1798.0,,,1435.0,,1802.0,
93551-CA,2015,1,24181,15.7506962062226,,15.4563159956341,,,141.170307970606,127.360066833751,123.269048371799,130.317115551694,,,131.07364074329,,,275000.0,309900.0,359900.0,309850.0,,,309900.0,2.81818644418507,,2.77854959711031,,,,,,0.832072617246596,,,,0.832072617246596,,,,,,,1750.0,,,,1750.0,,135.0,9600.0,,9300.0,11.32,82.52,14.9769585253456,,14.6919431279621,13.83,,263200.0,265200.0,304800.0,352900.0,302400.0,244200.0,0.1094956837801,187300.0,302400.0,0.084648493543759,304000.0,,401000.0,0.120111731843575,0.812,1813.0,1812.0,,,1454.0,,1816.0,
93551-CA,2015,2,24182,17.4251078973701,,17.2404867814651,,,144.331469242501,129.490392648287,122.941327605157,131.217387141558,,,131.514311143305,,,284900.0,304900.0,357900.0,305000.0,,,308950.0,2.28013029315961,,2.27790432801822,,,,,,0.83014949155841,,,,0.830170777988615,,,,,,,1800.0,,,,1825.0,,136.0,9000.0,,9000.0,9.63,84.48,16.4804469273743,,16.3793103448276,13.72,,267200.0,266400.0,306500.0,352200.0,304500.0,246200.0,0.118074477747502,189100.0,304500.0,0.0867237687366167,305900.0,,405500.0,0.121094829969588,0.818,1828.0,1826.0,,,1466.0,,1829.0,
93551-CA,2015,3,24183,14.5724920969042,,14.1510538747845,,,149.565217391304,133.797653958944,122.896657702651,134.039916088383,,,134.931144067797,,,280000.0,310000.0,365000.0,313500.0,,,314900.0,2.85755113705957,,2.85795941697627,,,,,,0.820076796489303,,,,0.820076796489303,,,,,,,1850.0,,,,1850.0,,137.0,9752.5,,10000.0,9.73,84.23,12.7551020408163,,12.3359580052493,13.72,,272700.0,269100.0,308700.0,353700.0,307600.0,249300.0,0.126016260162602,191700.0,307600.0,0.0888495575221239,308700.0,,410400.0,0.11370420624152,0.826,1842.0,1839.0,,,1471.0,,1843.0,
93551-CA,2015,4,24184,13.2640819222823,,13.4767514907666,,,147.55063656994,135.079908675799,123.452294246176,136.383069687901,,,137.119908204246,,,280000.0,310000.0,375000.0,317900.0,,,319000.0,2.94674236280076,,2.81789362451568,,,,,,0.833995234312947,,,,0.832061719720576,,,,,,,1825.0,,,,1837.5,,138.0,10000.0,,10000.0,8.47,85.29,12.2950819672131,,12.4293785310734,13.72,,273600.0,271900.0,310400.0,356600.0,309600.0,251700.0,0.12718316166592,192600.0,309600.0,0.0889905029897995,310300.0,,413400.0,0.113985448666128,0.832,1852.0,1848.0,,,1487.0,,1854.0,
93551-CA,2015,5,24185,14.1810387171512,,14.301665894969,,,152.697495183044,135.536369012419,123.27932370553,137.611837577426,,,139.449513033779,,,289900.0,319900.0,359900.0,319900.0,,,320000.0,2.5062656641604,,2.40697898592636,,,,,,0.851228070175439,,,,0.834774549017912,,,,,,,1829.0,,,,1850.0,,139.0,10000.0,,10000.0,8.62,84.11,13.4328358208955,,13.6645962732919,13.61,,270100.0,274000.0,311000.0,358300.0,309200.0,252900.0,0.118037135278515,192200.0,309200.0,0.0807409996504719,309800.0,,414700.0,0.116585891222402,0.836,1861.0,1857.0,,,1509.0,,1864.0,
93551-CA,2015,6,24186,12.5085808170149,,12.5602221877497,,,153.044432254526,138.90488354161,122.627501613944,140.028713424752,,,140.647702131984,,,284250.0,329900.0,375000.0,325000.0,,,328990.0,2.99065420560748,,2.99065420560748,,,,,,0.829192053820767,,,,0.829192053820767,,,,,,,1814.5,,,,1814.5,,140.0,10000.0,,10000.0,9.13,82.9,12.401055408971,,12.4661246612466,13.48,,265300.0,275500.0,311500.0,359200.0,308500.0,253700.0,0.105446623093682,192000.0,308500.0,0.0656303972366149,309400.0,,414600.0,0.107667646273043,0.846,1883.0,1880.0,,,1527.0,,1887.0,
93551-CA,2015,7,24187,12.0515912827672,,12.3845453382987,,,152.576647752431,137.640633146448,123.709566414315,139.678658749563,,,140.575086249509,,,290000.0,339240.0,379900.0,329947.5,,,329999.0,2.8600100926728,,2.8600100926728,,,,,,0.836448005019248,,,,0.836448005019248,,,,,,,1800.0,,,,1800.0,,140.0,10000.5,,10000.5,9.99,82.54,13.3507853403141,,13.6729222520107,13.59,,261600.0,275800.0,311800.0,361900.0,308800.0,254200.0,0.0919243986254296,192100.0,308800.0,0.0514130064691862,310000.0,,413800.0,0.0892340089497236,0.852,1899.0,1897.0,,,1528.0,,1903.0,
93551-CA,2015,8,24188,12.3245407451225,,12.2819843297742,,,158.376442499005,140.509622445942,126.04347826087,141.111154907371,,,141.460006985679,,,295000.0,345000.0,382000.0,339990.0,,,340370.0,2.59585615622767,,2.60085967420504,,,,,,0.853909465020576,,,,0.850652674964072,,,,,,,1800.0,,,,1800.0,,140.0,10000.0,,10000.0,11.42,81.72,13.3507853403141,,13.262599469496,13.85,,261700.0,275600.0,312400.0,366200.0,309500.0,254900.0,0.0796272765777213,192700.0,309500.0,0.0438448566610455,310600.0,,413400.0,0.0760020822488287,0.854,1900.0,1897.0,,,1515.0,,1902.0,
93551-CA,2015,9,24189,10.3803670532888,,10.4927923602989,,,156.600203718577,137.78082539615,126.948687060077,140.59018864304,,,140.662804525514,,,299000.0,349900.0,387400.0,345000.0,,,348300.0,2.50000625001563,,2.50000625001563,,,,,,0.875377485023251,,,,0.868055555555556,,,,,,,1800.0,,,,1800.0,,141.0,10000.0,,10000.0,12.87,80.28,12.4324324324324,,12.6027397260274,13.95,,266900.0,276900.0,313900.0,371000.0,310400.0,255500.0,0.0654712260216847,193900.0,310400.0,0.0433613445378151,311600.0,,413300.0,0.067131422669765,0.852,1887.0,1884.0,,,1511.0,,1888.0,
93551-CA,2015,10,24190,9.35597436063176,,9.19556116275045,,,153.51379489849,138.49104859335,129.374873229974,142.890233820194,,,142.984160277189,,,295000.0,350500.0,389900.0,345000.0,,,345000.0,2.85947712418301,,2.94117647058824,,,,,,0.868055555555556,,,,0.866981760954423,,,,,,,1750.0,,,,1764.5,,142.0,10000.0,,10000.0,14.35,78.56,11.3065326633166,,11.1675126903553,14.02,,273700.0,279000.0,316200.0,374300.0,312200.0,257200.0,0.0636889991728701,195400.0,312200.0,0.0487067517635203,313600.0,,416300.0,0.0671622660856191,0.854,1886.0,1883.0,,,1517.0,,1887.0,
93551-CA,2015,11,24191,12.5746572593717,,12.7283501270892,,,148.75302972394,140.474100087796,128.214856570927,141.815705407887,,,141.840366039654,,,299499.0,349300.0,399000.0,345000.0,,,345000.0,3.12498600137433,,3.12498600137433,,,,,,0.875175188215208,,,,0.868306874477257,,,,,,,1702.5,,,,1727.5,,144.0,10000.0,,10000.0,15.1,77.76,13.3159268929504,,13.4210526315789,14.17,,277900.0,281700.0,319200.0,376500.0,315700.0,260000.0,0.0717230008244023,197100.0,315700.0,0.0565595716198126,317200.0,,421500.0,0.067899670635926,0.852,1881.0,1879.0,,,1516.0,,1883.0,
93551-CA,2015,12,24192,9.12721109039475,,9.2870932427106,,,153.51379489849,140.617760686563,126.995915336056,143.742879117454,,,143.886494924796,,,298650.0,346516.0,399000.0,342000.0,,,344900.0,3.07273939740358,,3.07273939740358,,,,,,0.861195542046606,,,,0.855727671826326,,,,,,,1750.0,,,,1750.0,,145.0,11700.0,,11700.0,15.21,78.57,7.41839762611276,,7.46268656716418,14.29,,278900.0,284000.0,322100.0,378900.0,319200.0,262600.0,0.0797697368421053,198200.0,319200.0,0.0608175473579262,320600.0,,421700.0,0.0587496861662064,0.856,1885.0,1883.0,,,1521.0,,1887.0,
93551-CA,2016,1,24193,10.9044566351253,,11.0292735299237,,,154.04795967306,144.68832309043,130.979259132556,143.971820258949,,,144.655444502893,,,289949.5,345000.0,409950.0,344900.0,,,345000.0,2.50569476082004,,2.50569476082004,,,,,,0.808585685509148,,,,0.808585685509148,,,,,,,1847.5,,,,1847.5,,146.0,10000.0,,10000.0,9.69,84.76,10.1307189542484,,10.2649006622517,14.09,,281400.0,285900.0,325100.0,382000.0,322000.0,264600.0,0.0835380835380835,199100.0,322000.0,0.0648148148148148,323200.0,,416900.0,0.0396508728179551,0.858,1888.0,1887.0,,,1538.0,,1892.0,
93551-CA,2016,2,24194,10.6791742443321,,10.7414159575956,,,154.221516114389,143.721633888048,131.770145310436,144.309029173135,,,144.68832309043,,,284900.0,345000.0,409900.0,340000.0,,,342450.0,2.4158137436457,,2.4158137436457,,,,,,0.861862392393679,,,,0.86046511627907,,,,,,,1847.5,,,,1850.0,,147.0,10000.0,,10000.0,9.92,84.11,9.73451327433628,,9.88023952095808,13.97,,287100.0,287900.0,327700.0,383400.0,324300.0,266700.0,0.0832656376929326,200400.0,324300.0,0.0650246305418719,325500.0,,412500.0,0.0172626387176326,0.866,1901.0,1901.0,,,1550.0,,1906.0,
93551-CA,2016,3,24195,13.5316757703736,,13.6991538405496,,,158.1589958159,143.757107632896,131.807145334721,146.293746414228,,,146.780797948924,,,289900.0,345000.0,415000.0,339945.0,,,340000.0,2.94366646082748,,2.94366646082748,,,,,,0.8577565913371,,,,0.8577565913371,,,,,,,1872.5,,,,1897.5,,148.0,10000.0,,10000.0,10.77,83.22,11.7142857142857,,11.8840579710145,13.82,,293300.0,291100.0,330300.0,384100.0,327100.0,269000.0,0.0790212595266747,202100.0,327100.0,0.0633940182054616,328300.0,,411600.0,0.00292397660818713,0.874,1930.0,1930.0,,,1568.0,,1935.0,
93551-CA,2016,4,24196,10.8945582677243,,11.1229397103229,,,164.122348800845,147.598292690446,131.770145310436,152.245369195636,,,152.817255651067,,,290000.0,349889.0,424900.0,341990.0,,,344995.0,2.86917609897341,,2.86917609897341,,,,,,0.89949594245815,,,,0.90293453724605,,,,,,,1750.0,,,,1750.0,,149.0,10000.0,,10000.0,9.86,85.3,9.92555831265509,,10.0755667506297,14.01,,298800.0,294000.0,332500.0,386300.0,329700.0,270900.0,0.0762812872467223,202200.0,329700.0,0.064922480620155,330600.0,,413200.0,-0.000483792936623125,0.882,1957.0,1956.0,,,1582.0,,1961.0,
93551-CA,2016,5,24197,11.3393359011818,,11.1633854111508,,,163.976377952756,148.554748166567,133.726988537687,152.593360503679,,,152.995190205509,,,308950.0,349995.0,425000.0,350000.0,,,350000.0,2.35723905723906,,2.51273599111324,,,,,,0.928505106778087,,,,0.928505106778087,,,,,,,1750.0,,,,1750.0,,150.0,10000.0,,10000.0,11.71,83.7,10.5911330049261,,10.5263157894737,13.98,,302000.0,296400.0,333600.0,388500.0,331200.0,272900.0,0.0790826413602214,202000.0,331200.0,0.0711513583441138,332000.0,,416400.0,0.00409934892693513,0.886,1975.0,1972.0,,,1594.0,,1977.0,
93551-CA,2016,6,24198,13.161138461657,,12.8903060573088,,,166.025641025641,148.255813953488,134.925962469919,152.996532937098,,,153.64565462547,,,309500.0,349795.0,427000.0,349500.0,,,349750.0,2.20498162515312,,2.13219616204691,,,,,,0.851215929634265,,,,0.851215929634265,,,,,,,1872.5,,,,1872.5,,150.0,10000.0,,9000.0,9.65,85.57,13.0536130536131,,12.7962085308057,14.02,,302400.0,296500.0,334600.0,389900.0,331400.0,274100.0,0.0804099329917225,201400.0,331400.0,0.0742301458670989,332900.0,,419400.0,0.0115774240231548,0.886,1972.0,1968.0,,,1606.0,,1973.0,
93551-CA,2016,7,24199,12.8517493386795,,12.5211468958118,,,164.62703962704,148.927720413026,135.61320754717,153.294639808808,,,153.423772609819,,,310000.0,359900.0,420000.0,355000.0,,,355000.0,2.56144986490275,,2.54489255225199,,,,,,0.830128205128205,,,,0.830128205128205,,,,,,,1850.0,,,,1850.0,,151.0,10000.0,,10000.0,9.49,84.88,14.1509433962264,,13.8095238095238,14.09,,299100.0,295800.0,335600.0,390800.0,332000.0,274200.0,0.0786782061369001,200600.0,332000.0,0.0751295336787565,333800.0,,420900.0,0.0171580473658772,0.886,1966.0,1961.0,,,1606.0,,1967.0,
93551-CA,2016,8,24200,11.8308982619512,,11.9690251480479,,,170.830473299084,151.260869565217,137.71186440678,154.0749553837,,,154.09499278559,,,320000.0,360000.0,424900.0,359900.0,,,359900.0,2.17089390197485,,2.17089390197485,,,,,,0.878551248617038,,,,0.868055555555556,,,,,,,1850.0,,,,1850.0,,152.0,10000.0,,10000.0,8.4,86.96,12.8571428571429,,12.9496402877698,14.03,,296200.0,297500.0,336300.0,391400.0,333100.0,275000.0,0.0788544527265594,199600.0,333100.0,0.0762520193861066,334800.0,,421000.0,0.0183841315916788,0.886,1962.0,1957.0,,,1619.0,,1963.0,
93551-CA,2016,9,24201,13.406871818924,,13.5379743946627,,,172.031076581576,152.753108348135,137.923532999827,156.393223544127,,,156.444141689373,,,305000.0,365000.0,418500.0,354950.0,,,355000.0,2.18491051902219,,2.18491051902219,,,,,,0.923731951129211,,,,0.916929844177744,,,,,,,1800.0,,,,1807.5,,153.0,10000.0,,10000.0,7.65,88.88,15.4589371980676,,15.6479217603912,14.06,,296500.0,302100.0,337500.0,392900.0,335400.0,276900.0,0.0837573385518591,200400.0,335400.0,0.0805412371134021,336700.0,,422900.0,0.0232276796515848,0.888,1968.0,1965.0,,,1635.0,,1969.0,
93551-CA,2016,10,24202,8.80738790758412,,8.72456588533045,,,172.031076581576,152.386541471049,138.680211952135,156.847742922724,,,157.279516115568,,,315000.0,364900.0,417326.5,350000.0,,,350000.0,2.40476190476191,,2.42219066206624,,,,,,0.863750416458438,,,,0.863750416458438,,,,,,,1980.0,,,,1980.0,,154.0,10000.0,,10000.0,7.75,88.54,10.7579462102689,,10.6965174129353,14.09,,296500.0,305900.0,340400.0,395400.0,338800.0,279300.0,0.0859253499222395,203900.0,338800.0,0.0852017937219731,339900.0,,427100.0,0.0259428296901273,0.898,1993.0,1990.0,,,1665.0,,1994.0,
93551-CA,2016,11,24203,11.3555045599697,,11.6023794627234,,,168.081297199169,152.726516093336,138.37098313713,154.605791126225,,,155.594728391758,,,329900.0,359450.0,401950.0,356324.5,,,358244.5,2.63852242744064,,2.63852242744064,,,,,,0.896057347670251,,,,0.896057347670251,,,,,,,1800.0,,,,1800.0,,156.0,10000.0,,10000.0,8.18,88.08,12.0967741935484,,12.2950819672131,14.14,,292600.0,308500.0,343800.0,396100.0,342500.0,282100.0,0.085,208300.0,342500.0,0.0848907190370605,343300.0,,432400.0,0.0258600237247924,0.906,2013.0,2010.0,,,1682.0,,2015.0,
