Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93225-CA,2014,5,24173,12.355454645301,,12.5568081179379,,,,,,118.415274013468,,,118.415274013468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,15.88,81.16,12.1212121212121,,12.1212121212121,10.8,68100.0,105800.0,,203800.0,,132000.0,80100.0,0.145922746781116,,132000.0,0.117696867061812,132000.0,,228000.0,0.171634121274409,0.848,1047.0,1043.0,,,,,1049.0,
93225-CA,2014,6,24174,9.28153954762272,,9.26926610483678,,,,,,115.617128463476,,,115.617128463476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,17.81,79.06,9.83606557377049,,9.83606557377049,10.81,68000.0,107400.0,,210200.0,,133400.0,80900.0,0.123611111111111,,133400.0,0.118189438390612,133400.0,,230200.0,0.166160081053698,0.848,1047.0,1043.0,,,,,1049.0,
93225-CA,2014,7,24175,19.572679965485,,19.5524654621573,,,,,,123.868534482759,,,123.868534482759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,21.39,75.3,20.6896551724138,,20.6896551724138,10.72,69500.0,108800.0,,216000.0,,133700.0,81700.0,0.107046070460705,,133700.0,0.104046242774566,133800.0,,235000.0,0.175,0.85,1055.0,1052.0,,,,,1057.0,
93225-CA,2014,8,24176,16.8475308571161,,16.8475385578854,,,,,,124.706452930366,,,124.706452930366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,24.07,72.35,17.8571428571429,,17.8571428571429,10.69,70500.0,110400.0,,218500.0,,134100.0,82500.0,0.10738255033557,,134100.0,0.0875912408759124,134100.0,,237300.0,0.157560975609756,0.856,1069.0,1065.0,,,,,1071.0,
93225-CA,2014,9,24177,5.61110191567186,,5.57521903484124,,,,,,122.881996974281,,,122.881996974281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,28.01,67.43,5.66037735849057,,5.66037735849057,10.75,71000.0,111200.0,,218000.0,,134900.0,83100.0,0.105053191489362,,134900.0,0.0835341365461847,134800.0,,234600.0,0.106082036775106,0.86,1083.0,1079.0,,,,,1084.0,
93225-CA,2014,10,24178,14.2829577455326,,14.220912255156,,,,,,127.487244897959,,,127.487244897959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,30.65,64.88,17.2413793103448,,17.2413793103448,10.69,71500.0,111400.0,,217200.0,,136500.0,83500.0,0.0844155844155844,,136500.0,0.0946271050521251,136400.0,,233900.0,0.0788745387453875,0.87,1101.0,1096.0,,,,,1103.0,
93225-CA,2014,11,24179,17.5401218839162,,17.5041706332752,,,,,,126.359039190898,,,126.359039190898,,,,,,169900.0,,,169900.0,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,30.5,64.94,15.2542372881356,,15.2542372881356,10.77,71800.0,111500.0,,217000.0,,138100.0,83400.0,0.0570342205323194,,138100.0,0.109236947791165,138000.0,,234800.0,0.0741079597438243,0.876,1112.0,1106.0,,,,,1114.0,
93225-CA,2014,12,24180,12.7467693639541,,12.7452796694578,,,,,,123.84279900688,,,123.84279900688,,,,,,159000.0,,,159000.0,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,34.26,61.68,11.864406779661,,11.864406779661,10.85,72200.0,111000.0,,218400.0,,139300.0,83900.0,0.0513784461152882,,139300.0,0.120675784392599,139300.0,,236000.0,0.0727272727272727,0.89,1130.0,1124.0,,,,,1132.0,
93225-CA,2015,1,24181,19.104742396078,,19.1058910609032,,,,,,122.881996974281,,,122.881996974281,,,,,,155000.0,,,155000.0,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,36.85,57.75,18.9873417721519,,18.9873417721519,10.92,72600.0,111200.0,,221000.0,,139800.0,84800.0,0.0586766541822722,,139800.0,0.1256038647343,139900.0,,237200.0,0.0747621205256004,0.896,1138.0,1133.0,,,,,1140.0,
93225-CA,2015,2,24182,14.983589317769,,14.9840187270134,,,,,,124.438361106507,,,124.438361106507,,,,,,169500.0,,,169500.0,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,35.1,59.4,14.7540983606557,,14.7540983606557,11.05,72000.0,112600.0,,222500.0,,140500.0,85800.0,0.0711610486891386,,140500.0,0.124899919935949,140800.0,,238500.0,0.0762635379061372,0.896,1137.0,1132.0,,,,,1140.0,
93225-CA,2015,3,24183,13.3046737199048,,13.3043838735684,,,,,,125.904787318042,,,125.904787318042,,,,,,198725.0,,,198725.0,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,30.59,65.03,11.3636363636364,,11.3636363636364,11.16,71600.0,114200.0,,223300.0,,141000.0,86200.0,0.0788485607008761,,141000.0,0.111111111111111,141100.0,,240400.0,0.075134168157424,0.898,1134.0,1130.0,,,,,1137.0,
93225-CA,2015,4,24184,13.7238805934949,,13.9635982593085,,,,,,139.533837293017,,,139.533837293017,,,,,,230000.0,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,26.44,68.11,13.7254901960784,,14.0,11.24,72300.0,114600.0,,224600.0,,140400.0,85600.0,0.0713391739674593,,140400.0,0.0841698841698842,140600.0,,242500.0,0.0687527545174085,0.9,1137.0,1134.0,,,,,1141.0,
93225-CA,2015,5,24185,12.9615152513616,,11.5467071078368,,,,,,129.866756091271,,,129.39902544667,,,,,,215900.0,,,217900.0,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,27.21,67.02,12.7272727272727,,11.1111111111111,11.04,73200.0,114800.0,,226700.0,,139600.0,84900.0,0.0599250936329588,,139600.0,0.0575757575757576,139900.0,,244000.0,0.0701754385964912,0.908,1148.0,1145.0,,,,,1151.0,
93225-CA,2015,6,24186,4.70863186858907,,4.79034338820915,,,,,,132.199843500153,,,131.302521008403,,,,,,229500.0,,,229750.0,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,27.66,66.77,5.26315789473684,,5.35714285714286,11.0,73400.0,115800.0,,227800.0,,140900.0,85200.0,0.0531520395550062,,140900.0,0.0562218890554723,141000.0,,244500.0,0.0621198957428323,0.918,1162.0,1160.0,,,,,1164.0,
93225-CA,2015,7,24187,8.56044414790991,,8.69887586351399,,,,,,139.32759729417,,,136.211232187762,,,,,,229950.0,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,28.73,65.68,9.67741935483871,,9.83606557377049,10.9,74900.0,118000.0,,228100.0,,144100.0,88300.0,0.0807833537331701,,144100.0,0.0777860882572924,144100.0,,245100.0,0.0429787234042553,0.928,1171.0,1170.0,,,,,1173.0,
93225-CA,2015,8,24188,9.59644860603383,,9.59645630680318,,,,,,138.843173501713,,,138.843173501713,,,,,,224900.0,,,224900.0,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,29.46,65.62,10.6060606060606,,10.6060606060606,10.8,77900.0,120000.0,,228100.0,,146800.0,92400.0,0.12,,146800.0,0.0947054436987323,146900.0,,244800.0,0.0316055625790139,0.934,1176.0,1175.0,,,,,1178.0,
93225-CA,2015,9,24189,10.2448422042401,,10.3626028703805,,,,,,138.38603609184,,,138.751238850347,,,,,,209900.0,,,209450.0,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,27.18,67.68,10.2941176470588,,10.4477611940299,10.83,80600.0,121200.0,,227200.0,,148700.0,95200.0,0.14560770156438,,148700.0,0.10229799851742,148900.0,,244000.0,0.0400682011935209,0.94,1179.0,1177.0,,,,,1180.0,
93225-CA,2015,10,24190,8.63578133373845,,8.7442388271641,,,,,,133.338252656434,,,133.928571428571,,,,,,198450.0,,,198450.0,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,26.51,68.57,11.5942028985507,,11.7647058823529,10.81,81900.0,121900.0,,226200.0,,151000.0,96000.0,0.149700598802395,,151000.0,0.106227106227106,151300.0,,244500.0,0.0453185121846943,0.946,1183.0,1180.0,,,,,1184.0,
93225-CA,2015,11,24191,8.43973074962672,,8.40377949898579,,,,,,140.566037735849,,,140.566037735849,,,,,,195000.0,,,195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,29.86,66.03,6.15384615384615,,6.15384615384615,10.86,82800.0,122700.0,,227900.0,,153700.0,97000.0,0.163069544364508,,153700.0,0.112961622013034,153900.0,,246500.0,0.0498296422487223,0.944,1182.0,1178.0,,,,,1184.0,
93225-CA,2015,12,24192,5.64426734619788,,5.64277765170157,,,,,,132.740190851067,,,132.740190851067,,,,,,196725.0,,,196725.0,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,29.69,65.58,4.76190476190476,,4.76190476190476,11.18,83900.0,123400.0,,230600.0,,154900.0,98000.0,0.168057210965435,,154900.0,0.111988513998564,155100.0,,248100.0,0.051271186440678,0.948,1189.0,1185.0,,,,,1190.0,
93225-CA,2016,1,24193,11.9818074035871,,11.9829560684123,,,,,,141.84762101719,,,141.84762101719,,,,,,189000.0,,,189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,22.95,70.76,11.864406779661,,11.864406779661,11.08,85500.0,124100.0,,231900.0,,155500.0,99000.0,0.167452830188679,,155500.0,0.112303290414878,155500.0,,248700.0,0.0484822934232715,0.952,1198.0,1194.0,,,,,1199.0,
93225-CA,2016,2,24194,5.22949095711322,,5.22992036635761,,,,,,143.449904836128,,,143.449904836128,,,,,,189000.0,,,189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,23.17,70.22,5.0,,5.0,10.88,87100.0,124900.0,,232700.0,,156700.0,100200.0,0.167832167832168,,156700.0,0.115302491103203,156700.0,,249000.0,0.0440251572327044,0.96,1205.0,1201.0,,,,,1205.0,
93225-CA,2016,3,24195,8.49841440544878,,8.49812455911232,,,,,,140.727699530516,,,140.727699530516,,,,,,186250.0,,,186250.0,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,22.14,71.61,6.55737704918033,,6.55737704918033,11.01,88900.0,125900.0,,233300.0,,158500.0,103100.0,0.196055684454756,,158500.0,0.124113475177305,158500.0,,249900.0,0.0395174708818636,0.964,1211.0,1205.0,,,,,1209.0,
93225-CA,2016,4,24196,12.8189032179292,,12.7841110798214,,,,,,143.539556375899,,,143.539556375899,,,,,,187500.0,,,187500.0,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,26.43,66.65,12.8205128205128,,12.8205128205128,11.07,90300.0,127000.0,,233200.0,,159300.0,106900.0,0.248831775700935,,159300.0,0.134615384615385,159400.0,,250600.0,0.0334020618556701,0.964,1210.0,1203.0,,,,,1206.0,
93225-CA,2016,5,24197,5.23424252408885,,5.43559599672574,,,,,,142.967542503864,,,142.967542503864,,,,,,185000.0,,,185000.0,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,12.63,81.53,5.0,,5.0,10.91,90200.0,128200.0,,233800.0,,158900.0,110500.0,0.301531213191991,,158900.0,0.138252148997135,158900.0,,251700.0,0.0315573770491803,0.958,1206.0,1199.0,,,,,1203.0,
93225-CA,2016,6,24198,11.1337856621639,,11.121512219378,,,,,,144.318181818182,,,144.318181818182,,,,,,200000.0,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,11.56,82.51,11.6883116883117,,11.6883116883117,11.07,90600.0,129100.0,,236700.0,,158300.0,113600.0,0.333333333333333,,158300.0,0.123491838183109,158300.0,,253700.0,0.0376278118609407,0.954,1199.0,1194.0,,,,,1197.0,
93225-CA,2016,7,24199,5.73233986156435,,5.71212535823665,,,,,,145.961265942371,,,145.961265942371,,,,,,205000.0,,,205000.0,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,14.32,78.71,6.84931506849315,,6.84931506849315,11.13,93400.0,129600.0,,240300.0,,158100.0,115500.0,0.308040770101925,,158100.0,0.0971547536433033,158300.0,,254800.0,0.0395756833945328,0.95,1195.0,1190.0,,,,,1193.0,
93225-CA,2016,8,24200,13.2761022856875,,13.2761099864569,,,,,,141.066201790634,,,141.066201790634,,,,,,199000.0,,,199000.0,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,17.05,75.86,14.2857142857143,,14.2857142857143,11.22,96900.0,129800.0,,242900.0,,158600.0,115500.0,0.25,,158600.0,0.0803814713896458,158900.0,,255500.0,0.0437091503267974,0.948,1190.0,1186.0,,,,,1188.0,
93225-CA,2016,9,24201,9.80987948675876,,9.77399660592814,,,,,,145.654303640139,,,145.654303640139,,,,,,198725.0,,,198725.0,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,15.39,78.13,9.85915492957746,,9.85915492957746,11.34,99000.0,130200.0,,244900.0,,159800.0,115500.0,0.213235294117647,,159800.0,0.0746469401479489,159900.0,,258800.0,0.060655737704918,0.946,1188.0,1183.0,,,,,1186.0,
93225-CA,2016,10,24202,12.1930935867029,,12.1310480963263,,,,,,144.242298119934,,,144.242298119934,,,,,,187970.0,,,187970.0,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,15.18,79.15,15.1515151515152,,15.1515151515152,11.42,99600.0,130700.0,,246400.0,,160600.0,116000.0,0.208333333333333,,160600.0,0.0635761589403974,160500.0,,263000.0,0.0756646216768916,0.95,1191.0,1186.0,,,,,1189.0,
93225-CA,2016,11,24203,10.0983845957806,,10.0624333451396,,,,,,141.921698081226,,,141.921698081226,,,,,,192495.0,,,192495.0,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,16.83,76.61,7.8125,,7.8125,11.45,97400.0,131300.0,,247400.0,,161200.0,116000.0,0.195876288659794,,161200.0,0.0487963565387118,161200.0,,266500.0,0.0811359026369168,0.952,1189.0,1183.0,,,,,1186.0,
93225-CA,2016,12,24204,10.7184281580636,,10.7169384635673,,,,,,141.662730278696,,,141.662730278696,,,,,,189000.0,,,189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,17.1,76.16,9.83606557377049,,9.83606557377049,11.53,93600.0,132200.0,,250000.0,,162400.0,116600.0,0.189795918367347,,162400.0,0.0484183344092963,162400.0,,270000.0,0.0882708585247884,0.956,1193.0,1185.0,,,,,1187.0,
93225-CA,2017,1,24205,0.117400623926081,,0.118549288751328,,,,,,141.080617495712,,,141.080617495712,,,,,,189000.0,,,189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,13.88,80.45,0.0,,0.0,11.62,91900.0,133600.0,,254100.0,,164000.0,118300.0,0.194949494949495,,164000.0,0.0546623794212219,164000.0,,273600.0,0.100120627261761,0.96,1197.0,1187.0,,,,,1190.0,
93225-CA,2017,2,24206,6.22949095711322,,6.22992036635761,,,,,,150.300710770913,,,150.300710770913,,,,,,209000.0,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,12.14,84.2,6.0,,6.0,11.67,93500.0,136000.0,,256700.0,,165400.0,120100.0,0.198602794411178,,165400.0,0.0555201021059349,165400.0,,275500.0,0.106425702811245,0.96,1199.0,1189.0,,,,,1193.0,
93225-CA,2017,3,24207,11.9410373562685,,11.940747509932,,,,,,152.60327999092,,,152.60327999092,,,,,,199450.0,,,199450.0,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,10.89,84.46,10.0,,10.0,11.68,95600.0,138500.0,,258200.0,,166900.0,121400.0,0.177497575169738,,166900.0,0.0529968454258675,167000.0,,275500.0,0.102440976390556,0.96,1197.0,1189.0,,,,,1193.0,
93225-CA,2017,4,24208,4.16505706408309,,4.1302649259752,,,,,,157.495487364621,,,157.495487364621,,,,,,189000.0,,,189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,9.29,86.47,4.16666666666667,,4.16666666666667,11.74,98400.0,139500.0,,261000.0,,167800.0,121800.0,0.139382600561272,,167800.0,0.0533584431889517,167800.0,,275200.0,0.0981644054269753,0.96,1192.0,1185.0,,,,,1189.0,
93225-CA,2017,5,24209,7.69692909125303,,7.89828256388991,,,,,,159.692513368984,,,159.692513368984,,,,,,185000.0,,,185000.0,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,8.26,86.79,7.46268656716418,,7.46268656716418,11.75,101400.0,139000.0,,263100.0,,167800.0,121700.0,0.101357466063348,,167800.0,0.0560100692259283,167800.0,,276300.0,0.0977353992848629,0.962,1187.0,1182.0,,,,,1185.0,
93225-CA,2017,6,24210,10.8378790371434,,10.8256055943574,,,,,,159.692513368984,,,159.692513368984,,,,,,199000.0,,,199000.0,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,8.48,85.85,11.3924050632911,,11.3924050632911,11.76,104000.0,138600.0,,261800.0,,168500.0,122000.0,0.073943661971831,,168500.0,0.0644346178142767,168500.0,,277600.0,0.0942057548285376,0.964,1188.0,1183.0,,,,,1185.0,
93225-CA,2017,7,24211,13.1687390787855,,13.1485245754578,,,,,,160.586011342155,,,160.586011342155,,,,,,209000.0,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,9.06,87.28,14.2857142857143,,14.2857142857143,11.76,104700.0,138600.0,,259100.0,,170400.0,122200.0,0.058008658008658,,170400.0,0.0777988614800759,170400.0,,278200.0,0.0918367346938776,0.968,1193.0,1186.0,,,,,1189.0,
93225-CA,2017,8,24212,12.1482827368153,,12.1482904375847,,,,,,163.511187607573,,,163.511187607573,,,,,,224000.0,,,224000.0,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,9.74,85.84,13.1578947368421,,13.1578947368421,11.72,106200.0,139700.0,,257900.0,,171600.0,122300.0,0.0588744588744589,,171600.0,0.0819672131147541,171600.0,,278100.0,0.088454011741683,0.974,1203.0,1193.0,,,,,1196.0,
93225-CA,2017,9,24213,15.3353399417967,,15.2994570609661,,,,,,162.700370619792,,,162.700370619792,,,,,,224000.0,,,224000.0,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,10.63,83.56,15.3846153846154,,15.3846153846154,11.75,107700.0,141300.0,,258000.0,,172000.0,122600.0,0.0614718614718615,,172000.0,0.0763454317897372,171900.0,,278400.0,0.0757341576506955,0.98,1215.0,1203.0,,,,,1208.0,
93225-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,123800.0,,77300.0,,,,77300.0,,77500.0,,127600.0,,,,,,,,,,
93225-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,126000.0,,77700.0,,,,77700.0,,78000.0,,128800.0,,,,,,,,,,
93225-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,126100.0,,77700.0,,,,77700.0,,77800.0,,129100.0,,,,,,,,,,
93225-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,124400.0,,77600.0,,,,77600.0,,77500.0,,128700.0,,,,,,,,,,
93225-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,124300.0,,77800.0,,,,77800.0,,77800.0,,128700.0,,,,,,,,,,
93225-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,125700.0,,78000.0,,,,78000.0,,78100.0,,129200.0,,,,,,,,,,
93225-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,126300.0,,77900.0,,,,77900.0,,77900.0,,129300.0,,,,,,,,,,
93225-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,126000.0,,77600.0,,,,77600.0,,77600.0,,128700.0,,,,,,,,,,
93225-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,125600.0,,77700.0,,,,77700.0,,77700.0,,127500.0,,,,,,,,,,
93225-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,125700.0,,78400.0,,,,78400.0,,78400.0,,127500.0,,,,,,,,,,
93225-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,30.93,63.81,,,,,53900.0,,,126500.0,,78600.0,59400.0,,,78600.0,,78600.0,,128300.0,,,,,,,,,,
93225-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,56.78,37.82,,,,,51900.0,,,126600.0,,78400.0,58500.0,,,78400.0,,78400.0,,128200.0,,,,,,,,,,
93225-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,70.43,25.47,,,,,50200.0,,,126000.0,,78400.0,57300.0,,,78400.0,0.0142302716688228,78400.0,,127500.0,-0.000783699059561128,,,,,,,,,
93225-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,81.36,15.07,,,,,49500.0,,,125000.0,,78100.0,56600.0,,,78100.0,0.00514800514800515,78100.0,,127300.0,-0.0116459627329193,,,,,,,,,
93225-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,89.6,8.82,,,,,48900.0,,,124600.0,,77700.0,55900.0,,,77700.0,0.0,77700.0,,127400.0,-0.0131680867544539,,,,,,,,,
93225-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,89.6,8.61,,,,,48100.0,,,123800.0,,78000.0,54800.0,,,78000.0,0.00515463917525773,78000.0,,127300.0,-0.0108780108780109,,,,,,,,,
93225-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,87.45,10.87,,,,,47000.0,,,123300.0,,78500.0,53300.0,,,78500.0,0.0089974293059126,78500.0,,127900.0,-0.00621600621600622,,,,,,,,,
93225-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,75.95,20.48,,,,,45300.0,,,123600.0,,78700.0,52000.0,,,78700.0,0.00897435897435897,78700.0,,129200.0,0.0,,,,,,,,,
93225-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,90.39,7.72,,,,,44200.0,,,124900.0,,78800.0,51200.0,,,78800.0,0.0115532734274711,78800.0,,130600.0,0.0100541376643465,,,,,,,,,
93225-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,87.87,10.5,,,,,43900.0,,,125400.0,,79100.0,50600.0,,,79100.0,0.0193298969072165,79100.0,,131900.0,0.0248640248640249,,,,,,,,,
93225-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,87.66,10.35,,,,,43100.0,,,125700.0,,79300.0,50100.0,,,79300.0,0.0205920205920206,79300.0,,133200.0,0.0447058823529412,,,,,,,,,
93225-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,86.63,11.27,,,,,41600.0,,,126100.0,,79400.0,50000.0,,,79400.0,0.0127551020408163,79400.0,,134700.0,0.0564705882352941,,,,,,,,,
93225-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,80.44,16.89,,,,,40900.0,,,127900.0,,79700.0,49900.0,-0.15993265993266,,79700.0,0.0139949109414758,79700.0,,136700.0,0.0654715510522214,,,,,,,,,
