Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95833-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,84.8,9.84,,,,,,119600.0,146300.0,177900.0,208100.0,152700.0,118700.0,-0.102118003025719,128100.0,152700.0,-0.0806742925948224,154200.0,,208200.0,-0.144266337854501,,,,,,,,,
95833-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,80.72,12.89,,,,,,118700.0,145600.0,176600.0,205600.0,152600.0,117500.0,-0.079153605015674,126700.0,152600.0,-0.0556930693069307,154400.0,,207300.0,-0.131181894383906,,,,,,,,,
95833-CA,2011,1,24133,17.0591313019791,,15.8047369697483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,88.58,6.76,17.3333333333333,,16.030534351145,9.42,,112500.0,145600.0,173400.0,200900.0,148600.0,110300.0,-0.090684253915911,119100.0,148600.0,-0.0171957671957672,150900.0,,200700.0,-0.0550847457627119,0.902,1297.0,1295.0,,,1117.0,,1304.0,
95833-CA,2011,2,24134,15.6163994267345,,16.7343608971082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,90.95,5.14,14.1935483870968,,15.4411764705882,9.31,,109600.0,142600.0,169700.0,199000.0,145100.0,107700.0,-0.123677786818552,116500.0,145100.0,-0.0371599203715992,147400.0,,198300.0,-0.0475504322766571,0.896,1286.0,1283.0,,,1113.0,,1296.0,
95833-CA,2011,3,24135,16.75830764803,,16.5128010464427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,93.63,3.85,15.1020408163265,,14.2201834862385,9.12,,107700.0,138700.0,166100.0,195100.0,141800.0,105500.0,-0.131687242798354,114100.0,141800.0,-0.0677186061801446,143800.0,,195700.0,-0.0618408437200383,0.894,1279.0,1275.0,,,1112.0,,1290.0,
95833-CA,2011,4,24136,12.6081609148933,,13.1409713691682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,94.94,3.01,11.2820512820513,,11.6279069767442,8.93,,106700.0,135000.0,163900.0,193400.0,138800.0,104000.0,-0.137645107794362,112800.0,138800.0,-0.0928104575163399,140400.0,,193700.0,-0.0723180076628352,0.892,1276.0,1273.0,,,1113.0,,1287.0,
95833-CA,2011,5,24137,8.76720314851273,,7.36889648323493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,95.71,2.78,8.27067669172932,,6.89655172413793,8.84,,106200.0,133100.0,161700.0,194000.0,136600.0,103300.0,-0.139166666666667,112200.0,136600.0,-0.107772697583279,138200.0,,190900.0,-0.0844124700239808,0.892,1274.0,1270.0,,,1113.0,,1286.0,
95833-CA,2011,6,24138,13.6956158484148,,12.3401451615802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,96.42,2.43,12.4137931034483,,11.0236220472441,8.76,,104800.0,132500.0,159000.0,191600.0,135800.0,102600.0,-0.139983235540654,111800.0,135800.0,-0.112418300653595,137300.0,,186400.0,-0.105566218809981,0.894,1273.0,1268.0,,,1111.0,,1284.0,
95833-CA,2011,7,24139,8.37758476160722,,8.55483598233662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,95.69,2.92,7.2289156626506,,7.63888888888889,8.77,,103300.0,132100.0,157100.0,186700.0,134800.0,101700.0,-0.143218197135636,111600.0,134800.0,-0.117223313686968,136500.0,,182700.0,-0.122478386167147,0.892,1269.0,1264.0,,,1110.0,,1281.0,
95833-CA,2011,8,24140,9.84835739673579,,8.48707860466248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,94.12,4.14,11.5853658536585,,9.72222222222222,8.72,,102600.0,131100.0,157600.0,186000.0,133600.0,101100.0,-0.139574468085106,111000.0,133600.0,-0.124508519003932,135900.0,,181900.0,-0.122527737578389,0.89,1266.0,1262.0,,,1107.0,,1277.0,
95833-CA,2011,9,24141,7.93709267582638,,6.58438582496128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,93.32,4.8,10.2272727272727,,9.09090909090909,8.7,,102300.0,130600.0,158600.0,189000.0,133400.0,101000.0,-0.133047210300429,110400.0,133400.0,-0.128674069235794,136300.0,,182500.0,-0.114507520621058,0.89,1265.0,1261.0,,,1111.0,,1276.0,
95833-CA,2011,10,24142,10.1962097593319,,9.30492450317414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,91.93,5.19,12.2448979591837,,11.6279069767442,8.65,,102300.0,130900.0,159300.0,190000.0,134000.0,101400.0,-0.125107851596204,109800.0,134000.0,-0.12532637075718,137200.0,,181700.0,-0.11624513618677,0.892,1269.0,1264.0,,,1116.0,,1279.0,
95833-CA,2011,11,24143,7.90922535539069,,7.7612157739585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,91.74,5.54,10.4294478527607,,10.8843537414966,8.57,,102600.0,131100.0,160300.0,189200.0,134300.0,102100.0,-0.111401218450827,108800.0,134300.0,-0.119344262295082,137500.0,,181100.0,-0.113558492413118,0.892,1270.0,1265.0,,,1116.0,,1281.0,
95833-CA,2011,12,24144,11.2350231300326,,12.4012680017176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,89.83,7.15,9.6969696969697,,10.7913669064748,8.54,,102800.0,131000.0,161600.0,189600.0,134500.0,102500.0,-0.0913120567375887,107300.0,134500.0,-0.109861019192588,137300.0,,181100.0,-0.106120434353406,0.892,1269.0,1264.0,,,1115.0,,1282.0,
95833-CA,2012,1,24145,8.23643626651808,,8.36315967381801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,87.51,8.75,8.51063829787234,,8.58895705521472,8.53,,102800.0,131500.0,162700.0,190700.0,134500.0,102400.0,-0.071622846781505,105900.0,134500.0,-0.094885598923284,137200.0,,180700.0,-0.0996512207274539,0.89,1269.0,1264.0,,,1112.0,,1281.0,
95833-CA,2012,2,24146,9.46882805113195,,9.29318442651998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,84.24,10.95,8.04597701149425,,8.0,8.53,,103800.0,132300.0,163800.0,192000.0,134600.0,103000.0,-0.0436397400185701,106000.0,134600.0,-0.0723638869745003,137500.0,,180100.0,-0.091780131114473,0.888,1264.0,1259.0,,,1107.0,,1277.0,
95833-CA,2012,3,24147,8.17800596213823,,7.38815896147802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,78.48,15.38,6.52173913043478,,5.09554140127389,8.56,,105200.0,132600.0,163700.0,191200.0,134500.0,104500.0,-0.00947867298578199,107100.0,134500.0,-0.0514809590973202,137900.0,,179600.0,-0.0822687787429739,0.886,1260.0,1255.0,,,1105.0,,1272.0,
95833-CA,2012,4,24148,10.9752324398596,,9.84639772575736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,71.37,19.89,9.64912280701754,,8.33333333333333,8.58,,106200.0,133200.0,163000.0,190300.0,135100.0,106000.0,0.0192307692307692,108900.0,135100.0,-0.026657060518732,138500.0,,179500.0,-0.073309241094476,0.886,1255.0,1251.0,,,1107.0,,1269.0,
95833-CA,2012,5,24149,4.47003639055824,,4.85190680289262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,60.45,29.06,3.97350993377483,,4.37956204379562,8.64,,107100.0,134100.0,163300.0,190500.0,136100.0,107200.0,0.0377541142303969,110500.0,136100.0,-0.00366032210834553,139200.0,,180100.0,-0.0565741225772656,0.888,1253.0,1249.0,,,1112.0,,1268.0,
95833-CA,2012,6,24150,2.67071163385536,,2.82028251283239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,49.58,38.79,1.38888888888889,,1.50375939849624,8.67,,108500.0,134700.0,164700.0,192400.0,136600.0,108200.0,0.0545808966861598,111500.0,136600.0,0.00589101620029455,140000.0,,180900.0,-0.0295064377682403,0.89,1255.0,1250.0,,,1117.0,,1270.0,
95833-CA,2012,7,24151,4.34866909895661,,4.39420796301294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,40.54,48.72,3.2,,3.47826086956522,8.7,,110300.0,135400.0,165900.0,193800.0,137300.0,109200.0,0.0737463126843658,112300.0,137300.0,0.0185459940652819,140900.0,,182000.0,-0.00383141762452107,0.89,1258.0,1254.0,,,1121.0,,1272.0,
95833-CA,2012,8,24152,3.07068385076956,,2.88856772264645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,32.05,58.56,4.80769230769231,,4.12371134020619,8.75,,112700.0,136900.0,167200.0,195500.0,138600.0,111100.0,0.0989119683481701,114600.0,138600.0,0.0374251497005988,141600.0,,184100.0,0.0120945574491479,0.892,1264.0,1261.0,,,1127.0,,1276.0,
95833-CA,2012,9,24153,1.11891085764457,,1.24347673405219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,24.47,67.96,3.40909090909091,,3.75,8.87,,115400.0,138700.0,169100.0,197200.0,140100.0,113900.0,0.127722772277228,117300.0,140100.0,0.0502248875562219,142600.0,,186700.0,0.023013698630137,0.896,1271.0,1268.0,,,1139.0,,1281.0,
95833-CA,2012,10,24154,-0.732898726167521,,-0.807830958418529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,20.48,74.01,1.31578947368421,,1.51515151515152,8.97,,117600.0,140500.0,171500.0,199400.0,141900.0,116400.0,0.14792899408284,118800.0,141900.0,0.058955223880597,144100.0,,189700.0,0.0440286186020914,0.904,1283.0,1280.0,,,1155.0,,1293.0,
95833-CA,2012,11,24155,0.556700579553028,,0.385633962286467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,15.62,79.48,3.07692307692308,,3.50877192982456,9.11,,119300.0,143000.0,173800.0,203200.0,144200.0,118900.0,0.164544564152791,120500.0,144200.0,0.0737155621742368,146200.0,,193400.0,0.0679182771949199,0.908,1286.0,1284.0,,,1165.0,,1298.0,
95833-CA,2012,12,24156,1.53805343306291,,1.60990109524279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,12.15,83.73,0.0,,0.0,9.3,,121600.0,146200.0,177000.0,209700.0,147000.0,122000.0,0.190243902439024,124600.0,147000.0,0.0929368029739777,148900.0,,198700.0,0.0971838763114301,0.91,1289.0,1286.0,,,1175.0,,1300.0,
95833-CA,2013,1,24157,1.3924646353124,,1.77420261860328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,7.65,88.83,1.66666666666667,,2.0,9.48,,124600.0,149500.0,180700.0,215400.0,150300.0,125200.0,0.22265625,129200.0,150300.0,0.117472118959108,152100.0,,205400.0,0.136690647482014,0.912,1291.0,1288.0,,,1183.0,,1301.0,
95833-CA,2013,2,24158,2.93800255478921,,3.04757039143226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,5.64,92.04,1.51515151515152,,1.75438596491228,9.64,,127600.0,152100.0,183800.0,217800.0,152700.0,128200.0,0.244660194174757,132600.0,152700.0,0.134472511144131,154600.0,,211600.0,0.174902831760133,0.914,1294.0,1290.0,,,1187.0,,1301.0,
95833-CA,2013,3,24159,3.2691700575099,,2.29261756020413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,3.7,94.8,1.61290322580645,,0.0,9.86,,129600.0,154600.0,187600.0,218900.0,155100.0,130800.0,0.251674641148325,135100.0,155100.0,0.153159851301115,157000.0,,215900.0,0.202115812917595,0.916,1295.0,1293.0,,,1190.0,,1302.0,
95833-CA,2013,4,24160,7.67531598204839,,6.96760984696948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,2.79,96.25,6.34920634920635,,5.45454545454545,10.18,,131000.0,158100.0,193300.0,221000.0,158700.0,132700.0,0.25188679245283,137400.0,158700.0,0.174685418208734,160600.0,,221300.0,0.232869080779944,0.916,1296.0,1293.0,,,1192.0,,1300.0,
95833-CA,2013,5,24161,5.18402645678341,,6.02790031465255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,2.59,96.39,4.6875,,5.55555555555556,10.48,,132400.0,163100.0,199800.0,226000.0,163900.0,134600.0,0.255597014925373,139300.0,163900.0,0.204261572373255,165900.0,,229700.0,0.275402554136591,0.916,1296.0,1294.0,,,1193.0,,1300.0,
95833-CA,2013,6,24162,3.60740414031531,,2.70541200322504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,1.7,97.54,2.32558139534884,,1.38888888888889,10.84,,135400.0,169300.0,206800.0,234300.0,169900.0,138000.0,0.275415896487985,141500.0,169900.0,0.243777452415813,172300.0,,239300.0,0.322830292979547,0.916,1295.0,1293.0,,,1193.0,,1300.0,
95833-CA,2013,7,24163,6.48200243228994,,7.36755999667353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,1.23,98.48,5.33333333333333,,6.45161290322581,11.37,,139900.0,176600.0,214200.0,244600.0,177100.0,142600.0,0.305860805860806,144100.0,177100.0,0.289876183539694,179900.0,,247100.0,0.357692307692308,0.914,1292.0,1290.0,,,1193.0,,1297.0,
95833-CA,2013,8,24164,12.869733116111,,13.6297212473051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,0.51,99.11,14.6067415730337,,14.8648648648649,11.82,,144000.0,183300.0,219900.0,251900.0,183700.0,146900.0,0.322232223222322,147200.0,183700.0,0.325396825396825,187000.0,,252200.0,0.369907658881043,0.91,1288.0,1285.0,,,1189.0,,1294.0,
95833-CA,2013,9,24165,2.05764603551018,,2.41150952093744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,0.46,98.95,4.34782608695652,,4.91803278688525,12.2,,147500.0,187900.0,223800.0,255500.0,188800.0,150900.0,0.324846356453029,150900.0,188800.0,0.347608850820842,192400.0,,256000.0,0.371183717193358,0.908,1285.0,1282.0,,,1186.0,,1291.0,
95833-CA,2013,10,24166,10.4513118001483,,10.7917716247906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,0.44,99.14,12.5,,13.1147540983607,12.41,,149800.0,190700.0,226500.0,257800.0,192300.0,154000.0,0.323024054982818,154400.0,192300.0,0.355179704016913,196300.0,,259100.0,0.365840801265156,0.91,1290.0,1287.0,,,1186.0,,1296.0,
95833-CA,2013,11,24167,12.2525047753572,,12.2614774170773,,,143.44262295082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,0.79,99.1,14.7727272727273,,15.3846153846154,12.55,,150900.0,193300.0,229000.0,260100.0,195000.0,156000.0,0.312026913372582,157200.0,195000.0,0.352288488210818,198900.0,,261900.0,0.354188210961737,0.912,1292.0,1288.0,,,1185.0,,1298.0,
95833-CA,2013,12,24168,9.35055343306291,,8.75275823809993,,,144.596651445967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,0.99,98.89,7.8125,,7.14285714285714,12.65,,151400.0,195200.0,231200.0,264400.0,196900.0,156800.0,0.285245901639344,158700.0,196900.0,0.339455782312925,200300.0,,263600.0,0.326623049823855,0.916,1294.0,1291.0,,,1189.0,,1300.0,
95833-CA,2014,1,24169,12.6290237750973,,12.0549043729892,,,145.524955144991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,1.09,98.73,12.9032258064516,,12.280701754386,12.78,,151900.0,196300.0,233500.0,270400.0,198400.0,157500.0,0.257987220447284,159700.0,198400.0,0.320026613439787,201500.0,,264600.0,0.288218111002921,0.92,1297.0,1295.0,,,1191.0,,1301.0,
95833-CA,2014,2,24170,6.34088382652294,,6.65032728366283,,,145.524955144991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,1.26,98.55,4.91803278688525,,5.35714285714286,12.83,,152100.0,197400.0,235500.0,275000.0,199800.0,157700.0,0.230109204368175,160800.0,199800.0,0.308447937131631,203200.0,,264900.0,0.251890359168242,0.924,1298.0,1297.0,,,1196.0,,1302.0,
