Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95425-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,7.91,89.92,,,,,,287100.0,299000.0,362600.0,,306400.0,,,,306400.0,0.0927246790299572,311900.0,,417100.0,0.0970541820094687,,,,,,,,,
95425-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,9.98,86.66,,,,,,291800.0,303700.0,367600.0,,310200.0,,,,310200.0,0.0988310308182784,315000.0,,422500.0,0.110089332632685,,,,,,,,,
95425-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,12.01,83.41,,,,,,294200.0,308300.0,371400.0,,314300.0,,,,314300.0,0.108641975308642,318500.0,,426400.0,0.117107676185486,,,,,,,,,
95425-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,13.16,84.13,,,,,,296200.0,313400.0,375600.0,,319200.0,,,,319200.0,0.126720790681257,323500.0,,429700.0,0.124574718660037,,,,,,,,,
95425-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,13.71,83.32,,,,,,299400.0,318200.0,381400.0,,323700.0,,,,323700.0,0.143412221829742,328600.0,,432300.0,0.135838150289017,,,,,,,,,
95425-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,11.24,86.26,,,,,,304100.0,322500.0,388800.0,,327700.0,,,,327700.0,0.151036178433439,333200.0,,434300.0,0.137506547930854,,,,,,,,,
95425-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,9.85,88.39,,,,,,308600.0,326600.0,394700.0,,331600.0,,,,331600.0,0.152990264255911,337000.0,,435800.0,0.125225923057062,,,,,,,,,
95425-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,7.51,90.63,,,,,,312100.0,330000.0,398600.0,,334800.0,,,,334800.0,0.152099105299381,340000.0,,437800.0,0.114278442351743,,,,,,,,,
95425-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,7.83,90.16,,,,,,315100.0,332800.0,398800.0,,337900.0,,,,337900.0,0.156399726214921,343100.0,,440400.0,0.110998990918264,,,,,,,,,
95425-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,5.39,93.64,,,,,,317800.0,335400.0,397400.0,,341600.0,,,,341600.0,0.161904761904762,346600.0,,444300.0,0.113812985710704,,,,,,,,,
95425-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,4.02,94.68,,,,,,319400.0,338000.0,396600.0,,344500.0,,,,344500.0,0.158762193070972,349100.0,,448900.0,0.114448857994042,,,,,,,,,
95425-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,4.02,94.51,,,,,,319800.0,339300.0,399100.0,,345400.0,,,,345400.0,0.143330023171135,350000.0,,451500.0,0.101219512195122,,,,,,,,,
95425-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,3.08,95.55,,,,,,320600.0,339900.0,402100.0,,346200.0,,,,346200.0,0.129895561357702,350700.0,,450900.0,0.0810357228482378,,,,,,,,,
95425-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,5.02,93.41,,,,,,321500.0,340900.0,403000.0,,348100.0,,,,348100.0,0.122179239200516,352400.0,,448400.0,0.061301775147929,,,,,,,,,
95425-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,7.9,90.06,,,,,,323100.0,343300.0,404000.0,,351100.0,,,,351100.0,0.117085587018772,355500.0,,448200.0,0.051125703564728,,,,,,,,,
95425-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,6.69,91.53,,,,,,326200.0,346200.0,409300.0,,355200.0,,,,355200.0,0.112781954887218,359800.0,,453100.0,0.0544565976262509,,,,,,,,,
95425-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,6.19,92.47,,,,,,330800.0,349800.0,416600.0,,359700.0,,,,359700.0,0.111214087117702,364300.0,,461500.0,0.0675456858662966,,,,,,,,,
95425-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,7.6,90.7,,,,,,335100.0,354700.0,424300.0,,364600.0,,,,364600.0,0.112602990540128,369300.0,,469700.0,0.0815104766290582,,,,,,,,,
95425-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,7.93,90.8,,,,,,340200.0,360100.0,433100.0,,370000.0,,,,370000.0,0.115802171290712,374800.0,,475100.0,0.0901789811840294,,,,,,,,,
95425-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,8.1,90.63,,,,,,346400.0,364600.0,441400.0,,375800.0,,,,375800.0,0.122461170848268,380400.0,,479100.0,0.0943353129282778,,,,,,,,,
95425-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,5.8,93.57,,,,,,352300.0,369000.0,447000.0,,380900.0,,,,380900.0,0.127256584788399,385700.0,,485500.0,0.102406902815622,,,,,,,,,
95425-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,6.6,92.27,,,,,,356700.0,372800.0,451700.0,,384900.0,,,,384900.0,0.12675644028103,390200.0,,493200.0,0.110060769750169,,,,,,,,,
95425-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,4.81,94.26,,,,,,361100.0,376500.0,458400.0,,388500.0,,,,388500.0,0.127721335268505,394400.0,,499500.0,0.112719982178659,,,,,,,,,
95425-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,3.02,96.42,,,,,,368200.0,382100.0,464800.0,,394400.0,,,,394400.0,0.14186450492183,400400.0,,507500.0,0.124031007751938,,,,,,,,,
95425-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,3.52,95.99,,,,,,377000.0,389900.0,470100.0,,401900.0,,,,401900.0,0.160889659156557,408000.0,,517100.0,0.146817476158794,,,,,,,,,
95425-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,3.15,96.32,,,,,,385100.0,398200.0,477800.0,,409900.0,,,,409900.0,0.177535191037058,415600.0,,528100.0,0.177743086529884,,,,,,,,,
95425-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,2.89,96.62,,,,,,392500.0,406800.0,489100.0,,418200.0,,,,418200.0,0.191113642836799,423500.0,,539600.0,0.20392681838465,,,,,,,,,
95425-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,1.86,97.68,,,,,,401700.0,415900.0,499000.0,,426900.0,,,,426900.0,0.201858108108108,432200.0,,551000.0,0.216067093356875,,,,,,,,,
95425-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,1.63,97.88,,,,,,411000.0,424500.0,506200.0,,434900.0,,,,434900.0,0.209063108145677,440900.0,,561700.0,0.217118093174431,,,,,,,,,
95425-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,1.72,97.78,,,,,,419900.0,432200.0,512900.0,,442400.0,,,,442400.0,0.213384530992869,448800.0,,572800.0,0.219501809665744,,,,,,,,,
95425-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,1.82,97.61,,,,,,428100.0,438800.0,520300.0,,449000.0,,,,449000.0,0.213513513513514,455900.0,,583500.0,0.228162492106925,,,,,,,,,
95425-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,1.86,97.58,,,,,,434500.0,444800.0,526700.0,,455700.0,,,,455700.0,0.21261309207025,462300.0,,592600.0,0.236902525568775,,,,,,,,,
95425-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,2.17,97.14,,,,,,437800.0,451200.0,532400.0,,462500.0,,,,462500.0,0.214229456550276,468600.0,,597800.0,0.231307929969104,,,,,,,,,
95425-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,1.97,97.6,,,,,,444200.0,459900.0,538700.0,,470300.0,,,,470300.0,0.221875811899195,476300.0,,598800.0,0.214111922141119,,,,,,,,,
95425-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,2.04,97.8,,,,,,454300.0,470200.0,545700.0,,479200.0,,,,479200.0,0.233462033462033,485100.0,,601500.0,0.204204204204204,,,,,,,,,
95425-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,2.27,97.4,,,,,,462600.0,479800.0,552900.0,,487800.0,,,,487800.0,0.236815415821501,493000.0,,607200.0,0.196453201970443,,,,,,,,,
95425-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,2.01,97.76,,,,,,467200.0,486500.0,559600.0,,494800.0,,,,494800.0,0.231152027867629,499500.0,,615300.0,0.189905240765809,,,,,,,,,
95425-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,1.74,98.12,,,,,,473800.0,492400.0,566800.0,,501300.0,,,,501300.0,0.222981214930471,506500.0,,623000.0,0.179700814239727,,,,,,,,,
95425-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,2.63,96.97,,,,,,482000.0,498900.0,576400.0,,508600.0,,,,508600.0,0.216164514586322,513700.0,,631600.0,0.170496664195701,,,,,,,,,
95425-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,2.5,97.11,,,,,,488100.0,505100.0,587000.0,,515000.0,,,,515000.0,0.206371515577419,519500.0,,639000.0,0.159709618874773,,,,,,,,,
95425-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,2.99,96.15,,,,,,489900.0,508800.0,594200.0,,519100.0,,,,519100.0,0.193607725914003,523400.0,,644000.0,0.146519494392024,,,,,,,,,
95425-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,3.04,95.65,,,,,,490800.0,510300.0,596400.0,,522100.0,,,,522100.0,0.180153707052441,527100.0,,645400.0,0.126745810055866,,,,,,,,,
95425-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,3.84,94.28,,,,,,493700.0,513400.0,595100.0,,526300.0,,,,526300.0,0.172160356347439,531700.0,,646000.0,0.107112253641817,,,,,,,,,
95425-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,4.41,93.59,,,,,,494700.0,515700.0,592300.0,,528600.0,,,,528600.0,0.159973666886109,534400.0,,643900.0,0.0865676679041512,,,,,,,,,
95425-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,4.51,92.61,,,,,,491500.0,515000.0,592700.0,,528700.0,,,,528700.0,0.143135135135135,534000.0,,642000.0,0.0739377718300435,,,,,,,,,
95425-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,4.95,90.86,,,,,,487500.0,513900.0,599600.0,,529000.0,,,,529000.0,0.124813948543483,534000.0,,644500.0,0.0763193052772211,,,,,,,,,
95425-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,7.65,87.34,,,,,,487200.0,513800.0,609100.0,,530300.0,,,,530300.0,0.106636060100167,535600.0,,648200.0,0.0776392352452203,,,,,,,,,
95425-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,10.31,83.75,,,,,,488200.0,511700.0,613900.0,,531000.0,,,,531000.0,0.0885608856088561,537400.0,,648300.0,0.0676877470355731,,,,,,,,,
95425-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,11.65,80.86,,,,,,487100.0,507700.0,616500.0,,529700.0,,,,529700.0,0.07053354890865,537600.0,,647100.0,0.0516821062896148,,,,,,,,,
95425-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,18.95,70.49,,,,,,483400.0,502400.0,618000.0,,526000.0,,,,526000.0,0.0492718930779972,534900.0,,646500.0,0.0377207062600321,,,,,,,,,
95425-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,30.02,57.25,,,,,,481500.0,496500.0,614700.0,,519700.0,,,,519700.0,0.0218246165945733,529400.0,,644500.0,0.0204243191893604,,,,,,,,,
95425-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,46.49,36.05,,,,,,480600.0,491000.0,607000.0,,512900.0,,,,512900.0,-0.00407766990291262,523900.0,,640700.0,0.002660406885759,,,,,,,,,
95425-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,68.42,18.91,,,,,,478100.0,485700.0,603100.0,,505900.0,,,,505900.0,-0.0254286264688885,517500.0,,635800.0,-0.0127329192546584,,,,,,,,,
95425-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,78.83,14.22,,,,,,473900.0,480100.0,603700.0,,498700.0,,,,498700.0,-0.0448190001915342,509100.0,,631100.0,-0.0221568019832662,,,,,,,,,
95425-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,83.18,11.68,,,,,,470500.0,474300.0,605500.0,,492200.0,,,,492200.0,-0.0647919437583128,502000.0,,627000.0,-0.0294117647058824,,,,,,,,,
95425-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,84.83,10.66,,,,,,466200.0,467700.0,605400.0,,486000.0,,,,486000.0,-0.0805902383654938,496200.0,,622900.0,-0.0326137599006057,,,,,,,,,
95425-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,85.78,10.44,,,,,,461900.0,461600.0,603800.0,,480600.0,,,,480600.0,-0.0909778702477776,491700.0,,619000.0,-0.0358255451713396,,,,,,,,,
95425-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,86.61,9.77,,,,,,460500.0,458900.0,601500.0,,478100.0,,,,478100.0,-0.0962192816635161,489900.0,,618200.0,-0.0408068269976726,,,,,,,,,
95425-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,84.99,10.03,,,,,,462000.0,460100.0,602600.0,,478800.0,,,,478800.0,-0.0971148406562323,491200.0,,622500.0,-0.0396482567108917,,,,,,,,,
95425-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,84.86,11.08,,,,,,461400.0,461900.0,605900.0,,480100.0,,,,480100.0,-0.0958568738229755,491600.0,,626500.0,-0.0336264075273793,,,,,,,,,
95425-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,86.26,9.74,,,,,,459400.0,461400.0,605200.0,,480000.0,,,,480000.0,-0.0938266943552954,489900.0,,626100.0,-0.0324524802967084,,,,,,,,,
95425-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,88.13,8.12,,,,,,455700.0,456600.0,597000.0,,476600.0,,,,476600.0,-0.0939163498098859,486500.0,,621600.0,-0.0385150812064965,,,,,,,,,
95425-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,90.76,6.57,,,,,,447500.0,449100.0,584000.0,,470900.0,,,,470900.0,-0.0939003271117953,481300.0,,613000.0,-0.0488750969743988,,,,,,,,,
95425-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,91.46,5.62,,,,,,436500.0,442800.0,572100.0,,464200.0,,,,464200.0,-0.0949502827061805,473500.0,,603100.0,-0.0586858123926955,,,,,,,,,
95425-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,91.81,5.4,,,,,,428700.0,438500.0,563300.0,,458200.0,,,,458200.0,-0.0942874085787705,466600.0,,594200.0,-0.065429380308273,,,,,,,,,
95425-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,92.51,4.79,,,,,,424900.0,435600.0,554100.0,,454300.0,,,,454300.0,-0.0890314818528173,462900.0,,586600.0,-0.0705118047852955,,,,,,,,,
95425-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,92.26,4.38,,,,,,420800.0,431700.0,540600.0,,448400.0,,,,448400.0,-0.0889882161722877,457100.0,,578200.0,-0.0778309409888357,,,,,,,,,
95425-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,92.99,4.41,,,,,,413200.0,424100.0,526100.0,,438100.0,,,,438100.0,-0.098559670781893,446600.0,,567800.0,-0.0884572162465885,,,,,,,,,
95425-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,93.59,3.87,,,,,,402900.0,414200.0,514300.0,,426800.0,,,,426800.0,-0.111943404078236,435200.0,,555900.0,-0.101938610662359,,,,,,,,,
95425-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,96.48,1.36,,,,,,391600.0,404600.0,503200.0,,416200.0,,,,416200.0,-0.129470822003765,424400.0,,544400.0,-0.119378841798771,,,,,,,,,
95425-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,98.92,0.67,,,,,,381200.0,395500.0,490600.0,,407200.0,,,,407200.0,-0.149540517961571,415200.0,,532200.0,-0.145060240963855,,,,,,,,,
95425-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,99.33,0.48,,,,,,373300.0,387200.0,480500.0,,400200.0,,,,400200.0,-0.166423661737138,408500.0,,521100.0,-0.168236233040702,,,,,,,,,
95425-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,99.56,0.25,,,,,,367500.0,382400.0,473600.0,,395200.0,,,,395200.0,-0.176666666666667,403700.0,,514100.0,-0.178885162114678,,,,,,,,,
95425-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,99.37,0.41,,,,,,363300.0,380000.0,465500.0,,390600.0,,,,390600.0,-0.180444817456987,399100.0,,510800.0,-0.178249678249678,,,,,,,,,
95425-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,99.3,0.54,,,,,,359600.0,376100.0,460000.0,,385100.0,,,,385100.0,-0.182204289658102,393100.0,,507300.0,-0.172430668841762,,,,,,,,,
95425-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,99.37,0.41,,,,,,353800.0,366100.0,457300.0,,377400.0,,,,377400.0,-0.186988367083154,384300.0,,502700.0,-0.166473221687946,,,,,,,,,
95425-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,99.27,0.48,,,,,,346000.0,355000.0,451700.0,,369200.0,,,,369200.0,-0.194238323876037,375500.0,,499800.0,-0.158869067653989,,,,,,,,,
95425-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,99.24,0.35,,,,,,335600.0,344300.0,442100.0,,359500.0,,,,359500.0,-0.208672683248954,365800.0,,497600.0,-0.151721786566655,,,,,,,,,
95425-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,99.4,0.38,,,,,,322600.0,333200.0,435900.0,,348800.0,,,,348800.0,-0.222123104371097,354700.0,,494900.0,-0.144067796610169,,,,,,,,,
95425-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,99.56,0.32,,,,,,316200.0,327000.0,437500.0,,343100.0,,,,343100.0,-0.216845469070988,349300.0,,491800.0,-0.133849947164495,,,,,,,,,
95425-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,98.29,1.17,,,,,,319200.0,326800.0,445800.0,,342600.0,,,,342600.0,-0.197282099343955,350200.0,,489900.0,-0.118726389638424,,,,,,,,,
95425-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,96.7,2.41,,,,,,321500.0,323700.0,448800.0,,339400.0,,,,339400.0,-0.184526669870255,347300.0,,486400.0,-0.106539309331374,,,,,,,,,
95425-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,95.87,3.08,,,,,,316600.0,315800.0,441300.0,,331300.0,,,,331300.0,-0.18639489194499,337900.0,,479900.0,-0.098271326568959,,,,,,,,,
