Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91784-CA,2013,6,24162,8.93274712579697,,8.59358830739861,,,,219.047619047619,,222.549983611931,,,220.745352033922,,,,598500.0,,579000.0,,,,2.19092331768388,,3.57193884840692,,,,,,,,,,,,,,,,,,,,,,,219.0,14000.0,,25000.0,1.19,98.12,9.56521739130435,,8.91089108910891,15.57,,418100.0,455300.0,507500.0,567300.0,497900.0,429000.0,0.121861924686192,370700.0,497900.0,0.113372093023256,501600.0,,607300.0,0.131755497577339,1.212,2732.0,2724.0,,,1985.0,,2749.0,
91784-CA,2013,7,24163,10.1950335063892,,10.6924397528966,,,,219.047619047619,,227.242014742015,,,226.917776757005,,,,599000.0,,585000.0,,,,3.17253368100825,,3.26340326340326,,,,,,,,,,,,,,,,,,,,,,,224.0,20500.0,,21000.0,1.15,98.38,11.5702479338843,,12.1495327102804,15.95,,425500.0,468700.0,521600.0,578100.0,510900.0,436100.0,0.131258106355383,374300.0,510900.0,0.137861915367483,514600.0,,620200.0,0.148731246527135,1.21,2725.0,2718.0,,,1992.0,,2742.0,
91784-CA,2013,8,24164,12.141156899828,,12.943866186895,,,,226.256983240223,,231.588843622689,,,232.05025125838,,,,595000.0,,580000.0,,,594944.0,2.11349976576974,,2.18293730104754,,,,,,,,,,,,,,,,,,,,,,,229.0,13000.0,,14700.0,0.95,98.55,16.3265306122449,,16.5413533834586,16.28,,433400.0,480300.0,535000.0,586300.0,524400.0,443600.0,0.146845915201655,380500.0,524400.0,0.167408726625111,528000.0,,633200.0,0.169992609016999,1.206,2715.0,2707.0,,,2012.0,,2730.0,
91784-CA,2013,9,24165,15.0784041926128,,15.88961776466,,,,231.588843622689,,236.711281070746,,,237.146137295632,,,,589900.0,,575000.0,,,592394.0,3.28361785021741,,3.26613533364588,,,,,,,,,,,,,,,,,,,,,,,233.0,20000.0,,20000.0,0.87,98.7,18.0555555555556,,19.0839694656489,16.61,,439300.0,489000.0,545200.0,596200.0,536700.0,449600.0,0.156676099819913,386200.0,536700.0,0.195589218088661,539800.0,,642600.0,0.185390149418926,1.202,2705.0,2696.0,,,2037.0,,2719.0,
91784-CA,2013,10,24166,14.7622928909983,,15.9197571891455,,,,230.494966442953,,236.928279322154,,,239.306358381503,,,,587500.0,,579500.0,,,594888.0,2.90486564996368,,2.90486564996368,,,,,,,,,,,,,,,,,,,,,,,234.0,20000.0,,20000.0,0.68,98.32,15.8620689655172,,17.4242424242424,16.88,,443700.0,494300.0,552100.0,609700.0,544600.0,454000.0,0.157572667006629,387800.0,544600.0,0.213458110516934,547300.0,,647500.0,0.189382806759735,1.202,2705.0,2695.0,,,2060.0,,2719.0,
91784-CA,2013,11,24167,14.0000206763716,,12.2934224108418,,,,231.637646313346,,236.928279322154,,,237.580993520518,,,,582375.0,,570000.0,,,598000.0,1.85582822085889,,1.85582822085889,,,,,,,,,,,,,,,,,,,,,,,236.0,12100.0,,12100.0,0.71,98.16,13.8211382113821,,12.037037037037,16.92,,447800.0,498100.0,557200.0,623600.0,549200.0,459300.0,0.157218442932729,387300.0,549200.0,0.219631356873196,552100.0,,651900.0,0.18786443148688,1.204,2711.0,2702.0,,,2066.0,,2726.0,
91784-CA,2013,12,24168,10.1776344756453,,9.50621486668564,,,,236.105307145842,,237.246161466072,,,236.616046043713,,,,562400.0,,559850.0,,,599000.0,4.20591195330247,,3.88219980475106,,,,,,,,,,,,,,,,,,,,,,,237.0,17550.0,,29500.0,0.75,98.0,6.54205607476636,,5.43478260869565,17.15,,453400.0,501200.0,562500.0,632600.0,553400.0,464000.0,0.155666251556663,388700.0,553400.0,0.222443119063397,557000.0,,659000.0,0.191466280961851,1.2,2706.0,2698.0,,,2059.0,,2721.0,
91784-CA,2014,1,24169,16.1043914898089,,15.0133203592875,,,,235.549738219895,,236.616046043713,,,235.105884408974,,,,599999.0,,597000.0,,,624450.0,3.29383568236135,,3.21341945442034,,,,,,,,,,,,,,,,,,,,,,,239.0,20000.0,,19500.0,0.82,98.11,15.1260504201681,,14.0,17.46,,459400.0,505500.0,568300.0,636300.0,558300.0,467800.0,0.157920792079208,393000.0,558300.0,0.23109151047409,562400.0,,668200.0,0.204615107265188,1.194,2696.0,2688.0,,,2042.0,,2709.0,
91784-CA,2014,2,24170,15.0778085917839,,16.1639867271854,,,,238.099736349082,,246.063217793651,,,245.474880355044,,,,609499.5,,595000.0,,,619000.0,2.96031441798206,,3.09230769230769,,,,,,,,,,,,,,,,,,,,,,,241.0,19594.0,,20100.0,1.17,98.11,14.0350877192982,,15.0,17.6,,461700.0,510500.0,572200.0,637000.0,562400.0,471200.0,0.160591133004926,400800.0,562400.0,0.237676056338028,566400.0,,677400.0,0.212891674127126,1.188,2683.0,2675.0,,,2033.0,,2696.0,
91784-CA,2014,3,24171,15.5723723159209,,15.3895214944025,,,245.531790213888,244.143007267553,,244.815668202765,,,244.190490001105,,,525000.0,595000.0,,592214.5,,,602400.0,2.26571926531707,,2.21129100520756,,,,,,,,,,,,,,,,,,,,,,,243.0,14000.0,,14950.0,1.19,98.06,13.3333333333333,,13.0769230769231,17.79,,464900.0,514200.0,573600.0,644100.0,565900.0,474300.0,0.156829268292683,412400.0,565900.0,0.2283481658346,568900.0,,685600.0,0.19985999299965,1.182,2673.0,2666.0,,,2032.0,,2684.0,
91784-CA,2014,4,24172,15.2256268438298,,16.6486297405571,,,245.531790213888,243.434286765064,,243.893129770992,,,241.652021089631,,,527500.0,616999.5,,599450.0,,,625000.0,2.33360184844825,,2.33360184844825,,,,,,,,,,,,,,,,,,,,,,,243.0,15550.5,,15550.5,0.92,98.51,12.258064516129,,14.1791044776119,17.97,,468900.0,513800.0,576100.0,655400.0,568500.0,475900.0,0.14179462571977,420900.0,568500.0,0.201648700063412,571600.0,,691700.0,0.178364565587734,1.174,2663.0,2656.0,,,2037.0,,2674.0,
91784-CA,2014,5,24173,18.9461714205778,,20.7346907425769,,,235.869142956936,234.929810074319,,241.630759032151,,,234.929810074319,,,549900.0,619000.0,,619500.0,,,639900.0,2.22469410456062,,2.18377562370888,,,,,,,,,,,,,,,,,,,,,,,244.0,15000.0,,15000.0,1.34,97.85,19.7183098591549,,21.9512195121951,18.16,,472800.0,513700.0,579500.0,661200.0,570800.0,477500.0,0.127775153519131,423300.0,570800.0,0.174243982719605,574500.0,,694400.0,0.162175732217573,1.17,2657.0,2650.0,,,2051.0,,2669.0,
91784-CA,2014,6,24174,16.5272930481021,,15.3289557216911,,,249.227788632522,240.175801447777,,244.464668094218,,,242.251339641502,,,535000.0,624900.0,,619500.0,,,649499.5,2.78551532033426,,2.77777777777778,,,,,,,,,,,,,,,,,,,,,,,245.0,20000.0,,20000.0,2.12,96.81,17.1597633136095,,15.6462585034014,18.24,,476600.0,516500.0,580700.0,659400.0,572000.0,476700.0,0.111188811188811,422200.0,572000.0,0.148825065274151,575900.0,,694500.0,0.143586365881772,1.164,2654.0,2648.0,,,2062.0,,2668.0,
91784-CA,2014,7,24175,14.5338764815958,,15.6481702005109,,,258.581925990788,245.979609148214,,250.3713133885,,,250.151630022745,,,535000.0,627450.0,,622450.0,,,645000.0,2.30181850282486,,2.37935799319728,,,,,,,,,,,,,,,,,,,,,,,245.0,15050.0,,16575.0,2.92,94.69,15.9090909090909,,17.1052631578947,17.97,,481800.0,518800.0,581900.0,657300.0,573600.0,475800.0,0.091034166475579,423600.0,573600.0,0.122724603640634,577600.0,,693300.0,0.117865204772654,1.168,2669.0,2662.0,,,2087.0,,2684.0,
91784-CA,2014,8,24176,17.0102784614961,,17.5205252257966,,,254.4950769508,248.00415321223,,250.151630022745,,,250.3713133885,,,535000.0,639894.0,,625000.0,,,635000.0,3.11916006242779,,3.10679611650485,,,,,,,,,,,,,,,,,,,,,,,245.0,20000.0,,20000.0,5.52,90.42,21.195652173913,,21.1180124223602,17.81,,485800.0,518900.0,584600.0,657200.0,575800.0,479100.0,0.0800270513976555,431300.0,575800.0,0.0980167810831426,580200.0,,692100.0,0.09301958307012,1.176,2692.0,2686.0,,,2109.0,,2709.0,
91784-CA,2014,9,24177,16.9123513994882,,17.5603652801432,,,250.151630022745,246.014568804784,,246.962883654532,,,248.645585302491,,,545000.0,644900.0,,628000.0,,,639888.0,3.00469483568075,,3.02441743306108,,,,,,,,,,,,,,,,,,,,,,,245.0,20000.0,,20000.0,11.41,81.84,19.8895027624309,,20.7547169811321,17.73,,490600.0,521000.0,586300.0,659300.0,577900.0,484100.0,0.0767348754448399,440500.0,577900.0,0.0767654182970002,582000.0,,690900.0,0.0751633986928105,1.188,2722.0,2717.0,,,2155.0,,2738.0,
91784-CA,2014,10,24178,20.7393043852511,,21.5724378418262,,,250.886601964983,242.693288956727,,246.718146718147,,,247.975160324815,,,549000.0,644900.0,,634500.0,,,646500.0,2.20264317180616,,2.50041673612269,,,,,,,,,,,,,,,,,,,,,,,247.0,13500.0,,15000.0,17.82,74.44,21.8390804597701,,23.0769230769231,17.7,,494600.0,525000.0,586700.0,661500.0,579500.0,487600.0,0.0740088105726872,440300.0,579500.0,0.0640837311788469,583100.0,,689400.0,0.0647104247104247,1.194,2744.0,2738.0,,,2219.0,,2760.0,
91784-CA,2014,11,24179,15.6074538935609,,14.6354703411251,,,253.554240267953,242.693288956727,,243.776735459662,,,243.338292991416,,,535500.0,615750.0,,599900.0,,,615750.0,2.94550810014728,,2.93379395983981,,,,,,,,,,,,,,,,,,,,,,,249.0,20000.0,,20000.0,17.16,75.69,15.4285714285714,,14.3790849673203,17.79,,497900.0,528100.0,587600.0,662700.0,580100.0,489800.0,0.0664053995210102,439300.0,580100.0,0.0562636562272396,584100.0,,689100.0,0.0570639668660838,1.202,2761.0,2755.0,,,2290.0,,2776.0,
91784-CA,2014,12,24180,13.4394999695064,,13.3022014887592,,,259.704756697649,242.530909855961,,249.614791987673,,,250.573566084788,,,544000.0,629900.0,,612000.0,,,629900.0,1.80360721442886,,1.81923479987498,,,,,,,,,,,,,,,,,,,,,,,249.0,10000.0,,10500.0,18.93,73.97,9.80392156862745,,9.23076923076923,17.85,,498800.0,528100.0,589500.0,664600.0,580700.0,490200.0,0.0564655172413793,450200.0,580700.0,0.0493314058547163,585300.0,,693100.0,0.0517450682852807,1.206,2768.0,2763.0,,,2353.0,,2784.0,
91784-CA,2015,1,24181,15.8135059048057,,15.6799870259541,,,259.992799612616,242.516682554814,,251.937596899225,,,252.544098864303,,,535000.0,620000.0,,584900.0,,,599000.0,2.40355635925256,,1.99575770297292,,,,,,,,,,,,,,,,,,,,,,,250.0,18000.0,,16500.0,22.62,69.4,14.8351648351648,,14.6666666666667,17.88,,499000.0,526600.0,593800.0,667900.0,584500.0,490200.0,0.0478837109876015,457900.0,584500.0,0.046928174816407,588900.0,,698800.0,0.0457946722538162,1.21,2774.0,2769.0,,,2389.0,,2792.0,
91784-CA,2015,2,24182,17.9101907520038,,17.361169825777,,,262.388761281432,244.431615613873,,254.459601259182,,,255.078055594663,,,540000.0,627450.0,,609000.0,,,619900.0,2.84130091494956,,3.38709677419354,,,,,,,,,,,,,,,,,,,,,,,251.0,20500.0,,24000.0,22.0,69.59,16.8674698795181,,16.1971830985915,17.8,,500500.0,528100.0,600100.0,672600.0,591600.0,492300.0,0.0447792869269949,454400.0,591600.0,0.0519203413940256,595800.0,,702800.0,0.0374963094183643,1.214,2788.0,2784.0,,,2414.0,,2807.0,
91784-CA,2015,3,24183,17.4075783084303,,16.7862826280058,,,263.095706971249,242.686912705979,,250.573566084788,,,251.480081016495,,,549450.0,639900.0,,619000.0,,,639900.0,2.00367356712192,,1.88679245283019,,,,,,,,,,,,,,,,,,,,,,,252.0,15500.0,,16000.0,23.5,67.62,15.1685393258427,,14.4736842105263,17.68,,500000.0,531100.0,604900.0,675000.0,596000.0,494800.0,0.0432215897111533,452400.0,596000.0,0.0531896094716381,600500.0,,703700.0,0.0264002333722287,1.22,2808.0,2804.0,,,2422.0,,2828.0,
91784-CA,2015,4,24184,18.9469437709998,,20.4335971192326,,,262.955301459337,243.464889800102,,249.952897082242,,,250.573566084788,,,539500.0,640000.0,,639900.0,,,654500.0,2.19743317067748,,2.22092179143395,,,,,,,,,,,,,,,,,,,,,,,253.0,15000.0,,15000.0,22.15,66.73,15.979381443299,,17.9640718562874,17.59,,497500.0,533600.0,606300.0,674000.0,596000.0,496300.0,0.0428661483504938,454800.0,596000.0,0.0483729111697449,600900.0,,702800.0,0.0160474194014746,1.228,2831.0,2827.0,,,2437.0,,2851.0,
91784-CA,2015,5,24185,12.8200945711316,,13.5561985031091,,,268.158789759605,246.46265218822,,251.417814974699,,,251.417814974699,,,584450.0,659999.0,,648000.0,,,665000.0,3.27956989247312,,3.27956989247312,,,,,,,,,,,,,,,,,,,,,,,254.0,22000.0,,22000.0,25.01,63.28,13.5922330097087,,14.7727272727273,17.54,,496700.0,536400.0,605400.0,672700.0,594700.0,496800.0,0.0404188481675393,454100.0,594700.0,0.0418710581639804,599700.0,,704700.0,0.0148329493087558,1.234,2847.0,2843.0,,,2440.0,,2868.0,
91784-CA,2015,6,24186,15.5247349746673,,17.2992775291705,,,269.831561409118,246.644584204124,,250.102838338132,,,250.573566084788,,,569900.0,662494.5,,632445.0,,,649450.0,2.84199899040888,,2.82685512367491,,,,,,,,,,,,,,,,,,,,,,,256.0,19000.0,,19000.0,25.43,62.3,16.1572052401747,,17.6165803108808,17.49,,498700.0,538600.0,606300.0,672500.0,596100.0,498100.0,0.0448919655968114,456900.0,596100.0,0.0421328671328671,601400.0,,709000.0,0.0208783297336213,1.24,2859.0,2854.0,,,2441.0,,2879.0,
91784-CA,2015,7,24187,17.4588662899936,,17.691843212829,,,269.831561409118,248.688352570829,,252.603380079108,,,249.999285714286,,,579925.0,650000.0,,642500.0,,,652990.0,2.17140068215371,,2.55009107468124,,,,,,,,,,,,,,,,,,,,,,,257.0,14000.0,,15000.0,26.87,60.98,18.8340807174888,,19.1489361702128,17.45,,500000.0,539100.0,608500.0,673600.0,596700.0,501900.0,0.0548549810844893,463700.0,596700.0,0.0402719665271967,602700.0,,712000.0,0.0269724505985865,1.242,2864.0,2859.0,,,2419.0,,2883.0,
91784-CA,2015,8,24188,15.7099142456983,,13.4756835351437,,,266.094570298454,254.656920537609,,255.815970369623,,,256.075607560756,,,569900.0,649900.0,,649000.0,,,659450.0,2.30772854205145,,2.53020652665025,,,,,,,,,,,,,,,,,,,,,,,258.0,14950.0,,15000.0,24.6,63.88,19.8952879581152,,17.0731707317073,17.43,,501400.0,540200.0,610600.0,677300.0,596600.0,506100.0,0.0563556668753914,468000.0,596600.0,0.0361236540465439,602600.0,,714900.0,0.0329432162982228,1.246,2869.0,2864.0,,,2388.0,,2886.0,
91784-CA,2015,9,24189,17.235614594504,,18.2780409370479,,,266.800526219573,260.19284665688,,258.537232936348,,,259.433962264151,,,588500.0,634450.0,,629900.0,,,649000.0,2.53791860639736,,2.60078023407022,,,,,,,,,,,,,,,,,,,,,,,260.0,20000.0,,20000.0,25.15,62.86,20.2127659574468,,21.4723926380368,17.45,,503600.0,541000.0,613100.0,682000.0,598300.0,507900.0,0.0491633959925635,464400.0,598300.0,0.0353002249524139,604200.0,,719600.0,0.0415400202634245,1.25,2870.0,2865.0,,,2354.0,,2888.0,
91784-CA,2015,10,24190,15.400223925481,,16.0096390586884,,,261.181434599156,258.503661348851,,256.613142558205,,,257.605021728634,,,589000.0,644000.0,,628800.0,,,649000.0,2.17394454992101,,2.28758169934641,,,,,,,,,,,,,,,,,,,,,,,261.0,14900.0,,14999.0,25.79,63.62,16.5,,17.5141242937853,17.48,,508000.0,542100.0,617500.0,686800.0,603200.0,508700.0,0.043273174733388,462500.0,603200.0,0.0408973252804141,608700.0,,723100.0,0.0488830867420946,1.254,2872.0,2867.0,,,2320.0,,2892.0,
91784-CA,2015,11,24191,15.5197915558985,,17.1482772656967,,,265.801398440079,256.613142558205,,257.648664710471,,,258.169718567775,,,584450.0,651900.0,,629344.0,,,649000.0,2.30819224348449,,2.30819224348449,,,,,,,,,,,,,,,,,,,,,,,262.0,15000.0,,15000.0,26.71,63.36,15.3409090909091,,16.8918918918919,17.56,,509900.0,543000.0,621000.0,687800.0,605900.0,508700.0,0.0385871784401797,463200.0,605900.0,0.0444750905016376,611000.0,,723300.0,0.0496299521114497,1.258,2881.0,2875.0,,,2289.0,,2901.0,
91784-CA,2015,12,24192,18.668258139441,,18.6868168733746,,,266.539030765588,251.186165152773,,253.826503724199,,,255.679965679966,,,599975.0,631000.0,,625000.0,,,639900.0,2.12157214557622,,1.66680556713059,,,,,,,,,,,,,,,,,,,,,,,262.0,14000.0,,10000.0,25.23,63.37,15.0326797385621,,14.6153846153846,17.48,,510900.0,542600.0,622000.0,685400.0,605600.0,507800.0,0.0359037127702978,455100.0,605600.0,0.0428792836232134,610900.0,,723400.0,0.0437166354061463,1.26,2889.0,2883.0,,,2279.0,,2909.0,
91784-CA,2016,1,24193,18.8127359740994,,19.6700367771979,,,262.534940407148,251.186165152773,,252.659574468085,,,254.19053681307,,,575000.0,649894.0,,625000.0,,,637450.0,1.75438596491229,,1.75438596491229,,,,,,,,,,,,,,,,,,,,,,,262.0,13000.0,,14500.0,24.33,64.12,17.8343949044586,,18.6567164179104,17.44,,514300.0,542500.0,622900.0,685300.0,605700.0,507900.0,0.0361077111383109,441800.0,605700.0,0.0362703165098375,611300.0,,726200.0,0.0392100744132799,1.268,2900.0,2893.0,,,2301.0,,2920.0,
91784-CA,2016,2,24194,16.7289953822896,,18.4868213728547,,,255.705751377663,246.568023016852,,250.0,,,250.720461095101,,,599900.0,616000.0,,611000.0,,,632450.0,2.45252313774223,,2.49903123789047,,,,,,,,,,,,,,,,,,,,,,,263.0,17996.0,,19992.0,25.36,62.07,15.6862745098039,,17.3228346456693,17.48,,519600.0,546800.0,624500.0,689000.0,608200.0,510300.0,0.036563071297989,434000.0,608200.0,0.0280594996619337,613600.0,,730200.0,0.0389869095048378,1.27,2901.0,2893.0,,,2303.0,,2920.0,
91784-CA,2016,3,24195,12.3513985331494,,13.5014096062906,,,256.108374384236,254.658307210031,,254.969998675438,,,255.292409255967,,,600000.0,634950.0,,620000.0,,,640000.0,1.71052770468068,,1.90812081750769,,,,,,,,,,,,,,,,,,,,,,,264.0,12000.0,,14550.0,23.81,64.13,10.1123595505618,,11.1888111888112,17.49,,520600.0,554200.0,626500.0,689500.0,611700.0,514300.0,0.0394098625707357,435600.0,611700.0,0.0263422818791946,616700.0,,734300.0,0.0434844393917863,1.274,2905.0,2893.0,,,2299.0,,2922.0,
91784-CA,2016,4,24196,17.103687982151,,17.9533962306871,,,271.956368754398,264.161895510898,,263.40830449827,,,265.00240767509,,,627000.0,635000.0,,636500.0,,,648500.0,2.39388794567063,,2.40906518495653,,,,,,,,,,,,,,,,,,,,,,,265.0,15000.0,,17460.0,21.45,67.15,14.1361256544503,,15.4838709677419,17.37,,520900.0,561100.0,627600.0,689000.0,614000.0,519400.0,0.0465444287729196,441900.0,614000.0,0.0302013422818792,618800.0,,738800.0,0.0512236767216847,1.278,2914.0,2899.0,,,2273.0,,2929.0,
91784-CA,2016,5,24197,16.3010322931302,,16.2533507484541,,,281.890929090159,262.805022987033,,265.151515151515,,,265.151515151515,,,599950.0,649900.0,,629000.0,,,648000.0,1.65390924002187,,2.02177293934681,,,,,,,,,,,,,,,,,,,,,,,265.0,10000.0,,13000.0,12.7,78.81,17.0731707317073,,17.4698795180723,17.28,,525500.0,566000.0,627900.0,689700.0,615200.0,523500.0,0.053743961352657,445900.0,615200.0,0.0344711619303851,619900.0,,742400.0,0.0534979423868313,1.284,2930.0,2913.0,,,2255.0,,2942.0,
91784-CA,2016,6,24198,17.7531799587079,,17.2651148007073,,,282.595132084991,261.723009814613,,265.602322206096,,,267.661254936376,,,599950.0,649894.0,,636500.0,,,649000.0,2.9126213592233,,2.807662030963,,,,,,,,,,,,,,,,,,,,,,,266.0,15100.0,,15050.0,12.59,77.69,18.3856502242152,,17.5824175824176,17.22,,526700.0,565700.0,626600.0,691200.0,617500.0,526700.0,0.0574181891186509,441800.0,617500.0,0.0359000167757088,620800.0,,746900.0,0.0534555712270804,1.29,2945.0,2928.0,,,2235.0,,2956.0,
91784-CA,2016,7,24199,18.3672748428911,,19.7069282066374,,,275.90725342972,261.763918338576,,263.888446215139,,,265.602322206096,,,609000.0,648000.0,,629000.0,,,649000.0,2.45901639344263,,2.45901639344263,,,,,,,,,,,,,,,,,,,,,,,267.0,15500.0,,16000.0,19.68,69.64,19.7424892703863,,21.1640211640212,17.16,,526900.0,561800.0,625000.0,694200.0,618700.0,528600.0,0.0531978481769277,440300.0,618700.0,0.0368694486341545,621400.0,,751300.0,0.0551966292134831,1.296,2955.0,2940.0,,,2214.0,,2966.0,
91784-CA,2016,8,24200,18.380997968999,,20.058426781931,,,274.787048978735,261.946902654867,,265.602322206096,,,269.420780167905,,,599000.0,639000.0,,625000.0,,,649000.0,2.77808645405045,,2.85363973980846,,,,,,,,,,,,,,,,,,,,,,,268.0,19100.0,,19994.0,15.06,73.85,22.5663716814159,,23.6559139784946,17.15,,527500.0,561200.0,623800.0,698000.0,617100.0,529100.0,0.0454455641177633,447100.0,617100.0,0.0343613811599061,620600.0,,752600.0,0.0527346482025458,1.302,2968.0,2953.0,,,2200.0,,2979.0,
91784-CA,2016,9,24201,17.327417164976,,17.8247565792659,,,281.748785565579,261.804826862539,,270.08069641138,,,271.414821944177,,,589900.0,645000.0,,620000.0,,,645000.0,2.20208648503606,,2.56,,,,,,,,,,,,,,,,,,,,,,,269.0,13500.0,,20000.0,15.16,73.28,20.3045685279188,,21.0191082802548,17.14,,529000.0,564600.0,624200.0,700200.0,615100.0,530300.0,0.0441031699153377,453900.0,615100.0,0.0280795587497911,619200.0,,756300.0,0.0510005558643691,1.308,2982.0,2968.0,,,2193.0,,2993.0,
91784-CA,2016,10,24202,11.1224461477032,,10.9093078683514,,,294.837679616817,257.070707070707,,268.119293309235,,,272.085611850667,,,598995.0,659000.0,,638900.0,,,657000.0,3.06243945304932,,3.06243945304932,,,,,,,,,,,,,,,,,,,,,,,270.0,22450.0,,22450.0,14.32,73.52,12.2222222222222,,12.4137931034483,17.22,,531200.0,566000.0,625900.0,702300.0,615700.0,533600.0,0.048948299587183,452700.0,615700.0,0.0207228116710875,619700.0,,770100.0,0.0649979255981192,1.314,2997.0,2982.0,,,2194.0,,3007.0,
91784-CA,2016,11,24203,16.2282651810388,,17.9486930661125,,,294.603757163781,254.182983268067,,269.109712230216,,,270.905558932074,,,587000.0,659900.0,,630000.0,,,652500.0,2.67022696929239,,2.38095238095238,,,,,,,,,,,,,,,,,,,,,,,270.0,18000.0,,18000.0,13.84,73.34,16.0493827160494,,17.6923076923077,17.27,,533300.0,565100.0,628400.0,703300.0,617700.0,537000.0,0.0556320031452723,448800.0,617700.0,0.0194751609176432,622000.0,,789300.0,0.0912484446287847,1.32,3009.0,2994.0,,,2188.0,,3019.0,
91784-CA,2016,12,24204,11.4369968405952,,14.07143225799,,,291.390534783048,247.043918918919,,263.729016786571,,,267.930646117368,,,569900.0,659900.0,,634000.0,,,658425.0,2.85500747384155,,2.85500747384155,,,,,,,,,,,,,,,,,,,,,,,272.0,20000.0,,20000.0,10.24,77.38,7.80141843971631,,10.0,17.32,,530600.0,567400.0,630400.0,705900.0,620000.0,539600.0,0.0626230799527373,457300.0,620000.0,0.023778071334214,623900.0,,805800.0,0.113906552391485,1.324,3010.0,2996.0,,,2187.0,,3020.0,
91784-CA,2017,1,24205,12.4069124982123,,13.8573570565352,,,286.372950819672,246.791707798618,,269.230769230769,,,271.444082519001,,,561944.0,659900.0,,636500.0,,,658375.0,1.97478991596639,,1.97478991596639,,,,,,,,,,,,,,,,,,,,,,,274.0,14000.0,,14100.0,8.28,81.32,11.4285714285714,,12.8440366972477,17.41,,531600.0,574200.0,631900.0,708400.0,620900.0,542800.0,0.0687143138413073,477300.0,620900.0,0.0250949314842331,624400.0,,813100.0,0.1196640044065,1.326,3009.0,2994.0,,,2188.0,,3018.0,
