Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90249-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,38.23,48.55,,,,,140800.0,264200.0,329900.0,346100.0,,327300.0,272100.0,-0.0408882622488544,210200.0,327300.0,-0.0102812216510432,329600.0,,359000.0,-0.0749806750837413,,,,,,,,,
90249-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,42.53,44.96,,,,,138400.0,264400.0,328500.0,343500.0,,325400.0,273400.0,-0.0311835577604536,207100.0,325400.0,-0.00943683409436834,328100.0,,355000.0,-0.082687338501292,,,,,,,,,
90249-CA,2011,1,24133,15.0077615125503,,18.0545799937128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,70.49,20.51,18.3098591549296,,20.6349206349206,13.66,136500.0,277800.0,330400.0,344300.0,,326500.0,286700.0,0.0368896925858951,196000.0,326500.0,0.0146053449347421,329200.0,,353900.0,-0.0442884147988118,1.542,2043.0,2031.0,,,1707.0,,2062.0,
90249-CA,2011,2,24134,21.2128407333161,,21.3177127941381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,74.77,17.49,18.9873417721519,,19.7183098591549,13.63,133600.0,280100.0,332800.0,344900.0,,328500.0,287200.0,0.0383224873463485,196800.0,328500.0,0.0259212991880075,331700.0,,356500.0,-0.0238225629791895,1.534,2032.0,2019.0,,,1703.0,,2048.0,
90249-CA,2011,3,24135,15.982727535168,,14.2385515610961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,77.26,14.91,15.7407407407407,,13.9784946236559,13.56,134100.0,282400.0,331700.0,342800.0,,328300.0,285800.0,0.0243727598566308,193800.0,328300.0,0.0113986444855206,330900.0,,356100.0,-0.025718194254446,1.526,2017.0,2005.0,,,1691.0,,2030.0,
90249-CA,2011,4,24136,15.3006593722357,,11.2875463243962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,80.29,12.6,13.7614678899083,,9.67741935483871,13.47,137100.0,283500.0,330900.0,343000.0,,328500.0,285400.0,0.0222063037249284,191500.0,328500.0,0.00335980452046426,330100.0,,354500.0,-0.0303610503282276,1.518,2006.0,1995.0,,,1684.0,,2016.0,
90249-CA,2011,5,24137,18.2229753084169,,19.6664634507024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,84.56,9.46,17.3913043478261,,18.4210526315789,13.35,137300.0,281100.0,330300.0,345900.0,,327800.0,284200.0,0.0285921100253348,190000.0,327800.0,0.000305157155935307,329200.0,,353300.0,-0.0373297002724796,1.518,2004.0,1995.0,,,1687.0,,2015.0,
90249-CA,2011,6,24138,19.7444873673644,,16.1701181952067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,86.17,7.88,18.8888888888889,,15.5844155844156,13.37,134300.0,280500.0,328000.0,348700.0,,324800.0,283500.0,0.0388420666910956,191300.0,324800.0,-0.00854700854700855,326600.0,,353100.0,-0.032337626747054,1.522,2007.0,2000.0,,,1691.0,,2016.0,
90249-CA,2011,7,24139,14.7863159701672,,14.3027928072126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,83.12,9.25,15.0537634408602,,14.8148148148148,13.37,131900.0,276600.0,325500.0,349400.0,,322100.0,279700.0,0.027930907754502,194300.0,322100.0,-0.0158875649251451,324200.0,,354100.0,-0.0136490250696379,1.528,2015.0,2009.0,,,1691.0,,2024.0,
90249-CA,2011,8,24140,10.964837506175,,9.58833412876933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,77.73,12.81,10.0,,8.75,13.39,129800.0,269600.0,325000.0,348500.0,,321800.0,274000.0,0.0021945866861741,197100.0,321800.0,-0.0110633066994468,323600.0,,354500.0,-0.00140845070422535,1.528,2016.0,2010.0,,,1691.0,,2024.0,
90249-CA,2011,9,24141,8.81079586861039,,9.43613107218122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,76.12,14.88,11.3924050632911,,12.8571428571429,13.3,129300.0,261800.0,324200.0,348100.0,,321000.0,268700.0,-0.0168313208927918,198200.0,321000.0,-0.000933706816059757,322700.0,,354900.0,0.00709421112372304,1.524,2016.0,2008.0,,,1691.0,,2026.0,
90249-CA,2011,10,24142,13.0547938648482,,12.6816051287409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,75.64,15.67,15.5844155844156,,15.1515151515152,13.13,129500.0,257600.0,321100.0,346500.0,,317700.0,266200.0,-0.0241935483870968,198500.0,317700.0,-0.00188501413760603,319700.0,,353100.0,0.0105895821408128,1.52,2017.0,2007.0,,,1681.0,,2029.0,
90249-CA,2011,11,24143,8.16005658557178,,6.74701681310603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,70.5,18.55,8.69565217391304,,6.32911392405063,13.12,128200.0,254800.0,316300.0,341900.0,,313000.0,263600.0,-0.0438882843670656,196300.0,313000.0,-0.0172684458398744,315300.0,,348400.0,0.00143719459614832,1.518,2009.0,1996.0,,,1657.0,,2022.0,
90249-CA,2011,12,24144,14.6057791390567,,12.0153870727876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,72.08,17.93,12.0481927710843,,9.58904109589041,13.05,124800.0,251900.0,313000.0,337400.0,,310000.0,262500.0,-0.0691489361702128,193400.0,310000.0,-0.0378646803227809,312200.0,,344600.0,-0.0143020594965675,1.518,2007.0,1992.0,,,1636.0,,2017.0,
90249-CA,2012,1,24145,16.4509887773738,,13.8580155231758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,74.07,15.88,19.7530864197531,,16.4383561643836,13.12,124400.0,249300.0,310800.0,333000.0,,307500.0,261900.0,-0.086501569584932,191500.0,307500.0,-0.0581929555895865,309700.0,,341800.0,-0.0341904492794575,1.512,1996.0,1983.0,,,1625.0,,2005.0,
90249-CA,2012,2,24146,12.1156088512741,,10.1359883008369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,70.21,17.93,9.89010989010989,,8.53658536585366,13.13,125500.0,249300.0,308700.0,328900.0,,305200.0,261800.0,-0.0884401114206128,189400.0,305200.0,-0.0709284627092846,307200.0,,338400.0,-0.0507713884992987,1.512,1994.0,1983.0,,,1629.0,,2002.0,
90249-CA,2012,3,24147,10.5512651449427,,10.8482922315578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,69.29,19.55,10.3092783505155,,10.5882352941176,13.19,123500.0,251200.0,306800.0,327900.0,,303900.0,263600.0,-0.0776766969909027,189300.0,303900.0,-0.0743222662199208,305800.0,,337900.0,-0.0511092389778152,1.508,1988.0,1978.0,,,1648.0,,1996.0,
90249-CA,2012,4,24148,14.182869643247,,15.4990158584464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,65.71,21.95,12.6436781609195,,13.8888888888889,13.2,118200.0,254400.0,307200.0,329600.0,,305000.0,266800.0,-0.0651716888577435,189500.0,305000.0,-0.0715372907153729,306600.0,,340700.0,-0.0389280677009873,1.514,1989.0,1978.0,,,1665.0,,1997.0,
90249-CA,2012,5,24149,10.8316709605908,,12.6739822476949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,62.77,25.16,10.0,,11.4285714285714,13.09,114100.0,259400.0,310400.0,331600.0,,308500.0,269600.0,-0.0513722730471499,186900.0,308500.0,-0.0588773642464918,309800.0,,343800.0,-0.0268893291819983,1.514,1988.0,1975.0,,,1672.0,,1999.0,
90249-CA,2012,6,24150,11.9667095895866,,11.8760251914363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,58.08,28.76,11.1111111111111,,11.2903225806452,13.32,114000.0,263900.0,315400.0,334300.0,,313100.0,271500.0,-0.0423280423280423,184900.0,313100.0,-0.0360221674876847,314400.0,,347000.0,-0.0172755593316341,1.516,1987.0,1971.0,,,1668.0,,1999.0,
90249-CA,2012,7,24151,3.95790464198309,,2.9362538544668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,57.54,30.01,4.22535211267606,,3.44827586206897,13.48,116400.0,266900.0,318200.0,336800.0,,315800.0,272600.0,-0.0253843403646764,184200.0,315800.0,-0.0195591431232536,317000.0,,351700.0,-0.00677774639932223,1.512,1975.0,1959.0,,,1657.0,,1989.0,
90249-CA,2012,8,24152,8.42752407333918,,9.61026395333073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,51.41,35.88,7.46268656716418,,8.7719298245614,13.59,119700.0,267000.0,319600.0,337900.0,,316900.0,272700.0,-0.00474452554744526,182700.0,316900.0,-0.0152268489745183,318500.0,,355500.0,0.00282087447108604,1.508,1967.0,1952.0,,,1641.0,,1980.0,
90249-CA,2012,9,24153,2.03377542070387,,1.84214610977521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,50.24,36.99,4.61538461538461,,5.26315789473684,13.54,121000.0,265800.0,321800.0,337400.0,,318700.0,273100.0,0.0163751395608485,181200.0,318700.0,-0.00716510903426791,320900.0,,356000.0,0.00309946463792618,1.518,1976.0,1961.0,,,1633.0,,1989.0,
90249-CA,2012,10,24154,10.5851323787933,,8.85084469420689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,41.74,44.18,13.1147540983607,,11.3207547169811,13.41,121600.0,264200.0,323000.0,337500.0,,320000.0,273100.0,0.0259203606311044,180400.0,320000.0,0.00723953415171546,322400.0,,354600.0,0.00424808836023789,1.534,2002.0,1986.0,,,1636.0,,2015.0,
90249-CA,2012,11,24155,2.79773774499207,,0.417902889055399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,33.85,52.69,3.33333333333333,,0.0,13.43,120900.0,263900.0,322900.0,341700.0,,320600.0,274200.0,0.0402124430955994,181400.0,320600.0,0.0242811501597444,322700.0,,356200.0,0.0223880597014925,1.542,2020.0,2002.0,,,1652.0,,2034.0,
90249-CA,2012,12,24156,4.37576818615421,,4.64856819911937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,28.48,60.55,1.81818181818182,,2.22222222222222,13.53,121900.0,267100.0,323800.0,348200.0,,321800.0,277400.0,0.0567619047619048,189200.0,321800.0,0.0380645161290323,323600.0,,360400.0,0.0458502611723738,1.546,2030.0,2012.0,,,1665.0,,2042.0,
90249-CA,2013,1,24157,3.59445408175861,,5.4196593587922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,19.81,71.1,6.89655172413793,,8.0,13.52,124200.0,273500.0,326900.0,353100.0,,324500.0,281900.0,0.0763650248186331,197900.0,324500.0,0.0552845528455285,326200.0,,363800.0,0.0643651258045641,1.552,2041.0,2020.0,,,1676.0,,2054.0,
90249-CA,2013,2,24158,7.48865685590106,,7.48175587615967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,15.74,76.65,5.26315789473684,,5.88235294117647,13.59,127600.0,278600.0,331600.0,358100.0,,328400.0,285500.0,0.0905271199388846,202600.0,328400.0,0.0760157273918742,330800.0,,367700.0,0.0865839243498818,1.56,2049.0,2027.0,,,1682.0,,2066.0,
90249-CA,2013,3,24159,5.32673255713911,,5.92043429593075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,10.62,84.21,5.08474576271186,,5.66037735849057,13.67,128300.0,279900.0,336700.0,364200.0,,333200.0,287800.0,0.0918057663125948,208000.0,333200.0,0.0964132938466601,336300.0,,373600.0,0.105652559928973,1.57,2066.0,2043.0,,,1705.0,,2086.0,
90249-CA,2013,4,24160,3.29357744723971,,3.61012696955748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,6.16,90.59,1.75438596491228,,2.0,13.97,128100.0,281900.0,341500.0,367700.0,,338200.0,290300.0,0.0880809595202399,217300.0,338200.0,0.108852459016393,341100.0,,378600.0,0.111241561491048,1.576,2073.0,2050.0,,,1718.0,,2092.0,
90249-CA,2013,5,24161,4.53537466429447,,3.28622714565411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,3.79,95.21,3.7037037037037,,2.04081632653061,14.2,129900.0,288700.0,347100.0,369900.0,,344100.0,296000.0,0.0979228486646884,225600.0,344100.0,0.115397082658023,346400.0,,383200.0,0.114601512507272,1.578,2079.0,2058.0,,,1721.0,,2095.0,
90249-CA,2013,6,24162,0.855598478475518,,0.585702610791159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,2.39,96.09,0.0,,0.0,14.47,133600.0,298500.0,353600.0,375100.0,,350600.0,305500.0,0.125230202578269,230300.0,350600.0,0.119770041520281,352900.0,,389700.0,0.123054755043228,1.584,2088.0,2068.0,,,1709.0,,2102.0,
90249-CA,2013,7,24163,7.57568978420899,,8.18363016631088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,1.26,97.89,7.84313725490196,,8.69565217391304,14.82,135900.0,307300.0,361100.0,382300.0,,357800.0,316100.0,0.159574468085106,232100.0,357800.0,0.13299556681444,360400.0,,395700.0,0.125106624964458,1.586,2093.0,2074.0,,,1691.0,,2105.0,
90249-CA,2013,8,24164,4.81099135232885,,5.005000795436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,1.25,98.25,3.84615384615385,,4.16666666666667,14.9,138600.0,315900.0,369200.0,388500.0,,365600.0,323900.0,0.187752108544188,233100.0,365600.0,0.15367623856106,368700.0,,399500.0,0.123769338959212,1.59,2097.0,2078.0,,,1689.0,,2109.0,
90249-CA,2013,9,24165,15.2755336624621,,15.3289882150384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,1.21,98.53,17.8571428571429,,18.75,14.96,143400.0,323300.0,375700.0,393200.0,,372600.0,327600.0,0.199560600512633,236100.0,372600.0,0.169124568559774,375300.0,,403100.0,0.132303370786517,1.598,2103.0,2086.0,,,1696.0,,2114.0,
90249-CA,2013,10,24166,10.1687909788454,,12.0755445226803,,,,,,283.20434030724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,0.97,98.68,12.6984126984127,,14.5454545454545,15.0,146200.0,327900.0,380200.0,398000.0,,377400.0,329900.0,0.207982424020505,240300.0,377400.0,0.179375,379700.0,,408200.0,0.151156232374506,1.618,2123.0,2107.0,,,1706.0,,2134.0,
90249-CA,2013,11,24167,6.87181181906614,,6.4179028890554,,,,,,275.311447377596,,,279.639218049901,,,,,,384000.0,,,385900.0,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,1.21,98.47,7.40740740740741,,6.0,15.08,146400.0,330700.0,384100.0,400900.0,,380800.0,331600.0,0.209336250911743,244700.0,380800.0,0.187772925764192,383200.0,,412200.0,0.157215047725997,1.624,2130.0,2116.0,,,1712.0,,2141.0,
90249-CA,2013,12,24168,6.81290551690857,,7.07750876759482,,,,,,275.330396475771,,,282.726045883941,,,,,,399900.0,,,399950.0,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,1.16,98.54,4.25531914893617,,4.65116279069767,15.36,147500.0,332500.0,388100.0,403500.0,,384400.0,332000.0,0.196827685652487,246500.0,384400.0,0.194530764449969,387100.0,,414800.0,0.150943396226415,1.626,2125.0,2115.0,,,1718.0,,2136.0,
90249-CA,2014,1,24169,13.0244329698656,,13.7461899710371,,,,,,268.451756281252,,,268.451756281252,,,,,,385900.0,,,385900.0,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,1.33,98.14,16.3265306122449,,16.3265306122449,15.49,150400.0,333200.0,391600.0,408000.0,,388400.0,332200.0,0.178432068109259,246100.0,388400.0,0.196918335901387,390700.0,,417600.0,0.147883452446399,1.626,2116.0,2104.0,,,1719.0,,2126.0,
