Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95623-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,40.17,52.28,,,,,,113000.0,144600.0,,,141000.0,110000.0,0.0357815442561205,,141000.0,0.0467706013363029,141000.0,,192800.0,0.0717065036131184,,,,,,,,,
95623-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,43.02,48.86,,,,,,112700.0,145000.0,,,141800.0,110200.0,0.0455407969639469,,141800.0,0.0550595238095238,141800.0,,194100.0,0.0807349665924276,,,,,,,,,
95623-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,51.99,38.75,,,,,,111000.0,145500.0,,,142600.0,109100.0,0.0360873694207028,,142600.0,0.0602230483271375,142600.0,,194500.0,0.0769656699889258,,,,,,,,,
95623-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,51.21,38.98,,,,,,109200.0,147000.0,,,143800.0,108000.0,0.0227272727272727,,143800.0,0.0659747961452928,143800.0,,195100.0,0.0684556407447974,,,,,,,,,
95623-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,57.89,33.71,,,,,,109300.0,149200.0,,,145000.0,108000.0,0.0285714285714286,,145000.0,0.0685335298452469,145000.0,,196800.0,0.0643591130340725,,,,,,,,,
95623-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,53.91,35.85,,,,,,110500.0,150200.0,,,145900.0,108500.0,0.0382775119617225,,145900.0,0.0727941176470588,145900.0,,198400.0,0.0620985010706638,,,,,,,,,
95623-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,33.14,56.47,,,,,,111800.0,150300.0,,,146400.0,109300.0,0.0340586565752129,,146400.0,0.0717423133235725,146400.0,,199900.0,0.0548812664907652,,,,,,,,,
95623-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,36.7,52.35,,,,,,112000.0,150700.0,,,146800.0,109800.0,0.0204460966542751,,146800.0,0.0668604651162791,146800.0,,202100.0,0.0575614861329147,,,,,,,,,
95623-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,28.31,65.29,,,,,,112400.0,151300.0,,,146800.0,109900.0,0.0138376383763838,,146800.0,0.0606936416184971,146800.0,,203700.0,0.0670508119434259,,,,,,,,,
95623-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,25.32,66.57,,,,,,113300.0,151700.0,,,146600.0,109600.0,0.00458295142071494,,146600.0,0.0531609195402299,146600.0,,204700.0,0.0745406824146982,,,,,,,,,
95623-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,12.8,82.65,,,,,,114200.0,152400.0,,,147000.0,110100.0,0.00456204379562044,,147000.0,0.0507505360972123,147000.0,,205900.0,0.0802728226652676,,,,,,,,,
95623-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,9.67,86.34,,,,,,113900.0,153100.0,,,147900.0,110700.0,0.010958904109589,,147900.0,0.0541696364932288,147900.0,,206300.0,0.0789748953974895,,,,,,,,,
95623-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,13.66,81.08,,,,,,113900.0,153700.0,,,148100.0,111100.0,0.01,,148100.0,0.050354609929078,148100.0,,203800.0,0.0570539419087137,,,,,,,,,
95623-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,14.08,82.22,,,,,,114400.0,154000.0,,,148000.0,112000.0,0.0163339382940109,,148000.0,0.0437235543018336,148000.0,,200400.0,0.0324574961360124,,,,,,,,,
95623-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,9.96,87.2,,,,,,115400.0,154000.0,,,147500.0,113400.0,0.0394133822181485,,147500.0,0.0343618513323983,147500.0,,197900.0,0.0174807197943445,,,,,,,,,
95623-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,11.63,85.32,,,,,,116400.0,152700.0,,,146700.0,114200.0,0.0574074074074074,,146700.0,0.0201668984700974,146700.0,,196600.0,0.00768836494105587,,,,,,,,,
95623-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,10.53,85.18,,,,,,116900.0,150900.0,,,145600.0,114200.0,0.0574074074074074,,145600.0,0.00413793103448276,145600.0,,195200.0,-0.00813008130081301,,,,,,,,,
95623-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,16.07,79.92,,,,,,116900.0,149500.0,,,144700.0,114400.0,0.0543778801843318,,144700.0,-0.00822481151473612,144700.0,,194900.0,-0.0176411290322581,,,,,,,,,
95623-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,16.9,76.45,,,,,,117800.0,149100.0,,,144200.0,115600.0,0.0576395242451967,,144200.0,-0.0150273224043716,144200.0,,196700.0,-0.016008004002001,,,,,,,,,
95623-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,24.79,65.51,,,,,,119400.0,148600.0,,,143800.0,116900.0,0.0646630236794171,,143800.0,-0.0204359673024523,143800.0,,199500.0,-0.0128649183572489,,,,,,,,,
95623-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,19.23,74.41,,,,,,119800.0,148100.0,,,143300.0,116800.0,0.0627843494085532,,143300.0,-0.023841961852861,143300.0,,201600.0,-0.0103092783505155,,,,,,,,,
95623-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,27.11,58.64,,,,,,119800.0,149300.0,,,143400.0,116900.0,0.0666058394160584,,143400.0,-0.0218281036834925,143400.0,,203600.0,-0.00537371763556424,,,,,,,,,
95623-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,34.85,54.22,,,,,,119400.0,150600.0,,,143900.0,117400.0,0.0663033605812897,,143900.0,-0.0210884353741497,143900.0,,204300.0,-0.00777076250607091,,,,,,,,,
95623-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,24.48,65.28,,,,,,119900.0,151300.0,,,144700.0,118300.0,0.0686540198735321,,144700.0,-0.0216362407031778,144700.0,,205100.0,-0.0058167716917111,,,,,,,,,
95623-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,18.81,73.03,,,,,,121200.0,153100.0,,,145800.0,119400.0,0.0747074707470747,,145800.0,-0.0155300472653612,145800.0,,208800.0,0.0245338567222767,,,,,,,,,
95623-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,28.08,60.58,,,,,,121800.0,155300.0,,,146800.0,119600.0,0.0678571428571429,,146800.0,-0.00810810810810811,146800.0,,214100.0,0.0683632734530938,,,,,,,,,
95623-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,47.86,36.24,,,,,,121400.0,155100.0,,,147100.0,118600.0,0.0458553791887125,,147100.0,-0.00271186440677966,147100.0,,217800.0,0.10055583628095,,,,,,,,,
95623-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,56.97,32.0,,,,,,121400.0,154400.0,,,147700.0,118200.0,0.0350262697022767,,147700.0,0.00681663258350375,147700.0,,220000.0,0.119023397761953,,,,,,,,,
95623-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,43.31,42.48,,,,,,122200.0,154800.0,,,148600.0,119300.0,0.0446584938704028,,148600.0,0.0206043956043956,148600.0,,222100.0,0.13780737704918,,,,,,,,,
95623-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,23.31,61.24,,,,,,123400.0,156100.0,,,149800.0,121300.0,0.0603146853146853,,149800.0,0.0352453351762267,149800.0,,224800.0,0.153412006157004,,,,,,,,,
95623-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,21.66,66.21,,,,,,125000.0,157700.0,,,152100.0,123600.0,0.069204152249135,,152100.0,0.0547850208044383,152100.0,,228300.0,0.160650737163193,,,,,,,,,
95623-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,12.41,80.14,,,,,,126600.0,160100.0,,,155300.0,125600.0,0.0744225834046193,,155300.0,0.0799721835883171,155300.0,,231300.0,0.159398496240602,,,,,,,,,
95623-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,7.45,87.17,,,,,,128600.0,163600.0,,,158300.0,128000.0,0.0958904109589041,,158300.0,0.104675505931612,158300.0,,232600.0,0.153769841269841,,,,,,,,,
95623-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,3.03,95.17,,,,,,130100.0,166000.0,,,160300.0,130200.0,0.11377245508982,,160300.0,0.117852161785216,160300.0,,232900.0,0.143909626719057,,,,,,,,,
95623-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,1.93,97.79,,,,,,130400.0,167000.0,,,161700.0,130700.0,0.113287904599659,,161700.0,0.12369701181376,161700.0,,235500.0,0.152716593245228,,,,,,,,,
95623-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,4.13,93.25,,,,,,131600.0,167900.0,,,163500.0,131300.0,0.10989010989011,,163500.0,0.12992398064962,163500.0,,240200.0,0.171136031204291,,,,,,,,,
95623-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,6.47,92.15,,,,,,133800.0,169500.0,,,165400.0,132900.0,0.113065326633166,,165400.0,0.13443072702332,165400.0,,243600.0,0.166666666666667,,,,,,,,,
95623-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,3.31,95.18,,,,,,135600.0,171500.0,,,167400.0,134300.0,0.122909698996656,,167400.0,0.140326975476839,167400.0,,246200.0,0.14992993928071,,,,,,,,,
95623-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,2.62,96.83,,,,,,136700.0,173200.0,,,169200.0,135200.0,0.139966273187184,,169200.0,0.150237933378654,169200.0,,250300.0,0.149219467401286,,,,,,,,,
95623-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,2.06,97.39,,,,,,137300.0,175800.0,,,171900.0,136500.0,0.154822335025381,,171900.0,0.163845633039946,171900.0,,255800.0,0.162727272727273,,,,,,,,,
95623-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,1.79,97.53,,,,,,138300.0,179100.0,,,174600.0,138100.0,0.157585917854149,,174600.0,0.174966352624495,174600.0,,259700.0,0.169293111211166,,,,,,,,,
95623-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,1.1,97.94,,,,,,139400.0,181600.0,,,176600.0,139300.0,0.148392415498763,,176600.0,0.17890520694259,176600.0,,262400.0,0.167259786476868,,,,,,,,,
95623-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,1.24,98.08,,,,,,140200.0,181700.0,,,176800.0,138900.0,0.12378640776699,,176800.0,0.162393162393162,176800.0,,262000.0,0.147612790188349,,,,,,,,,
95623-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,0.55,98.76,,,,,,140800.0,181900.0,,,176900.0,138300.0,0.101114649681529,,176900.0,0.139085640695428,176900.0,,260900.0,0.127972330306961,,,,,,,,,
95623-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,1.24,97.94,,,,,,142300.0,183300.0,,,178600.0,139200.0,0.0875,,178600.0,0.128237523689198,178600.0,,263300.0,0.131986242476354,,,,,,,,,
95623-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,1.65,96.84,,,,,,144300.0,185800.0,,,181200.0,141400.0,0.0860215053763441,,181200.0,0.130380536494074,181200.0,,267000.0,0.146414770287677,,,,,,,,,
95623-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,1.92,97.25,,,,,,146400.0,189000.0,,,183700.0,143800.0,0.100229533282326,,183700.0,0.136054421768707,183700.0,,268200.0,0.138853503184713,,,,,,,,,
95623-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,4.95,92.72,,,,,,147700.0,191600.0,,,185600.0,145700.0,0.10967250571211,,185600.0,0.135168195718654,185600.0,,269600.0,0.122398001665279,,,,,,,,,
95623-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,3.85,94.51,,,,,,148400.0,193600.0,,,187600.0,146500.0,0.102332580887886,,187600.0,0.134220072551391,187600.0,,272000.0,0.116584564860427,,,,,,,,,
95623-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,5.21,91.91,,,,,,150100.0,195600.0,,,189600.0,148100.0,0.102755026061057,,189600.0,0.132616487455197,189600.0,,275000.0,0.11697806661251,,,,,,,,,
95623-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,8.92,87.65,,,,,,153200.0,199600.0,,,192900.0,151200.0,0.118343195266272,,192900.0,0.140070921985816,192900.0,,277800.0,0.109868158210148,,,,,,,,,
