Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93445-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,4.25,94.6,,,,,,293400.0,358900.0,402500.0,,350400.0,,,293100.0,350400.0,0.242993969492728,361200.0,,421400.0,0.207449856733524,,,,,,,,,
93445-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,4.79,94.87,,,,,,294400.0,364500.0,405300.0,,355300.0,,,294500.0,355300.0,0.237116991643454,366400.0,,425000.0,0.189143816452154,,,,,,,,,
93445-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,4.25,95.21,,,,,,296400.0,371000.0,409700.0,,360900.0,,,296800.0,360900.0,0.230480736447324,372200.0,,429000.0,0.17986798679868,,,,,,,,,
93445-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,3.38,95.34,,,,,,298000.0,378300.0,417600.0,,367800.0,,,299200.0,367800.0,0.226,378800.0,,436500.0,0.187109056295893,,,,,,,,,
93445-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,2.7,96.35,,,,,,299900.0,387500.0,427000.0,,376500.0,,,302400.0,376500.0,0.230392156862745,388000.0,,447000.0,0.205826814135419,,,,,,,,,
93445-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,2.36,97.03,,,,,,304600.0,397500.0,437600.0,,386200.0,,,308400.0,386200.0,0.241800643086817,398200.0,,459900.0,0.22803738317757,,,,,,,,,
93445-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,2.9,96.29,,,,,,310800.0,405500.0,448500.0,,394000.0,,,315500.0,394000.0,0.246046805819102,406700.0,,473100.0,0.244017880620563,,,,,,,,,
93445-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,2.36,97.5,,,,,,315400.0,411700.0,457400.0,,399500.0,,,320500.0,399500.0,0.238375697458153,413200.0,,484200.0,0.251486172137503,,,,,,,,,
93445-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,2.63,97.1,,,,,,320500.0,417500.0,465600.0,,405300.0,,,324200.0,405300.0,0.229672330097087,419400.0,,494100.0,0.252154080081095,,,,,,,,,
93445-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,1.49,97.37,,,,,,325800.0,424000.0,473700.0,,410700.0,,,327700.0,410700.0,0.221231043710972,425600.0,,502600.0,0.24375154664687,,,,,,,,,
93445-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,1.28,97.91,,,,,,330600.0,429800.0,481600.0,,414400.0,,,332500.0,414400.0,0.21134171294943,430800.0,,510000.0,0.238766091814428,,,,,,,,,
93445-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,0.86,98.94,,,,,,336400.0,436100.0,492600.0,,418600.0,,,339300.0,418600.0,0.208429561200924,436500.0,,520100.0,0.247840690978887,,,,,,,,,
93445-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,1.26,98.14,,,,,,343300.0,444500.0,506600.0,,426500.0,,,346000.0,426500.0,0.217180365296804,445000.0,,534800.0,0.269102990033223,,,,,,,,,
93445-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,0.8,99.0,,,,,,349300.0,453900.0,518600.0,,436200.0,,,351100.0,436200.0,0.227694905713482,454500.0,,548100.0,0.289647058823529,,,,,,,,,
93445-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,1.0,98.87,,,,,,353900.0,460900.0,529100.0,,443200.0,,,354900.0,443200.0,0.228041008589637,461800.0,,556800.0,0.297902097902098,,,,,,,,,
93445-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,3.65,94.95,,,,,,357900.0,464800.0,536900.0,,447300.0,,,357300.0,447300.0,0.216150081566069,466400.0,,562900.0,0.289576174112257,,,,,,,,,
93445-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,4.78,94.29,,,,,,361300.0,467500.0,540500.0,,450400.0,,,359300.0,450400.0,0.196281540504648,469100.0,,567500.0,0.269574944071588,,,,,,,,,
93445-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,5.45,93.42,,,,,,365200.0,470600.0,545800.0,,453800.0,,,362300.0,453800.0,0.175038839979285,471800.0,,573700.0,0.247445096760165,,,,,,,,,
93445-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,5.45,93.69,,,,,,368900.0,473800.0,550700.0,,457500.0,,,365400.0,457500.0,0.161167512690355,475100.0,,579200.0,0.22426548298457,,,,,,,,,
93445-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,5.38,93.75,,,,,,373000.0,477300.0,557500.0,,462400.0,,,367700.0,462400.0,0.157446808510638,479500.0,,583700.0,0.205493597686906,,,,,,,,,
93445-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,1.87,96.88,,,,,,376000.0,480800.0,566100.0,,466900.0,,,370100.0,466900.0,0.151986183074266,483400.0,,586200.0,0.186399514268367,,,,,,,,,
93445-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,2.81,95.7,,,,,,376000.0,482600.0,572600.0,,469600.0,,,371300.0,469600.0,0.143413683954224,485000.0,,587700.0,0.169319538400318,,,,,,,,,
93445-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,3.54,95.05,,,,,,374500.0,484700.0,576700.0,,472200.0,,,372000.0,472200.0,0.139478764478764,487000.0,,588300.0,0.153529411764706,,,,,,,,,
93445-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,4.15,93.83,,,,,,374900.0,488400.0,582400.0,,476000.0,,,372900.0,476000.0,0.137123745819398,491600.0,,591000.0,0.136319938473371,,,,,,,,,
93445-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,5.5,90.9,,,,,,377600.0,490800.0,585000.0,,479400.0,,,375200.0,479400.0,0.124032825322392,495600.0,,593300.0,0.109386686611817,,,,,,,,,
93445-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,9.65,82.53,,,,,,380300.0,489700.0,583900.0,,478600.0,,,377800.0,478600.0,0.0972031178358551,495300.0,,594300.0,0.0842911877394636,,,,,,,,,
93445-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,16.55,70.92,,,,,,379500.0,486900.0,581100.0,,475700.0,,,377200.0,475700.0,0.0733303249097473,492100.0,,595300.0,0.0691451149425287,,,,,,,,,
93445-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,22.79,61.76,,,,,,375700.0,482000.0,577200.0,,471200.0,,,370600.0,471200.0,0.0534317013190253,487500.0,,596900.0,0.060401492272162,,,,,,,,,
93445-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,40.56,45.88,,,,,,371400.0,475800.0,574200.0,,465800.0,,,364900.0,465800.0,0.0341918294849023,482000.0,,593600.0,0.0459911894273128,,,,,,,,,
93445-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,54.55,35.0,,,,,,366200.0,469700.0,567400.0,,459700.0,,,362700.0,459700.0,0.0130013221683561,475400.0,,582900.0,0.0160362558828656,,,,,,,,,
93445-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,66.4,24.86,,,,,,358300.0,463600.0,558200.0,,453800.0,,,358900.0,453800.0,-0.00808743169398907,467800.0,,571600.0,-0.013121546961326,,,,,,,,,
93445-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,74.04,18.81,,,,,,349800.0,457700.0,547900.0,,447100.0,,,350600.0,447100.0,-0.0330882352941176,460400.0,,562600.0,-0.0361487065273257,,,,,,,,,
93445-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,81.06,14.29,,,,,,342700.0,452200.0,535300.0,,440800.0,,,342900.0,440800.0,-0.0559006211180124,453700.0,,554500.0,-0.0540771067894916,,,,,,,,,
93445-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,82.71,13.26,,,,,,336900.0,446000.0,523800.0,,434600.0,,,335500.0,434600.0,-0.0745315161839864,446700.0,,546200.0,-0.0706142589756679,,,,,,,,,
93445-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,86.81,10.14,,,,,,331400.0,441500.0,520300.0,,429900.0,,,329100.0,429900.0,-0.0895806861499365,442200.0,,540000.0,-0.0821009688934217,,,,,,,,,
93445-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,88.39,9.65,,,,,,328700.0,441500.0,522000.0,,428400.0,,,326000.0,428400.0,-0.1,441700.0,,537400.0,-0.0906937394247039,,,,,,,,,
93445-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,87.84,9.59,,,,,,328600.0,443100.0,523200.0,,428300.0,,,326500.0,428300.0,-0.106591572799332,442700.0,,538500.0,-0.0923647395921119,,,,,,,,,
93445-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,88.15,10.26,,,,,,328300.0,440300.0,522500.0,,425700.0,,,326800.0,425700.0,-0.110530714584204,440900.0,,542700.0,-0.0868248359414437,,,,,,,,,
93445-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,83.57,11.36,,,,,,327500.0,437000.0,526300.0,,423900.0,,,325200.0,423900.0,-0.108892158923691,439300.0,,550500.0,-0.0752561733579708,,,,,,,,,
93445-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,83.32,13.5,,,,,,327500.0,437800.0,534200.0,,424500.0,,,322000.0,424500.0,-0.0991086587436333,440200.0,,557000.0,-0.0668453677332887,,,,,,,,,
93445-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,80.82,16.31,,,,,,328000.0,440200.0,540400.0,,425400.0,,,319900.0,425400.0,-0.0867325032202662,443100.0,,561800.0,-0.0535714285714286,,,,,,,,,
93445-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,78.74,17.04,,,,,,327400.0,441400.0,539300.0,,424500.0,,,319600.0,424500.0,-0.0765716771807701,445100.0,,564900.0,-0.0308800823468863,,,,,,,,,
93445-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,78.31,18.45,,,,,,328200.0,441500.0,537000.0,,422700.0,,,318700.0,422700.0,-0.0685323931247245,445700.0,,565300.0,-0.0110216934919524,,,,,,,,,
93445-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,66.77,24.98,,,,,,332600.0,437900.0,535300.0,,420300.0,,,317000.0,420300.0,-0.059941847461418,442800.0,,564400.0,0.00319943121222894,,,,,,,,,
93445-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,60.72,29.51,,,,,,338400.0,431700.0,535700.0,,418300.0,,,315800.0,418300.0,-0.051043557168784,438300.0,,567100.0,0.0227231740306582,,,,,,,,,
93445-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,54.92,35.68,,,,,,341900.0,426500.0,532000.0,,416200.0,,,314700.0,416200.0,-0.0423377818683847,434400.0,,570800.0,0.0450384474551446,,,,,,,,,
93445-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,52.23,38.91,,,,,,342400.0,424000.0,529500.0,,414400.0,,,314500.0,414400.0,-0.0360548964875552,432500.0,,573200.0,0.0614814814814815,,,,,,,,,
93445-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,50.52,39.03,,,,,,340500.0,422300.0,532400.0,,413200.0,,,315900.0,413200.0,-0.0354808590102708,431400.0,,570400.0,0.061406773353182,,,,,,,,,
93445-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,57.12,33.41,,,,,,339100.0,418500.0,534300.0,,409700.0,,,317800.0,409700.0,-0.0434275040859211,428300.0,,562600.0,0.0447539461467038,,,,,,,,,
93445-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,64.81,25.96,,,,,,339200.0,413400.0,529000.0,,404200.0,,,318000.0,404200.0,-0.0505050505050505,423100.0,,553300.0,0.019531969780726,,,,,,,,,
93445-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,71.23,20.95,,,,,,339700.0,407400.0,524100.0,,398600.0,,,318400.0,398600.0,-0.0596838877093654,416600.0,,548100.0,-0.00435967302452316,,,,,,,,,
93445-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,75.63,18.08,,,,,,339300.0,401500.0,518800.0,,394300.0,,,319100.0,394300.0,-0.0711425206124853,410600.0,,545100.0,-0.0213644524236984,,,,,,,,,
93445-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,76.42,17.41,,,,,,337000.0,396300.0,521200.0,,390200.0,,,318200.0,390200.0,-0.0827456511518571,407100.0,,545000.0,-0.0299038803844785,,,,,,,,,
93445-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,77.83,16.86,,,,,,333100.0,387900.0,527800.0,,382800.0,,,316000.0,382800.0,-0.0982332155477032,401200.0,,543600.0,-0.0377057886351567,,,,,,,,,
93445-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,79.35,15.7,,,,,,328800.0,378300.0,527800.0,,373000.0,,,314900.0,373000.0,-0.117577478116868,392500.0,,541200.0,-0.0426322306739784,,,,,,,,,
93445-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,78.99,14.84,,,,,,322700.0,373500.0,522000.0,,366400.0,,,314300.0,366400.0,-0.128241732096122,386700.0,,538100.0,-0.0465981573352232,,,,,,,,,
93445-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,78.38,16.19,,,,,,317300.0,371300.0,520800.0,,362600.0,,,314600.0,362600.0,-0.133158020559407,383600.0,,535700.0,-0.0553694233821196,,,,,,,,,
93445-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,72.39,21.5,,,,,,319000.0,371600.0,521700.0,,361500.0,,,321200.0,361500.0,-0.131427198462278,384300.0,,532300.0,-0.0674491941135249,,,,,,,,,
93445-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,68.91,26.33,,,,,,313900.0,366700.0,517400.0,,357100.0,,,316500.0,357100.0,-0.138272200772201,380100.0,,523800.0,-0.0861828332170272,,,,,,,,,
93445-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,90.29,6.6,,,,,,292600.0,351300.0,501400.0,,344500.0,,,293300.0,344500.0,-0.166263310745402,364700.0,,506100.0,-0.112727910238429,,,,,,,,,
93445-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,94.93,2.75,,,,,,272100.0,336400.0,480600.0,,330400.0,,,267600.0,330400.0,-0.193556260678545,347700.0,,486900.0,-0.134553857092073,,,,,,,,,
93445-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,94.93,3.79,,,,,,262600.0,330500.0,463900.0,,321900.0,,,254000.0,321900.0,-0.203612073231074,338700.0,,472400.0,-0.146213627326947,,,,,,,,,
93445-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,94.32,4.46,,,,,,255400.0,326000.0,451100.0,,315300.0,,,246500.0,315300.0,-0.208981435022579,330800.0,,459700.0,-0.161284437146506,,,,,,,,,
93445-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,93.28,5.25,,,,,,248400.0,320400.0,442600.0,,309200.0,,,242800.0,309200.0,-0.215825513568349,323600.0,,449900.0,-0.174646853788296,,,,,,,,,
93445-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,92.49,5.68,,,,,,243700.0,316300.0,433300.0,,305200.0,,,241000.0,305200.0,-0.21783700666325,319000.0,,444200.0,-0.184954128440367,,,,,,,,,
93445-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,92.61,5.74,,,,,,241200.0,315200.0,421200.0,,302800.0,,,239200.0,302800.0,-0.208986415882968,317600.0,,438800.0,-0.192788815305372,,,,,,,,,
93445-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,92.67,6.41,,,,,,238800.0,315000.0,411300.0,,301400.0,,,235300.0,301400.0,-0.191957104557641,316800.0,,432300.0,-0.201219512195122,,,,,,,,,
93445-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,93.16,5.93,,,,,,235700.0,314000.0,405100.0,,300500.0,,,232100.0,300500.0,-0.17985807860262,315700.0,,427400.0,-0.205723843151831,,,,,,,,,
93445-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,92.43,5.8,,,,,,231300.0,312800.0,399400.0,,298900.0,,,230100.0,298900.0,-0.175675675675676,314500.0,,422900.0,-0.210565615083069,,,,,,,,,
93445-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,91.45,6.72,,,,,,224600.0,311200.0,396100.0,,296600.0,,,226300.0,296600.0,-0.179529737206086,312000.0,,416300.0,-0.2179222243096,,,,,,,,,
93445-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,90.16,7.45,,,,,,227000.0,307800.0,388300.0,,294600.0,,,228100.0,294600.0,-0.175021002520302,308400.0,,411800.0,-0.213822069492173,,,,,,,,,
93445-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,91.15,6.59,,,,,,239800.0,305500.0,376300.0,,293100.0,,,237000.0,293100.0,-0.149201741654572,306800.0,,411000.0,-0.187907528156491,,,,,,,,,
93445-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,90.42,7.57,,,,,,246600.0,303700.0,368500.0,,289800.0,,,242500.0,289800.0,-0.122881355932203,305600.0,,410300.0,-0.157321831998357,,,,,,,,,
93445-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,89.38,8.06,,,,,,243400.0,301600.0,365900.0,,286700.0,,,239600.0,286700.0,-0.109350730040385,304400.0,,406500.0,-0.139500423370025,,,,,,,,,
93445-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,86.57,9.89,,,,,,242100.0,301100.0,362100.0,,285300.0,234700.0,,236300.0,285300.0,-0.0951474785918173,305400.0,,399700.0,-0.130519904285404,,,,,,,,,
93445-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,82.3,12.03,,,,,,239800.0,301900.0,358000.0,,284200.0,233600.0,,234000.0,284200.0,-0.0808538163001294,305800.0,,390200.0,-0.132696154701045,,,,,,,,,
93445-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,81.14,12.09,,,,,,234700.0,297600.0,350400.0,,278600.0,230600.0,,231800.0,278600.0,-0.0871559633027523,300700.0,,378700.0,-0.147456100855471,,,,,,,,,
93445-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,82.84,10.62,,,,,,230400.0,288000.0,343400.0,,270800.0,227700.0,,229800.0,270800.0,-0.105680317040951,292200.0,,370500.0,-0.155651777575205,,,,,,,,,
93445-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,84.92,10.68,,,,,,227800.0,279500.0,341100.0,,264900.0,225800.0,,229200.0,264900.0,-0.121101526211015,285100.0,,365700.0,-0.154059680777238,,,,,,,,,
93445-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,86.63,9.89,,,,,,225700.0,275100.0,339200.0,,261500.0,223400.0,,228400.0,261500.0,-0.129783693843594,280500.0,,360600.0,-0.15629386991109,,,,,,,,,
