Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93311-CA,2012,3,24147,6.89165926539227,,6.94797625388768,,,,,,,,,,,,,,,,,,,4.21499707088459,,4.21499707088459,,,,,,,,,,,,,,,,,,,,,,,95.0,11500.0,,11500.0,39.66,47.76,4.43349753694581,,4.45544554455446,9.86,,132500.0,156400.0,205000.0,255700.0,185900.0,139100.0,0.0265682656826568,,185900.0,-0.00535045478865704,187300.0,,321900.0,-0.030421686746988,0.874,1667.0,1656.0,,,877.0,,1670.0,
93311-CA,2012,4,24148,8.99950906257464,,9.02462468450692,,,,,,,,,,,,,,,,,,,3.0694609439093,,3.0694609439093,,,,,,,,,,,,,,,,,,,,,,,96.0,12750.0,,12750.0,29.99,58.61,5.84795321637427,,5.84795321637427,9.95,,132700.0,157700.0,207800.0,257800.0,188100.0,140700.0,0.046875,,188100.0,0.015658747300216,189600.0,,326700.0,-0.00365965233302836,0.876,1654.0,1644.0,,,869.0,,1657.0,
93311-CA,2012,5,24149,9.17074763869792,,9.10624365861116,,,,,,,,,,,,,,,,,,,3.20965117663399,,3.20965117663399,,,,,,,,,,,,,,,,,,,,,,,97.0,9700.0,,9700.0,22.88,67.44,8.38709677419355,,8.38709677419355,10.05,,133400.0,159200.0,210700.0,259500.0,191100.0,141500.0,0.0639097744360902,,191100.0,0.0431222707423581,192400.0,,329900.0,0.0150769230769231,0.876,1641.0,1631.0,,,859.0,,1645.0,
93311-CA,2012,6,24150,2.2074048258928,,2.20282510819134,,,,,,,,,,,,,,,,,,,4.81059303399217,,4.81059303399217,,,,,,,,,,,,,,,,,,,,,,,97.0,15550.0,,15550.0,17.42,74.03,4.14201183431953,,4.19161676646707,10.1,,134500.0,160900.0,212900.0,260400.0,193900.0,141900.0,0.0758150113722517,,193900.0,0.0689084895259096,195100.0,,332300.0,0.0246685168054271,0.882,1645.0,1634.0,,,856.0,,1648.0,
93311-CA,2012,7,24151,8.80103498162802,,8.8787916948344,,,,,,,,,,,,,,,,,,,2.70343336036767,,2.70343336036767,,,,,,,,,,,,,,,,,,,,,,,98.0,10000.0,,10000.0,12.94,79.3,9.03225806451613,,9.15032679738562,10.06,,136100.0,162600.0,215000.0,260700.0,196200.0,143000.0,0.0891089108910891,,196200.0,0.0906058921623124,197500.0,,335500.0,0.0370942812982998,0.89,1660.0,1651.0,,,864.0,,1663.0,
93311-CA,2012,8,24152,3.71247697740415,,3.79177817184899,,,,,,,,,,,,,,,,,,,3.58981755708553,,3.58981755708553,,,,,,,,,,,,,,,,,,,,,,,99.0,10450.0,,10450.0,9.14,84.39,7.48299319727891,,7.53424657534247,10.08,,137800.0,164600.0,217500.0,260400.0,198700.0,145000.0,0.101823708206687,,198700.0,0.105116796440489,199800.0,,340100.0,0.055883266066439,0.9,1680.0,1671.0,,,876.0,,1683.0,
93311-CA,2012,9,24153,6.0301953420138,,6.07962730867903,,,,,,,,,,,,,,,,,,,3.81281919451585,,3.81281919451585,,,,,,,,,,,,,,,,,,,,,,,100.0,14550.0,,14550.0,6.48,88.28,8.08823529411765,,8.2089552238806,10.2,,139800.0,167300.0,220800.0,261300.0,202100.0,147800.0,0.11631419939577,,202100.0,0.119667590027701,202900.0,,345600.0,0.0793254216114928,0.906,1693.0,1683.0,,,892.0,,1696.0,
93311-CA,2012,10,24154,6.37171449330121,,6.37736945580634,,,,,,,,,,,,,,,,,,,4.03225806451613,,4.03225806451613,,,,,,,,,,,,,,,,,,,,,,,102.0,14010.0,,14010.0,4.6,91.94,8.51063829787234,,8.57142857142857,10.33,,142200.0,170300.0,224200.0,263500.0,205700.0,150400.0,0.128282070517629,,205700.0,0.138350857775318,206600.0,,350100.0,0.0988700564971751,0.91,1704.0,1691.0,,,907.0,,1708.0,
93311-CA,2012,11,24155,3.01512114888894,,3.12659219604047,,,,,,,,,,,,,,,,,,,4.46208145090256,,4.46208145090256,,,,,,,,,,,,,,,,,,,,,,,104.0,17500.0,,17500.0,3.21,94.64,2.98507462686567,,3.05343511450382,10.5,,145300.0,173200.0,227700.0,266500.0,209300.0,153000.0,0.141791044776119,,209300.0,0.158273381294964,210200.0,,355100.0,0.114913657770801,0.912,1704.0,1689.0,,,911.0,,1708.0,
93311-CA,2012,12,24156,7.71118072849485,,7.81934617751121,,,,,,,,,,,,,,,,,,,5.22397804799355,,5.22397804799355,,,,,,,,,,,,,,,,,,,,,,,106.0,11200.0,,11200.0,2.01,96.33,4.65116279069767,,4.7244094488189,10.67,,148600.0,176100.0,230800.0,270200.0,212700.0,155700.0,0.156760772659733,,212700.0,0.17125550660793,213400.0,,360300.0,0.132306725329981,0.914,1703.0,1687.0,,,926.0,,1706.0,
93311-CA,2013,1,24157,7.29724644165568,,7.5357641218926,,,,,,,,,,,,,,,,,,,4.63917525773195,,4.63917525773195,,,,,,0.900840829980561,,,,0.900840829980561,,,,,,,1500.0,,,,1500.0,,108.0,18000.0,,18000.0,1.78,96.99,8.3969465648855,,8.52713178294574,10.78,,152400.0,178800.0,232900.0,274000.0,215500.0,158200.0,0.168389955686854,,215500.0,0.177595628415301,216300.0,,365000.0,0.151419558359621,0.916,1698.0,1683.0,,,930.0,,1701.0,
93311-CA,2013,2,24158,9.83781278461579,,10.0317838771827,,,,,,,,,,,,,,,,,,,3.59168241965974,,3.59168241965974,,,,,,0.881618758519684,,,,0.881618758519684,,,,,,,1575.0,,,,1575.0,,110.0,14000.0,,14000.0,1.79,97.32,8.08823529411765,,8.27067669172932,10.88,,155300.0,181100.0,235200.0,276600.0,218200.0,161000.0,0.175182481751825,,218200.0,0.183297180043384,219200.0,,367600.0,0.157430730478589,0.92,1694.0,1678.0,,,937.0,,1698.0,
93311-CA,2013,3,24159,6.77470849103638,,6.87209275312885,,,,,,,,,,,,,,,,,,,2.68918073796123,,2.68918073796123,,,,,,0.928297055057618,,,,0.914634146341463,,,,,,,1600.0,,,,1650.0,,112.0,9900.0,,9900.0,1.71,97.66,4.31654676258993,,4.37956204379562,11.02,,157600.0,183900.0,238300.0,277500.0,221400.0,164600.0,0.183321351545651,,221400.0,0.190962883270576,222400.0,,369800.0,0.148803976390183,0.922,1693.0,1677.0,,,942.0,,1698.0,
93311-CA,2013,4,24160,8.86584156048608,,8.97377291740801,,,,,,,,,,,,,,,,,,,1.69779286926995,,1.69779286926995,,,,,,0.898587933247754,,,,0.870394201595231,,,,,,,1700.0,,,,1735.0,,114.0,5040.0,,5040.0,1.56,97.69,5.71428571428571,,5.79710144927536,11.19,,160400.0,187800.0,241200.0,279800.0,225100.0,168300.0,0.196162046908316,,225100.0,0.196703880914407,226000.0,,372200.0,0.139271502907867,0.92,1690.0,1674.0,,,946.0,,1694.0,
93311-CA,2013,5,24161,9.37740086450437,,9.44930561457634,,,,,,,,,,,,,,,,,,,2.89256198347108,,2.89256198347108,,,,,,0.865515497617129,,,,0.865515497617129,,,,,,,1750.0,,,,1750.0,,116.0,10000.0,,10000.0,1.41,98.08,8.59375,,8.73015873015873,11.36,,164500.0,192600.0,243900.0,285500.0,228500.0,171800.0,0.214134275618375,,228500.0,0.19570905285191,229400.0,,374900.0,0.136404971203395,0.918,1682.0,1670.0,,,941.0,,1687.0,
93311-CA,2013,6,24162,8.59170878104696,,8.78043911095504,,,,,,,,,,,,,,,,,,,3.87687089982827,,3.87687089982827,,,,,,0.859809502187606,,,,0.869419268210809,,,,,,,1775.0,,,,1795.0,,119.0,15050.0,,15050.0,1.37,98.0,10.5263157894737,,10.7692307692308,11.58,,168500.0,197600.0,248400.0,294500.0,232100.0,175700.0,0.238195912614517,,232100.0,0.197008767405879,233000.0,,377500.0,0.136021667168221,0.914,1677.0,1666.0,,,935.0,,1681.0,
93311-CA,2013,7,24163,13.9579661063011,,14.2112235181384,,,,,,,,,,,,,,,,,,,3.55765109301329,,3.55765109301329,,,,,,0.859162588363241,,,,0.874035989717224,,,,,,,1747.5,,,,1695.0,,122.0,10995.0,,10995.0,1.29,97.43,14.1891891891892,,14.4827586206897,11.86,,174100.0,203100.0,254000.0,304100.0,236900.0,179700.0,0.256643356643357,,236900.0,0.207441386340469,237900.0,,380000.0,0.132637853949329,0.91,1674.0,1664.0,,,922.0,,1677.0,
93311-CA,2013,8,24164,15.4841421652184,,15.7543869424185,,,,,,,,,,,,,,,,,,,2.5814103802816,,2.5814103802816,,,,,,0.915969733174034,,,,0.894787231080412,,,,,,,1565.0,,,,1600.0,,124.0,7500.0,,7500.0,1.38,97.46,19.2546583850932,,19.4968553459119,12.18,,180300.0,208900.0,259400.0,313100.0,242000.0,183600.0,0.266206896551724,,242000.0,0.217916456970307,243100.0,,384000.0,0.129079682446339,0.908,1673.0,1662.0,,,914.0,,1677.0,
93311-CA,2013,9,24165,18.9000438802315,,19.0827932969196,,,,,,,,,,,,,,,,,,,2.05418279249777,,2.05418279249777,,,,,,0.897386060751522,,,,0.898520084566596,,,,,,,1649.5,,,,1650.0,,127.0,10000.0,,10000.0,1.35,97.69,20.9580838323353,,21.2121212121212,12.58,,185300.0,213800.0,264200.0,319100.0,245700.0,187000.0,0.265223274695535,,245700.0,0.21573478476002,246800.0,,388500.0,0.124131944444444,0.906,1669.0,1659.0,,,908.0,,1673.0,
93311-CA,2013,10,24166,18.6261035178332,,18.6850617634986,,,,,,,,,,,,,,,,,,,1.73770491803278,,1.73770491803278,,,,,,0.949583961228208,,,,0.949583961228208,,,,,,,1650.0,,,,1650.0,,128.0,5550.0,,5550.0,1.51,97.48,20.7650273224044,,20.8791208791209,12.85,,188500.0,217100.0,268700.0,323100.0,248400.0,190200.0,0.264627659574468,,248400.0,0.207583859990277,249400.0,,392100.0,0.119965724078835,0.906,1670.0,1661.0,,,911.0,,1674.0,
