Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94509-CA,2011,1,24133,13.6254740571808,,13.8249636518778,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02687691849662,,,,,,,,,,,1450.0,,,,1595.0,,112.0,,,,55.22,35.16,14.3859649122807,,14.5522388059701,8.22,,,161400.0,211800.0,291700.0,171000.0,121800.0,0.0472914875322442,,171000.0,0.0516605166051661,173400.0,,233500.0,-0.0139358108108108,1.086,1616.0,1612.0,,,1263.0,,1627.0,
94509-CA,2011,2,24134,12.2510041504559,,12.5286193893258,,,,,,,,,,,,,,,,,,,,,,,,1.13636363636364,,,1.06524822695035,,,,1.06382978723404,,,,1450.0,,,1450.0,,,,1500.0,,111.0,,,,58.74,30.82,9.96677740863787,,10.2836879432624,8.27,,,159500.0,209300.0,289600.0,169700.0,121600.0,0.0491803278688525,,169700.0,0.0334957369062119,172400.0,,230800.0,-0.0298444724674233,1.076,1604.0,1600.0,,,1219.0,,1613.0,
94509-CA,2011,3,24135,14.9014856507635,,14.624060263313,,,,,,,,,,,,,,,,,,,,,,,,1.16166505324298,,,1.09781630675526,,,,1.10533159947984,,,,1462.5,,,1475.0,,,,1510.0,,110.0,,,,60.86,29.69,12.962962962963,,12.7450980392157,8.28,,,159000.0,208600.0,288800.0,169400.0,122200.0,0.0616854908774978,,169400.0,0.0291616038882139,172500.0,,229400.0,-0.0328836424957841,1.062,1572.0,1567.0,,,1175.0,,1585.0,
94509-CA,2011,4,24136,12.8436755677951,,12.992257305284,,,,,,,,,,,,,,,,,,,,,,,,1.16984402079723,,,1.12880396319887,,,,1.13981762917933,,,,1475.0,,,1450.0,,,,1500.0,,110.0,,,,65.11,26.02,10.3559870550162,,10.4377104377104,8.29,,,158200.0,208000.0,286600.0,168300.0,122100.0,0.0571428571428571,,168300.0,0.0169184290030211,171400.0,,227100.0,-0.0461990760184796,1.054,1555.0,1548.0,,,1152.0,,1572.0,
94509-CA,2011,5,24137,14.8873151442064,,15.0369403142222,,,,,,,,,,,,,,,,,,,,,,,,1.12903225806452,,,1.10188261351052,,,,1.1136712749616,,,,1475.0,,,1475.0,,,,1500.0,,108.0,,,,72.54,19.23,13.3550488599349,,13.4680134680135,8.28,,,156600.0,206900.0,282700.0,166700.0,121200.0,0.0367835757057314,,166700.0,-0.000599520383693046,169800.0,,224800.0,-0.0609857978279031,1.05,1550.0,1541.0,,,1142.0,,1569.0,
94509-CA,2011,6,24138,13.7653992049923,,14.3105949261623,,,,,,,,,,,,,,,,,,,,,,,,1.12903225806452,,,1.11607142857143,,,,1.11653872993719,,,,1450.0,,,1450.0,,,,1497.5,,107.0,,,,77.78,14.61,12.8472222222222,,13.2616487455197,8.19,,,154700.0,205700.0,280200.0,165500.0,119700.0,0.008424599831508,,165500.0,-0.0166369578134284,168700.0,,223400.0,-0.0699417152373022,1.052,1553.0,1542.0,,,1148.0,,1571.0,
94509-CA,2011,7,24139,9.4605217759479,,9.83269557561293,,,,,,,,,,,,,,,,,,,,,,,,1.11607142857143,,,1.06666666666667,,,,1.08933333333333,,,,1500.0,,,1575.0,,,,1600.0,,106.0,,,,81.51,11.74,9.15492957746479,,9.52380952380952,8.1,,,153200.0,204400.0,277500.0,163900.0,117900.0,-0.0166805671392827,,163900.0,-0.028452874925904,166900.0,,222000.0,-0.0707408957722897,1.052,1561.0,1550.0,,,1173.0,,1576.0,
94509-CA,2011,8,24140,6.74213918430339,,6.83754743308551,,,,,,,,,,,,,,,,,,,,,,,,1.11111111111111,,,1.09308885754584,,,,1.09308885754584,,,,1450.0,,,1450.0,,,,1475.0,,106.0,,,,80.18,13.06,8.02919708029197,,8.04597701149425,8.08,,,151200.0,203100.0,273700.0,162100.0,116300.0,-0.0308333333333333,,162100.0,-0.0356930398572278,164600.0,,220000.0,-0.0693739424703892,1.052,1567.0,1555.0,,,1183.0,,1580.0,
94509-CA,2011,9,24141,5.58475136206648,,5.94927802582645,,,,,,,,,,,,,,,,,,,,,,,,1.10494880546075,,,1.07142857142857,,,,1.07142857142857,,,,1489.0,,,1475.0,,,,1495.0,,105.0,,,,79.84,13.36,8.17120622568093,,8.71369294605809,8.03,,,149400.0,202200.0,272500.0,161000.0,115600.0,-0.0366666666666667,,161000.0,-0.0439429928741093,163400.0,,219300.0,-0.0679983000424989,1.048,1569.0,1558.0,,,1177.0,,1579.0,
94509-CA,2011,10,24142,5.77100353643241,,5.5377614444346,,,,,,,,,,,,,,,,,,,,,,,,1.11985018726592,,,1.06583072100313,,,,1.06583072100313,,,,1495.0,,,1495.0,,,,1550.0,,104.0,,,,78.77,14.38,8.60655737704918,,8.29694323144105,8.03,,,149000.0,202100.0,273900.0,160400.0,115000.0,-0.043261231281198,,160400.0,-0.0486358244365362,162900.0,,219900.0,-0.0618600682593857,1.048,1574.0,1565.0,,,1152.0,,1584.0,
94509-CA,2011,11,24143,6.24378882138901,,6.66613108953128,,,,,,,,,,,,,,,,,,,,,,,,1.06243865362642,,,1.04321907600596,,,,1.03914409368782,,,,1450.0,,,1450.0,,,,1495.0,,105.0,,,,77.83,15.52,7.63052208835341,,8.18965517241379,8.09,,,149800.0,203200.0,275700.0,160400.0,114000.0,-0.054726368159204,,160400.0,-0.0525694034258712,162700.0,,220800.0,-0.0556030795551754,1.048,1576.0,1567.0,,,1130.0,,1586.0,
94509-CA,2011,12,24144,7.48698190703252,,7.99831426877298,,,,,,,,,,,,,,,,,,,,,,,,1.11859262714016,,,1.07567567567568,,,,1.07557762201454,,,,1400.0,,,1395.0,,,,1450.0,,104.0,,,,74.63,18.04,8.09716599190283,,8.62068965517241,8.16,,,149100.0,202000.0,272700.0,159100.0,111900.0,-0.0797697368421053,,159100.0,-0.0695906432748538,161200.0,,219100.0,-0.0652730375426621,1.046,1572.0,1564.0,,,1139.0,,1583.0,
94509-CA,2012,1,24145,4.8733119618015,,5.18405489516873,,,,,,,,,,,,,,,,,,,,,,,,1.13120567375887,,,1.07522101540793,,,,1.07816711590296,,,,1400.0,,,1395.0,,,,1425.0,,102.0,,,,68.52,22.72,5.63380281690141,,5.91133004926108,8.22,,,147600.0,199400.0,268200.0,157200.0,110200.0,-0.0952380952380952,,157200.0,-0.0807017543859649,159500.0,,216300.0,-0.073661670235546,1.046,1567.0,1560.0,,,1155.0,,1579.0,
94509-CA,2012,2,24146,7.83978229737357,,7.53593673706873,,,,,,,,,,,,,,,,,,,,,,,,1.13455414012739,,,1.07567567567568,,,,1.08771929824561,,,,1450.0,,,1450.0,,,,1550.0,,103.0,,,,60.48,29.58,5.55555555555556,,5.29100529100529,8.28,,,148200.0,199200.0,267700.0,157300.0,110400.0,-0.0921052631578947,,157300.0,-0.0730701237477902,160100.0,,217100.0,-0.0593587521663778,1.046,1567.0,1559.0,,,1170.0,,1580.0,
94509-CA,2012,3,24147,5.76830992184309,,5.8968193669545,,,,,,,,,,,,,,,,,,,,,,,,1.12048192771084,,,1.07602827233762,,,,1.07638888888889,,,,1450.0,,,1450.0,,,,1495.0,,105.0,,,,53.19,35.35,3.82978723404255,,4.01785714285714,8.37,,,150500.0,200700.0,270400.0,159000.0,111800.0,-0.0851063829787234,,159000.0,-0.0613931523022432,162400.0,,220400.0,-0.039232781168265,1.048,1571.0,1561.0,,,1180.0,,1582.0,
94509-CA,2012,4,24148,5.50276388966338,,5.67954686757353,,,,,,,,,,,,,,,,,,,,,,,,1.16216137714695,,,1.09851169383416,,,,1.11677509647828,,,,1450.0,,,1425.0,,,,1500.0,,106.0,,,,43.5,43.01,3.01507537688442,,3.125,8.39,,,152300.0,201500.0,273700.0,160700.0,113200.0,-0.0728910728910729,,160700.0,-0.0451574569221628,164200.0,,223300.0,-0.0167327168648173,1.05,1577.0,1567.0,,,1181.0,,1587.0,
94509-CA,2012,5,24149,5.25567053959071,,5.35271062999254,,,,,,,,,,,,,,,,,,,,,,,,1.1517077045274,,,1.11111111111111,,,,1.12530413625304,,,,1475.0,,,1450.0,,,,1500.0,,107.0,,,,34.51,52.42,3.72340425531915,,3.78378378378378,8.43,,,153900.0,202500.0,276300.0,162100.0,114200.0,-0.0577557755775578,,162100.0,-0.0275944811037792,165300.0,,225900.0,0.0048932384341637,1.052,1580.0,1569.0,,,1175.0,,1590.0,
94509-CA,2012,6,24150,4.4269489125946,,4.02513665683307,,,,,,,,,,,,,,,,,,,,,,,,1.14823348694316,,,1.11607142857143,,,,1.11359126984127,,,,1495.0,,,1495.0,,,,1550.0,,107.0,,,,27.66,60.07,3.50877192982456,,2.97619047619048,8.45,,,154700.0,203700.0,278400.0,163000.0,115000.0,-0.0392648287385129,,163000.0,-0.0151057401812689,166100.0,,228800.0,0.0241718889883617,1.054,1583.0,1573.0,,,1169.0,,1593.0,
94509-CA,2012,7,24151,2.72494703719279,,2.76790244524603,,,,,,,,,,,,,,,,,,,,,,,,1.17252931323283,,,1.12530413625304,,,,1.12168592794018,,,,1450.0,,,1495.0,,,,1595.0,,108.0,,,,19.57,69.76,2.41935483870968,,2.45901639344262,8.5,,,155700.0,205400.0,282300.0,164100.0,116000.0,-0.0161153519932146,,164100.0,0.0012202562538133,167500.0,,231900.0,0.0445945945945946,1.056,1584.0,1574.0,,,1165.0,,1593.0,
94509-CA,2012,8,24152,-0.424988930471335,,-0.331236595952603,,,,,,,,,,,,,,,,,,,,,,,,1.16071428571429,,,1.09947643979058,,,,1.09947643979058,,,,1490.0,,,1490.0,,,,1585.0,,109.0,,,,12.71,79.57,0.862068965517241,,0.87719298245614,8.59,,,157900.0,208600.0,287900.0,166000.0,116800.0,0.00429922613929493,,166000.0,0.0240592227020358,169800.0,,236700.0,0.0759090909090909,1.056,1585.0,1576.0,,,1165.0,,1591.0,
94509-CA,2012,9,24153,3.05870642670813,,3.02070904671051,,,,,,,,,,,,,,,,,,,,,,,,1.12494552807265,,,1.09791976225854,,,,1.09086249704308,,,,1490.0,,,1475.0,,,,1500.0,,111.0,,,,7.99,86.64,5.64516129032258,,5.78512396694215,8.67,,,160200.0,211700.0,292500.0,168000.0,116800.0,0.0103806228373702,,168000.0,0.0434782608695652,172100.0,,241900.0,0.103055175558596,1.058,1586.0,1579.0,,,1172.0,,1593.0,
94509-CA,2012,10,24154,2.90215107741602,,3.17302160282406,,,,,,,,,,,,,,,,,,,,,,,,1.11139987933349,,,1.08649530803754,,,,1.08348080439499,,,,1462.5,,,1400.0,,,,1500.0,,113.0,,,,4.83,91.69,5.73770491803279,,5.93220338983051,8.87,,,161600.0,214600.0,296500.0,170000.0,117000.0,0.0173913043478261,,170000.0,0.0598503740648379,173900.0,,245100.0,0.114597544338336,1.06,1592.0,1587.0,,,1184.0,,1599.0,
94509-CA,2012,11,24155,0.787179776513853,,0.723666928353441,,,,,,,,,,,,,,,,,,,,,,,,1.13421550094518,,,1.07722007722008,,,,1.06589147286822,,,,1400.0,,,1475.0,,,,1550.0,,114.0,,,,3.36,94.43,2.17391304347826,,2.24719101123596,9.05,,,162800.0,217600.0,298900.0,172000.0,117900.0,0.0342105263157895,,172000.0,0.0723192019950125,175600.0,,246000.0,0.114130434782609,1.064,1596.0,1591.0,,,1186.0,,1606.0,
94509-CA,2012,12,24156,4.15172067703445,,4.31589621853883,,,,,,,,,,,,,,,,,,,,,,,,1.16459627329193,,,1.10985392383205,,,,1.10294117647059,,,,1485.0,,,1500.0,,,,1595.0,,114.0,,,,2.48,95.95,4.76190476190476,,4.93827160493827,9.23,,,164000.0,220700.0,300500.0,174300.0,119600.0,0.0688114387846291,,174300.0,0.0955373978629793,178100.0,,246700.0,0.125969876768599,1.062,1596.0,1589.0,,,1198.0,,1603.0,
94509-CA,2013,1,24157,7.57284247823342,,7.91470015454962,,,,,,,,,,,,,,,,,,,,,,,,1.16459627329193,,,1.09938360996621,,,,1.09358752166378,,,,1500.0,,,1529.0,,,,1595.0,,116.0,,,,2.02,96.9,8.33333333333333,,8.64197530864197,9.33,,,166300.0,224400.0,303400.0,178000.0,122500.0,0.111615245009074,,178000.0,0.132315521628499,181800.0,,249700.0,0.154415164123902,1.062,1596.0,1588.0,,,1206.0,,1603.0,
94509-CA,2013,2,24158,5.61756007515135,,5.73330353908669,,,,,,,,,,,,,,,,,,,,,,,,1.17647058823529,,,1.09671553521254,,,,1.09358752166378,,,,1500.0,,,1500.0,,,,1599.0,,119.0,,,,1.85,97.19,3.33333333333333,,3.48837209302326,9.47,,,170200.0,230000.0,308500.0,182800.0,125900.0,0.140398550724638,,182800.0,0.162110616656071,186500.0,,256000.0,0.17918010133579,1.066,1597.0,1587.0,,,1208.0,,1604.0,
94509-CA,2013,3,24159,7.87911674720647,,8.06452923440663,,,,,,,,,,,,,,,,,,,,,,,,1.17888320913481,,,1.07599193006052,,,,1.07433217189315,,,,1500.0,,,1550.0,,,,1599.0,,123.0,,,,1.39,97.94,5.94059405940594,,6.18556701030928,9.66,,,175400.0,237200.0,316300.0,188400.0,128900.0,0.152951699463327,,188400.0,0.184905660377358,192100.0,,265400.0,0.204174228675136,1.068,1601.0,1589.0,,,1210.0,,1609.0,
94509-CA,2013,4,24160,4.50789053298098,,4.63788020090687,,,,,,,,,,,,,,,,,,,,,,,,1.17068273092369,,,1.09710494571773,,,,1.08289574752403,,,,1500.0,,,1550.0,,,,1599.5,,127.0,,,,1.11,98.43,2.02020202020202,,2.08333333333333,9.91,,,182200.0,244300.0,326100.0,195300.0,132400.0,0.169611307420495,,195300.0,0.215308027380212,198500.0,,275300.0,0.232870577698164,1.07,1604.0,1592.0,,,1209.0,,1613.0,
94509-CA,2013,5,24161,5.78758543320773,,5.91675293316528,,,,,,,,,,,,,,,,,,,,,,,,1.17531446540881,,,1.12407063197026,,,,1.11733869452482,,,,1500.0,,,1500.0,,,,1595.0,,132.0,,,,0.88,98.85,4.25531914893617,,4.34782608695652,10.24,,,190300.0,252200.0,335000.0,202600.0,137600.0,0.204903677758319,,202600.0,0.249845774213449,205400.0,,283400.0,0.254537405931828,1.07,1606.0,1595.0,,,1209.0,,1617.0,
94509-CA,2013,6,24162,2.71997878457185,,2.91810505914727,,,,,,,,,,,,,,,,,,,,,,,,1.16984402079723,,,1.14128455030703,,,,1.14128455030703,,,,1500.0,,,1500.0,,,,1550.0,,136.0,,,,0.7,99.14,1.8018018018018,,1.86915887850467,10.65,,,197900.0,262400.0,343900.0,209400.0,143700.0,0.249565217391304,,209400.0,0.284662576687117,212300.0,,290400.0,0.269230769230769,1.07,1607.0,1596.0,,,1205.0,,1620.0,
94509-CA,2013,7,24163,6.4459430756761,,6.91265963670907,,,,,,,,,,,,,,,,,,,,,,,,1.16984402079723,,,1.13398464759246,,,,1.1368452649727,,,,1500.0,,,1495.0,,,,1550.0,,141.0,,,,0.59,99.26,6.14035087719298,,6.60377358490566,11.03,,,205100.0,273200.0,353900.0,216700.0,149900.0,0.292241379310345,,216700.0,0.320536258379037,219600.0,,298000.0,0.285036653730056,1.068,1606.0,1595.0,,,1192.0,,1620.0,
94509-CA,2013,8,24164,11.0206344117037,,11.396612438398,,,,,,,,,,,,,,,,,,,,,,,,1.15891472868217,,,1.14263199369582,,,,1.10709385656436,,,,1500.0,,,1495.0,,,,1550.0,,146.0,,,,0.58,99.28,12.3076923076923,,12.6050420168067,11.49,,,212900.0,281400.0,364400.0,224500.0,155700.0,0.333047945205479,,224500.0,0.352409638554217,227500.0,,305400.0,0.290240811153359,1.066,1604.0,1593.0,,,1179.0,,1618.0,
94509-CA,2013,9,24165,5.86424936173766,,4.58852625623895,,,,,,,,,,,,,,,,,,,,,,,,1.14263199369582,,,1.09947643979058,,,,1.09717868338558,,,,1495.0,,,1497.0,,,,1550.0,,150.0,,,,0.51,99.33,8.45070422535211,,7.35294117647059,11.78,,,220600.0,288100.0,372800.0,231000.0,160600.0,0.375,,231000.0,0.375,235000.0,,310600.0,0.284001653575858,1.068,1606.0,1595.0,,,1174.0,,1619.0,
94509-CA,2013,10,24166,10.6982807458494,,10.2489482942944,,,,,,,,,,,,,,,,,,,,,,,,1.15894039735099,,,1.1293814206415,,,,1.1265164644714,,,,1500.0,,,1525.0,,,,1550.0,,154.0,,,,0.56,99.14,13.5338345864662,,13.0081300813008,12.02,,,227700.0,295100.0,380100.0,236700.0,165100.0,0.411111111111111,,236700.0,0.392352941176471,241700.0,,316900.0,0.292941656466748,1.074,1616.0,1603.0,,,1183.0,,1629.0,
