Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91214-CA,2010,7,24127,,,,,,,,,,,,365.931016130967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,23.92,63.65,,,,,292900.0,447400.0,564700.0,667200.0,788600.0,553700.0,436600.0,0.0597087378640777,388300.0,553700.0,0.00380710659898477,567100.0,,701700.0,0.00746590093323762,,,,,,,,,
91214-CA,2010,8,24128,,,,,,,,,,,,367.596837944664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,28.59,57.04,,,,,293900.0,441700.0,565500.0,663200.0,785500.0,553500.0,430500.0,0.0431306033438333,384900.0,553500.0,0.00235421948569359,567800.0,,697600.0,-0.00527591615571082,,,,,,,,,
91214-CA,2011,1,24133,11.157886951295,,10.0360433750319,,,,,,,,,307.865278868814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,73.63,14.37,12.037037037037,,11.340206185567,18.48,296300.0,435800.0,557400.0,649100.0,752400.0,546100.0,421700.0,-0.0231642344220524,365000.0,546100.0,-0.0272532953330958,558500.0,,688400.0,-0.0429584318087029,1.678,2559.0,2540.0,,,2131.0,,2577.0,
91214-CA,2011,2,24134,10.5187765214369,,11.9943178517752,,,,,,,,,306.069846109867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,81.45,9.28,8.94308943089431,,10.4761904761905,18.5,303500.0,433300.0,556400.0,642700.0,754500.0,546000.0,418300.0,-0.0370626151012891,360600.0,546000.0,-0.0295058656238891,558300.0,,684200.0,-0.0510402219140083,1.666,2541.0,2524.0,,,2118.0,,2558.0,
91214-CA,2011,3,24135,15.6193245659331,,12.4417265302429,,,,,,,,,293.089753772836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,89.7,4.56,16.030534351145,,12.3893805309735,18.32,309800.0,433400.0,555900.0,638700.0,767400.0,545800.0,417500.0,-0.0337884748900717,362900.0,545800.0,-0.0260528194147038,558400.0,,681400.0,-0.0517673253548567,1.654,2526.0,2509.0,,,2102.0,,2541.0,
91214-CA,2011,4,24136,9.62914528858851,,8.83456716234382,,,,,,,,,308.852140077821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,92.91,3.31,9.02255639097744,,8.54700854700855,18.09,311000.0,431000.0,552900.0,644000.0,777200.0,542000.0,416100.0,-0.0374739764052741,366800.0,542000.0,-0.0271046490755699,555900.0,,680700.0,-0.052345816511207,1.654,2525.0,2507.0,,,2091.0,,2539.0,
91214-CA,2011,5,24137,13.8498294651891,,14.115636847236,,,,,,,,,322.574159525379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,94.22,2.79,13.5135135135135,,13.8461538461538,17.97,307100.0,424900.0,547700.0,648500.0,780200.0,535400.0,411900.0,-0.0572213321126116,365600.0,535400.0,-0.0365305020694619,551200.0,,679200.0,-0.0516615470538956,1.652,2522.0,2504.0,,,2091.0,,2537.0,
91214-CA,2011,6,24138,18.9754934533471,,17.4608186947206,,,,,,,,,333.518930957684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,94.37,2.49,18.9873417721519,,17.2661870503597,17.8,303500.0,419700.0,541900.0,646300.0,777500.0,530100.0,408100.0,-0.072289156626506,358800.0,530100.0,-0.0457245724572457,545600.0,,677800.0,-0.0448139797068771,1.648,2511.0,2493.0,,,2089.0,,2528.0,
91214-CA,2011,7,24139,23.2641731868239,,20.6235993210685,,,,,,,,,329.284164859002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,93.11,3.17,25.3086419753086,,22.3776223776224,17.9,301600.0,418000.0,538300.0,641600.0,765700.0,527000.0,406900.0,-0.0680256527714155,351800.0,527000.0,-0.0482210583348384,541200.0,,675800.0,-0.0369103605529429,1.634,2493.0,2474.0,,,2076.0,,2513.0,
91214-CA,2011,8,24140,20.8589342804608,,21.4785588220991,,,,,,,,,329.648596454928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,91.59,3.93,21.1538461538462,,21.3235294117647,17.91,301100.0,419300.0,536100.0,637800.0,756700.0,524600.0,407300.0,-0.0538908246225319,347400.0,524600.0,-0.0522131887985547,538000.0,,670300.0,-0.0391341743119266,1.622,2480.0,2462.0,,,2053.0,,2496.0,
91214-CA,2011,9,24141,14.0813563579781,,13.3477330729915,,,,,,,,,329.480744548267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,89.48,5.17,16.551724137931,,15.5038759689922,17.89,299700.0,418600.0,532900.0,634600.0,752100.0,522100.0,405100.0,-0.0506210452308413,347500.0,522100.0,-0.0551936301121969,534500.0,,663400.0,-0.0427128427128427,1.616,2479.0,2462.0,,,2040.0,,2492.0,
91214-CA,2011,10,24142,14.9337906189786,,14.1952275518887,,,,,,,,,321.485152567829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,87.45,6.55,15.0,,14.4,17.87,295200.0,416900.0,530200.0,628800.0,741600.0,520700.0,402300.0,-0.0525200188412624,348700.0,520700.0,-0.0551624024677917,531800.0,,657400.0,-0.0460020316354666,1.616,2478.0,2464.0,,,2031.0,,2488.0,
91214-CA,2011,11,24143,14.9021820851954,,14.6294617884894,,,,,,,,,309.758396289924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,85.6,8.0,14.1791044776119,,14.4067796610169,17.88,290900.0,416100.0,526400.0,621000.0,726000.0,518200.0,401600.0,-0.0532767562470533,350300.0,518200.0,-0.0585029069767442,527900.0,,654000.0,-0.0501089324618736,1.618,2474.0,2463.0,,,2033.0,,2486.0,
91214-CA,2011,12,24144,11.4636288267658,,12.5406723165649,,,,,,,,,292.158245844269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,86.33,7.48,8.52713178294574,,9.82142857142857,17.62,289600.0,415500.0,525100.0,617600.0,719100.0,516700.0,401200.0,-0.0537735849056604,349800.0,516700.0,-0.0583196646619282,526700.0,,654200.0,-0.0510588917899623,1.622,2474.0,2461.0,,,2026.0,,2488.0,
91214-CA,2012,1,24145,8.64465943806753,,9.07319568003097,,,,,,,,,303.110173958882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,87.26,6.95,9.52380952380952,,10.377358490566,17.84,288300.0,413600.0,527300.0,617600.0,716100.0,517300.0,398600.0,-0.0547782783969647,346300.0,517300.0,-0.0527375938472807,529400.0,,653600.0,-0.0505520046484602,1.622,2465.0,2450.0,,,2022.0,,2483.0,
91214-CA,2012,2,24146,15.2509007657563,,12.5181273755847,,,,,,,,,293.066491688539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,83.37,8.55,13.6752136752137,,11.0,17.83,284500.0,411100.0,527900.0,618300.0,716800.0,517300.0,396300.0,-0.0525938321778628,342500.0,517300.0,-0.0525641025641026,530200.0,,651200.0,-0.0482315112540193,1.63,2470.0,2457.0,,,2020.0,,2489.0,
91214-CA,2012,3,24147,8.13579876179662,,9.05234599926947,,,,,,,,,287.162661493593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,76.68,12.58,8.54700854700855,,9.0,17.95,281600.0,408200.0,527700.0,619600.0,721400.0,518900.0,394300.0,-0.0555688622754491,339100.0,518900.0,-0.0492854525467204,528700.0,,650900.0,-0.044760786615791,1.628,2465.0,2451.0,,,2005.0,,2483.0,
91214-CA,2012,4,24148,6.04137150630672,,6.53755861533527,,,,,,,,,293.421478024096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,64.99,20.25,5.43478260869565,,6.25,18.23,278000.0,404500.0,530000.0,623000.0,733800.0,521500.0,391900.0,-0.0581590963710646,337300.0,521500.0,-0.0378228782287823,529000.0,,654500.0,-0.038489789922139,1.63,2472.0,2455.0,,,1989.0,,2492.0,
91214-CA,2012,5,24149,6.7192946750798,,7.58655617181387,,,,,,,,,296.524559777572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,51.85,32.72,6.38297872340426,,7.31707317073171,18.28,276000.0,403600.0,529100.0,630900.0,740600.0,520800.0,390200.0,-0.0526826899732945,339000.0,520800.0,-0.0272693313410534,527400.0,,664000.0,-0.0223792697290931,1.622,2471.0,2452.0,,,1962.0,,2491.0,
91214-CA,2012,6,24150,13.471297748611,,15.7790472287765,,,,,,,,,295.716112531969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,47.29,39.6,13.4831460674157,,15.5844155844156,18.22,277700.0,405600.0,526600.0,638500.0,744600.0,519500.0,390800.0,-0.0423915706934575,345500.0,519500.0,-0.0199962271269572,525700.0,,674200.0,-0.00531130126881086,1.614,2468.0,2450.0,,,1945.0,,2488.0,
91214-CA,2012,7,24151,7.13920468090298,,8.35833649400797,,,,,,,,,329.420396184886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,42.11,44.76,9.18367346938776,,10.1123595505618,18.23,282800.0,406700.0,528500.0,646300.0,754200.0,522600.0,392800.0,-0.0346522487097567,353000.0,522600.0,-0.00834914611005693,527900.0,,684600.0,0.0130216040248594,1.614,2459.0,2444.0,,,1955.0,,2478.0,
91214-CA,2012,8,24152,0.675961913022414,,1.24198593207354,,,,,,,,,334.677419354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,39.12,47.25,0.970873786407767,,1.08695652173913,17.93,284700.0,404700.0,530500.0,652000.0,762600.0,524500.0,393900.0,-0.0328995826172355,357100.0,524500.0,-0.000190621425848265,529600.0,,694000.0,0.0353573027002835,1.626,2465.0,2450.0,,,1976.0,,2490.0,
91214-CA,2012,9,24153,13.3832907566324,,14.0600733202154,,,,,,,,,325.081433224756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,32.37,54.52,15.8536585365854,,16.2162162162162,18.12,285000.0,405000.0,531400.0,651500.0,759900.0,524700.0,396200.0,-0.0219698839792644,356300.0,524700.0,0.00497988891017047,530400.0,,696400.0,0.0497437443473018,1.64,2476.0,2459.0,,,1999.0,,2506.0,
91214-CA,2012,10,24154,5.41324267377314,,6.04522755188865,,,,,,,,,330.459770114943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,26.82,63.0,5.47945205479452,,6.25,18.15,285300.0,408800.0,534200.0,651000.0,761400.0,526900.0,401400.0,-0.00223713646532438,356800.0,526900.0,0.0119070482043403,533300.0,,696600.0,0.059628840888348,1.656,2498.0,2478.0,,,2006.0,,2532.0,
91214-CA,2012,11,24155,7.76533112871023,,8.0351821274725,,,,,,,,,348.431201554882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,21.82,69.2,7.04225352112676,,7.8125,18.32,286400.0,415500.0,538200.0,660700.0,773500.0,530800.0,408500.0,0.0171812749003984,361900.0,530800.0,0.0243149363180239,537500.0,,703000.0,0.0749235474006116,1.66,2497.0,2481.0,,,2018.0,,2533.0,
91214-CA,2012,12,24156,8.39104249836548,,8.84169272472817,,,,,,,,,346.260173239473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,14.72,78.47,5.45454545454545,,6.12244897959184,18.58,291200.0,421100.0,541200.0,669500.0,783300.0,534600.0,414000.0,0.0319042871385842,366700.0,534600.0,0.0346429262628218,541000.0,,707000.0,0.0807092632222562,1.658,2502.0,2481.0,,,2032.0,,2537.0,
91214-CA,2013,1,24157,9.99041513164931,,10.6005990942268,,,,,,,,,348.431201554882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,10.24,84.63,10.8695652173913,,11.9047619047619,18.63,298300.0,425500.0,543000.0,669800.0,789400.0,537600.0,417300.0,0.0469141996989463,369000.0,537600.0,0.0392422192151556,543800.0,,706900.0,0.0815483476132191,1.658,2510.0,2488.0,,,2041.0,,2543.0,
91214-CA,2013,2,24158,6.49371987742782,,7.0736829311403,,,,,,,,,378.471188846409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,8.13,87.76,4.91803278688525,,5.55555555555556,19.14,303300.0,430700.0,544100.0,671900.0,801600.0,538300.0,422300.0,0.0656068634872571,371900.0,538300.0,0.040595399188092,545400.0,,714800.0,0.0976658476658477,1.656,2515.0,2493.0,,,2034.0,,2544.0,
91214-CA,2013,3,24159,6.73164735764521,,7.51503256643365,,,,,,,,,380.442123937875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,6.61,90.93,7.14285714285714,,7.46268656716418,19.52,309000.0,437900.0,549000.0,681200.0,819200.0,541500.0,429700.0,0.0897793558204413,376200.0,541500.0,0.0435536712275968,551000.0,,726500.0,0.116146873559687,1.656,2517.0,2499.0,,,2046.0,,2541.0,
91214-CA,2013,4,24160,5.22197351299568,,5.37230437804714,,,,,,,,,396.852925735013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,5.75,91.95,4.61538461538461,,5.08474576271186,19.92,320400.0,448200.0,559800.0,690100.0,829200.0,551200.0,438200.0,0.118142383261036,380900.0,551200.0,0.0569511025886865,562200.0,,731200.0,0.117188693659282,1.66,2513.0,2499.0,,,2081.0,,2533.0,
91214-CA,2013,5,24161,4.88177049713009,,5.72402845562761,,,,,,,,,401.589347079038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,4.35,93.78,4.54545454545455,,5.45454545454545,20.18,332100.0,460600.0,574800.0,701000.0,827800.0,567100.0,447500.0,0.146847770374167,387200.0,567100.0,0.0889016897081413,576900.0,,738300.0,0.111897590361446,1.664,2519.0,2506.0,,,2106.0,,2536.0,
91214-CA,2013,6,24162,4.63931447189291,,4.04078549051474,,,,,,,,,412.060301507538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,4.06,94.24,4.65116279069767,,3.84615384615385,20.4,340800.0,474100.0,590800.0,714900.0,826800.0,584800.0,459700.0,0.176305015353122,397100.0,584800.0,0.125697786333013,592300.0,,751500.0,0.114654405221003,1.668,2522.0,2507.0,,,2119.0,,2544.0,
91214-CA,2013,7,24163,10.0434432994273,,10.0106828257991,,,,,,411.300943790519,,,415.356151711378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,4.33,94.13,12.0879120879121,,11.7647058823529,20.58,346400.0,488000.0,604300.0,721800.0,834700.0,599200.0,473200.0,0.204684317718941,409000.0,599200.0,0.146574818216609,605900.0,,760900.0,0.111451942740286,1.67,2526.0,2508.0,,,2104.0,,2552.0,
91214-CA,2013,8,24164,13.1882341940304,,13.7352763239147,,,,,,410.836594020737,,,420.141133376427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,3.57,95.04,13.4831460674157,,13.5802469135802,20.88,355500.0,500600.0,613400.0,724200.0,848300.0,608100.0,485200.0,0.231784716933232,418400.0,608100.0,0.159389895138227,615400.0,,768200.0,0.106916426512968,1.674,2531.0,2513.0,,,2100.0,,2557.0,
91214-CA,2013,9,24165,0.62241572520167,,1.10472666921662,,,,,,413.171964594051,,,420.054200542005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,2.98,95.99,3.09278350515464,,3.26086956521739,21.01,366900.0,507600.0,620600.0,733600.0,868000.0,614600.0,492600.0,0.243311458859162,420200.0,614600.0,0.171336001524681,623200.0,,783800.0,0.125502584721424,1.682,2541.0,2521.0,,,2106.0,,2566.0,
91214-CA,2013,10,24166,7.88833607352407,,8.22896249164769,,,,,,398.459383753501,,,411.172754772618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,2.42,96.52,7.95454545454545,,8.43373493975904,21.07,378300.0,509600.0,627000.0,741700.0,885700.0,620400.0,494000.0,0.230692575984056,421100.0,620400.0,0.177453027139875,629800.0,,795300.0,0.141688199827735,1.692,2550.0,2532.0,,,2127.0,,2574.0,
91214-CA,2013,11,24167,10.3121187034739,,10.3676096637044,,,,,,404.893177119228,,,408.805031446541,,,,,,635000.0,,,657000.0,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,2.11,96.95,9.58904109589041,,10.1449275362319,21.37,386800.0,509700.0,631800.0,743900.0,893800.0,624500.0,492400.0,0.205385556915545,423600.0,624500.0,0.176525998492841,634600.0,,800100.0,0.138122332859175,1.694,2546.0,2533.0,,,2132.0,,2571.0,
