Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92545-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,86.74,9.21,,,,,,105000.0,142000.0,158800.0,176500.0,145400.0,92400.0,-0.0833333333333333,,145400.0,-0.0655526992287918,146500.0,,182000.0,-0.15466790524849,,,,,,,,,
92545-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,83.24,11.51,,,,,,104300.0,140500.0,156800.0,175800.0,143400.0,92500.0,-0.0532241555783009,,143400.0,-0.0528401585204756,144300.0,,180500.0,-0.139246542680019,,,,,,,,,
92545-CA,2011,1,24133,11.6903827440901,,11.6465991368073,,,,,,,,,,,,,,,,,,,6.67556742323098,,6.27896018220372,,,,,,,,,,,,,,,,,,,,,,,79.0,10000.0,,9500.0,64.34,27.21,13.5977337110482,,13.6627906976744,8.59,,106000.0,137000.0,156700.0,176300.0,143700.0,95200.0,0.0577777777777778,,143700.0,0.00630252100840336,144800.0,,178500.0,-0.0555555555555556,0.792,1340.0,1338.0,,,950.0,,1351.0,
92545-CA,2011,2,24134,11.9694695274391,,11.8501903329136,,,,,,,,,,,,,,,,,,,6.10170405522002,,6.25,,,,,,,,,,,,,,,,,,,,,,,79.0,9000.0,,10000.0,65.56,25.75,12.0320855614973,,12.0218579234973,8.53,,106000.0,136300.0,156000.0,175500.0,142600.0,94400.0,0.0454042081949059,,142600.0,-0.0145127850725639,143600.0,,177300.0,-0.0513643659711075,0.796,1348.0,1346.0,,,948.0,,1359.0,
92545-CA,2011,3,24135,12.2671409061191,,12.4682477786204,,,,,,,,,,,,,,,,,,,6.62177790062825,,6.62177790062825,,,,,,,,,,,,,,,,,,,,,,,78.0,10000.0,,10000.0,63.05,28.51,12.0104438642298,,12.2994652406417,8.55,,106300.0,136100.0,156100.0,174900.0,142900.0,93200.0,0.0185792349726776,,142900.0,-0.018543956043956,144000.0,,175400.0,-0.0690021231422505,0.796,1362.0,1360.0,,,946.0,,1373.0,
92545-CA,2011,4,24136,10.4059392590632,,10.3993525698996,,,,,,,,,,,,,,,,,,,6.20710165517005,,6.08108108108109,,,,,,,,,,,,,,,,,,,,,,,78.0,10000.0,,10000.0,65.34,25.68,9.0185676392573,,8.96739130434783,8.47,,105700.0,136300.0,155600.0,174400.0,143900.0,91900.0,-0.0181623931623932,,143900.0,-0.0143835616438356,145000.0,,174100.0,-0.0807814149947202,0.798,1374.0,1373.0,,,941.0,,1383.0,
92545-CA,2011,5,24137,11.0215462827859,,10.6388665702113,,,,,,,,,,,,,,,,,,,6.35276079807945,,6.55913978494624,,,,,,,,,,,,,,,,,,,,,,,77.0,10000.0,,10000.0,68.16,22.92,10.5413105413105,,10.2040816326531,8.37,,103800.0,135800.0,154200.0,172400.0,143100.0,91400.0,-0.0358649789029536,,143100.0,-0.0278532608695652,144200.0,,172700.0,-0.0828465215082315,0.796,1378.0,1378.0,,,937.0,,1386.0,
92545-CA,2011,6,24138,9.93986320840892,,9.78091035550381,,,,,,,,,,,,,,,,,,,5.53745928338762,,5.54805148716352,,,,,,0.729673384294649,,,,0.726514696682472,,,,,,,1300.0,,,,1325.0,,76.0,9000.0,,9500.0,71.08,20.15,8.38150289017341,,8.25958702064897,8.3,,101700.0,134200.0,151800.0,169000.0,140300.0,90800.0,-0.0319829424307036,,140300.0,-0.048168249660787,141500.0,,169700.0,-0.0846817691477886,0.796,1376.0,1376.0,,,940.0,,1384.0,
92545-CA,2011,7,24139,12.802060134818,,12.4084061953887,,,,,,,,,,,,,,,,,,,5.40540540540541,,5.40540540540541,,,,,,0.718820374540714,,,,0.718820374540714,,,,,,,1400.0,,,,1400.0,,74.0,6900.0,,6900.0,71.2,21.27,12.9682997118156,,12.5730994152047,8.24,,100800.0,132200.0,149100.0,165900.0,137700.0,89800.0,-0.0281385281385281,,137700.0,-0.0529573590096286,139000.0,,166700.0,-0.0840659340659341,0.798,1371.0,1371.0,,,942.0,,1380.0,
92545-CA,2011,8,24140,10.5126576689289,,10.565046836449,,,,,,,,,,,,,,,,,,,5.20898876404495,,5.20898876404495,,,,,,0.732345126020054,,,,0.724434957376743,,,,,,,1397.5,,,,1400.0,,73.0,5500.0,,5500.0,71.42,21.41,10.5555555555556,,10.4519774011299,8.18,,100400.0,130300.0,147300.0,163300.0,135700.0,88600.0,-0.0421621621621622,,135700.0,-0.0536959553695955,136900.0,,164900.0,-0.0864265927977839,0.798,1366.0,1366.0,,,949.0,,1376.0,
92545-CA,2011,9,24141,12.7478313950154,,12.9588600550515,,,,,,,,,,,,,,,,,,,5.96026490066225,,5.96026490066225,,,,,,0.76094510076442,,,,0.725513905683192,,,,,,,1380.0,,,,1395.0,,73.0,9000.0,,9000.0,71.33,20.39,13.6231884057971,,13.8235294117647,8.14,,99700.0,130400.0,147400.0,161800.0,135300.0,87700.0,-0.064034151547492,,135300.0,-0.0511921458625526,136500.0,,164700.0,-0.085,0.8,1367.0,1367.0,,,956.0,,1375.0,
92545-CA,2011,10,24142,8.80172341595611,,8.75618344605592,,,,,,,,,,,,,,,,,,,4.56504029811942,,4.36363636363636,,,,,,0.723356009070295,,,,0.723356009070295,,,,,,,1350.0,,,,1350.0,,73.0,6280.0,,6560.0,70.37,21.68,10.7033639143731,,10.625,8.16,,99300.0,132100.0,148800.0,161100.0,136900.0,87300.0,-0.0771670190274841,,136900.0,-0.0426573426573427,138200.0,,164600.0,-0.0783874580067189,0.8,1369.0,1369.0,,,960.0,,1378.0,
92545-CA,2011,11,24143,10.5983185779593,,10.8081736068265,,,,,,,,,,,,,,,,,,,5.65384127789046,,5.65384127789046,,,,,,0.716219188728539,,,,0.716219188728539,,,,,,,1350.0,,,,1350.0,,74.0,7500.0,,7500.0,68.94,22.36,10.1492537313433,,10.4294478527607,8.22,,99600.0,134100.0,149900.0,161900.0,139400.0,87000.0,-0.0880503144654088,,139400.0,-0.0319444444444444,140600.0,,165400.0,-0.068169014084507,0.8,1372.0,1371.0,,,957.0,,1381.0,
92545-CA,2011,12,24144,17.4397567675444,,17.7566337708211,,,,,,,,,,,,,,,,,,,5.65312777588992,,5.59440559440559,,,,,,0.699311254183913,,,,0.699311254183913,,,,,,,1350.0,,,,1350.0,,74.0,8000.0,,8000.0,70.84,20.45,16.6153846153846,,16.7192429022082,8.25,,100000.0,135800.0,150200.0,164200.0,140900.0,87600.0,-0.0827225130890052,,140900.0,-0.0249134948096886,141700.0,,166900.0,-0.0634118967452301,0.796,1370.0,1369.0,,,952.0,,1380.0,
92545-CA,2012,1,24145,10.156141096534,,10.3214707767952,,,,,,,,,,,,,,,,,,,5.0466575302162,,5.0466575302162,,,,,,0.691205533596838,,,,0.691205533596838,,,,,,,1250.0,,,,1250.0,,75.0,5400.0,,5400.0,67.08,22.2,12.0634920634921,,12.3376623376623,8.37,,100200.0,136700.0,150300.0,166300.0,141000.0,88500.0,-0.0703781512605042,,141000.0,-0.0187891440501044,141900.0,,168300.0,-0.0571428571428571,0.792,1366.0,1365.0,,,955.0,,1374.0,
92545-CA,2012,2,24146,14.4588361111563,,14.2578626107586,,,,,,,,,,,,,,,,,,,6.2772449869224,,6.17076318478928,,,,,,0.731366459627329,,,,0.716200119118523,,,,,,,1295.0,,,,1297.5,,75.0,10000.0,,10000.0,66.85,22.62,14.5214521452145,,14.4295302013423,8.38,,100300.0,137100.0,150500.0,167100.0,141100.0,88300.0,-0.0646186440677966,,141100.0,-0.0105189340813464,142300.0,,169000.0,-0.0468133107727016,0.786,1356.0,1355.0,,,959.0,,1365.0,
92545-CA,2012,3,24147,10.9363086923748,,11.0240456958734,,,,,,,,,,,,,,,,,,,4.0016006402561,,4.0016006402561,,,,,,0.735453168937919,,,,0.72463768115942,,,,,,,1345.0,,,,1347.0,,75.0,6000.0,,6000.0,62.67,26.63,10.6796116504854,,10.8552631578947,8.43,,100600.0,137800.0,151000.0,167700.0,142200.0,87400.0,-0.0622317596566524,,142200.0,-0.00489853044086774,143300.0,,169800.0,-0.031927023945268,0.78,1344.0,1343.0,,,969.0,,1352.0,
92545-CA,2012,4,24148,14.5630472954816,,14.7881256491134,,,,,,,,,,,,,,,,,,,4.04040404040404,,4.04040404040404,,,,,,0.76281998784488,,,,0.753180736057448,,,,,,,1349.0,,,,1350.0,,75.0,5000.0,,5000.0,52.8,35.38,13.1756756756757,,13.3561643835616,8.41,,101200.0,137700.0,151400.0,168300.0,142000.0,87100.0,-0.0522306855277476,,142000.0,-0.0132036136205698,142800.0,,170300.0,-0.0218265364732912,0.78,1335.0,1333.0,,,977.0,,1344.0,
92545-CA,2012,5,24149,8.53392701664314,,8.59805024368069,,,,,,,,,,,,,,,,,,,5.93966701818298,,5.93966701818298,,,,,,0.743374272786038,,,,0.729113275243465,,,,,,,1350.0,,,,1359.0,,74.0,7272.5,,7272.5,45.11,42.81,8.05369127516779,,8.16326530612245,8.43,,101800.0,136900.0,151700.0,169600.0,140700.0,88000.0,-0.037199124726477,,140700.0,-0.0167714884696017,141600.0,,171000.0,-0.00984365952518819,0.78,1332.0,1330.0,,,975.0,,1340.0,
92545-CA,2012,6,24150,7.37654213641733,,7.44724926078077,,,,,,,,,,,,,,,,,,,5.96059113300493,,5.96059113300493,,,,,,0.74226187372258,,,,0.741315136476427,,,,,,,1350.0,,,,1350.0,,75.0,9500.0,,9500.0,34.67,53.76,5.81818181818182,,5.92592592592593,8.53,,103200.0,136900.0,152600.0,171800.0,141100.0,90000.0,-0.00881057268722467,,141100.0,0.00570206699928724,142300.0,,173000.0,0.0194460813199764,0.782,1334.0,1332.0,,,961.0,,1342.0,
92545-CA,2012,7,24151,7.9638417238154,,8.13406196690603,,,,,,,,,,,,,,,,,,,6.79084967320262,,6.79084967320262,,,,,,0.7323286662143,,,,0.731850117096019,,,,,,,1300.0,,,,1300.0,,76.0,9950.0,,9950.0,26.26,63.56,8.13008130081301,,8.29875518672199,8.59,,105100.0,138000.0,154300.0,173800.0,142600.0,91700.0,0.0211581291759465,,142600.0,0.0355846042120552,144200.0,,174700.0,0.0479904019196161,0.778,1339.0,1337.0,,,937.0,,1346.0,
92545-CA,2012,8,24152,6.36735852362979,,6.22660655322294,,,,,,,,,,,,,,,,,,,3.45172586293147,,3.06914651355529,,,,,,0.742380952380952,,,,0.737275106926496,,,,,,,1250.0,,,,1295.0,,77.0,5000.0,,5500.0,20.15,70.91,6.41025641025641,,6.11353711790393,8.67,,108000.0,139700.0,157200.0,175000.0,144200.0,92600.0,0.0451467268623025,,144200.0,0.0626381724392041,146000.0,,175300.0,0.063068526379624,0.776,1341.0,1339.0,,,920.0,,1348.0,
92545-CA,2012,9,24153,4.46444881446098,,4.58087519774227,,,,,,,,,,,,,,,,,,,6.25,,6.25,,,,,,0.707410972088547,,,,0.691452397498263,,,,,,,1295.0,,,,1295.0,,78.0,9500.0,,9500.0,15.08,77.66,5.33980582524272,,5.44554455445545,8.79,,110900.0,141500.0,160200.0,175600.0,146500.0,93300.0,0.0638540478905359,,146500.0,0.0827790096082779,147900.0,,176300.0,0.0704310868245294,0.774,1338.0,1336.0,,,909.0,,1345.0,
92545-CA,2012,10,24154,3.43169283491636,,3.58572890060137,,,,,,,,,,,,,,,,,,,2.83980250718583,,2.83980250718583,,,,,,0.690005859766081,,,,0.676629480977307,,,,,,,1300.0,,,,1350.0,,80.0,4700.0,,4700.0,11.0,83.94,5.33333333333333,,5.45454545454545,8.89,,112400.0,142400.0,161800.0,176600.0,148400.0,94300.0,0.0801832760595647,,148400.0,0.0840029218407597,149800.0,,178900.0,0.0868772782503038,0.774,1335.0,1333.0,,,913.0,,1342.0,
92545-CA,2012,11,24155,3.92732571618125,,3.9185487629153,,,,,,,,,,,,,,,,,,,4.47597765363129,,4.47597765363129,,,,,,0.707257072570726,,,,0.697346437521161,,,,,,,1350.0,,,,1350.0,,81.0,6500.0,,6500.0,8.13,87.76,3.47826086956522,,3.53982300884956,9.01,,112400.0,142500.0,162800.0,178600.0,149000.0,96600.0,0.110344827586207,,149000.0,0.0688665710186514,150900.0,,182200.0,0.101571946795647,0.776,1333.0,1331.0,,,923.0,,1340.0,
92545-CA,2012,12,24156,8.66750940706173,,9.07759187363798,,,,,,,,,,,,,,,,,,,3.90238356891129,,3.90238356891129,,,,,,0.708353688324377,,,,0.696418419556566,,,,,,,1295.0,,,,1300.0,,82.0,5975.0,,5975.0,5.88,90.67,7.84313725490196,,8.04020100502512,9.12,,113000.0,143100.0,164600.0,181000.0,150000.0,99600.0,0.136986301369863,,150000.0,0.0645848119233499,152200.0,,185800.0,0.113241461953265,0.778,1332.0,1331.0,,,942.0,,1339.0,
92545-CA,2013,1,24157,8.90345984385271,,8.5828867801467,,,,,,,,,,,,,,,,,,,5.7336252247583,,6.05892162312396,,,,,,0.701219512195122,,,,0.692338764434154,,,,,,,1300.0,,,,1300.0,,83.0,10000.0,,10000.0,5.99,91.24,10.8108108108108,,10.5990783410138,9.3,,114500.0,145000.0,167700.0,183400.0,151600.0,102600.0,0.159322033898305,,151600.0,0.075177304964539,153600.0,,189700.0,0.127153891859774,0.782,1332.0,1331.0,,,954.0,,1339.0,
92545-CA,2013,2,24158,5.10170321476804,,5.09149030415317,,,,,,,,,,,,,,,,,,,4.18410041841004,,4.18410041841004,,,,,,0.739669421487603,,,,0.739056281978397,,,,,,,1295.0,,,,1297.5,,85.0,10000.0,,10000.0,5.01,92.72,5.16431924882629,,5.26315789473684,9.47,,116400.0,147800.0,171600.0,186000.0,153900.0,106400.0,0.204983012457531,,153900.0,0.0907158043940468,155400.0,,192400.0,0.138461538461538,0.784,1331.0,1330.0,,,962.0,,1339.0,
92545-CA,2013,3,24159,7.11944213992858,,6.66878253797866,,,,,,,,,,,,,,,,,,,6.04738687879566,,3.70370370370371,,,,,,0.741941989520468,,,,0.741211351122406,,,,,,,1300.0,,,,1300.0,,87.0,8550.0,,7000.0,5.09,92.81,6.86274509803922,,6.5,9.64,,117800.0,151400.0,175700.0,190200.0,157000.0,110100.0,0.259725400457666,,157000.0,0.10407876230661,158400.0,,195000.0,0.148409893992933,0.788,1331.0,1330.0,,,961.0,,1339.0,
92545-CA,2013,4,24160,4.86995868448254,,4.94954920525024,,,,,,,,,,,,,,,,,,,4.62693427301977,,4.62693427301977,,,,,,0.717349107820047,,,,0.713544369486248,,,,,,,1300.0,,,,1312.5,,90.0,5400.0,,5400.0,5.06,93.43,3.48258706467662,,3.51758793969849,9.73,,119100.0,156000.0,181200.0,196400.0,161600.0,112800.0,0.295063145809414,,161600.0,0.138028169014085,163200.0,,200200.0,0.175572519083969,0.79,1332.0,1331.0,,,964.0,,1341.0,
92545-CA,2013,5,24161,5.34510060634022,,5.43478493755824,,,,,,,,,,,,,,,,,,,6.20938628158845,,6.20938628158845,,,,,,0.724954393432654,,,,0.721014492753623,,,,,,,1295.0,,,,1297.5,,93.0,15000.0,,15000.0,4.34,94.76,4.86486486486486,,5.0,9.92,,121000.0,161700.0,187300.0,202600.0,167400.0,115400.0,0.311363636363636,,167400.0,0.189765458422175,169000.0,,205900.0,0.204093567251462,0.792,1334.0,1333.0,,,970.0,,1344.0,
92545-CA,2013,6,24162,9.85104324506478,,9.97903477764092,,,,,,,,,,,,,,,,,,,2.3639495558484,,2.3639495558484,,,,,,0.742446202557571,,,,0.738877118644068,,,,,,,1297.0,,,,1299.0,,96.0,5500.0,,5500.0,3.74,95.4,8.29268292682927,,8.45771144278607,10.18,,123600.0,167300.0,194000.0,208200.0,173000.0,117900.0,0.31,,173000.0,0.226080793763288,174800.0,,211400.0,0.221965317919075,0.792,1335.0,1333.0,,,977.0,,1345.0,
92545-CA,2013,7,24163,9.7840091792213,,10.0393884128371,,,,,,,,,,,,,,,,,,,4.20765957446808,,4.20765957446808,,,,,,0.738216922203294,,,,0.727904147098577,,,,,,,1295.0,,,,1300.0,,99.0,8000.0,,8000.0,3.32,95.99,9.9502487562189,,10.2040816326531,10.42,,126200.0,172400.0,201900.0,215200.0,178200.0,119600.0,0.304252998909487,,178200.0,0.249649368863955,179900.0,,217600.0,0.245563823697768,0.79,1330.0,1329.0,,,980.0,,1341.0,
92545-CA,2013,8,24164,8.87728990680061,,9.2476848199344,,,,,,,,,,,,,,,,,,,2.71739130434783,,2.71739130434783,,,,,,0.743621655258245,,,,0.740612648221344,,,,,,,1295.0,,,,1300.0,,101.0,5000.0,,5000.0,2.76,96.69,8.92018779342723,,9.13461538461539,10.76,,128500.0,177200.0,210200.0,222100.0,184100.0,121400.0,0.311015118790497,104600.0,184100.0,0.276699029126214,185600.0,,223300.0,0.273816314888762,0.788,1326.0,1324.0,,,976.0,,1337.0,
