"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395115,"Springfield, MA",78,70600,70600,70600,70700,70800,71000,71200,71400,71500,71800,72000,72100,72100,72200,72300,72400,72300,72300,72500,72500,72500,72600,72900,73100,73200,73500,73700,73900,74300,74500,74600,74700,74900,75200,75500,75900,76400,76800,76900,77000,77400,77800,78100,78400,79000,79500,80100,80700,81400,82000,82400,82900,83500,84000,84600,85200,85900,86700,87400,88100,88500,88800,89400,90300,91100,91800,92600,93600,94700,95700,96600,97400,98100,99200,100500,101600,102400,103300,104400,105600,107000,108400,109600,110500,111900,113300,114600,115900,117100,118100,119000,120200,121300,122300,123500,124800,125800,126900,128100,129400,130800,132500,134100,135200,136100,137000,138000,139200,140500,141900,143100,144300,145200,146300,147600,148900,149400,149900,150900,151900,152300,152700,153200,153400,153600,153700,153700,153500,152900,152200,152200,152800,153700,154400,154400,154000,153700,153400,153000,152700,152200,151400,150700,149900,148700,146700,145000,143900,143000,142500,142200,141500,140200,138000,135600,133800,133000,133300,134100,134800,135500,136200,136700,136500,138400,142300,144300,143300,142600,141700,140300,138700,137200,135700,134200,133800,133700,133000,132700,133300,133200,132500,132200,132400,131800,130300,129200,128600,127500,126400,125900,125600,125400,125300,124800,124000,124300,125000,125000,124700,125400,126000,126200,126200,126300,127000,128000,128700,129000,129400,129900,130400,130400,130000,130100,130600,130600,130500,130800,131100,131500,131500,131400,130600,129700,129100,129700,130700,131600,132100,132500,132800,132700,133000,133900,135200,135800,136000,136200,136600,137100,137900,138500,139300,140500,141800,142700,143200,143300,143400,143500,143900,144500,145100,145700,146200,146400,146800
394440,"Fort Myers, FL",79,60100,59800,59600,59400,59500,59600,59500,59200,59000,59000,59300,59600,59700,59900,60100,60600,61100,61400,61500,61800,62400,63100,63700,64200,64500,64600,64500,64500,64500,64400,64200,64000,64000,64200,64300,64100,64100,64300,64700,64900,65100,65500,66000,66300,66300,66600,67000,67300,67500,67800,68200,68100,67900,68000,68300,68800,69500,70300,71000,71500,71800,72200,72800,73700,74400,74900,75700,77000,78000,78700,79300,80100,81000,81800,82100,82400,83100,84300,85700,86800,87800,89000,89900,90900,92000,93200,94400,95300,96000,96700,97300,98100,99300,100500,101900,103500,105500,107800,110600,113800,117200,120200,122900,125800,128600,131600,135200,139400,144000,148800,153600,159000,165000,171100,177200,182900,187400,190800,193500,195900,197600,198400,198400,197700,196600,194600,192100,189400,187000,184800,182700,179700,175700,171300,167100,163500,160200,156800,153200,149600,145500,141100,136600,132200,128100,124300,120500,116200,112000,107800,103300,98400,94100,90700,87600,83800,80100,77000,74200,71800,70000,68500,67300,66400,66100,66000,65700,65600,65700,65800,65800,65700,65000,64100,63400,63000,62300,61700,61500,61700,61800,62100,62400,62400,62100,62100,62400,63000,63300,63600,64200,65100,65900,66500,67100,67900,68900,70000,71100,71900,72900,73800,74600,75500,76500,77700,78900,80300,81600,82700,83700,84800,85800,86500,87100,87500,88000,88700,89600,90600,91500,92300,93500,95100,96800,98300,99700,101600,103600,105300,106400,107400,109100,111500,113800,115700,117300,118400,119300,119900,121000,122100,124100,126500,128300,129200,130600,132100,133300,133800,133900,134100,134100,134000,133900,134300,135500,136600
394399,"Boise City, ID",80,82100,82200,82200,82000,81900,82100,82400,82900,83400,83700,83800,83800,83700,83600,83300,82900,82800,83100,83200,83600,83700,83400,82800,82900,83100,83000,83000,83300,83800,84000,84500,85200,85700,86200,86800,87400,87900,88300,88600,88800,88900,89100,89700,90600,91300,90700,90100,90300,90500,90000,89400,89200,89000,88500,89000,90200,90700,90600,90900,91300,91300,91500,91700,92000,92700,93400,94100,94800,95700,95900,95700,95500,95700,95900,96300,97300,98300,98500,98400,98500,98400,98100,98100,98500,99300,100800,102000,101800,100900,101400,100100,96100,93900,96100,98800,99700,99600,99500,99500,99600,100100,100600,101800,103600,104800,105000,105100,105700,106500,107200,108000,109200,110400,111300,112600,115000,117600,119900,122100,124600,127200,130000,133000,136000,138900,141500,144100,146500,148200,148800,149100,149700,150800,152300,153500,154200,154500,154400,154000,153600,153000,152000,151000,150200,149100,147600,146200,144300,141900,139600,137800,136000,133800,131200,128900,126800,124400,121800,119300,117900,117200,116100,114500,113500,113200,112900,111800,109900,107400,104800,102200,99400,96700,94400,92200,89900,87800,85900,84300,82800,81300,79600,77900,76100,74600,73400,72800,72300,71800,71400,71100,71100,71700,72700,73800,75300,76900,78400,79700,80700,81900,83400,84800,86300,88200,90400,93300,96400,98800,100900,103000,104800,106200,107200,108100,109200,110100,110800,111200,111400,111800,112600,113400,114300,115000,115400,116000,116800,117400,118100,118800,119200,119600,120100,120800,121700,122600,123400,124600,125900,127000,128100,129200,130300,131400,132700,134200,135600,136800,137800,138800,139700,141000,142700,144200,145000,145500,145800
395160,"Toledo, OH",81,42300,42500,42800,42900,42600,42300,42300,42600,42500,42300,42600,43000,43000,42800,42700,42700,42900,43300,43600,43700,43800,44300,44700,44900,45200,45400,45500,45800,46200,46400,46700,47100,47300,47700,48000,48200,48400,48700,49200,49800,50100,50000,50100,50400,50600,50500,50600,50900,51400,51800,52000,52100,52500,53000,53300,53500,53800,54000,54100,54400,54600,55000,55300,55700,56100,56500,56700,57100,57600,57700,57500,57700,57900,58000,58200,58500,58700,58900,59100,59300,59600,60000,60200,60300,60500,61000,61300,61500,61700,61800,61900,61900,62100,62400,62800,63100,63300,63500,63700,64000,64100,64400,64900,65200,65200,65500,65900,66000,66000,66100,66100,66100,66400,66800,67100,67200,67100,66700,66800,67200,67400,67200,67000,66900,66500,66100,65800,65600,65700,66100,66300,66100,65700,65200,64800,64500,64500,64200,63800,63800,63600,63200,63000,62900,63100,63100,63200,63200,63000,62400,61800,61000,60400,60000,59300,58700,58300,58100,57800,57600,57400,57100,56600,56200,55800,55500,55200,54400,53700,53500,53800,53400,52700,52500,52500,52300,52100,52000,51700,51200,50400,49600,48800,48000,47400,47100,46800,46700,46600,46500,46600,46700,46600,46300,45900,45900,45900,45600,45400,45300,44900,44200,44100,44400,44600,44500,44200,44000,44100,44400,44600,44800,45100,45400,45500,45500,45900,46100,46100,46300,46500,46400,46400,46400,46400,46200,45800,45500,45400,45500,45800,45900,45900,45800,45700,45700,45600,45400,45200,45300,45700,46300,46900,47200,47200,47500,47700,48100,48600,48800,49000,49500,49600,49500,49400,49600,50100,50800
394816,"Madison, WI",82,90000,90100,89800,89400,89000,89000,89200,89500,89800,90200,90800,91300,91500,91900,92200,92300,92400,92900,93300,93500,93700,93700,93700,93700,94000,94400,94800,95300,96000,96900,97500,97600,98000,99100,99500,99500,99800,100100,100400,100600,100800,100800,101400,102200,102400,102400,103300,104500,105400,106100,106600,107000,107300,107600,108100,108700,109300,110200,111100,111900,112500,113000,113800,114800,115700,116500,117300,118000,118600,119500,120400,121000,121600,122100,122500,123000,123800,124200,124200,124100,124200,124700,125300,126000,126800,127500,128100,129200,130600,131300,130900,131400,131800,130700,129200,128600,128500,128700,129300,129900,130300,130800,131500,132000,132300,132900,133900,134800,134900,134700,135100,135400,135400,135800,137100,138100,139300,140700,141600,141200,140600,140100,139700,139200,138700,138500,138600,138400,137500,136600,136200,136500,137300,138300,138500,138000,137400,137100,136600,136700,137300,137300,136900,137200,137700,138500,139000,139200,139700,140200,140500,140700,140500,140000,139800,139200,138500,137100,135300,134000,133000,131800,130500,128800,128300,129200,129800,129200,128900,128800,128700,128600,128500,128400,128400,128400,128200,127800,127200,126800,126600,126600,127000,127200,127000,126500,126300,126100,126100,125900,125600,125300,124700,123800,123200,122800,122700,122500,122200,122300,122500,122600,122500,122600,122400,122600,122800,123200,123400,123700,123900,123800,123600,123400,123000,123000,123800,124900,125700,126400,127300,127800,128300,128800,128900,128800,129500,130800,132000,132700,133400,134000,134200,134600,135500,136200,136000,135900,136600,137300,137400,137500,137900,139000,140600,142100,143500,144800,145700,146800,148600,150500,151900,153400,155100,156000,156800,158000
394766,"Lakeland, FL",83,44700,44800,44900,44900,44900,45000,45000,45000,44900,45000,45300,45500,45400,45300,45200,45200,45300,45500,45800,46000,46300,46900,47300,47400,47600,47800,47700,47900,48200,48500,48700,49000,49300,49500,49600,49800,50000,50000,50200,50600,50800,50700,50600,51000,51600,51900,52200,52400,52500,52600,53100,53500,53500,53600,53700,53700,53800,54200,54500,54700,54900,55200,55500,55700,55900,56300,56700,57000,57200,57300,57500,57700,57900,58200,58600,58700,59000,59100,59300,59600,59900,60300,60900,61400,61900,62300,62500,62800,63300,63900,64500,64900,65100,65300,65800,66400,66900,67500,68300,69100,69600,70300,71400,72700,73900,75200,76300,77500,79400,81300,83100,85100,87100,89100,91100,93200,95100,96400,97500,99100,101000,102700,104600,106500,108300,109700,110900,111600,111600,111400,111400,111400,111300,111100,110700,110200,109900,109300,108600,107900,106700,105400,103900,102100,99900,97600,95200,93100,91300,89600,87700,85400,84600,84900,84300,82300,80400,78700,76800,74900,73400,71900,70500,69400,68400,67400,66500,65900,65200,64500,63900,63200,61800,60300,58800,57800,56300,54900,54000,53300,52500,51800,51000,50100,49200,48500,48300,48200,48000,48000,48500,49200,49500,49700,50000,50200,50200,50500,50600,50800,51000,50900,50500,50400,50400,50300,50500,51100,51900,52600,52900,53000,53100,53100,53200,53600,54200,54800,55500,56100,56600,57000,57800,58800,59500,59600,59500,59500,59700,60200,61000,61500,62100,63000,63900,64300,64800,65600,66200,66500,66900,67600,68500,69500,70800,72100,72800,73300,74100,75500,76700,77600,78600,79600,80300,81000,82100,83100
394931,"Ogden, UT",84,92000,92300,92600,93000,93500,94000,94500,95000,95500,95800,96400,97300,98400,98900,99100,99500,100000,100400,101100,101900,102500,102900,103200,103400,103900,104400,104700,104900,104900,105100,105400,105600,106000,106300,106400,106900,107300,107500,107600,108000,108300,108400,108600,109000,109500,109900,110500,111100,111600,111900,112500,112900,113500,114200,114600,115100,115900,116500,117000,117300,117500,117500,117300,117100,117200,117800,118500,118900,119200,119300,119200,118900,118400,118200,118300,118400,118300,118100,117500,116500,115600,115100,115000,115100,115500,115800,116000,116200,116300,116300,116200,116300,116300,116400,116500,116700,117000,117500,117800,118300,118500,118300,118400,119000,119400,119800,120300,120800,121000,121100,121700,122600,123300,124000,124700,125300,126500,127700,128800,129700,130800,132000,133000,133800,135000,136500,137900,139100,140800,142900,144600,146000,147700,149200,150500,151800,153000,154400,155900,157200,158700,160400,161600,161600,161500,161400,161300,160600,159500,158200,157100,155900,155400,155400,154800,153400,152000,150600,149200,147900,147000,146300,145400,145500,141300,134300,130500,130700,130300,130000,129400,128700,128100,127300,126500,125500,125000,124900,124600,123900,123300,122600,121700,121000,120500,120000,119400,118800,119000,119400,119300,118400,117700,117100,116800,116300,115700,115500,115400,115000,115100,115800,116100,116000,116000,116200,116800,117800,118500,119000,119500,119900,120500,121600,122500,123100,123600,124100,124400,124600,124600,124400,124600,124900,125600,126400,127200,127800,128300,128500,128800,129100,129600,130500,131700,132800,134000,135500,136700,137400,138300,138900,139400,140100,141700,143500,144600,145600,147000,148200,149200,149900,151000,152800,154900,156500,157500,157800
394528,"Daytona Beach, FL",85,56000,55900,55700,55500,55400,55200,54900,54700,54700,54800,54900,55000,55100,55100,55200,55300,55500,55800,56000,56200,56300,56600,57000,57500,57500,57500,57500,57500,57500,57500,57600,57800,58100,58400,58800,59100,59400,59700,60000,60300,60700,61300,61700,62100,62600,63100,63400,63600,63800,64200,64600,64800,65100,65700,66100,66400,66700,67000,67400,67800,68400,68900,69600,70100,70500,71000,71700,72200,72900,73800,74300,74900,75800,76400,76500,76800,77200,77500,78000,78800,79500,80400,81500,82700,83700,84700,86100,87800,89200,90000,90800,91800,93000,94400,95900,97200,98300,99800,101500,103500,105600,107800,110300,113200,115800,118000,120200,122900,125700,129200,133000,136400,139500,142900,146300,149600,152300,154200,155400,156900,158400,159600,160500,161200,161500,161200,160300,158900,157100,155400,153900,152600,151100,149200,146900,144900,143300,141300,139000,137000,135100,132800,130500,128500,126600,124600,121700,118000,114800,112400,109900,106400,103800,103100,102700,101000,99000,96800,94600,92600,90800,89100,87500,86200,84400,82200,80100,78100,76600,75700,74700,73700,72700,71400,70400,70200,70000,69500,68200,66300,64000,62100,61100,60500,60200,60200,60100,59500,58700,57900,58000,58800,59600,60100,60900,61700,61900,61800,61900,62300,63000,63400,63900,65000,66400,67200,67800,68300,68800,69700,70500,71200,72000,73100,74200,74900,75400,75900,76500,77300,77800,78100,78100,78200,78500,79000,79500,80300,81400,82300,83000,83800,85000,86500,88000,89500,90800,92000,93000,94100,95700,97700,99300,100700,102500,104300,106100,107800,109400,110900,112400,113800,115000,116600,118100,119500,121000,122400
394531,"Des Moines, IA",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92700,93000,93100,92900,93500,94400,94500,94400,94700,94700,94200,93800,93500,93000,92300,92200,92100,91600,91200,91200,91000,90700,90400,90200,89700,89100,88800,89000,88700,87700,87300,87700,87800,87900,88400,88600,88400,88500,88700,88900,88600,88100,87900,88100,88600,89300,89700,90100,90700,91300,91700,92100,92100,91700,91500,91700,91600,91600,91800,92000,92100,92300,92500,93000,93000,92500,92600,93600,94200,94600,95300,96200,96700,97200,97900,98700,98700,98400,98300,98400,98600,99100,99500,99900,100600,101800,103100,103200,103500,104700,105400,104600,104900,105600,106300,106700,107300,108000
394711,"Jackson, MS",87,41200,41400,41500,41500,41700,41900,41800,41700,41400,41000,40600,40400,40600,40800,40700,40400,40100,40100,40200,40200,39900,39500,39200,39200,39200,39400,39500,39500,39500,39600,39600,39200,39100,39200,39300,39200,39200,39400,39400,39100,39000,39000,39400,40000,40600,40800,41300,41400,40800,39700,38800,38300,38100,38000,37800,37500,37100,36800,36700,36500,36400,36200,36200,36500,36900,36700,36300,36200,36600,37300,37500,37100,36800,36900,37000,37100,37300,37800,38200,38300,38100,37800,37700,38100,38100,38100,38500,39200,39600,39500,39500,39600,39900,40200,40600,40700,41000,41700,42000,41900,41700,41300,41200,41300,41300,41200,40800,40900,41000,40500,39800,39700,39900,40200,40600,40800,40800,40800,41100,41600,42100,42600,43500,43700,43400,43500,43900,43900,44300,45300,46000,46300,47000,48100,49300,49900,50100,49900,49700,49600,49900,50300,50100,49400,48800,48400,47900,48200,49800,52200,54200,56300,58400,60400,62400,64300,66300,68400,69900,70500,70300,69500,68500,68200,66300,63700,62600,63000,62500,61500,61000,60900,60300,59200,58100,56800,55900,55900,56000,55700,55600,55500,55200,54600,53800,53400,53600,53800,54100,54400,54300,54000,53900,53400,52600,52100,52500,53200,53800,54000,54200,53900,53300,52500,51800,51200,51000,51100,51400,51200,50900,51000,51100,51000,51100,51100,51200,51800,52400,52700,52700,53100,53400,53400,52800,52200,51500,51100,50900,51000,51200,51400,51500,51300,51200,51200,51400,51700,52000,52200,52400,52400,52500,52600,52600,52300,52200,52100,52000,52000,52100,52200,52100,51800,51600,51500,51400,51300
395245,"Youngstown, OH",88,40400,40300,40000,39500,39100,38900,39000,39500,40300,40600,40700,40800,40600,40600,40600,40000,39400,39000,38600,38400,38700,38800,38600,38500,38900,40100,40700,41100,41500,41700,41700,41500,41000,40500,40600,41200,41500,41500,41900,42200,41900,41700,42000,42200,42300,42600,42600,42400,42000,41600,41700,42200,42300,42700,43100,42800,42700,43500,44400,44700,44600,44000,43800,44400,45300,46100,46900,47000,46700,46400,46100,45900,45900,46300,46400,45900,45500,45500,45700,46300,46700,46400,46100,46400,47000,47500,47600,48000,48800,48800,48200,48200,48800,49400,49500,49700,50000,50100,50100,50200,50200,49900,49900,50000,50200,50800,51400,51800,52000,52100,52400,52600,52600,52700,53100,53000,52400,52100,52300,52600,52700,52700,52700,52800,53100,53500,53600,53700,54000,53800,53000,51900,51100,50900,50500,49500,48600,48000,47500,47200,46500,45700,45300,45100,44800,44700,44800,44800,44700,44600,44400,44000,43300,42600,42000,41600,41400,40900,40400,40300,40300,40300,40400,40300,41000,42400,43400,44000,44600,44800,44700,44400,43900,43400,43000,43100,43300,43400,43200,43000,43000,43200,43300,43700,44000,43900,43800,43500,42800,42200,41800,41500,41100,40800,40700,40600,40200,39800,39800,40000,40000,40000,40000,39900,39700,39500,39300,39300,39700,40100,40500,40700,40700,40600,40600,40700,40600,40300,39900,39600,39500,39500,39500,39500,39400,39500,39500,39300,39400,39800,40300,40700,40800,40700,40400,40200,40000,39800,39700,39800,39700,39800,40100,40400,40500,40500,40800,41300,41600,41800,42100,42600,43100,43500,43700,43700,44300,45200
394352,"Augusta, GA",89,,,,,,,,,,,40800,40900,41000,40900,41000,41500,42200,42400,42900,43600,44100,44500,44900,44700,44400,44500,44500,44300,44000,43900,44100,44600,44700,44800,44800,44700,44500,44500,44800,45100,45500,46300,46800,46800,46500,46500,47000,47400,47600,47600,47500,47500,47700,47800,47600,47400,47500,47900,48000,47600,47400,47400,47400,47800,47900,47500,47200,47200,47300,47300,47400,47600,47900,48300,48800,49100,48900,48600,48500,48400,48200,48200,48200,48300,48300,48300,48300,48100,48500,49200,49600,49800,50100,50400,50700,51100,51300,51600,51500,51300,51000,50700,50400,50400,50400,50300,50300,50400,50500,50400,50400,50700,51300,51600,52000,52600,53000,53100,52900,53000,53200,53400,53400,53600,53800,54000,54500,54700,54600,54700,54800,54700,54400,54500,54800,55000,54800,54900,55100,55000,54700,54300,54300,54900,55400,55400,55400,55900,56100,55700,55400,55600,55800,55900,55900,55900,56100,56400,56500,56500,56200,55900,55800,55400,56200,58200,59100,58000,57000,56600,56700,56900,56800,56700,56700,57000,57300,57200,57600,58500,59400,59500,59100,58700,58600,58900,59000,58600,57500,56400,55700,55500,55600,56600,57500,58200,59200,60000,59600,59500,59800,59900,59400,59300,59200,58200,55900,54200,53400,53000,52600,52500,52400,52500,53200,54000,54200,54400,55100,55700,56100,56400,57000,57600,57500,56900,56400,56300,56100,56200,56500,56800,56500,56700,57400,57800,57800,57700,57700,57800,57600,57300,57400,57900,58400,58700,58900,59300,59600,59800,59800,59600,60200,61300,62200,62600,63200,63900
395075,"Scranton, PA",90,,,,,,,,,,,49300,49200,49700,50100,50300,50800,51100,50600,49600,48800,48400,48200,48200,48500,48700,48500,48600,49100,49100,49200,49600,49800,49900,50300,50800,51300,51800,52300,53000,53000,51600,49600,48500,48500,49000,49000,48400,47100,46200,45900,45600,45300,46000,47100,47400,47200,47500,48100,48800,49500,49700,49700,50000,50500,50800,52000,53700,54700,54500,54000,53700,53900,54200,54300,54000,53700,54000,54400,54600,55100,55600,55900,56100,56400,56900,57900,58600,59000,58900,58400,57600,57400,57200,56600,56100,56100,56700,57100,57100,56800,56600,56700,56800,56600,56600,57000,57300,57300,57300,57500,57900,58700,59700,60300,60600,60900,60900,61000,61100,61500,61800,61900,62200,62800,63200,63600,63900,64300,64900,65600,66600,67500,67900,68100,68100,67800,67300,67100,67100,67200,67000,66800,66500,66200,66100,65900,65800,65800,65800,65500,65200,64900,65300,66200,66700,66100,65600,65300,65100,64900,65000,65200,65100,65100,65200,65300,65300,65600,65900,66200,66300,66300,66200,66100,66100,66200,65700,64800,64400,64100,63800,63600,63500,63100,62700,62700,62800,62600,62400,62200,62000,62100,62300,62100,61900,62000,61900,61600,61500,61600,61900,62100,62100,61900,61800,61700,61800,61800,61500,61000,60700,60400,59900,59400,59400,59600,59500,59500,59700,60000,60400,60700,60600,60500,60400,60400,60100,59700,59500,59400,59000,58800,58800,58800,58600,58400,58300,58200,58200,58300,58200,58100,58100,58100,58400,58900,59600,60200,60700,60800,60900,61300,62000,62400,62800,63000,63300,63700
394666,"Harrisburg, PA",91,70800,70400,70300,70300,70000,69700,69200,68700,68500,68600,68700,68700,68800,68900,68900,68900,69200,69600,69700,70000,70400,70700,70700,71100,71600,71600,71500,71500,71400,71400,71700,72100,72000,71800,71900,72100,72100,72200,72400,72500,72600,72600,72400,72200,72100,72200,72500,72900,73200,73400,73700,73800,73800,73800,74100,74500,74600,74800,75100,75200,75200,75300,75500,75600,75700,76000,76200,76500,77200,77800,78200,78500,78900,79200,79400,79300,79100,79300,79600,79900,80100,80300,80400,80700,81200,81300,81600,82200,82900,83400,83700,83900,84100,84300,84700,85000,85100,85500,86200,86900,87500,88200,88900,89400,89900,90400,90900,91500,92600,93400,94100,94700,95500,96200,97000,98000,98700,98900,99000,99100,99600,100400,101200,101900,102700,103400,104000,104300,104500,105000,105900,106800,107300,107600,107900,108200,108600,108800,108500,108600,108900,109000,109200,109800,109800,109600,109100,109000,109000,109300,109500,109800,109600,108800,108100,107900,107900,107900,108200,108500,108600,108500,108500,108100,109300,112000,113600,113100,112800,112700,112600,112500,112600,112700,112900,113100,113100,112600,111900,111500,111500,111800,111800,110900,109800,108800,108000,107200,106200,105500,105300,105500,105500,105200,104900,105100,105200,105000,104600,104400,104100,103600,103400,103500,103600,103400,103200,103300,103500,103800,104100,104700,105000,105000,105000,105400,105900,106300,106700,107100,107000,106900,106900,106800,106400,106100,105900,105800,105600,105700,105900,106100,106300,106800,107300,107500,107200,106800,106900,107700,108200,108400,108500,108500,108700,109400,110400,111400,112300,113100,113400,112800,112000,111700,112100,112500,113000,113400
394957,"Melbourne, FL",92,49300,49300,49500,49700,50000,50100,50200,50200,50300,50500,50900,51200,51500,51600,52000,52200,52400,52600,52600,52500,52700,52900,53200,53500,53900,53900,53600,53600,53700,53800,54000,54200,54500,54600,54700,54900,54900,55100,55400,55500,55400,55600,56100,56400,56400,56700,56900,56700,56500,56500,56600,56700,56700,56900,57500,58200,58600,58900,59300,59700,60300,60700,61000,61300,61700,62000,62200,62600,63300,64100,64700,65000,65600,66300,67000,67700,68500,69300,70000,70700,71400,72200,73000,73900,74900,75900,76600,77200,78100,79100,80200,81400,82400,83400,84900,86700,88600,90900,93500,96200,99000,101600,104100,106700,109500,112400,115600,119400,123000,126300,129700,132900,135900,139000,141800,144000,145700,146500,146700,147100,147300,146800,146000,145500,145300,144300,142700,141200,139600,138000,136300,134400,132200,130200,128400,126600,124600,122400,120100,117500,115000,112300,109600,107000,104700,102300,99600,97100,94700,91900,89200,86900,85500,85300,85200,83800,82000,80100,78300,76500,75200,74200,73600,72900,72300,71800,71000,69700,68500,67700,67400,66700,65000,63400,62500,61900,60900,59500,58100,57300,56600,56000,55300,54700,54600,54900,55200,55100,54800,54300,54300,54600,55000,55400,55800,56200,56900,57500,57600,57900,58600,59000,58900,59300,60200,61100,61700,62200,62600,63200,63700,63700,63700,64200,64700,65400,66100,66600,67100,68000,68900,69400,69500,69700,70300,70900,71900,72900,73800,74800,76300,77900,79300,80800,82800,84600,85900,87000,88300,89600,90600,91500,92900,94700,96800,98700,100600,102500,104800,107300,109700,111500,113500,115300,116500,117600,119100,120300
394460,"Chattanooga, TN",93,41200,41600,41800,41800,42400,43100,43500,43800,44200,44400,44700,45100,45200,45300,45900,46400,46700,47000,47400,47600,47900,48300,48600,48800,49000,49200,49300,49700,50100,50100,50200,50800,51300,51500,51700,51700,51600,51800,52000,52000,52000,52000,52000,51900,52200,52800,53700,54900,56100,56500,56300,55800,55600,56100,57400,58100,57900,57700,58100,58300,58600,58900,59200,59400,59400,59300,59200,59100,59300,59600,59900,60100,59900,59800,59700,59800,60200,60400,60600,61200,61900,62300,62400,62600,63000,63700,64400,65200,65400,65400,65000,64700,64500,64500,64500,64500,64800,65200,65800,66400,66900,67000,67000,67000,67400,67500,67500,67800,68100,68200,68500,69000,69400,70000,70700,71300,71500,71700,71700,71500,71200,71100,71000,70900,71300,71600,71800,72000,72100,72100,72200,72300,72900,73600,73800,73700,73700,73700,73800,73800,73300,72500,72000,71600,71100,70400,70000,69800,69800,69900,69600,69100,69600,71100,72600,73400,73800,73800,73800,74000,74100,74200,74700,75100,75500,75800,75700,75400,75100,75100,74900,74600,73900,73500,73600,73700,73600,73300,72800,72600,72300,72000,71900,71600,70800,70100,69400,69100,69100,69200,69000,69000,69000,69000,69200,69800,70700,71300,71600,71600,71400,71200,71300,71400,71700,72100,72300,72000,72000,71800,71800,72000,72200,72100,72100,72000,71800,71700,71700,71600,71600,71500,71600,71600,71400,70800,70600,70800,71200,71500,71800,71900,72100,72600,73200,73400,73500,73700,73800,74100,74700,75100,75700,76500,77000,77600,78300,78800,78800,78900,79300,79600,80000,80900,81600,82300,83400,84300
