"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394404,"Boston, MA",10,1.196,1.2,1.198,1.194,1.192,1.194,1.194,1.194,1.192,1.192,1.19,1.192,1.194,1.196,1.2,1.206,1.21,1.214,1.22,1.222,1.224,1.222,1.222,1.224,1.228,1.23,1.23,1.234,1.238,1.24,1.242,1.244,1.246,1.25,1.254,1.26,1.266,1.272,1.278,1.28,1.28,1.28,1.28,1.28,1.284,1.294,1.308,1.318,1.326,1.334,1.344,1.354,1.364,1.37,1.378,1.388,1.398,1.408,1.414,1.42,1.422,1.42,1.424,1.426,1.432,1.438,1.448,1.458,1.46,1.46,1.462,1.468,1.474,1.476,1.48,1.484,1.488,1.49,1.492,1.494,1.496,1.5,1.502
395057,"San Francisco, CA",11,1.506,1.516,1.52,1.524,1.526,1.528,1.528,1.528,1.526,1.524,1.522,1.528,1.54,1.548,1.556,1.558,1.562,1.566,1.57,1.574,1.574,1.574,1.574,1.578,1.584,1.584,1.59,1.6,1.614,1.628,1.638,1.646,1.646,1.646,1.65,1.664,1.682,1.696,1.71,1.724,1.736,1.744,1.75,1.758,1.778,1.808,1.846,1.884,1.912,1.936,1.956,1.976,1.996,2.014,2.034,2.058,2.08,2.1,2.116,2.134,2.15,2.162,2.176,2.186,2.196,2.204,2.22,2.234,2.244,2.25,2.25,2.256,2.256,2.25,2.244,2.242,2.244,2.25,2.258,2.266,2.274,2.28,2.282
394532,"Detroit, MI",12,0.844,0.848,0.848,0.848,0.848,0.848,0.85,0.85,0.85,0.852,0.852,0.852,0.852,0.85,0.85,0.852,0.852,0.854,0.854,0.854,0.856,0.854,0.856,0.856,0.86,0.862,0.862,0.862,0.862,0.862,0.864,0.866,0.87,0.874,0.876,0.88,0.882,0.884,0.886,0.886,0.884,0.884,0.884,0.884,0.884,0.884,0.888,0.89,0.894,0.896,0.898,0.902,0.904,0.906,0.908,0.91,0.91,0.912,0.912,0.914,0.914,0.912,0.914,0.916,0.922,0.926,0.928,0.93,0.928,0.926,0.924,0.928,0.93,0.93,0.932,0.932,0.932,0.932,0.932,0.934,0.938,0.94,0.944
395025,"Riverside, CA",13,0.958,0.962,0.964,0.966,0.966,0.966,0.966,0.966,0.966,0.964,0.964,0.962,0.962,0.96,0.958,0.956,0.954,0.954,0.954,0.952,0.95,0.948,0.948,0.95,0.954,0.956,0.956,0.958,0.96,0.962,0.964,0.966,0.966,0.968,0.968,0.974,0.976,0.978,0.976,0.974,0.974,0.974,0.974,0.976,0.978,0.982,0.988,0.996,1,1.004,1.008,1.01,1.014,1.016,1.018,1.022,1.026,1.03,1.032,1.034,1.034,1.036,1.04,1.044,1.05,1.054,1.06,1.064,1.068,1.07,1.072,1.078,1.084,1.088,1.092,1.096,1.102,1.106,1.112,1.118,1.124,1.13,1.136
394976,"Phoenix, AZ",14,0.742,0.742,0.742,0.74,0.738,0.736,0.732,0.73,0.728,0.728,0.726,0.728,0.726,0.726,0.726,0.726,0.724,0.726,0.726,0.726,0.728,0.728,0.73,0.732,0.734,0.736,0.738,0.738,0.74,0.742,0.742,0.742,0.74,0.74,0.74,0.742,0.742,0.744,0.744,0.744,0.742,0.742,0.742,0.742,0.742,0.746,0.75,0.756,0.76,0.764,0.766,0.77,0.774,0.778,0.782,0.786,0.79,0.794,0.796,0.798,0.796,0.796,0.798,0.804,0.81,0.814,0.82,0.826,0.828,0.828,0.828,0.832,0.836,0.84,0.842,0.842,0.842,0.842,0.844,0.848,0.852,0.856,0.86
395078,"Seattle, WA",15,0.94,0.944,0.946,0.948,0.95,0.95,0.95,0.948,0.948,0.944,0.942,0.942,0.944,0.946,0.948,0.952,0.954,0.956,0.956,0.958,0.958,0.958,0.958,0.96,0.964,0.966,0.97,0.974,0.98,0.984,0.988,0.994,0.996,1.002,1.006,1.018,1.026,1.034,1.038,1.042,1.046,1.048,1.048,1.048,1.048,1.054,1.062,1.07,1.078,1.082,1.086,1.09,1.092,1.096,1.102,1.11,1.118,1.126,1.132,1.14,1.146,1.15,1.158,1.164,1.174,1.182,1.192,1.2,1.206,1.212,1.216,1.226,1.232,1.232,1.234,1.234,1.238,1.242,1.25,1.26,1.27,1.278,1.286
394865,"Minneapolis-St Paul, MN",16,1.044,1.056,1.07,1.084,1.092,1.1,1.106,1.11,1.114,1.116,1.114,1.114,1.12,1.12,1.118,1.116,1.116,1.114,1.112,1.112,1.114,1.114,1.118,1.122,1.132,1.134,1.134,1.134,1.136,1.136,1.14,1.144,1.15,1.158,1.164,1.172,1.18,1.184,1.186,1.188,1.19,1.19,1.188,1.182,1.178,1.178,1.18,1.184,1.188,1.188,1.188,1.188,1.188,1.19,1.194,1.2,1.206,1.21,1.21,1.212,1.212,1.21,1.212,1.216,1.222,1.228,1.232,1.234,1.236,1.234,1.236,1.24,1.248,1.252,1.254,1.256,1.258,1.262,1.266,1.272,1.276,1.282,1.286
395056,"San Diego, CA",17,1.36,1.362,1.36,1.358,1.356,1.354,1.354,1.354,1.352,1.352,1.35,1.35,1.35,1.352,1.352,1.352,1.35,1.346,1.344,1.346,1.346,1.348,1.352,1.356,1.36,1.362,1.364,1.366,1.368,1.374,1.38,1.384,1.39,1.392,1.396,1.404,1.41,1.414,1.418,1.42,1.422,1.424,1.424,1.424,1.426,1.434,1.444,1.46,1.47,1.48,1.49,1.498,1.506,1.514,1.52,1.528,1.534,1.542,1.546,1.552,1.554,1.556,1.564,1.574,1.588,1.598,1.606,1.614,1.618,1.62,1.622,1.63,1.634,1.638,1.64,1.644,1.648,1.656,1.662,1.672,1.682,1.69,1.698
395121,"St. Louis, MO",18,0.854,0.856,0.856,0.856,0.852,0.85,0.852,0.856,0.854,0.85,0.842,0.838,0.838,0.838,0.838,0.838,0.84,0.84,0.842,0.842,0.844,0.844,0.844,0.844,0.844,0.84,0.838,0.836,0.836,0.838,0.836,0.838,0.84,0.844,0.846,0.85,0.852,0.852,0.85,0.846,0.844,0.842,0.84,0.836,0.838,0.842,0.85,0.856,0.862,0.866,0.868,0.872,0.874,0.876,0.878,0.88,0.88,0.882,0.88,0.878,0.876,0.874,0.876,0.878,0.882,0.884,0.886,0.886,0.884,0.88,0.878,0.88,0.882,0.884,0.886,0.886,0.888,0.89,0.89,0.89,0.892,0.894,0.896
395148,"Tampa, FL",19,0.806,0.808,0.808,0.81,0.81,0.81,0.808,0.808,0.808,0.806,0.806,0.806,0.808,0.81,0.81,0.81,0.812,0.814,0.816,0.818,0.82,0.82,0.822,0.824,0.828,0.83,0.832,0.832,0.834,0.838,0.842,0.846,0.85,0.856,0.86,0.866,0.87,0.872,0.872,0.872,0.87,0.872,0.872,0.87,0.872,0.874,0.88,0.886,0.89,0.894,0.898,0.902,0.904,0.908,0.912,0.916,0.92,0.922,0.924,0.926,0.926,0.928,0.934,0.938,0.944,0.948,0.952,0.954,0.958,0.958,0.96,0.962,0.964,0.968,0.972,0.974,0.976,0.978,0.978,0.98,0.984,0.986,0.986
394358,"Baltimore, MD",20,1.126,1.128,1.13,1.132,1.136,1.138,1.142,1.142,1.144,1.144,1.144,1.146,1.148,1.148,1.148,1.148,1.148,1.148,1.15,1.152,1.154,1.156,1.158,1.158,1.158,1.158,1.158,1.16,1.162,1.164,1.166,1.17,1.172,1.174,1.178,1.182,1.186,1.188,1.19,1.188,1.188,1.186,1.184,1.182,1.184,1.184,1.19,1.192,1.198,1.202,1.204,1.206,1.208,1.21,1.214,1.216,1.218,1.218,1.218,1.216,1.214,1.212,1.214,1.216,1.218,1.216,1.216,1.214,1.212,1.208,1.206,1.206,1.208,1.208,1.208,1.208,1.208,1.208,1.21,1.212,1.214,1.214,1.214
394530,"Denver, CO",21,0.926,0.932,0.94,0.948,0.954,0.958,0.964,0.966,0.968,0.968,0.968,0.97,0.978,0.98,0.984,0.988,0.992,0.998,1,1.004,1.008,1.012,1.016,1.024,1.032,1.038,1.044,1.048,1.052,1.056,1.06,1.064,1.068,1.074,1.08,1.09,1.102,1.108,1.114,1.12,1.124,1.13,1.134,1.136,1.142,1.152,1.17,1.188,1.204,1.216,1.226,1.236,1.246,1.258,1.27,1.282,1.294,1.302,1.306,1.314,1.318,1.322,1.328,1.334,1.338,1.344,1.348,1.352,1.352,1.35,1.35,1.352,1.354,1.352,1.348,1.346,1.348,1.348,1.352,1.356,1.362,1.368,1.372
394982,"Pittsburgh, PA",22,0.794,0.792,0.788,0.782,0.778,0.774,0.774,0.772,0.768,0.762,0.758,0.754,0.752,0.746,0.744,0.748,0.758,0.77,0.78,0.784,0.784,0.782,0.776,0.776,0.778,0.78,0.782,0.786,0.792,0.798,0.8,0.798,0.794,0.794,0.798,0.806,0.814,0.822,0.824,0.826,0.82,0.814,0.804,0.8,0.806,0.818,0.832,0.84,0.844,0.848,0.848,0.846,0.842,0.838,0.836,0.842,0.848,0.854,0.854,0.852,0.848,0.848,0.852,0.854,0.858,0.86,0.864,0.866,0.864,0.858,0.854,0.85,0.848,0.846,0.844,0.842,0.84,0.838,0.838,0.836,0.838,0.836,0.836
394998,"Portland, OR",23,0.822,0.824,0.83,0.838,0.848,0.856,0.864,0.87,0.874,0.876,0.88,0.882,0.89,0.894,0.898,0.9,0.904,0.904,0.906,0.906,0.906,0.906,0.904,0.902,0.9,0.904,0.91,0.918,0.924,0.928,0.934,0.938,0.942,0.944,0.95,0.96,0.97,0.976,0.98,0.98,0.98,0.978,0.976,0.976,0.978,0.984,0.996,1.01,1.024,1.032,1.038,1.042,1.05,1.058,1.068,1.078,1.088,1.098,1.106,1.116,1.124,1.13,1.136,1.144,1.154,1.164,1.172,1.18,1.186,1.188,1.192,1.198,1.204,1.206,1.204,1.204,1.204,1.206,1.21,1.214,1.222,1.226,1.232
394458,"Charlotte, NC",24,0.644,0.644,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.65,0.652,0.654,0.656,0.66,0.662,0.664,0.668,0.67,0.672,0.672,0.674,0.676,0.68,0.682,0.684,0.684,0.686,0.688,0.69,0.694,0.696,0.698,0.7,0.702,0.704,0.706,0.704,0.704,0.704,0.702,0.702,0.702,0.702,0.704,0.708,0.712,0.716,0.72,0.722,0.724,0.726,0.728,0.73,0.732,0.734,0.738,0.74,0.74,0.74,0.74,0.746,0.748,0.754,0.756,0.76,0.762,0.762,0.76,0.762,0.764,0.768,0.768,0.77,0.772,0.774,0.776,0.78,0.784,0.788,0.79,0.792
395055,"San Antonio, TX",25,0.702,0.706,0.708,0.708,0.708,0.706,0.704,0.702,0.7,0.696,0.696,0.696,0.698,0.698,0.7,0.7,0.704,0.706,0.71,0.712,0.716,0.72,0.722,0.724,0.728,0.73,0.73,0.732,0.732,0.732,0.732,0.734,0.738,0.742,0.748,0.752,0.754,0.758,0.758,0.76,0.762,0.764,0.766,0.768,0.77,0.772,0.776,0.782,0.786,0.788,0.79,0.792,0.794,0.798,0.802,0.808,0.812,0.816,0.818,0.818,0.818,0.818,0.82,0.824,0.828,0.83,0.832,0.832,0.83,0.828,0.83,0.832,0.838,0.842,0.844,0.846,0.848,0.85,0.85,0.854,0.856,0.858,0.858
394943,"Orlando, FL",26,0.732,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.736,0.736,0.738,0.738,0.738,0.738,0.74,0.742,0.744,0.746,0.748,0.748,0.75,0.754,0.758,0.762,0.762,0.766,0.768,0.772,0.774,0.778,0.78,0.78,0.784,0.788,0.79,0.792,0.794,0.796,0.798,0.798,0.798,0.798,0.8,0.802,0.806,0.812,0.816,0.818,0.822,0.824,0.828,0.83,0.836,0.84,0.846,0.85,0.85,0.852,0.85,0.852,0.854,0.858,0.862,0.864,0.868,0.87,0.872,0.872,0.874,0.878,0.884,0.888,0.892,0.896,0.898,0.9,0.902,0.904,0.906,0.912,0.912
394466,"Cincinnati, OH",27,0.638,0.642,0.658,0.678,0.7,0.714,0.726,0.736,0.746,0.752,0.756,0.758,0.764,0.764,0.762,0.758,0.756,0.754,0.75,0.746,0.742,0.738,0.738,0.742,0.752,0.754,0.754,0.754,0.752,0.754,0.758,0.762,0.768,0.772,0.776,0.78,0.788,0.79,0.79,0.788,0.786,0.786,0.784,0.784,0.786,0.79,0.794,0.8,0.806,0.81,0.814,0.818,0.818,0.822,0.826,0.828,0.83,0.83,0.828,0.826,0.826,0.824,0.826,0.828,0.832,0.832,0.832,0.832,0.832,0.832,0.83,0.834,0.836,0.84,0.84,0.84,0.838,0.84,0.84,0.842,0.846,0.852,0.856
394475,"Cleveland, OH",28,0.758,0.756,0.756,0.756,0.756,0.754,0.752,0.752,0.752,0.754,0.756,0.76,0.762,0.766,0.768,0.77,0.772,0.77,0.768,0.764,0.762,0.758,0.758,0.76,0.762,0.766,0.772,0.774,0.776,0.778,0.78,0.782,0.782,0.782,0.782,0.782,0.784,0.784,0.784,0.784,0.786,0.788,0.79,0.792,0.794,0.798,0.8,0.804,0.806,0.806,0.806,0.808,0.81,0.812,0.816,0.818,0.82,0.822,0.822,0.824,0.822,0.824,0.828,0.83,0.832,0.834,0.838,0.842,0.84,0.84,0.838,0.84,0.84,0.836,0.83,0.826,0.824,0.824,0.824,0.824,0.826,0.83,0.832
394735,"Kansas City, MO",29,0.686,0.692,0.702,0.712,0.724,0.734,0.746,0.758,0.77,0.776,0.78,0.782,0.786,0.79,0.792,0.792,0.788,0.786,0.784,0.782,0.782,0.782,0.784,0.786,0.788,0.788,0.788,0.788,0.788,0.79,0.79,0.79,0.788,0.788,0.79,0.794,0.8,0.802,0.804,0.806,0.806,0.808,0.81,0.812,0.818,0.824,0.83,0.836,0.84,0.846,0.848,0.852,0.854,0.858,0.862,0.866,0.87,0.87,0.87,0.87,0.872,0.872,0.876,0.88,0.884,0.884,0.886,0.884,0.884,0.884,0.886,0.888,0.89,0.892,0.892,0.894,0.896,0.898,0.9,0.9,0.9,0.902,0.906
394775,"Las Vegas, NV",30,0.748,0.748,0.748,0.746,0.746,0.744,0.742,0.74,0.736,0.734,0.732,0.73,0.73,0.728,0.726,0.724,0.722,0.722,0.722,0.722,0.722,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.718,0.718,0.718,0.718,0.722,0.724,0.724,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.728,0.73,0.734,0.734,0.736,0.736,0.738,0.74,0.742,0.744,0.746,0.75,0.754,0.754,0.756,0.754,0.754,0.756,0.76,0.764,0.766,0.768,0.77,0.77,0.77,0.77,0.772,0.774,0.778,0.78,0.78,0.782,0.782,0.786,0.788,0.794,0.798,0.802
394492,"Columbus, OH",31,0.734,0.734,0.738,0.742,0.744,0.746,0.746,0.75,0.752,0.756,0.76,0.762,0.764,0.766,0.766,0.77,0.772,0.774,0.776,0.776,0.774,0.774,0.774,0.776,0.776,0.778,0.782,0.784,0.786,0.786,0.786,0.788,0.79,0.792,0.794,0.798,0.802,0.806,0.808,0.808,0.806,0.806,0.804,0.804,0.808,0.812,0.82,0.826,0.832,0.834,0.834,0.834,0.836,0.84,0.844,0.848,0.85,0.852,0.85,0.85,0.848,0.846,0.85,0.852,0.858,0.862,0.866,0.868,0.87,0.868,0.866,0.868,0.87,0.872,0.874,0.874,0.876,0.876,0.876,0.878,0.88,0.884,0.886
394705,"Indianapolis, IN",32,0.698,0.7,0.7,0.7,0.698,0.694,0.692,0.692,0.692,0.692,0.69,0.686,0.686,0.684,0.686,0.688,0.692,0.694,0.694,0.692,0.69,0.688,0.688,0.69,0.694,0.696,0.694,0.692,0.69,0.69,0.692,0.694,0.698,0.7,0.704,0.71,0.714,0.716,0.718,0.718,0.72,0.72,0.72,0.72,0.72,0.722,0.726,0.73,0.732,0.734,0.736,0.736,0.738,0.738,0.74,0.74,0.74,0.74,0.738,0.738,0.736,0.736,0.738,0.738,0.742,0.744,0.746,0.748,0.746,0.746,0.744,0.744,0.744,0.742,0.74,0.74,0.74,0.74,0.74,0.744,0.746,0.75,0.752
395059,"San Jose, CA",33,1.626,1.63,1.628,1.622,1.614,1.612,1.614,1.616,1.618,1.626,1.634,1.648,1.658,1.666,1.676,1.682,1.688,1.694,1.706,1.716,1.722,1.724,1.728,1.74,1.75,1.762,1.774,1.784,1.796,1.804,1.808,1.81,1.812,1.814,1.82,1.834,1.842,1.852,1.868,1.89,1.904,1.912,1.92,1.93,1.952,1.98,2.014,2.048,2.078,2.104,2.126,2.148,2.168,2.192,2.214,2.234,2.252,2.268,2.28,2.298,2.314,2.324,2.336,2.346,2.358,2.368,2.374,2.38,2.38,2.376,2.368,2.366,2.358,2.348,2.338,2.334,2.336,2.342,2.35,2.358,2.364,2.37,2.376
394355,"Austin, TX",34,0.772,0.774,0.778,0.782,0.786,0.788,0.792,0.796,0.798,0.8,0.802,0.806,0.81,0.81,0.812,0.812,0.812,0.812,0.814,0.818,0.822,0.824,0.828,0.832,0.836,0.84,0.844,0.848,0.852,0.854,0.858,0.864,0.868,0.87,0.874,0.878,0.884,0.89,0.894,0.898,0.9,0.904,0.906,0.904,0.908,0.914,0.922,0.93,0.938,0.944,0.946,0.95,0.954,0.958,0.962,0.968,0.972,0.976,0.976,0.978,0.978,0.98,0.982,0.986,0.99,0.992,0.994,0.996,0.994,0.994,0.992,0.994,0.994,0.992,0.99,0.99,0.99,0.99,0.992,0.994,0.992,0.992,0.99
395194,"Virginia Beach, VA",35,0.846,0.846,0.848,0.85,0.85,0.85,0.85,0.852,0.854,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.858,0.858,0.858,0.858,0.86,0.86,0.86,0.86,0.862,0.862,0.864,0.866,0.868,0.872,0.874,0.876,0.874,0.874,0.874,0.874,0.872,0.872,0.874,0.874,0.876,0.876,0.878,0.876,0.876,0.876,0.878,0.88,0.882,0.882,0.882,0.882,0.88,0.878,0.878,0.878,0.88,0.882,0.882,0.882,0.88,0.878,0.874,0.874,0.872,0.872,0.872,0.872,0.872,0.874,0.874,0.874,0.874,0.874,0.876,0.876
394902,"Nashville, TN",36,0.716,0.718,0.718,0.72,0.722,0.722,0.722,0.722,0.722,0.724,0.724,0.726,0.728,0.73,0.732,0.732,0.732,0.734,0.734,0.736,0.738,0.738,0.74,0.742,0.746,0.748,0.75,0.75,0.75,0.75,0.75,0.754,0.756,0.758,0.76,0.764,0.77,0.774,0.778,0.782,0.786,0.79,0.79,0.79,0.792,0.796,0.802,0.808,0.814,0.818,0.822,0.826,0.83,0.834,0.838,0.842,0.846,0.852,0.856,0.858,0.86,0.86,0.862,0.864,0.87,0.876,0.882,0.888,0.888,0.89,0.89,0.894,0.896,0.898,0.898,0.9,0.902,0.906,0.908,0.91,0.914,0.916,0.918
