"RegionID","RegionName","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395022,"Richmond, VA",39,62.92,61.33,51.25,54.41,57.98,58.21,55.99,59.44,59.83,64.81,66.84,62.12,64.56,65.36,72.22,65.07,64.29,68.36,71.46,66.29,64.62,66.32,65.09,68.43,66,66.78,66.41,73.12,71.69,69.42,72.94,77.97,78.27,74.02,75.28,74.61,73.71,76.71,71.71,69.85,68.76,69.7,69.2,69.09,66.41,70.45,73.46,67.81,70.52,68.25,70.44,69.21,70.46,70.72,67.27,66.87,73.86,68.75,71.08,77.57,72.68,72.2,75.36,72.66,74.95,78.11,79.92,81.34,82.28,83.26,82.31,82.61,82.45,82.84,82.96,81.54,83.69,84.34,84.11,84.55,84.55,84.63,84.1,84.29,84.57,87.63,81.88,89.03,90.34,89.21,90.77,90.15,91.05,91.8,91.28,91.76,93.56,92.76,93.57,93.71,93.73,96.46,95.96,96.29,97.26,97.46,97.48,97.33,97.2,97.08,96.99,96.82,96.63,96.3,96.02,94.69,92.77,90.84,88.73,86.94,84.32,81.65,78.56,74.73,70.6,65.81,59.94,56.41,49.22,44.93,39.9,37.32,35.27,33.45,30.38,26.49,23.56,19.81,17.55,15.68,16,14.69,12.82,12.58,12.96,12.74,12.62,12.75,13.11,13.63,14.02,14.75,15.06,15.58,17.45,15.73,15.19,15.5,15.01,14.34,14.07,13.34,12.94,12.72,11.88,10.99,10.76,10.11,9.5,9.83,8.72,7.86,7.61,7.6,7.7,8.31,9.76,11.63,14.06,17.12,20.1,22.05,24.87,27.81,31.34,35.65,40.13,44.36,47.66,50.14,50.26,51.06,52.92,56.37,59.89,63.03,65.35,68.29,70.29,71.13,70.19,71.52,71.78,72.66,73.81,72.96,67.96,62.8,58.58,55.27,52.18,49.43,48.48,46.86,45.55,43.88,43.16,44.52,46.63,49.96,53.38,55.47,59.52,62.25,63.38,65.73,67.31,70.37,69.18,67.54,62.07,65.59,65.4,67.82,70.49,72.97,74.64,76.66,79.01,79.28,82.74,84.83,85.92,85.96,85.98,84.55,84.65,83.46
395012,"Raleigh, NC",40,59.48,69.95,73.43,75.34,70.39,67.19,74.03,72.86,80.11,81.52,80,77.99,81.04,76.13,66.13,65.35,70.53,67.73,70.89,73.5,64.93,66.55,59.27,69.82,67.27,66.9,71.9,70.95,74.84,77.04,67.03,63.82,70.08,65.61,78.9,71.47,76.25,74.25,77,79.09,74.42,71.41,71.32,75.29,72.89,76.68,69.96,67.05,57.22,59.95,55.06,53.07,53.13,56.22,61.94,54.27,53.11,45.77,44.61,51.28,50,47.83,40.87,43.4,47.74,45.87,50.76,55.33,50.15,53.3,45.54,42.99,45.78,40.57,49.78,52.85,46.1,50.35,57.17,55.1,59.16,56.88,59.43,64.57,60.28,66.4,63.9,66.23,66.02,66.12,63.45,64.01,63.77,64.45,67.82,64.39,69.97,71.99,77.52,74.87,76.58,79.02,81.4,83.39,85.74,85.03,83.78,83.62,81.97,82.34,81.03,82.28,82.13,83.88,84.59,84.82,85.96,86.63,87.72,87.41,88.26,88.95,89.43,88.94,88.13,86.2,83.96,80.13,77.08,74.46,71.19,65.21,59.7,52.33,47.59,44.88,44.51,44.77,44.2,42.67,39.78,36.3,30.61,29.34,29.48,28.16,27.15,26.55,25.71,25.03,25.04,24.71,25.14,25.91,27.48,27.13,25.91,26.73,25.34,25.99,23.9,21.17,18.13,15.81,13.79,12.11,11.07,9.71,9.67,13.3,10.58,9.43,9.13,8.14,9.19,10.5,12.56,15.68,20.62,24.76,27.93,30.05,37.97,41.22,45.49,51.68,54.71,54.34,53.39,54.09,55.19,56.38,56.86,58.62,58.61,62.64,65.43,70.18,72.53,77.39,78.77,81.18,80.57,82.06,82.36,82.4,81.45,77.19,74.18,69.92,66.16,62.52,59.48,57.92,57.83,54.86,56.71,58.48,60.16,62.82,65.78,66.36,69.14,70.75,72.45,73.17,77.8,79.14,78.9,80.07,78.09,81.88,80.93,82.73,84.39,88.51,90.05,90.84,91.82,89.95,89.47,93.82,92.43,91.1,91.12,89.72,87.89,85.69
395031,"Rochester, NY",41,42.25,34.36,35.36,33.09,36.77,44.67,43.18,37.81,36.15,42.14,45.67,33.32,42.84,48.41,41.84,42.05,40.59,40.87,46.9,54.11,46.29,50.16,53.72,60.99,52.06,56.46,55.41,58.48,59.91,59.98,58.83,54.37,60.62,58.2,58.37,57.63,58.85,53.79,57.66,54.65,51.19,54.64,54.47,56.42,62.96,60.17,59.84,63.3,63.74,60.79,65.79,59.98,61.28,58.42,61.52,62.53,50.81,60.94,60.74,59.6,55.55,62.42,52.8,59.25,62.97,61.82,62.76,66.04,72.48,71.34,79.03,66,65.87,64.86,73.8,71.1,72.06,74.85,82.81,77.97,76.5,66.52,65.71,70.22,72.86,64.85,59.39,71.54,73.65,67.39,56.58,54.92,56.16,60.21,49.94,55.78,69.66,70.86,68.36,58.44,52.99,58.28,59.23,65.1,66.7,67.12,68.42,65.53,62.93,58.84,57.14,57.87,60,61.09,59.04,56.3,57.42,53.67,52.01,54.73,59.8,59.41,59.45,60.85,60.75,59.89,61.69,62.86,59.16,57.02,52,48.7,45.06,44.54,47.67,47.13,44.56,43.02,38.57,36.15,37.49,40.68,44.81,41.48,38.7,37.7,33.95,35.22,37.42,41.51,49.03,53.76,55.38,56.23,57.9,66.38,70.87,71.35,72.16,71.52,69.45,63.62,50.12,42.47,37.28,35.1,33.34,31.63,30.43,33.64,32.04,31.35,30.49,30.63,33.57,36.14,39.23,41.95,43.5,42.71,44.23,44.13,45.62,46.45,47.41,49,48.09,48.14,48.52,46.87,46.69,47.65,45.89,44.22,44.64,44.87,46.92,48.29,51.46,52.17,52.46,53.55,54.07,54.79,56.57,56.54,60.95,60.49,58.66,55.53,51.97,48.94,49.28,49.93,51.06,48.1,51.99,55.38,50.81,51.56,52.34,53.78,54.77,56.42,52.74,52.81,61.59,68.54,67.73,71.55,70.88,71.12,69.75,68.76,67.99,71.34,72.18,60.25,57.62,34.13,65.37,71.69,82,72.51,53.42,36.59,33.76,34.19
394640,"Grand Rapids, MI",42,62.51,61.26,53.59,48.56,49.5,50.07,52.37,55.5,50.06,47.54,44,44.32,49.94,52.79,65.96,69.26,64.4,71.05,74.5,73.74,75.49,66.9,68.24,76.12,75.05,71.93,65.58,70.99,72.01,63.84,63.28,61.19,55.51,70.71,62.89,55.8,56.26,65.2,68.17,67.12,68.33,69.33,66.71,68.69,68.95,65.36,70.97,73.02,74.66,72.94,70.62,64.63,64.41,67.53,62.11,63.41,68.09,68.67,63.16,56.25,56.8,55.31,57.25,63.57,63.75,61.69,65.69,66.28,66.89,53.39,65.29,82.78,72.31,61.3,68.78,69.26,70.95,66.89,69.54,72.76,72.47,79.14,71.42,62.21,74.27,67.84,65.72,65.14,69.69,70.2,67.91,64.12,63.59,58.73,63.26,63.7,62.36,67.28,69.25,55.12,59.39,55.97,53.6,58.21,53.68,52.41,47.69,47.77,46.71,45.32,44.4,43.5,41.6,41.13,40.78,41.99,38.67,38.97,37.28,34.33,33.06,31.57,30.48,28.68,26.76,23.91,22.11,19.18,18.7,15.05,13.64,12.73,12.1,11.06,10.21,8.95,8.93,9.43,9.79,9.61,7.87,7.26,6.3,9.41,11.5,12.67,13.53,14.48,15.23,15.9,18,19.08,20.75,23.95,26.31,22.31,21.93,24.17,28.55,32.85,35.12,35.65,32.65,30.09,28.58,26.43,27.58,26.39,24.41,23.04,19.7,18.12,18.11,17.99,19.49,21.69,22.98,23.94,26.23,30.3,33.2,39.6,43.86,48.25,52.22,59.22,62.11,65.72,67.83,69.32,69.18,69.87,71.78,73.92,76.28,78.86,81.39,83.92,85.67,86.57,86.7,87.08,87.9,88.71,88.95,88.27,86.95,83.19,80.33,76.86,73.98,71.21,68.79,66.9,63.37,60.57,58.9,58.41,62.47,64.58,67.18,67.09,69.73,71.64,70.67,71.96,82.91,83.34,82.67,81.76,82.7,84.44,85.5,85.9,87.87,89.7,90.2,91.33,91.77,90.81,90.02,89.95,88.92,88.84,88.14,87.67,86.95,85.23
395167,"Tucson, AZ",43,51.24,50.82,48.44,50.95,46.94,53.29,47.46,50,57.15,52.93,58.01,55.93,59.51,55.17,54.88,53.51,61.66,52.29,63.46,55.59,64.76,64.46,67.25,67.85,61.98,66.43,63.02,66.33,67.69,73.31,65.49,71.32,68.55,69.28,64.29,71.93,70.73,69.85,76.65,73.16,67.62,70.66,77.63,73.34,69.28,77,76.92,71.8,73.81,75.86,72.19,76.78,76.71,78.06,76.69,77.53,78.81,76.66,79.53,79.8,77.63,77.97,76.56,79,77.39,76.59,81.46,81.31,83.33,84.63,81.18,82.7,87.47,86.91,88.09,89.12,89.72,90.62,91.77,91.17,91.13,90.38,89.99,91.34,90.96,92.05,93.58,93.3,94.38,95.12,95.08,95.38,95.9,96.44,96.91,97.8,98.47,98.88,99.42,99.49,99.57,99.66,99.69,99.72,99.84,99.77,99.75,99.71,99.69,99.61,99.43,99.26,98.88,98.15,97.18,96.17,92.69,88.86,77.1,59.16,43.29,30.1,23.21,19.12,16.92,15.13,14.27,12.18,12.25,11.3,11.37,9.51,7.23,5.14,3.77,2.97,2.51,2.13,1.8,1.71,1.21,0.95,0.6,1.58,2.49,3.26,3.73,4.13,4.4,4.56,4.31,4.52,5.59,7.54,10.13,6.34,6.64,6.58,7.24,7.17,7.09,6.45,6.34,6.08,5.85,5.11,4.92,4.68,3.6,4.19,3.72,3.22,3.27,3.54,3.93,4.48,5.05,5.22,6.15,7.26,9.69,12.29,15.64,22.02,28.98,38.86,48.02,55.77,62.19,67.27,69.8,71.66,72.57,73.25,75.11,76.22,78.35,79.81,80.48,82.37,84.26,85.16,85.72,86.03,85.46,84,83.03,80.86,76.6,72.96,69.02,64.8,60,56.45,53.24,49.75,48.22,48.5,44.98,41.22,41.13,40.33,43.13,47.18,51.32,55.3,63.85,65.81,66.87,69.9,71.97,82.2,81.07,80.63,80.01,80.14,83.42,86.63,88.48,90.78,90.37,89.27,88.62,88.3,88.87,88.84,89,88.39
753924,"Urban Honolulu, HI",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.15,99.05,98.86,98.64,98.42,98.03,97.62,97.04,96.16,94.29,90.96,85.79,78.44,71.01,64.69,57.45,50.06,45.8,42.88,40.28,41.52,41.04,41.55,42.03,42.65,41.73,40.45,38.02,36.36,32.93,29.03,28.26,25.88,24.94,22.3,19.32,14.65,12.31,11.45,12.59,12.84,12.1,11.54,10.83,10.05,9.82,10.23,11.45,14.22,17.02,21.05,22.01,26.46,32.33,39.9,48.55,54.91,58.93,61.56,60.45,59.34,56.74,51.73,48.81,43.04,38.89,34.1,30.81,28.95,26.34,26.57,27,27.12,28.58,31.62,33.53,37.69,42.86,46.48,49.84,53.32,61.38,65.65,69.45,72.52,73.87,74.68,77.13,79.37,80.36,83.16,85.66,86.93,88.07,88.81,90.11,91.52,92.13,92.49,92.67,92.92,93.29,93.71,91.99,89.53,87.54,85.25,80.8,75.64,72.92,69.78,65.53,66.25,69.34,70.05,71.49,73.73,73.34,72.38,71.77,69.77,66.57,74.39,73.23,73.32,70.25,69.5,79.64,83.86,86.67,80.02,80.42,82.89,84.2,85.08,82.17,85.25,85.59,86.45,85.69,82.58,79.9,84.08,82.31
395169,"Tulsa, OK",45,76.06,75.28,66.43,68.13,68.2,60.42,48.2,55.19,61.84,68.12,68.58,67.14,52.35,55.43,59.8,66.72,67.45,70.06,75.92,69.99,74.27,79.9,74.02,75.59,79.13,79.3,80.7,75.52,70.87,76.55,77.92,76.39,79.27,75.68,68.71,63.67,64.19,65.21,66.23,69.04,66.26,65.51,68.27,70.79,67.39,69.51,69.71,75.33,69.64,68.65,69.09,64.68,69.77,71.46,69.73,68.39,64.28,62.89,63.78,61.8,65.68,63.92,57.27,55.03,52.16,47.85,58.11,56.64,60.15,65.83,60.1,60.29,63.47,65.58,62.54,59.6,63.97,70.39,63.16,65.15,65.16,60.48,59.21,49.17,59.66,59.5,65.55,65.68,59.59,49.93,56.11,55.46,53.32,59.15,52.94,66.95,58.78,59.38,53.69,55.37,50.47,52.88,55.2,59.41,67.87,66.61,67.31,69.55,68.67,67.4,65.64,65.32,66.37,64.6,62.61,62.19,65.68,65.22,64.91,64.46,62.99,60.18,60.06,59.88,57.38,57.22,56.98,56.77,52.64,53.08,51.46,45.5,43.93,44.17,43.23,43.91,46.87,48.69,49.76,46.65,45.33,40.71,42.94,54.27,56.56,56.51,56.8,54.56,51.99,49.98,49.22,51.45,54.75,58.57,53.91,49.92,50.6,48.81,48.07,47.25,44.03,41.27,37.13,32.8,28.63,26.22,25.26,25.29,24.13,28.24,26.38,27.02,27.67,30.11,33.18,35.94,38.74,42.48,50.51,52.67,56.95,61.1,67.39,70.42,74.34,75.79,74.33,74.36,73.46,72.69,73.16,71.25,71.13,69.27,68.13,67,66.8,67.74,69.18,69.38,70.75,73.76,74.92,74.87,75.37,76.1,74.7,71.32,65.8,63.99,59.84,56.6,51.27,47.9,44.78,43.56,45.77,49.91,52.47,56.09,58.18,57.47,59.98,59.9,57.77,61.35,84.83,83.26,79.3,76.64,74.91,76.89,75.69,74.48,73.77,74.1,75.23,71.13,66.67,62.66,63.38,80.01,87.13,75.11,63.86,56.06,50.63,44.76
394619,"Fresno, CA",46,39,37.1,37.15,34.19,31.93,30.58,34.56,42.2,30.62,32.73,41.13,42.67,44.49,45.08,38.55,47.65,48.1,42.37,50.81,42.17,52.81,59.95,55.76,50.4,50.55,53.94,59.37,60.34,63.48,67.34,60.01,64.21,62.36,59.02,59.11,69.3,69.78,66.08,67.06,62.91,61.75,64.97,68.5,71.29,70.41,75.11,74.67,72.18,76.7,78.52,79.28,82.03,83.21,83.83,86.52,85.71,86.28,85.46,87.06,87.88,85.34,86.93,85.58,86.13,87.81,89.52,96.83,96.29,97.26,96.82,96.65,97.07,97.06,96.34,97.7,97,97,96.91,96.72,97.33,97.4,97.47,97.63,97.89,97.92,98.12,98.25,98.68,98.93,99.02,98.86,98.85,98.66,98.94,99.19,98.89,99.01,98.92,99.22,99.27,99.34,99.25,99.28,99.19,98.94,99.12,99.3,99.22,98.99,98.73,98.39,97.68,96.22,93.1,86.16,70.21,52.13,36.79,27.29,20.78,17.73,13.56,11.88,10.22,8.58,7.01,6,5.16,4.75,3.99,3.96,4.23,3.34,2.59,1.89,1.57,1.37,1.33,1.08,0.85,0.67,0.59,0.41,0.67,1.07,1.72,2.34,2.86,3.19,3.9,4.93,6.31,7.86,10.12,13.97,10.36,9.57,9.9,10.04,11.11,11.63,11.91,12.33,12.02,12.82,12.55,11.22,9.61,8.46,8.64,8.72,8.08,7.4,6.57,6.33,6.22,6.82,7.65,9.85,12.53,16.36,20.59,26.23,33.71,41.19,53.62,62.57,68.45,73.68,77.6,80.64,82.93,84.87,86.07,87.73,89.75,91.6,92.85,93.63,94.45,94.92,95.45,95.4,95.64,94.94,94.79,94.1,91.3,87.03,83.4,79.06,73.89,68,62.65,60.14,56.56,58.83,59.24,59.59,61.56,63,66.19,66.75,68.05,69.39,69.58,70.08,67.28,67.81,69.7,71.71,82.71,83.22,82.57,82.85,85.46,87.3,86.7,86.94,87.94,88.25,89.96,89.91,89.79,90.4,90.47,91.11,89.57
395238,"Worcester, MA",47,49.43,52.12,62.54,58.64,65.05,59.89,61.82,65.32,72.69,74.06,70.97,63.88,70.96,74.31,69.5,75.67,75.3,85.14,83.02,84.47,83.26,86.8,92.23,92.83,88.76,85.57,89.84,91.02,90.71,86.41,89.9,89.93,91.02,91.33,91.4,87.36,93.84,95.5,94.23,92.19,96.12,95.43,96.28,96.39,96.42,96.35,96.61,96.8,95.77,95.51,95.74,96.62,95.95,96.94,96.84,96.59,96.8,96.78,96.04,96.8,96.11,94.61,93.98,96.48,94.8,94.72,95.58,94.4,95.78,93.57,94.45,93.74,93.64,92.11,94.8,92.25,90.54,90.99,89.63,94.09,92.29,91.4,89.5,90.57,90.45,90.68,93.49,90.24,94.64,91.44,94.27,91.5,90.68,92.75,92.22,91.38,91.93,92.96,89.69,90.25,84.84,88.21,87.73,86.72,90.12,86.64,82.81,78.64,72.24,62.15,54.73,49.36,42.61,35.3,28.65,23.11,20.36,18.38,14.79,12.64,11.66,11.44,10.73,10.76,12.01,12.94,11.77,10.67,8.56,7.79,8.74,8.94,6.3,4.68,3.7,2.8,2.17,1.93,1.87,2.17,2.47,2.41,1.98,3.02,4.01,5.04,5.39,6.39,7.56,8.68,10.49,13.47,15.56,19.75,23.93,22.85,29.4,34.94,40.72,42.35,38.65,34.97,29.54,24.23,22.14,19.61,17.68,13.04,12.49,11.17,8.79,7.74,8.43,9.21,9.66,9.61,9.04,9.08,10.2,13.81,14.62,18.34,21.33,24.41,24.27,24.19,27.44,31.14,34.01,34.79,34.55,35.94,37.28,40.63,43.87,53.34,60.63,70.34,75.03,75.75,78.74,81.81,84.08,83.98,84.35,82.47,82.57,77.07,70.77,61.97,54.69,53.31,49.86,47.49,45.36,47.68,49.86,55.27,58.12,60.65,62.7,67.6,71.37,73.92,70.49,69.84,62.63,65.26,73.22,67.93,68.95,71.51,76.67,77.81,81.42,83.35,84.27,85.06,83.84,84.86,86.12,85.92,84.87,84.57,85.08,85.96,85.97,84.97
394415,"Stamford, CT",48,55.27,50.98,52.22,54.42,58.5,53.28,60.74,63.1,72.68,69.06,63.22,60.33,67.16,71.02,71.47,72.14,71.94,73.59,76.46,78.6,80.04,80.33,83.61,85.61,85.23,82.69,84.13,85.75,84.06,88.55,87.19,87,87.39,90.01,88.82,88.16,88.21,89.04,90.27,89.97,90.94,90.52,92.39,92,91.37,91.58,89.34,91.28,89.9,92.18,89.84,89.02,88.76,88.1,87.43,88.09,88.18,86.24,84.96,86.52,85.94,81.4,82.57,85.18,87.63,88.6,91.42,89.27,89.2,89.17,91.63,91.56,91.24,91.1,89.6,88.21,86.2,83.99,84.78,88.52,85.59,84.3,88.18,86.76,85.8,89.35,92.69,94.06,94.55,95.1,94.96,93.37,94.31,93.85,91.79,93.05,93.73,93.16,92.66,92.96,91.86,91.06,89.81,88.95,92.87,91.97,91.18,88.61,86.24,82.76,79.25,75.39,71.22,64.32,56.73,51.21,46.37,42.64,37.4,33.6,30.35,27.25,25.59,23.27,23.38,23.02,23.03,23.35,23.43,21.69,19.15,16.47,16.6,15.04,14.82,13.24,10.81,9,7.41,6.55,4.84,3.91,3.14,3.88,3.68,3.56,3.83,4.03,4.34,4.76,5.48,6.41,8.48,11.65,16,14.41,16.04,19.15,20.6,22.79,24.57,26.94,27.04,26.54,25.06,22.91,21.35,19.76,19,21.17,21.24,20.75,20.11,18.4,18.14,17.02,16.47,16.95,16.05,16.46,16.24,16.52,16.12,17.62,20.49,23.84,27.64,32,35.27,39.38,46.44,49.61,52.06,53.11,57.99,62.63,65.51,68.7,69.39,69.32,70.2,68.2,64.22,66.07,64.59,65.01,67.12,68.9,67.71,63.74,60.22,58.34,55.47,51.55,48.32,45.86,51.06,51.46,44.15,33.47,30.84,32.24,34,34.73,41.88,45.91,46.01,49.37,47.31,45.92,45.71,40.7,35.87,29.92,29.74,30.88,34.1,43.02,46.83,45.63,56.31,58.79,51.93,43.5,45.82,49.87,51.94,54.45
394308,"Albany, NY",49,50.89,39.49,43.75,34.77,36.35,41.23,40.1,37.01,51.08,48.86,33.39,39.19,46.51,50.58,45.83,50.79,42.47,46.74,44.35,43.76,40.47,44.13,56.78,49.35,38.35,49.21,52.42,52.24,55.29,55.26,59.14,57.9,61.68,59.35,54.32,58.93,64.82,60.97,58.42,55.8,57.11,63.84,64.76,64.77,60.93,65.34,67.32,57.7,67.22,63.2,66.13,67.52,71.6,66.71,67.92,74.21,68.75,70.74,67.45,78.95,74.78,67.79,70.29,70.76,74.19,79.13,81.61,82.66,87.87,88.16,85.89,79.15,85.67,84.46,86.78,92.73,89.49,85.33,92.02,86.57,87.62,87.25,89.33,86.69,86.22,87.9,81.83,84.98,87.47,90.2,86.5,91.22,87.72,82.24,85.45,89.56,87.98,85.94,89.09,86.01,86.25,86.28,89.99,87.01,94.27,94.63,95.24,95.31,95.3,95.32,95.07,94.31,93.29,91.57,89.61,87.3,83.16,78.66,73.81,69.69,69.04,67.72,65.12,62.54,60.46,58.17,56.56,55.21,53.12,50.67,46.66,44.53,41.78,36.51,33.36,31.31,29.07,28.35,29.45,28.48,29.61,30.18,33.38,34.08,33.73,34.76,35.67,37.6,38.19,37.98,36.38,37.84,40.03,42.15,43.53,44.48,44.05,42.31,42.8,41.07,41.91,40.71,39.53,35.9,30.27,27.58,25.8,24.91,24.15,24.58,23.55,21.73,20.31,19.94,19.9,21.42,24.57,26.11,27.09,28.08,27.97,28.23,28.85,30.21,31.43,33.39,34.68,36.25,36.79,37.99,39.49,39.42,40.36,41.98,42.37,44.6,45.7,46.6,49.08,50.7,52.84,54.68,51.51,51.43,54.32,55.91,53.94,50.22,47.45,44.75,42.43,40.31,38.75,38.31,38.92,38.89,40.26,41.44,40.5,41.07,40.03,40.17,42.51,45.61,48.91,48.78,49.08,50.28,52.28,52.62,55.09,63.25,62.89,60.39,58.87,54.68,56.71,59.01,66.5,67.78,68.69,67.99,62.71,55.1,53.25,56.34,57.49,59.39
394908,"New Haven, CT",50,49.41,45.36,44.01,38.85,38.69,41.3,46.67,57.37,50.26,47.22,58.82,46.73,54.77,55.07,65.25,69.98,73.14,72.46,72.79,72.13,75.74,82.05,76.46,82.68,81.38,85,77.65,79.35,81.76,81.64,80.82,81.12,84,81.55,85.76,80.05,79.95,80.74,87.84,83.46,81.96,83.39,81.48,84.38,83.91,82.88,84.7,86.44,87.57,88.17,82.63,87.11,89.35,89.9,93.66,93.22,90.33,92.25,92.08,91.77,91.13,90.72,90.66,92.06,89.78,90.29,89.68,90.08,91.61,93.1,93,93.19,91.01,93.16,94.42,93.14,93.52,92.4,92.74,94.41,92.87,92.78,89.45,92.87,94.07,92.75,93.56,94.83,95.02,95.79,97.12,95.94,96.54,96.27,95.6,95.33,95.81,94.29,94.97,94.46,93.75,94.58,92.9,94.76,97.3,96.91,96.45,95.73,93.89,92.57,91.24,89.11,86.04,81.03,74.31,64.35,57.07,51.33,45.68,43.15,41.42,39.57,37.62,35.61,33.03,30.68,25.94,24.94,23.79,22.29,20.43,16.09,12.81,10.25,8.96,8.46,8.96,8.54,8.59,7.76,7.16,6.08,6.09,7.09,9.16,10.1,10.33,9.97,8.98,9.28,9.58,9.96,10.13,12.08,14.49,16.23,16.61,18.57,21.2,26.76,31.19,30.09,25.77,23.39,19.38,13.94,11.03,10.37,8.94,8.41,7.7,7.06,7.32,8.27,9.57,10.63,11.69,14.4,16.16,15.91,16.37,17.99,18.33,18.45,17.31,17.4,19.1,22.02,26.35,30.28,33.98,37.47,42.22,41.98,45.25,46.29,49.14,53.94,53.43,57.42,56.84,55.33,56.2,58.84,55.66,53.44,55.14,58.66,58.36,51.3,47.7,42.64,39.04,38.74,36.13,32.41,36.78,39.46,35.63,27.85,23.89,24.5,26.89,29.69,32.17,32.51,41.93,41.94,45.5,46.96,42.61,43.53,47.98,50.11,51.9,55.79,57.45,55.2,52.41,52.51,55.44,60.34,64.9,59.76,53.25,50.4,49.32,46.86
394357,"Bakersfield, CA",51,41.18,37.24,34.13,33.23,30.58,24.64,35.93,36.96,32.34,29.63,28.43,22.18,28.79,35.63,34.12,52.65,54.36,67.28,55.12,62.82,66.52,72.36,70.39,73.39,68.6,56.15,61.35,53.39,53.63,48.69,50.32,45.6,41.83,30.84,54.45,59.62,53.16,65.55,61.58,53.78,58.96,61.34,63.24,67.99,71.02,75.72,63.74,56.92,70.6,71.06,75.33,74.82,71.74,73.48,77.4,74.24,75.04,75.24,80.64,81.88,79.39,79.67,76.71,81.02,81.74,85.86,86.78,91.97,91.7,92.77,93.07,95.14,94.16,94.53,93.27,95.5,95.36,95.9,96.68,95.86,96.61,95.65,94.69,95.07,95.26,95.36,96.64,97.08,98.01,98.89,98.67,98.89,99.22,99.06,99.13,99.34,99.35,99.59,99.53,99.4,99.39,99.16,99.18,99.17,99.43,99.42,99.36,99.4,99.2,98.96,98.89,98.58,97.69,96.16,92.15,85,74.06,60.7,48.34,40.42,34.5,27.92,23.64,19.15,14.86,11.14,8.17,5.64,3.85,3.34,2.49,1.95,1.34,0.83,0.69,0.59,0.49,0.67,0.75,0.77,0.85,1.05,1.26,1.95,2.53,3.52,4.23,4.73,5.21,5.28,5.87,6.46,6.87,7.49,8.7,6.64,6.95,8.17,10.23,13.31,15.3,17.09,19.46,22.89,25.1,25.58,23.21,21.08,16.9,15.36,12.67,10,8.58,7.96,8.05,8.72,9.57,11.01,14.07,18.7,24.37,29.67,37.71,45.85,52.36,58.48,63.85,67.3,72.34,75.64,78.11,80.78,82.71,85.29,87.84,89.53,90.61,91.02,91.85,92.56,92.73,92.73,92.66,92.45,92.33,91.64,90.79,88.79,86.25,83.92,79.92,74.67,68.82,64.14,59.23,55.76,55.63,58.42,60.62,60.65,61.15,62.23,62.23,64.27,64.57,64.12,65.63,66.92,62.88,61.39,60.89,67.95,67.56,64.94,63.97,63.49,64.05,62.14,62.88,67.7,73.59,72.5,78.83,79.88,77.85,77.9,77.8,78.66
