"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395057,"San Francisco, CA",11,2243,2256,2277,2306,2335,2353,2365,2368,2364,2357,2353,2361,2382,2389,2393,2392,2394,2401,2412,2422,2423,2415,2402,2399,2407,2410,2418,2430,2444,2457,2465,2466,2463,2466,2475,2500,2532,2557,2579,2604,2627,2646,2658,2670,2709,2765,2833,2889,2944,2987,3024,3054,3075,3101,3131,3173,3219,3265,3299,3328,3350,3359,3368,3372,3381,3388,3403,3416,3421,3417,3409,3410,3411,3403,3395,3390,3388,3392,3401,3410,3413,3409,3403
394532,"Detroit, MI",12,1085,1087,1082,1079,1077,1079,1080,1080,1079,1078,1077,1077,1066,1054,1044,1040,1034,1029,1028,1031,1038,1043,1047,1052,1060,1065,1065,1059,1056,1055,1059,1065,1073,1079,1085,1094,1102,1106,1110,1112,1110,1105,1099,1095,1092,1091,1090,1092,1095,1100,1105,1108,1112,1116,1120,1123,1125,1123,1118,1115,1113,1111,1118,1129,1145,1159,1168,1170,1164,1159,1156,1159,1161,1164,1167,1169,1169,1166,1160,1157,1156,1163,1170
395025,"Riverside, CA",13,1574,1578,1581,1578,1575,1575,1574,1571,1568,1565,1561,1556,1554,1548,1543,1538,1535,1533,1532,1531,1529,1528,1529,1534,1540,1545,1553,1561,1565,1565,1567,1570,1574,1575,1577,1583,1589,1589,1587,1585,1585,1586,1586,1587,1594,1603,1615,1628,1637,1644,1648,1653,1657,1661,1665,1670,1676,1683,1687,1694,1697,1699,1705,1713,1724,1733,1741,1746,1745,1743,1742,1751,1758,1765,1770,1777,1784,1794,1804,1817,1830,1843,1854
394976,"Phoenix, AZ",14,1191,1189,1184,1176,1166,1160,1158,1158,1158,1155,1151,1149,1144,1144,1146,1149,1152,1153,1154,1155,1156,1160,1163,1168,1172,1178,1179,1180,1181,1182,1183,1182,1180,1179,1179,1182,1184,1186,1186,1185,1184,1185,1185,1186,1189,1192,1198,1206,1211,1216,1220,1226,1231,1236,1239,1242,1247,1252,1257,1261,1262,1261,1267,1275,1288,1296,1304,1310,1313,1313,1313,1318,1321,1323,1325,1326,1326,1328,1332,1336,1341,1346,1352
395078,"Seattle, WA",15,1571,1570,1572,1575,1577,1576,1575,1574,1573,1570,1569,1571,1574,1578,1584,1590,1596,1598,1596,1595,1595,1596,1597,1601,1604,1607,1610,1615,1623,1634,1645,1653,1656,1662,1672,1694,1713,1730,1745,1755,1762,1765,1765,1763,1766,1773,1787,1803,1817,1826,1835,1842,1850,1857,1868,1880,1895,1912,1926,1946,1958,1969,1981,1994,2011,2034,2058,2083,2101,2112,2120,2133,2142,2146,2149,2152,2158,2166,2177,2194,2211,2224,2234
394865,"Minneapolis-St Paul, MN",16,1305,1326,1346,1358,1361,1367,1373,1381,1389,1396,1400,1402,1407,1402,1398,1396,1394,1393,1392,1390,1390,1389,1391,1396,1408,1412,1415,1419,1425,1429,1433,1437,1444,1452,1459,1466,1478,1483,1487,1489,1488,1487,1485,1482,1478,1477,1478,1482,1490,1492,1491,1491,1491,1494,1497,1502,1507,1514,1519,1522,1521,1514,1514,1520,1533,1543,1553,1557,1558,1557,1559,1565,1575,1582,1587,1591,1594,1598,1603,1612,1621,1627,1630
395056,"San Diego, CA",17,2079,2070,2059,2050,2045,2047,2053,2060,2061,2057,2053,2054,2054,2060,2066,2067,2060,2046,2032,2028,2034,2049,2067,2082,2083,2078,2071,2071,2078,2094,2108,2119,2124,2128,2133,2143,2151,2165,2174,2179,2181,2183,2183,2181,2182,2189,2202,2221,2236,2253,2272,2287,2300,2307,2313,2318,2323,2328,2329,2337,2336,2341,2355,2373,2395,2412,2427,2434,2438,2436,2436,2445,2449,2454,2458,2463,2468,2477,2489,2509,2528,2542,2554
395121,"St. Louis, MO",18,1170,1162,1159,1150,1148,1153,1162,1158,1141,1117,1096,1082,1080,1086,1095,1102,1102,1099,1094,1093,1094,1099,1102,1104,1101,1098,1094,1092,1088,1084,1081,1086,1094,1103,1113,1119,1120,1111,1100,1091,1087,1082,1083,1084,1091,1099,1108,1115,1123,1131,1135,1137,1137,1140,1138,1139,1142,1147,1149,1148,1146,1147,1152,1157,1164,1171,1173,1171,1162,1154,1147,1149,1152,1155,1156,1159,1163,1165,1165,1168,1172,1174,1175
395148,"Tampa, FL",19,1180,1175,1174,1173,1169,1166,1164,1164,1164,1163,1163,1160,1160,1163,1164,1165,1164,1165,1166,1170,1173,1174,1175,1177,1179,1183,1185,1187,1190,1194,1196,1199,1202,1206,1211,1218,1221,1222,1219,1218,1218,1219,1219,1218,1220,1225,1233,1241,1248,1254,1259,1263,1268,1273,1278,1284,1290,1297,1301,1302,1300,1302,1310,1317,1326,1331,1337,1342,1344,1343,1343,1347,1353,1359,1363,1368,1373,1378,1382,1385,1387,1389,1391
394358,"Baltimore, MD",20,1593,1598,1604,1607,1608,1608,1607,1606,1604,1605,1607,1611,1615,1615,1618,1623,1627,1629,1630,1629,1629,1628,1627,1628,1633,1632,1630,1629,1632,1637,1644,1651,1659,1667,1672,1674,1677,1679,1679,1680,1678,1676,1672,1668,1669,1672,1679,1685,1692,1697,1701,1704,1705,1707,1710,1714,1717,1721,1722,1722,1720,1718,1722,1727,1733,1736,1739,1739,1737,1733,1729,1729,1732,1734,1732,1729,1726,1727,1730,1734,1735,1734,1733
394530,"Denver, CO",21,1332,1356,1376,1394,1411,1425,1437,1446,1449,1447,1445,1446,1457,1453,1451,1453,1457,1463,1467,1472,1474,1474,1475,1481,1498,1505,1513,1520,1529,1537,1546,1552,1560,1570,1585,1609,1638,1652,1664,1671,1673,1674,1674,1676,1683,1702,1728,1758,1784,1803,1819,1835,1849,1865,1882,1901,1919,1934,1944,1955,1962,1964,1972,1982,1993,2002,2011,2019,2023,2022,2018,2022,2024,2017,2011,2008,2009,2012,2017,2025,2037,2046,2053
394982,"Pittsburgh, PA",22,1027,1037,1030,1018,1008,1004,1008,1010,1007,995,980,967,961,943,936,934,952,966,975,973,970,966,965,966,971,973,976,977,978,981,983,982,975,971,973,982,996,1007,1016,1026,1027,1024,1013,1009,1018,1038,1063,1080,1089,1093,1094,1089,1075,1064,1065,1079,1096,1109,1111,1108,1106,1105,1111,1119,1129,1136,1140,1135,1124,1112,1107,1104,1100,1095,1093,1095,1094,1093,1093,1097,1100,1100,1093
394998,"Portland, OR",23,1271,1269,1277,1289,1298,1302,1303,1309,1317,1326,1333,1344,1357,1367,1373,1372,1374,1377,1382,1383,1383,1382,1379,1377,1375,1382,1392,1404,1411,1419,1429,1436,1442,1446,1452,1462,1471,1477,1483,1485,1487,1486,1484,1480,1479,1484,1497,1519,1538,1554,1565,1576,1587,1599,1614,1629,1647,1663,1673,1685,1690,1697,1707,1723,1740,1757,1771,1781,1789,1795,1803,1819,1829,1832,1829,1824,1824,1832,1841,1854,1866,1877,1887
394458,"Charlotte, NC",24,1013,1025,1027,1024,1021,1022,1030,1037,1045,1046,1048,1048,1050,1049,1055,1064,1073,1080,1085,1088,1091,1093,1097,1102,1107,1108,1109,1110,1111,1113,1117,1124,1134,1139,1139,1139,1141,1143,1145,1143,1141,1137,1135,1133,1134,1140,1149,1161,1171,1179,1186,1194,1199,1204,1205,1206,1208,1212,1214,1218,1219,1219,1223,1230,1238,1245,1248,1247,1243,1240,1242,1250,1256,1259,1257,1259,1261,1267,1272,1278,1284,1288,1291
395045,"Sacramento, CA",25,1471,1465,1458,1455,1448,1444,1444,1446,1448,1448,1445,1447,1445,1445,1445,1444,1446,1450,1457,1463,1465,1463,1457,1459,1459,1466,1470,1473,1476,1478,1477,1476,1475,1475,1478,1486,1490,1496,1500,1503,1504,1503,1501,1498,1499,1503,1513,1529,1540,1552,1562,1569,1576,1584,1592,1601,1608,1614,1617,1624,1624,1627,1636,1647,1661,1673,1683,1690,1695,1701,1710,1725,1731,1732,1734,1737,1743,1748,1756,1767,1782,1799,1816
395055,"San Antonio, TX",26,1152,1145,1144,1141,1138,1130,1126,1123,1123,1122,1124,1125,1125,1128,1131,1135,1141,1146,1149,1150,1151,1155,1157,1161,1164,1170,1173,1175,1172,1174,1175,1181,1184,1186,1188,1193,1199,1205,1208,1209,1211,1214,1217,1218,1221,1225,1232,1240,1247,1254,1259,1265,1272,1277,1284,1290,1298,1304,1306,1304,1299,1297,1298,1300,1306,1311,1316,1319,1321,1322,1324,1327,1330,1331,1332,1333,1336,1338,1340,1339,1339,1338,1340
394943,"Orlando, FL",27,1181,1179,1181,1178,1177,1174,1172,1169,1169,1170,1172,1175,1178,1180,1181,1184,1187,1190,1191,1191,1190,1189,1189,1192,1195,1199,1202,1205,1208,1213,1219,1226,1230,1233,1237,1243,1249,1254,1256,1258,1260,1262,1262,1262,1265,1271,1280,1287,1292,1296,1299,1303,1306,1311,1319,1326,1334,1341,1346,1348,1347,1349,1354,1359,1366,1369,1375,1379,1381,1382,1384,1388,1394,1398,1403,1409,1414,1418,1421,1426,1431,1435,1435
394466,"Cincinnati, OH",28,941,942,971,1007,1046,1059,1070,1086,1104,1118,1129,1135,1143,1141,1133,1125,1117,1112,1101,1085,1065,1055,1053,1057,1067,1076,1081,1083,1081,1086,1097,1109,1122,1129,1133,1140,1154,1164,1162,1158,1149,1146,1145,1148,1157,1168,1179,1189,1198,1205,1208,1214,1222,1234,1244,1251,1253,1254,1250,1245,1242,1241,1243,1245,1250,1254,1259,1261,1262,1263,1265,1269,1275,1280,1282,1282,1283,1283,1285,1287,1290,1291,1292
394475,"Cleveland, OH",29,1157,1145,1140,1129,1116,1101,1091,1086,1087,1088,1088,1089,1089,1096,1099,1102,1104,1103,1099,1094,1085,1078,1074,1074,1076,1085,1093,1098,1103,1109,1113,1119,1125,1131,1135,1135,1130,1129,1129,1133,1138,1142,1143,1142,1145,1150,1157,1163,1164,1165,1162,1161,1160,1161,1161,1163,1164,1168,1170,1168,1163,1160,1159,1162,1168,1174,1183,1189,1190,1188,1187,1186,1188,1191,1191,1188,1188,1189,1192,1193,1193,1190,1189
394735,"Kansas City, MO",30,1014,1002,1001,1014,1032,1050,1064,1073,1077,1077,1084,1089,1096,1106,1114,1118,1112,1098,1083,1077,1084,1097,1105,1108,1105,1100,1094,1088,1090,1094,1098,1093,1086,1083,1085,1092,1099,1107,1110,1110,1108,1110,1117,1131,1148,1166,1179,1186,1192,1200,1209,1213,1215,1222,1232,1244,1249,1251,1247,1245,1244,1251,1262,1273,1284,1290,1292,1290,1286,1281,1279,1281,1287,1294,1298,1302,1305,1310,1312,1314,1314,1313,1315
394775,"Las Vegas, NV",31,1199,1200,1201,1201,1200,1199,1198,1195,1191,1187,1183,1179,1175,1170,1167,1165,1163,1161,1159,1159,1159,1157,1155,1156,1159,1161,1161,1162,1163,1164,1165,1166,1168,1170,1172,1175,1179,1180,1180,1180,1180,1179,1179,1178,1177,1178,1181,1187,1193,1196,1198,1198,1198,1199,1202,1206,1212,1217,1219,1222,1222,1221,1224,1229,1236,1240,1243,1242,1240,1239,1240,1244,1248,1250,1252,1254,1254,1256,1259,1266,1274,1281,1286
394492,"Columbus, OH",32,1163,1157,1153,1149,1141,1138,1139,1141,1146,1146,1144,1143,1142,1143,1148,1157,1170,1177,1182,1183,1182,1180,1178,1178,1175,1179,1182,1186,1187,1189,1190,1192,1194,1197,1201,1208,1211,1216,1219,1220,1219,1216,1211,1208,1210,1214,1222,1233,1242,1251,1254,1254,1255,1258,1263,1268,1272,1277,1279,1285,1287,1290,1295,1298,1302,1305,1312,1318,1322,1322,1321,1325,1323,1319,1316,1319,1326,1333,1337,1340,1341,1345,1352
394705,"Indianapolis, IN",33,1153,1155,1149,1144,1133,1123,1113,1106,1098,1089,1079,1074,1072,1070,1071,1073,1076,1080,1083,1085,1084,1085,1086,1091,1092,1091,1086,1082,1080,1085,1091,1096,1101,1105,1113,1124,1134,1140,1144,1146,1149,1151,1150,1150,1151,1155,1161,1168,1172,1174,1178,1182,1185,1187,1189,1190,1191,1191,1189,1189,1187,1185,1188,1190,1194,1196,1199,1202,1202,1201,1197,1196,1193,1191,1193,1195,1197,1196,1196,1197,1203,1210,1217
395059,"San Jose, CA",34,2395,2415,2421,2421,2416,2419,2424,2433,2434,2430,2426,2436,2459,2473,2486,2492,2497,2497,2497,2497,2496,2496,2497,2509,2523,2537,2554,2578,2600,2615,2620,2618,2618,2627,2649,2673,2687,2688,2705,2733,2762,2788,2815,2840,2881,2935,3004,3069,3123,3162,3189,3207,3224,3249,3288,3331,3366,3383,3387,3401,3422,3439,3461,3481,3500,3514,3520,3525,3526,3526,3518,3518,3510,3496,3482,3475,3474,3480,3487,3495,3502,3507,3506
394355,"Austin, TX",35,1301,1311,1323,1335,1344,1349,1352,1355,1356,1356,1356,1363,1375,1381,1383,1384,1382,1381,1384,1393,1405,1414,1422,1428,1437,1442,1443,1444,1444,1451,1458,1466,1474,1482,1491,1501,1516,1526,1539,1548,1557,1564,1568,1570,1574,1584,1600,1618,1633,1641,1648,1659,1669,1679,1684,1687,1690,1694,1696,1697,1697,1698,1705,1712,1720,1724,1731,1734,1733,1729,1726,1728,1729,1723,1714,1709,1707,1708,1711,1717,1722,1723,1721
395194,"Virginia Beach, VA",36,1378,1377,1380,1381,1381,1383,1385,1387,1388,1390,1391,1392,1392,1393,1391,1390,1388,1387,1388,1388,1389,1389,1390,1393,1397,1400,1402,1402,1402,1402,1400,1398,1397,1397,1398,1400,1404,1407,1409,1410,1410,1411,1409,1408,1410,1415,1421,1423,1424,1424,1423,1423,1423,1424,1427,1429,1431,1432,1430,1427,1424,1422,1426,1429,1432,1432,1434,1436,1435,1432,1428,1427,1426,1426,1424,1425,1427,1430,1432,1433,1434,1433,1432
394902,"Nashville, TN",37,1167,1161,1158,1158,1158,1160,1160,1161,1163,1165,1168,1170,1170,1171,1172,1171,1171,1173,1176,1178,1178,1177,1176,1176,1176,1180,1182,1185,1187,1190,1194,1201,1209,1216,1223,1232,1241,1250,1256,1261,1263,1265,1264,1264,1266,1273,1280,1292,1301,1314,1327,1339,1349,1357,1365,1374,1384,1394,1401,1405,1406,1405,1411,1419,1430,1438,1445,1450,1452,1454,1458,1466,1472,1477,1477,1475,1476,1481,1487,1492,1495,1497,1499
395005,"Providence, RI",38,1486,1475,1451,1424,1411,1414,1420,1430,1434,1429,1421,1419,1415,1424,1440,1462,1480,1487,1486,1481,1478,1474,1472,1472,1461,1460,1463,1467,1474,1476,1477,1473,1468,1465,1463,1470,1466,1463,1450,1439,1430,1432,1437,1440,1443,1450,1465,1485,1497,1512,1525,1535,1535,1533,1531,1536,1549,1564,1576,1588,1587,1592,1606,1618,1630,1637,1645,1649,1646,1641,1633,1636,1635,1639,1645,1650,1654,1655,1658,1667,1679,1694,1707
394862,"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,1333,1364,1382,1389,1381,1371,1362,1373,1359,1338,1302,1291,1297,1308,1324,1327,1343,1364,1387,1401,1398,1395,1382,1367,1356,1366,1378,1395,1404,1410,1409,1416,1427,1445,1461,1472,1473,1474,1468,1463,1460,1452,1444,1442,1456,1473,1485,1485,1483,1480,1473,1457,1440,1434,1437,1445,1454,1466,1483,1490,1486,1475,1469,1468,1466,1464
394714,"Jacksonville, FL",40,1146,1145,1147,1150,1155,1158,1158,1159,1159,1159,1157,1155,1154,1152,1149,1145,1144,1145,1149,1153,1154,1155,1157,1162,1169,1176,1180,1182,1182,1184,1188,1192,1197,1199,1204,1211,1217,1219,1220,1219,1219,1217,1216,1216,1217,1221,1226,1232,1236,1239,1243,1247,1250,1253,1253,1253,1255,1258,1260,1261,1259,1257,1262,1267,1275,1280,1283,1285,1283,1281,1281,1284,1287,1291,1293,1295,1296,1299,1300,1305,1313,1322,1322
394849,"Memphis, TN",41,1019,1031,1041,1040,1037,1027,1022,1018,1021,1024,1026,1024,1023,1016,1012,1009,1008,1007,1004,999,994,989,986,983,985,986,987,991,995,1000,1004,1007,1011,1011,1012,1015,1021,1023,1024,1023,1021,1020,1020,1022,1025,1033,1041,1051,1058,1061,1061,1063,1065,1068,1070,1072,1071,1071,1069,1070,1069,1065,1064,1067,1074,1082,1087,1091,1090,1088,1085,1086,1088,1088,1086,1085,1081,1079,1077,1080,1083,1085,1085
394935,"Oklahoma City, OK",42,989,999,1004,1007,1003,994,982,976,976,974,971,967,970,971,979,982,985,982,984,988,993,990,986,989,1001,1012,1021,1029,1042,1056,1067,1073,1079,1085,1094,1102,1111,1113,1113,1110,1108,1108,1108,1110,1115,1127,1140,1153,1161,1162,1160,1160,1161,1167,1173,1177,1177,1176,1174,1172,1166,1157,1154,1152,1150,1149,1149,1147,1140,1132,1126,1123,1119,1112,1107,1107,1107,1107,1105,1104,1103,1104,1104
394807,"Louisville-Jefferson County, KY",43,965,963,963,969,976,983,985,984,978,971,969,970,970,967,962,958,953,949,945,944,944,947,950,953,955,956,957,959,960,961,964,968,967,962,957,961,971,982,986,979,969,962,960,965,977,994,1012,1025,1034,1040,1049,1059,1073,1083,1090,1092,1097,1102,1106,1105,1101,1098,1099,1105,1116,1126,1134,1136,1134,1131,1130,1136,1142,1147,1152,1156,1157,1158,1161,1171,1179,1186,1187
394669,"Hartford, CT",44,1509,1521,1529,1539,1547,1551,1550,1550,1550,1551,1554,1559,1565,1562,1558,1556,1553,1553,1553,1555,1552,1548,1542,1541,1542,1537,1535,1532,1529,1525,1521,1521,1525,1533,1541,1551,1558,1558,1554,1549,1545,1544,1545,1543,1546,1553,1559,1565,1574,1586,1600,1611,1620,1626,1632,1635,1639,1638,1633,1629,1630,1632,1635,1637,1641,1650,1659,1666,1666,1664,1661,1662,1659,1651,1647,1646,1645,1641,1638,1636,1635,1635,1638
394910,"New Orleans, LA",45,,,,,,,,,,,,,,,,,,1280,1277,1281,1282,1279,1272,1267,1267,1268,1271,1277,1285,1297,1312,1325,1332,1328,1318,1313,1314,1315,1312,1311,1317,1327,1334,1336,1344,1359,1375,1387,1397,1410,1424,1437,1444,1442,1433,1421,1417,1425,1438,1452,1453,1445,1438,1430,1423,1416,1415,1414,1407,1394,1384,1383,1388,1395,1401,1403,1400,1397,1397,1399,1400,1400,1402
394425,"Buffalo, NY",46,1186,1204,1225,1238,1247,1247,1232,1212,1190,1192,1190,1183,1177,1169,1165,1159,1145,1125,1108,1095,1095,1097,1107,1111,1123,1122,1120,1116,1106,1096,1090,1096,1109,1123,1133,1143,1157,1157,1149,1138,1119,1112,1118,1133,1139,1136,1138,1141,1145,1130,1110,1104,1122,1152,1187,1215,1245,1258,1262,1253,1257,1256,1266,1278,1298,1306,1306,1292,1271,1250,1233,1225,1235,1250,1267,1276,1279,1278,1272,1267,1256,1252,1250
395012,"Raleigh, NC",47,1207,1215,1217,1219,1221,1224,1224,1223,1220,1219,1223,1230,1237,1241,1244,1245,1245,1242,1239,1240,1244,1249,1252,1252,1253,1250,1249,1249,1249,1251,1256,1267,1277,1284,1288,1290,1293,1293,1294,1293,1293,1294,1297,1300,1305,1310,1315,1319,1325,1333,1340,1348,1352,1357,1359,1362,1363,1367,1370,1371,1372,1370,1375,1381,1389,1392,1395,1396,1394,1392,1392,1397,1405,1410,1412,1415,1421,1430,1437,1440,1440,1440,1440
394388,"Birmingham, AL",48,985,981,984,986,983,967,956,957,962,963,956,946,942,944,945,948,954,956,951,938,925,919,917,922,924,927,930,936,945,957,965,970,974,978,980,986,992,995,990,980,968,963,961,966,974,988,1009,1027,1036,1039,1043,1049,1055,1063,1071,1078,1081,1081,1078,1076,1073,1074,1075,1075,1075,1076,1078,1077,1071,1061,1052,1050,1049,1049,1048,1049,1050,1054,1057,1062,1067,1071,1073
395053,"Salt Lake City, UT",49,,,,1229,1246,1245,1239,1233,1236,1246,1255,1258,1259,1261,1264,1265,1255,1248,1249,1252,1253,1249,1248,1253,1262,1275,1288,1301,1308,1318,1329,1339,1348,1356,1359,1362,1360,1356,1351,1349,1344,1344,1345,1346,1347,1349,1354,1364,1373,1383,1392,1403,1409,1416,1418,1421,1421,1424,1426,1433,1433,1435,1444,1457,1471,1481,1488,1490,1489,1487,1490,1506,1514,1517,1512,1509,1508,1517,1529,1545,1560,1574,1584
