"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394404,"Boston, MA",10,1676,1676,1666,1654,1643,1632,1619,1607,1594,1584,1583,1594,1613,1634,1656,1673,1692,1716,1747,1772,1793,1800,1803,1799,1795,1797,1805,1816,1824,1829,1832,1837,1846,1861,1876,1893,1907,1915,1920,1923,1924,1923,1919,1921,1930,1950,1975,1996,2009,2018,2026,2039,2051,2065,2080,2097,2113,2122,2123,2122,2123,2124,2129,2136,2147,2158,2171,2178,2180,2181,2185,2195,2204,2209,2214,2220,2228,2235,2239,2239,2239,2240,2242
395057,"San Francisco, CA",11,2022,2023,1997,1974,1969,1965,1954,1944,1936,1933,1937,1953,1968,1982,2000,2009,2017,2029,2044,2055,2054,2046,2038,2041,2043,2040,2046,2060,2083,2105,2122,2131,2132,2132,2138,2161,2180,2200,2225,2260,2292,2320,2338,2353,2374,2406,2448,2493,2530,2571,2608,2638,2659,2687,2723,2765,2814,2864,2903,2934,2951,2970,2995,3010,3016,3011,3014,3021,3031,3035,3033,3036,3030,3017,3006,2998,2994,2991,2993,2999,3003,3003,3002
394532,"Detroit, MI",12,1145,1151,1151,1150,1149,1153,1160,1166,1169,1170,1172,1175,1176,1171,1166,1163,1167,1173,1179,1183,1184,1184,1182,1184,1188,1192,1198,1201,1202,1201,1199,1198,1202,1210,1221,1230,1233,1231,1229,1228,1225,1220,1217,1213,1212,1210,1211,1219,1227,1235,1244,1251,1256,1260,1261,1266,1270,1273,1269,1268,1265,1264,1269,1276,1287,1295,1301,1301,1295,1288,1284,1291,1294,1297,1298,1296,1292,1289,1289,1293,1302,1313,1323
395025,"Riverside, CA",13,1506,1515,1520,1518,1509,1503,1501,1495,1486,1469,1455,1445,1442,1432,1425,1414,1406,1397,1392,1391,1389,1388,1384,1383,1386,1386,1397,1402,1409,1411,1420,1430,1438,1440,1441,1449,1463,1468,1466,1462,1458,1452,1450,1448,1461,1479,1501,1519,1529,1531,1526,1528,1533,1542,1538,1534,1531,1537,1543,1549,1546,1542,1544,1558,1575,1593,1602,1609,1604,1596,1590,1598,1609,1619,1628,1633,1637,1643,1652,1668,1681,1696,1706
394976,"Phoenix, AZ",14,995,992,987,983,979,973,968,963,957,950,944,941,940,939,940,940,940,939,936,934,931,931,933,939,946,950,953,953,952,954,957,964,968,972,974,977,981,986,991,990,988,985,981,979,983,992,1003,1018,1027,1033,1035,1041,1050,1060,1068,1073,1079,1086,1089,1093,1091,1091,1096,1110,1127,1143,1154,1162,1165,1164,1163,1166,1169,1170,1170,1168,1165,1163,1165,1172,1179,1184,1189
395078,"Seattle, WA",15,1305,1321,1330,1329,1320,1311,1301,1294,1286,1280,1277,1283,1295,1299,1303,1305,1308,1314,1323,1333,1340,1341,1341,1346,1354,1359,1364,1373,1384,1394,1403,1409,1416,1423,1433,1449,1465,1475,1484,1493,1503,1512,1520,1523,1529,1536,1547,1562,1575,1583,1590,1598,1607,1615,1621,1626,1633,1644,1653,1669,1680,1685,1695,1709,1724,1738,1752,1767,1778,1788,1796,1811,1815,1810,1806,1805,1807,1813,1822,1835,1851,1864,1877
394865,"Minneapolis-St Paul, MN",16,1158,1173,1183,1182,1180,1183,1189,1200,1211,1220,1225,1225,1228,1225,1221,1222,1222,1221,1220,1221,1224,1227,1231,1237,1247,1254,1261,1268,1270,1270,1272,1275,1279,1282,1285,1289,1295,1297,1298,1300,1301,1302,1302,1300,1298,1299,1303,1308,1312,1311,1310,1311,1315,1320,1324,1327,1331,1336,1337,1337,1335,1333,1337,1345,1355,1363,1366,1367,1364,1360,1358,1363,1369,1373,1374,1375,1375,1378,1382,1385,1387,1387,1389
395056,"San Diego, CA",17,1786,1785,1773,1753,1727,1709,1698,1692,1689,1686,1686,1691,1694,1699,1702,1701,1695,1687,1684,1687,1687,1684,1681,1683,1685,1688,1693,1702,1709,1717,1720,1728,1734,1742,1749,1760,1765,1766,1767,1770,1777,1785,1792,1796,1809,1829,1851,1867,1872,1879,1890,1905,1928,1950,1970,1982,1990,1993,1994,1999,2004,2012,2029,2045,2064,2079,2092,2103,2109,2115,2122,2139,2151,2162,2170,2180,2189,2197,2204,2210,2221,2231,2242
395121,"St. Louis, MO",18,909,916,915,917,918,924,931,935,935,929,920,912,910,911,915,920,923,924,922,920,917,916,916,917,919,917,914,910,907,905,906,909,912,914,917,918,919,917,915,913,911,909,907,905,908,913,921,925,931,933,933,931,930,930,931,932,932,933,934,932,931,929,931,934,936,937,936,935,933,931,930,932,936,936,937,938,940,939,939,939,939,939,940
395148,"Tampa, FL",19,972,973,974,975,974,972,968,963,959,956,956,958,963,966,969,970,970,971,972,974,977,979,980,983,987,989,990,990,990,990,994,1001,1008,1017,1027,1039,1047,1050,1049,1048,1050,1055,1058,1061,1066,1073,1081,1088,1092,1097,1100,1103,1107,1113,1123,1131,1137,1139,1139,1138,1139,1142,1152,1166,1180,1188,1194,1197,1197,1195,1194,1195,1197,1198,1200,1202,1203,1202,1201,1200,1201,1203,1204
394358,"Baltimore, MD",20,1462,1454,1458,1465,1474,1483,1488,1489,1489,1493,1498,1504,1507,1515,1518,1519,1517,1515,1514,1514,1517,1519,1522,1524,1527,1531,1533,1534,1537,1540,1542,1547,1552,1559,1566,1571,1578,1584,1590,1592,1593,1593,1594,1595,1597,1598,1598,1597,1596,1597,1595,1594,1592,1591,1591,1592,1593,1595,1594,1593,1591,1592,1594,1597,1601,1604,1605,1603,1599,1594,1590,1590,1588,1586,1583,1581,1580,1580,1583,1585,1586,1585,1583
394530,"Denver, CO",21,1078,1076,1081,1090,1097,1101,1103,1108,1115,1123,1129,1136,1143,1153,1161,1165,1167,1170,1174,1179,1184,1186,1189,1197,1203,1209,1212,1216,1220,1227,1236,1245,1253,1258,1264,1275,1286,1296,1306,1314,1320,1325,1331,1334,1337,1346,1359,1380,1400,1422,1442,1459,1474,1486,1495,1504,1516,1530,1541,1554,1559,1561,1566,1573,1584,1593,1599,1602,1604,1605,1607,1615,1615,1612,1608,1606,1608,1617,1629,1643,1653,1661,1667
394982,"Pittsburgh, PA",22,1044,1046,1021,978,935,902,879,867,858,850,843,838,831,828,838,858,886,908,921,920,913,904,901,907,906,906,909,913,920,928,937,941,946,954,964,976,986,997,1010,1029,1044,1057,1060,1060,1060,1063,1071,1078,1076,1074,1071,1067,1058,1047,1042,1049,1067,1085,1094,1095,1093,1092,1097,1101,1102,1102,1104,1107,1106,1103,1096,1091,1085,1080,1077,1074,1074,1078,1084,1087,1084,1079,1075
394998,"Portland, OR",23,1120,1113,1109,1106,1101,1097,1096,1098,1100,1103,1108,1115,1120,1129,1138,1145,1151,1157,1163,1166,1169,1172,1172,1174,1171,1174,1179,1186,1193,1199,1204,1209,1214,1220,1224,1232,1240,1250,1256,1257,1255,1253,1255,1258,1268,1279,1295,1311,1326,1341,1352,1360,1368,1377,1387,1397,1406,1419,1430,1447,1455,1463,1474,1490,1510,1528,1541,1550,1553,1552,1548,1547,1543,1538,1533,1532,1533,1535,1536,1536,1536,1534,1535
394458,"Charlotte, NC",24,945,949,951,953,953,955,957,958,959,961,965,968,973,976,981,987,993,999,1005,1010,1014,1018,1021,1028,1033,1038,1038,1038,1039,1042,1047,1055,1064,1071,1077,1084,1088,1091,1092,1091,1087,1082,1078,1077,1079,1082,1087,1095,1103,1110,1120,1129,1138,1145,1151,1155,1159,1163,1165,1168,1168,1167,1169,1173,1181,1187,1192,1194,1191,1187,1183,1187,1189,1191,1192,1195,1197,1202,1204,1205,1209,1215,1222
395045,"Sacramento, CA",25,1107,1111,1110,1111,1112,1109,1104,1097,1094,1091,1094,1098,1104,1107,1109,1108,1105,1102,1098,1097,1094,1092,1089,1092,1096,1098,1103,1105,1105,1107,1111,1117,1123,1127,1130,1138,1144,1149,1148,1147,1149,1156,1162,1167,1172,1181,1191,1202,1208,1210,1212,1216,1223,1232,1244,1258,1269,1277,1280,1286,1289,1295,1305,1315,1325,1334,1343,1350,1355,1359,1364,1374,1382,1390,1402,1415,1429,1437,1442,1447,1457,1469,1484
395055,"San Antonio, TX",26,976,976,977,980,977,972,966,961,957,954,952,950,950,952,956,958,958,956,956,954,952,947,943,943,946,947,945,944,948,957,962,964,961,958,958,967,981,994,1004,1012,1020,1026,1029,1030,1039,1054,1069,1075,1077,1075,1074,1075,1075,1080,1093,1113,1129,1142,1148,1150,1145,1138,1135,1135,1140,1141,1141,1138,1133,1127,1124,1130,1138,1144,1148,1150,1149,1147,1146,1145,1146,1146,1148
394943,"Orlando, FL",27,885,883,884,886,890,893,895,896,896,895,894,896,899,903,907,910,914,918,923,928,930,931,933,938,942,945,947,948,949,951,954,958,962,965,970,976,983,987,990,990,988,986,984,983,984,989,996,1006,1013,1019,1023,1029,1034,1040,1047,1054,1062,1070,1076,1082,1085,1088,1094,1101,1111,1120,1127,1131,1132,1132,1131,1134,1137,1140,1142,1145,1148,1151,1152,1155,1161,1169,1174
394466,"Cincinnati, OH",28,812,816,829,844,855,855,854,859,867,879,886,891,891,887,881,876,875,873,869,860,850,841,837,840,847,851,852,852,851,855,859,865,868,872,876,886,896,900,899,900,902,910,916,920,923,926,933,942,950,956,962,969,975,983,990,996,998,993,984,976,976,981,991,996,997,994,994,993,997,1003,1009,1019,1021,1017,1012,1008,1007,1009,1011,1019,1027,1036,1043
394475,"Cleveland, OH",29,839,834,827,822,818,817,812,802,791,787,790,797,801,807,810,810,808,804,800,797,795,795,797,802,807,811,815,815,815,815,819,824,828,829,825,821,814,811,815,824,835,843,847,846,845,843,842,848,853,865,873,878,876,877,881,890,900,911,919,925,923,916,910,909,912,915,917,920,919,916,912,912,910,906,903,899,898,898,898,900,904,908,910
394735,"Kansas City, MO",30,896,900,907,909,910,909,915,925,934,939,942,944,947,949,947,946,943,944,944,943,944,945,945,943,938,933,926,922,918,917,916,915,911,911,913,919,925,932,936,942,945,947,945,940,937,935,936,939,940,939,940,942,947,949,950,953,956,962,965,968,969,972,980,990,999,1004,1004,1002,998,997,995,998,1002,1005,1004,1000,996,998,1006,1015,1023,1026,1029
394492,"Columbus, OH",31,888,890,900,909,916,921,925,930,932,935,939,947,954,956,963,971,985,991,996,993,986,976,968,969,975,984,986,984,976,968,958,949,942,940,944,954,967,979,986,987,982,980,980,984,997,1015,1032,1043,1043,1041,1041,1046,1057,1073,1092,1108,1119,1124,1122,1124,1120,1117,1115,1116,1116,1115,1111,1107,1102,1095,1089,1089,1089,1085,1082,1079,1080,1083,1089,1096,1104,1113,1117
394705,"Indianapolis, IN",32,980,979,981,981,975,967,955,945,936,931,929,929,929,929,930,934,939,944,944,935,922,913,911,919,928,932,927,919,913,913,921,933,947,960,971,980,988,992,991,991,991,991,991,991,991,992,995,998,1000,1003,1007,1010,1012,1013,1017,1021,1024,1025,1019,1011,1002,997,999,1004,1010,1013,1015,1015,1011,1009,1006,1009,1005,1002,999,1001,1003,1004,1005,1011,1019,1025,1027
395059,"San Jose, CA",33,1992,2000,1997,1988,1986,1989,1990,2000,2020,2054,2086,2118,2135,2148,2159,2167,2169,2175,2190,2207,2222,2233,2244,2269,2288,2309,2323,2333,2335,2336,2336,2331,2321,2309,2305,2317,2330,2348,2378,2410,2443,2470,2494,2509,2535,2570,2615,2662,2697,2731,2766,2800,2828,2855,2881,2912,2938,2957,2966,2984,2996,3011,3032,3055,3078,3095,3107,3114,3115,3111,3103,3107,3093,3075,3058,3051,3054,3064,3079,3093,3104,3112,3119
394355,"Austin, TX",34,1180,1179,1184,1187,1186,1184,1184,1187,1192,1197,1200,1204,1209,1211,1212,1213,1216,1219,1222,1228,1231,1233,1234,1239,1245,1250,1251,1252,1253,1260,1267,1274,1278,1283,1289,1299,1313,1331,1346,1358,1367,1373,1378,1380,1389,1402,1420,1433,1440,1443,1447,1452,1456,1459,1465,1470,1477,1482,1485,1492,1497,1501,1510,1521,1533,1541,1545,1546,1544,1542,1539,1539,1537,1531,1524,1521,1521,1525,1530,1535,1536,1535,1534
395194,"Virginia Beach, VA",35,1193,1196,1197,1198,1199,1200,1202,1206,1209,1214,1217,1219,1220,1218,1216,1215,1215,1216,1217,1218,1221,1223,1225,1226,1227,1227,1228,1229,1231,1234,1238,1240,1239,1239,1240,1242,1244,1243,1243,1243,1243,1243,1243,1242,1242,1242,1243,1244,1246,1249,1251,1253,1254,1253,1253,1254,1256,1258,1256,1252,1250,1250,1252,1253,1253,1251,1249,1247,1244,1241,1239,1239,1240,1241,1242,1243,1242,1241,1240,1238,1236,1235,1235
394902,"Nashville, TN",36,1076,1067,1055,1050,1052,1059,1066,1074,1078,1079,1079,1083,1083,1086,1087,1088,1090,1093,1096,1099,1100,1098,1096,1098,1101,1106,1110,1110,1110,1114,1125,1138,1148,1156,1163,1174,1181,1192,1201,1209,1211,1212,1212,1212,1213,1218,1224,1234,1241,1250,1261,1270,1282,1290,1297,1298,1306,1317,1330,1338,1344,1354,1370,1384,1396,1402,1403,1405,1405,1407,1411,1417,1415,1411,1407,1407,1408,1409,1411,1415,1420,1422,1422
395005,"Providence, RI",37,1115,1115,1089,1058,1031,1013,998,990,987,983,983,985,982,977,981,985,998,1018,1035,1042,1037,1035,1034,1037,1029,1028,1034,1044,1052,1055,1059,1064,1071,1074,1077,1083,1083,1085,1087,1090,1090,1090,1090,1092,1093,1100,1116,1140,1153,1164,1173,1183,1187,1191,1192,1193,1200,1207,1211,1215,1217,1225,1241,1257,1270,1276,1283,1289,1293,1293,1288,1288,1287,1288,1290,1290,1293,1297,1301,1309,1318,1327,1335
394862,"Milwaukee, WI",38,,,,,,,,,,,,,,,,,,862,875,890,901,906,902,900,901,888,881,881,884,889,890,885,876,870,873,876,883,874,874,878,882,885,882,881,883,892,903,917,933,940,947,951,956,953,949,946,946,948,946,946,948,942,943,948,955,959,958,954,949,945,942,940,938,932,931,935,937,941,943,944,941,939,943
394714,"Jacksonville, FL",39,1035,1030,1023,1019,1017,1017,1019,1021,1025,1030,1032,1034,1032,1034,1033,1033,1032,1032,1036,1040,1045,1048,1051,1053,1054,1057,1063,1068,1073,1076,1077,1078,1079,1081,1084,1093,1105,1113,1116,1115,1118,1119,1121,1120,1123,1128,1135,1140,1140,1144,1147,1151,1150,1152,1154,1158,1159,1160,1160,1159,1155,1154,1159,1168,1177,1181,1182,1183,1182,1178,1176,1176,1175,1176,1176,1176,1177,1179,1182,1183,1184,1184,1184
394849,"Memphis, TN",40,1184,1186,1178,1162,1142,1127,1116,1106,1100,1099,1103,1105,1103,1097,1093,1091,1095,1100,1103,1102,1098,1095,1097,1101,1102,1102,1104,1105,1103,1100,1100,1100,1098,1093,1088,1083,1074,1069,1069,1071,1071,1068,1068,1071,1078,1084,1086,1087,1086,1089,1094,1102,1110,1116,1117,1117,1116,1116,1117,1121,1123,1125,1127,1129,1133,1135,1136,1136,1133,1131,1127,1127,1125,1125,1121,1119,1117,1118,1120,1124,1128,1131,1131
394935,"Oklahoma City, OK",41,736,748,763,768,764,751,742,733,718,699,684,680,691,693,695,699,705,709,706,708,716,730,739,746,752,751,743,737,734,738,742,746,751,758,765,766,767,762,761,761,760,758,756,753,751,752,755,760,766,767,767,769,770,774,782,789,797,800,801,799,799,795,795,797,802,805,804,801,794,788,782,783,787,785,780,776,774,775,779,784,785,785,785
394807,"Louisville-Jefferson County, KY",42,900,908,912,911,906,903,902,909,916,924,925,924,922,917,912,907,903,900,898,895,896,897,901,906,912,914,915,912,910,912,919,925,923,914,906,905,909,913,917,920,922,926,931,933,938,940,942,942,946,952,963,973,982,988,992,996,1001,1009,1012,1016,1011,1001,992,994,1002,1011,1012,1008,999,995,998,1013,1023,1029,1034,1038,1038,1033,1028,1029,1036,1046,1055
394669,"Hartford, CT",43,1186,1182,1179,1177,1175,1170,1167,1167,1173,1178,1183,1189,1194,1202,1207,1208,1208,1209,1210,1211,1211,1210,1211,1214,1216,1219,1221,1222,1220,1219,1217,1216,1217,1219,1222,1224,1224,1225,1227,1231,1236,1240,1240,1240,1242,1248,1252,1254,1253,1255,1259,1265,1269,1273,1277,1280,1280,1279,1277,1273,1266,1261,1259,1259,1262,1267,1274,1280,1280,1278,1277,1279,1282,1287,1288,1289,1288,1289,1291,1292,1293,1292,1292
395022,"Richmond, VA",44,990,995,1002,1010,1021,1033,1044,1049,1051,1052,1057,1063,1077,1090,1100,1103,1102,1105,1111,1120,1128,1131,1127,1126,1126,1127,1129,1133,1134,1134,1134,1137,1142,1145,1147,1150,1152,1151,1153,1157,1164,1168,1171,1171,1173,1176,1181,1188,1191,1194,1195,1198,1199,1199,1199,1201,1204,1209,1213,1219,1220,1220,1224,1229,1235,1237,1236,1233,1229,1225,1224,1231,1237,1237,1232,1225,1219,1218,1219,1221,1224,1227,1231
394910,"New Orleans, LA",45,,,,,,,,,,,,,,,,,,1226,1220,1224,1231,1234,1232,1222,1220,1227,1240,1254,1265,1274,1276,1278,1273,1270,1264,1265,1273,1284,1294,1304,1323,1340,1357,1363,1394,1435,1475,1492,1505,1522,1543,1559,1561,1554,1546,1540,1533,1538,1557,1570,1563,1544,1528,1519,1514,1511,1509,1507,1489,1459,1424,1403,1401,1407,1411,1409,1407,1413,1424,1435,1435,1420,1400
394425,"Buffalo, NY",46,796,797,799,790,765,733,701,679,663,654,649,649,648,648,653,669,697,727,751,760,757,745,732,723,722,719,713,700,693,689,684,675,671,674,681,693,698,695,690,689,691,693,693,696,698,702,709,719,724,728,730,733,733,734,743,753,772,781,788,784,781,777,775,776,780,783,785,790,791,792,789,790,792,796,801,803,800,798,796,800,802,806,810
395012,"Raleigh, NC",47,946,948,948,948,948,948,948,946,941,934,926,918,918,919,926,932,941,947,953,960,965,970,973,975,977,977,975,974,969,967,970,982,1002,1021,1039,1055,1074,1086,1089,1089,1088,1088,1088,1086,1082,1081,1083,1086,1090,1092,1093,1095,1099,1105,1111,1117,1121,1126,1128,1129,1129,1127,1131,1141,1155,1166,1173,1176,1176,1178,1182,1184,1190,1194,1200,1203,1204,1203,1202,1198,1195,1191,1191
394388,"Birmingham, AL",48,892,893,895,897,895,890,886,889,896,903,907,906,903,903,909,914,916,912,904,894,886,886,888,895,900,901,900,900,903,908,913,920,925,930,932,933,938,941,947,949,953,957,961,962,961,965,974,988,996,999,995,996,998,1004,1012,1019,1030,1034,1033,1025,1019,1020,1024,1025,1024,1021,1019,1016,1008,998,990,988,988,987,985,985,984,988,991,996,996,994,993
395053,"Salt Lake City, UT",49,,,,1140,1156,1154,1148,1145,1150,1162,1171,1172,1168,1162,1158,1156,1153,1155,1159,1162,1161,1160,1164,1172,1179,1188,1196,1205,1205,1209,1215,1221,1224,1228,1234,1243,1250,1254,1254,1253,1250,1252,1252,1249,1249,1248,1248,1251,1257,1265,1270,1274,1272,1275,1279,1287,1294,1300,1300,1299,1296,1298,1309,1326,1342,1350,1352,1348,1346,1345,1348,1354,1356,1356,1355,1356,1353,1356,1365,1378,1387,1389,1391
395031,"Rochester, NY",50,1048,1099,1111,1040,986,959,938,921,901,883,874,870,869,847,836,847,856,862,867,877,881,882,880,876,881,870,861,867,874,881,887,885,884,881,884,883,894,893,897,904,908,905,898,889,887,889,891,886,883,875,868,872,875,874,877,887,901,913,915,901,888,872,867,874,878,875,869,864,862,864,872,877,888,890,890,898,902,909,914,916,909,897,887
394640,"Grand Rapids, MI",51,,,,,,,,,,,,,,,,,,981,994,1005,1016,1018,1036,1062,1091,1109,1106,1091,1088,1102,1112,1106,1087,1076,1072,1085,1100,1114,1129,1145,1167,1173,1170,1158,1155,1160,1178,1195,1204,1207,1212,1219,1230,1246,1261,1274,1276,1269,1256,1244,1239,1252,1274,1292,1306,1309,1311,1312,1312,1306,1292,1282,1268,1270,1278,1296,1312,1326,1334,1348,1364,1373,1373
395167,"Tucson, AZ",52,896,897,898,896,894,893,893,891,891,898,907,916,920,925,931,930,929,924,926,929,933,934,932,931,929,929,930,934,940,939,936,930,929,928,932,937,944,952,954,954,951,948,944,940,935,933,934,937,941,944,944,943,943,946,947,947,947,949,950,947,936,927,921,927,936,948,958,968,972,972,973,977,979,985,992,999,1003,1010,1020,1034,1047,1055,1056
753924,"Urban Honolulu, HI",53,1792,1788,1778,1767,1755,1742,1731,1718,1708,1700,1696,1699,1708,1720,1728,1729,1726,1726,1729,1737,1744,1748,1751,1755,1762,1774,1789,1797,1806,1813,1823,1836,1845,1858,1866,1873,1872,1866,1856,1847,1841,1843,1844,1845,1848,1860,1879,1900,1913,1925,1932,1948,1962,1978,1990,1997,1999,1996,1993,1991,1987,1983,1991,2004,2019,2021,2022,2022,2024,2024,2022,2017,2010,2007,2005,2005,2006,2009,2009,2011,2013,2012,2010
