"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Boston, MA","Msa","Massachusetts","All Homes",17932,18860,21684,23637,23261,24308,23848,23232,23456,24222,23186,20915,18343,18667,21416,25368,27064,27455,28863,28473,27772,27152,25418,21778,19796,19995,22000,22577,23802,23886,22396,21551,20844,20196,18748,15630,13960,14678,16101,17271,18067,15391,14520,15102,15148,15225,13868,11796,10140,10058,11043,12994,15100,16277,16074,15738,15970,15573,14026,11440,10014,9422,9324,11266,14271,15726,15779,15440,15613,15457,14088,11264,9099,8656,9567,10620,11706,12460,12271,11898,12222,11975,10652,8523,7413,7221,7587,8200,9459,10067,9910,9706,10212
"San Francisco, CA","Msa","California","All Homes",8554,8698,10207,10906,10584,10772,11540,11622,11774,12001,11956,10896,9746,10232,11002,11192,11060,11265,11565,10840,10635,10549,10146,8651,7094,7554,6750,6100,6309,6051,5449,5211,5360,5345,4724,3502,2928,3409,3788,4058,4552,4510,4444,4748,4804,5056,4402,3512,2555,3058,3628,4084,4684,5102,5581,5649,5729,5562,4898,3418,2896,3156,3774,4093,4838,5142,5418,5466,5612,5496,5006,3375,2496,2746,3494,4162,4870,5484,5636,5584,5628,5462,4643,3130,2766,3088,3365,3598,4006,4130,4018,3732,4122
"Detroit, MI","Msa","Michigan","All Homes",36002,36302,36126,34000,32320,31506,35212,34444,34050,33492,33048,32206,31002,30554,30560,30256,29542,28070,28410,28063,27672,26628,25320,23400,22138,21626,21262,20583,20752,21690,21931,21284,20206,19233,18075,16900,15724,15527,15236,15234,15439,15625,14706,16656,16798,16710,16061,15944,14272,14032,13484,14304,15606,17382,18769,19766,19948,19139,18374,17321,15878,14716,15086,16611,17332,18909,19949,21186,20864,19996,18471,16830,15074,14488,13876,13884,14248,16046,16830,17741,17438,16448,15305,13536,12254,12021,11292,10894,11494,12533,13422,14417,14494
"Riverside, CA","Msa","California","All Homes",26476,26040,25533,24876,23350,23943,24102,24430,26052,26908,27690,27663,26631,27434,29331,29221,28044,28293,29164,28377,27155,27185,27392,26128,24760,23778,22482,20668,19110,17832,16406,15773,14938,14612,13926,14002,13558,13376,13090,12624,12494,12116,11853,12876,13392,14136,14734,14748,14326,15226,15958,16452,16754,17245,17663,16714,17528,18635,19273,18262,17688,17522,16910,17460,17932,17963,18090,17964,17989,17991,18093,17253,15980,16482,16623,16668,16826,16860,17944,17918,16848,16490,16550,15484,14381,14538,14147,13698,13716,13640,13253,13431,13484
"Phoenix, AZ","Msa","Arizona","All Homes",35090,36520,38048,38557,36544,37723,37500,37679,39620,42116,44646,45808,44373,45386,46259,42781,40294,38834,38369,35199,34690,32706,33669,32634,32825,29193,21160,20140,18044,17774,17442,17831,18532,19344,20358,19408,18806,19246,19726,18817,17937,17044,17051,17571,18552,21001,23058,23092,23272,24982,25342,25418,24956,23933,23051,22174,22038,22876,23729,23061,22588,23532,23248,22130,20855,19998,19379,18836,18995,22287,22888,20037,19648,20726,21009,20992,23296,22492,21356,20975,20886,21635,22285,21338,20999,22016,21912,21410,20537,19246,18401,17787,17885
"Seattle, WA","Msa","Washington","All Homes",18320,18658,22771,23920,22826,23572,24540,24435,24295,23289,22542,20860,20186,20782,22375,21992,21754,22458,23327,22541,21311,20691,20163,18064,16676,15724,13672,12137,12115,12061,12006,12076,12322,11154,10152,8446,7879,8518,8648,8416,9162,9776,10729,11690,11522,11234,10586,9640,8588,8726,9206,10165,11242,11990,12825,13365,13520,12734,11210,9593,8311,8020,8062,8374,9500,9968,10458,10684,10099,9428,8208,6593,5564,5592,5974,6574,7326,8738,9527,10212,10091,9208,7573,5796,4864,4692,4539,4824,5730,6630,6952,7195,7238
"Minneapolis, MN","Msa","Minnesota","All Homes",16870,17283,20190,21034,20588,21457,21432,21450,22205,22304,22675,21530,20296,20903,22135,21584,21425,22625,23016,21640,20652,19400,18312,15758,14636,14522,14700,13826,13751,13832,13436,13226,13030,12320,9554,9008,8352,8822,9260,9378,9928,10704,11394,11687,11605,11756,11244,10291,9078,9217,9574,10885,12054,14166,14786,15269,15407,16210,14037,11730,10138,10492,11425,11976,13444,14104,14162,14481,15292,14296,13194,11135,9488,9636,11089,12037,13024,13882,14185,14138,13744,13229,10129,8362,7168,7350,7717,8320,9182,9950,10178,10388,11226
"San Diego, CA","Msa","California","All Homes",10898,10900,12234,12502,12688,14954,15364,15628,15363,16018,15894,15638,15094,15963,17416,16812,16740,17205,17421,17338,18913,18186,17539,16184,15030,14383,12539,11934,11503,11324,10730,10404,10053,9592,9071,8148,7603,7644,7731,7728,7812,7578,7683,8076,7246,7362,7332,6826,6248,6434,6650,7200,8390,9532,9853,9966,9756,9534,9121,8021,7276,7162,5857,5746,6193,6502,6807,7109,6916,6750,6387,5613,4816,5408,5960,6505,6708,7260,7648,7878,7688,7186,6460,5468,4763,5232,5157,5021,4839,4898,5076,5217,5308
"Saint Louis, MO","Msa","Missouri","All Homes",20578,22238,25007,27730,25182,24709,24636,24676,24424,23908,23620,23052,20573,20639,22512,23700,23752,24544,25017,24267,23704,23224,23108,20474,17810,18781,20090,20190,20816,21580,21054,20543,19649,19321,18346,16776,15662,16192,16894,17314,17832,17914,17763,17976,17681,17994,17608,16357,14571,14829,15372,16496,17220,17746,18067,17926,17654,17172,16380,14684,13424,13421,12214,14314,15231,15472,15398,15474,15339,15200,14460,13042,11565,11540,11728,12738,13189,13236,13476,13471,13225,12876,12225,11180,10268,10250,10504,10604,11069,11625,11988,12028,12002
"Tampa, FL","Msa","Florida","All Homes",29424,28704,34172,33173,31562,31979,32110,31830,32718,32812,33990,35160,33971,34560,36700,35120,32160,31705,32518,30646,29524,29351,29544,28242,26820,26511,24688,22228,21550,21894,20848,20225,20614,20309,20228,19086,18613,19632,19582,19303,19026,18637,18424,19122,19594,20238,20677,20932,20812,20966,20944,21215,20348,21876,22018,21896,21934,21706,21508,21063,20611,20908,19634,18972,18902,18913,20145,19687,19086,18838,18277,17993,16426,16316,16277,16149,17306,17526,17737,17756,17222,16886,16180,15410,15307,15308,14641,14162,13776,13718,13894,13928,13356
"Baltimore, MD","Msa","Maryland","All Homes",14834,14482,15336,16433,15924,16687,17414,16726,17362,17259,16780,16543,15398,15736,17118,16346,17196,17897,18089,17199,16578,16222,15542,14042,13012,12693,13108,13073,13076,13361,12868,12466,11650,11275,10750,9611,8958,9322,9621,9931,10738,10314,10287,10298,10316,10649,10687,10138,9378,9276,9720,11358,12497,13474,13858,13744,13918,13885,13358,12086,11428,11194,11189,12867,13777,14484,14411,14183,14485,14314,13642,11772,10834,10560,11161,11996,12332,13065,13242,13103,12885,12646,11261,10057,9356,8962,8984,9512,10069,10470,10492,10417,10432
"Denver, CO","Msa","Colorado","All Homes",17836,18963,20237,21034,20426,21677,21438,21040,22276,22624,22224,20754,19062,19879,21214,19905,19341,20147,21160,20026,18648,17016,16084,14137,13035,12665,12342,11060,11239,11592,11427,11279,11263,10931,9699,8472,7759,8100,8212,8337,9005,9872,10517,10678,10568,10198,9957,8110,6783,6435,6434,6890,7591,8226,9042,9082,8928,8197,6938,5668,4892,4688,5030,5041,5879,6918,7704,8022,8131,7998,6808,5999,4294,4284,4728,5452,6215,7452,8267,8641,8534,8126,7226,5750,4808,4922,4953,4931,6539,6970,6861,7090,7012
"Pittsburgh, PA","Msa","Pennsylvania","All Homes",11060,11497,13798,14564,14981,15101,14700,14670,14685,15046,15100,14829,14112,14316,14564,14694,14304,14334,15174,14946,14812,15277,14841,14062,12566,12213,12246,12340,12147,13776,12118,11993,11993,11956,12056,10908,10785,10982,11230,11598,12201,12345,12313,12590,12492,12374,12069,11236,10628,10437,10476,11245,11910,11834,12182,12318,11618,11542,11360,10734,10212,10200,10193,10297,11162,11522,11869,11690,11666,11712,11510,10888,10379,10738,10912,11243,11528,11787,12046,12197,12009,11878,11440,10728,10223,10072,10110,10078,10330,10556,10689,10816,10856
"Portland, OR","Msa","Oregon","All Homes",12469,12438,14687,15146,14387,14938,15914,16148,15605,15420,14881,14322,13366,13884,15072,14950,14065,14510,15240,14944,13774,13363,13071,12268,11578,11446,10754,9648,9465,9726,9585,9489,9422,8739,8146,7018,6536,7101,7044,6990,7390,7630,8179,9158,9127,8983,8294,7582,6652,6516,6666,7130,8166,8968,9619,9947,9703,9217,8316,7085,6296,5995,6036,6531,6735,7143,7521,8060,8044,7348,6498,5284,4247,3956,4038,4252,4893,5694,6678,7432,7380,6996,6160,5301,4656,4321,4197,4424,4975,5876,6738,7440,7442
"Charlotte, NC","Msa","North Carolina","All Homes",21992,22730,23536,24206,22850,23472,23278,22628,23204,22080,22062,21727,20660,21110,23574,24132,24131,24414,24346,22576,21294,20906,20371,19258,17993,18312,19324,19412,19802,19697,15379,15000,14637,14260,13913,13122,12749,13542,14656,15258,15493,15428,15024,14891,14762,14574,14030,13268,12348,12899,13423,14462,15021,15222,15309,15134,14784,12983,12558,11816,10976,10985,11182,9476,9945,9994,10312,10425,10072,9706,8782,8104,7438,7830,8039,8399,8800,9254,9412,9375,8886,8470,7893,7088,6631,7008,7004,7060,7224,7450,7954,8057,8096
"Sacramento, CA","Msa","California","All Homes",7657,7404,8021,8104,7460,7223,7488,7703,8090,8209,8389,8418,8344,8543,10596,9008,8930,8785,10028,11169,10872,9720,10252,9470,7942,8013,7044,6032,6827,6704,6196,5672,5384,4276,3982,3494,3173,3646,3765,3780,4051,4230,4597,5016,4868,4905,4834,4324,3827,4036,3886,4390,4872,5516,5900,6122,6343,6449,6202,5329,4720,4680,4925,5346,5928,6472,6650,6714,6744,6282,5684,4786,3876,4000,4353,4850,5151,5642,6102,6460,6324,5866,5222,4463,3764,3642,3596,3654,4553,4785,4922,5100,4968
"San Antonio, TX","Msa","Texas","All Homes",14938,15518,16063,16792,16196,15551,17220,16674,16889,16764,17446,17267,17149,17968,17555,18745,18418,19088,18947,16691,15424,15056,14432,13452,12804,12624,12721,12294,12446,12722,12449,12238,11842,11481,11085,10640,10110,10368,11017,11052,11015,10716,9903,10350,9814,9436,9168,8924,8476,8635,9008,9269,9468,9660,9752,9527,9360,9015,8770,8257,7764,7687,7453,7367,7682,5806,6512,6807,6722,6562,6744,6633,6066,6120,6332,6644,6998,7761,8162,8453,8252,7897,7514,6989,6796,7260,7035,6840,7027,7494,7944,8062,7986
"Orlando, FL","Msa","Florida","All Homes",18091,17300,18720,19162,17832,18814,19304,19354,20572,20560,20649,21683,20727,20506,20524,19496,18258,17758,17929,16665,16280,16425,16738,16152,15536,15054,13770,12085,12001,12044,11446,11331,11173,11256,10970,10221,9813,10060,9981,9326,8913,9100,9075,9530,9912,10454,10856,11125,10931,11083,11508,11770,12216,13084,13883,13912,14010,14118,14008,13572,13086,13377,12492,13241,13310,13630,13816,13874,13467,13142,12728,12422,11795,11522,11547,11551,11858,12098,12347,12527,11948,11717,11540,10818,10411,10422,10247,10022,9992,10252,10352,10430,9962
"Cincinnati, OH","Msa","Ohio","All Homes",11235,11380,12133,12686,12344,12402,12592,12119,12282,12506,12254,12278,11723,11996,12620,12940,13300,13697,13930,11360,13104,12856,12424,11449,10740,10482,11066,11225,11102,11884,11634,11497,11240,11002,10474,9722,9148,9991,10102,10386,10758,10474,10495,10434,10206,9961,9656,9094,8413,8154,8450,8700,9155,9650,10071,10324,10166,10016,9600,8898,8246,8174,7950,8073,8824,9354,9441,9206,8766,8575,8134,7453,6809,6693,6637,6718,7071,7580,7852,7862,7558,7352,6724,6106,5577,5460,5377,5338,5541,5917,6194,6304,6356
"Cleveland, OH","Msa","Ohio","All Homes",9304,9458,12296,15840,15561,15731,16704,16686,16895,16100,15596,15291,14463,14774,15988,16105,16138,16292,16978,16775,16266,15570,15212,13751,12886,12813,12804,12907,13180,13466,13400,13241,12532,12265,12266,11292,10646,10922,11228,11496,11831,12184,12171,12170,12064,11647,11133,10488,9687,9636,9737,10533,11230,11744,12151,12190,12036,11765,11216,10345,9626,9476,9391,10457,11284,11900,12321,12410,12119,11932,11362,10409,9192,8862,8813,8892,9039,9579,9694,11223,11070,10690,10187,9264,8680,8626,8913,9177,9361,9711,9854,9797,9748
"Kansas City, MO","Msa","Missouri","All Homes",16776,17480,19347,20018,19388,19570,20184,20086,19942,19770,18792,17808,16498,16127,17763,18956,18752,18932,19452,18977,18166,17788,16856,15220,14240,14278,14744,14587,12299,11636,11344,11219,10593,10169,9834,9103,8880,9176,9337,9406,9837,10176,10374,10352,10194,9916,9604,9095,8376,8333,8524,9180,9634,9842,9950,9998,9738,9775,9226,8489,7822,7713,7346,9430,9708,10248,10432,10150,9811,9640,9015,8216,6984,6686,6715,6950,7237,7671,8011,7984,7777,7676,7272,6576,6044,5838,5792,7564,7902,8227,8246,8167,8056
"Las Vegas, NV","Msa","Nevada","All Homes",17350,17219,17638,16996,16548,16205,17650,18333,19387,22220,21866,21580,21532,21802,22321,24447,23871,23495,25020,24994,23874,23686,23257,21317,20016,19713,18766,17728,17676,17199,15116,14511,12911,7240,7114,7371,6547,6566,6588,6491,6529,6667,7070,7800,8757,9225,9710,9419,8910,8916,9244,9367,9582,9777,9905,10133,10534,10858,10849,10502,10094,10669,10070,10223,9520,10101,10798,11196,11263,11346,11142,9897,9451,9778,10057,9751,9614,11936,13312,14913,14673,14271,13733,12557,11770,12240,12269,12409,12059,11685,11428,11135,11039
"Columbus, OH","Msa","Ohio","All Homes",10312,10965,11891,13148,13074,13403,13944,14318,14196,13795,13710,12994,10394,11078,14794,14944,15226,15892,16330,15562,14569,13946,13376,12054,11448,11447,11572,11078,11202,11251,10990,10737,10474,10302,9772,8546,8200,8660,9182,9455,9929,10339,10252,9976,9936,9717,9198,8530,7748,7417,7308,7600,8084,8414,8911,8964,8854,8497,7944,7020,6457,6248,6253,6351,6404,7750,7894,7889,7730,7573,6973,5602,5234,5184,5336,5563,5808,6538,6674,6709,6468,6266,5535,4718,4255,4282,3962,3734,3985,4541,4836,5087,5074
"Indianapolis, IN","Msa","Indiana","All Homes",16112,16586,17417,17856,15947,16257,16898,15686,16233,15588,15452,15354,14408,14922,16013,17057,17158,17674,18452,17125,16147,15406,14762,13120,12482,12659,13408,13665,14062,14252,14102,13869,12644,11662,10982,10264,9620,10172,10160,10428,10748,11134,11357,11362,11269,10977,10572,9983,9168,8880,9180,9927,10662,11334,11878,12115,11978,11553,11182,10161,9582,9684,9686,10443,11114,11559,11753,11768,11746,11304,10716,8623,8014,7914,8187,8412,8760,9050,9205,9160,8984,8822,8444,7761,7021,6924,6811,6602,6707,6959,7316,7345,7434
"San Jose, CA","Msa","California","All Homes",3468,3748,4386,4786,4730,4503,4642,4764,4846,4868,4836,4330,4090,4505,4773,4978,4930,5093,5352,5115,4640,4479,4176,3596,3224,3247,3027,2670,2634,2568,2446,2520,2595,2498,2198,1590,1374,1564,1716,1794,1976,2041,2171,2290,2154,2207,2022,1506,1065,1296,1448,1663,2006,2136,2261,2516,2354,2275,1833,1388,1166,1273,1425,1653,1812,1898,1991,2051,2123,2136,2096,1347,1112,1162,1420,1670,1970,2194,2335,2302,2167,2029,1689,1130,1046,1171,1243,1338,1370,1349,1230,1127,1065
"Austin, TX","Msa","Texas","All Homes",11626,11984,12798,13248,13200,13460,13861,13422,13807,13493,13234,12559,12382,12723,12205,13364,13276,14292,14427,12122,10994,10692,10059,9090,8560,8524,8654,8316,8417,8502,8364,8035,7746,7339,6702,5984,5308,5250,5560,5562,5837,6000,6148,6182,5984,5807,5332,4836,4328,4262,4385,4746,4459,4960,5660,5812,5772,5286,5291,4830,4562,4590,4828,5206,5744,6124,6634,6793,6259,6200,5762,4984,4128,4292,4824,5242,5484,6178,6877,7457,7220,7122,6388,5778,5503,5591,6082,6310,6900,7466,7626,7882,7507
"Virginia Beach, VA","Msa","Virginia","All Homes",14430,14536,15930,16456,16578,17129,17332,16647,17075,16682,15956,16166,15363,16028,17135,16812,16268,15955,16658,16320,15644,14831,14608,14724,13802,13590,13486,13046,12903,13734,12893,12401,12348,12286,12328,11876,11409,11508,11808,11636,11917,12076,11956,12086,11886,11734,11663,11327,10674,10726,11222,12092,12663,12964,13039,13120,13042,12759,12494,11881,11295,11288,11544,11785,12644,12885,13181,13139,13101,12714,12372,11648,11300,11434,11767,12472,12703,12924,12797,12801,12190,11796,11412,10694,10133,10638,11121,11515,11624,11863,12200,12189,11866
"Nashville, TN","Msa","Tennessee","All Homes",15708,17081,17923,18872,18428,18505,18638,18414,19092,18062,17671,16995,15717,17388,18225,19104,19345,20159,20732,19520,18618,18166,17779,16486,15338,15476,15943,16016,15756,15684,15046,14689,14577,14133,13554,12776,12009,12372,12741,13006,13684,13631,13439,13060,12748,12476,12028,11561,10333,10471,10862,11580,12110,12390,12483,12210,11707,11071,10520,9405,8781,8532,4700,5353,5812,5829,6117,6024,5885,5780,5478,4930,4454,4581,5184,5522,5595,6118,6546,6499,6662,6578,5995,5395,4808,4984,4954,4950,5029,5254,6673,7060,7092
"Providence, RI","Msa","Rhode Island","All Homes",7750,8030,9618,9606,9574,10024,10060,9802,9807,10191,9994,9317,8696,8614,9637,10888,11432,11343,12458,12114,11988,11771,11338,10460,9606,9526,9836,9812,10290,10422,10002,9802,9587,9239,8586,7738,7095,7218,7528,7920,8389,8334,8221,8392,8361,8245,7794,7146,6432,6515,6936,7593,8379,8742,8922,8932,8814,8580,7992,7029,6411,6170,6069,7241,7930,8294,8473,8490,8266,7528,7020,6609,5990,5812,6046,6246,6640,7078,7102,7054,6990,6725,6229,5422,4967,4938,5078,5228,5691,6036,5982,6041,6028
"Milwaukee, WI","Msa","Wisconsin","All Homes",7046,7463,8396,9040,9030,8833,8772,8706,9099,8584,8538,8772,7817,8513,8766,9080,9143,9557,10206,9551,9180,8968,8216,7166,6587,6664,7064,7014,7295,7368,7246,7095,6883,6575,6184,5657,5166,5280,5583,5896,6314,6554,6457,6532,6424,6275,5956,5447,4962,5095,5464,6151,6681,7032,7051,6926,6824,6662,6179,5396,4913,5240,5678,4242,5118,5448,5482,5512,5233,5070,4606,3962,3572,3838,4336,4840,5150,5432,5444,5333,5212,5014,4486,3712,3013,3459,3815,4268,4516,4846,4912,4944,4948
"Jacksonville, FL","Msa","Florida","All Homes",16626,16189,17378,17433,16677,16562,16152,16223,16512,15806,15993,16101,15654,16229,15030,15759,15092,15180,15445,14420,13252,13122,12863,12404,11523,11510,11286,10253,10090,8776,8527,8470,8548,8416,8300,7765,7390,7623,7773,7794,7739,7694,7637,7842,7921,8151,8360,8285,8026,8318,8651,9016,9456,9488,9439,9538,9410,9260,9232,8869,8720,9212,9732,9154,9018,9196,9228,9180,8966,8823,8918,8606,7846,8046,8273,8346,8418,8201,8362,8397,8221,8000,7671,7455,7158,7972,8047,8089,8145,8184,8086,8075,7602
"Memphis, TN","Msa","Tennessee","All Homes",7185,7290,7563,7762,7356,7506,7672,7716,7718,8244,8148,7931,6890,9395,9411,9538,9517,9472,9582,9270,8780,8545,8456,7660,7280,7220,7230,7177,7590,7772,7703,7503,7444,7243,7067,6599,6262,6370,6479,6572,6682,6784,6754,6732,6824,6807,6634,6305,5971,4633,4745,5092,5146,5310,5443,5607,5602,5466,5350,5183,4891,4888,4945,3733,3985,4144,4166,5359,5161,5120,5015,4813,4425,4464,4496,4655,4661,4751,4832,4644,4669,4578,4484,4052,3823,4114,3906,3948,3907,4048,4070,4101,4080
