"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394404,"Boston, MA",10,1778,1785,1779,1771,1771,1778,1782,1784,1782,1782,1788,1801,1816,1829,1844,1856,1865,1872,1884,1892,1903,1905,1909,1908,1909,1913,1919,1927,1936,1943,1948,1952,1961,1976,1989,1999,2010,2019,2030,2039,2046,2047,2044,2042,2045,2054,2071,2088,2099,2108,2121,2135,2146,2158,2172,2190,2208,2224,2235,2242,2247,2248,2250,2254,2261,2273,2288,2302,2308,2310,2310,2316,2325,2332,2338,2343,2351,2357,2360,2363,2363,2364,2362
395057,"San Francisco, CA",11,2257,2254,2274,2299,2324,2336,2343,2343,2338,2332,2329,2340,2359,2370,2372,2374,2378,2388,2399,2409,2407,2398,2383,2381,2386,2392,2400,2412,2425,2438,2446,2449,2446,2448,2456,2481,2511,2536,2558,2584,2608,2628,2641,2653,2690,2745,2810,2868,2922,2968,3004,3034,3056,3085,3117,3157,3201,3243,3275,3305,3327,3339,3350,3354,3359,3364,3379,3391,3399,3397,3390,3390,3385,3372,3362,3356,3355,3357,3364,3374,3378,3377,3376
394532,"Detroit, MI",12,1089,1093,1094,1092,1091,1092,1093,1092,1090,1088,1087,1086,1079,1066,1057,1054,1049,1045,1045,1049,1055,1058,1062,1066,1075,1080,1082,1078,1076,1075,1078,1083,1089,1095,1103,1113,1120,1123,1124,1124,1121,1117,1111,1106,1104,1106,1107,1108,1111,1114,1117,1120,1126,1131,1136,1140,1143,1141,1135,1133,1133,1134,1141,1149,1160,1172,1180,1181,1175,1170,1166,1168,1168,1169,1172,1175,1174,1171,1165,1162,1163,1168,1174
395025,"Riverside, CA",13,1570,1576,1579,1576,1573,1573,1572,1569,1564,1561,1556,1552,1549,1542,1537,1533,1530,1527,1525,1524,1522,1520,1520,1525,1531,1536,1544,1552,1558,1558,1560,1564,1568,1569,1571,1577,1582,1583,1580,1578,1578,1579,1579,1580,1586,1595,1607,1621,1631,1637,1642,1647,1652,1656,1659,1663,1668,1675,1680,1689,1692,1694,1698,1706,1715,1724,1731,1736,1735,1732,1730,1737,1743,1748,1752,1756,1762,1772,1783,1796,1809,1822,1833
394976,"Phoenix, AZ",14,1181,1175,1170,1161,1150,1144,1141,1141,1140,1137,1132,1130,1125,1125,1129,1132,1135,1136,1136,1138,1138,1143,1147,1153,1156,1161,1162,1161,1163,1165,1168,1167,1167,1166,1166,1170,1171,1172,1171,1171,1171,1171,1172,1173,1177,1181,1188,1197,1202,1207,1211,1217,1222,1227,1230,1233,1238,1243,1248,1251,1250,1252,1258,1268,1279,1287,1292,1295,1296,1295,1294,1298,1301,1305,1308,1309,1311,1312,1316,1323,1330,1335,1339
395078,"Seattle, WA",15,1553,1554,1555,1556,1557,1555,1553,1552,1551,1549,1547,1548,1550,1551,1557,1565,1572,1576,1576,1576,1577,1577,1576,1580,1584,1588,1593,1598,1605,1616,1627,1636,1638,1643,1652,1674,1693,1710,1724,1733,1740,1743,1744,1742,1746,1753,1766,1782,1796,1805,1814,1821,1828,1836,1846,1856,1868,1883,1897,1914,1925,1936,1947,1960,1975,1993,2013,2034,2052,2064,2074,2089,2096,2097,2097,2100,2107,2116,2128,2144,2162,2177,2189
394865,"Minneapolis-St Paul, MN",16,1300,1318,1336,1346,1349,1354,1360,1369,1376,1381,1384,1387,1392,1389,1385,1383,1383,1381,1380,1379,1379,1378,1380,1385,1395,1399,1403,1408,1413,1416,1419,1423,1431,1439,1446,1454,1466,1471,1475,1476,1476,1473,1471,1469,1466,1466,1469,1474,1479,1479,1478,1477,1479,1483,1487,1491,1496,1501,1505,1507,1505,1501,1502,1509,1520,1530,1537,1540,1540,1538,1538,1544,1553,1560,1564,1568,1571,1578,1585,1594,1602,1609,1617
395056,"San Diego, CA",17,2063,2050,2041,2029,2020,2018,2021,2025,2024,2020,2018,2020,2020,2027,2032,2032,2026,2013,2002,1999,2005,2019,2037,2051,2050,2046,2037,2039,2046,2063,2077,2089,2094,2100,2104,2116,2124,2139,2148,2153,2158,2161,2160,2157,2159,2168,2180,2198,2211,2229,2247,2264,2279,2290,2298,2303,2307,2310,2311,2317,2316,2321,2335,2353,2374,2391,2406,2416,2422,2423,2424,2434,2437,2444,2449,2453,2455,2459,2470,2487,2506,2519,2528
395121,"St. Louis, MO",18,1160,1148,1142,1134,1133,1139,1147,1143,1126,1101,1078,1063,1060,1066,1075,1082,1082,1078,1072,1072,1074,1078,1081,1083,1081,1077,1072,1069,1066,1063,1060,1064,1071,1080,1090,1095,1095,1088,1078,1069,1063,1059,1060,1062,1071,1081,1089,1094,1099,1106,1111,1113,1114,1115,1113,1113,1116,1121,1124,1123,1123,1124,1127,1130,1135,1139,1141,1140,1134,1126,1121,1121,1124,1127,1129,1133,1138,1141,1142,1140,1139,1138,1139
395148,"Tampa, FL",19,1168,1159,1161,1161,1159,1156,1154,1153,1152,1150,1149,1147,1148,1151,1152,1152,1151,1152,1155,1159,1162,1164,1164,1167,1169,1173,1174,1176,1180,1185,1190,1193,1195,1198,1203,1209,1212,1214,1212,1211,1211,1211,1211,1210,1211,1215,1223,1232,1238,1244,1249,1254,1260,1265,1271,1277,1283,1289,1292,1294,1295,1298,1304,1310,1316,1320,1325,1330,1332,1331,1331,1334,1337,1341,1344,1348,1351,1353,1353,1353,1356,1360,1363
394358,"Baltimore, MD",20,1593,1598,1604,1606,1606,1606,1605,1604,1602,1602,1603,1608,1612,1612,1615,1620,1625,1627,1627,1626,1626,1624,1624,1625,1629,1630,1628,1627,1629,1634,1641,1649,1656,1664,1669,1672,1675,1676,1677,1678,1675,1674,1670,1665,1666,1669,1677,1683,1690,1696,1700,1703,1704,1707,1709,1712,1715,1719,1719,1718,1716,1714,1719,1724,1731,1733,1735,1736,1733,1729,1726,1727,1729,1728,1724,1720,1717,1718,1722,1728,1731,1731,1729
394530,"Denver, CO",21,1325,1347,1367,1385,1402,1416,1429,1437,1440,1438,1435,1437,1449,1446,1444,1445,1449,1455,1460,1465,1468,1469,1470,1477,1494,1500,1507,1514,1522,1530,1539,1547,1555,1565,1581,1604,1632,1646,1657,1663,1665,1667,1668,1670,1677,1696,1723,1753,1779,1797,1813,1828,1841,1858,1875,1894,1912,1928,1938,1947,1953,1954,1962,1972,1984,1993,2001,2006,2009,2007,2003,2005,2007,2004,2000,1999,1998,2000,2003,2011,2022,2031,2034
394982,"Pittsburgh, PA",22,1041,1043,1032,1017,1004,998,1000,1000,995,983,969,957,949,933,927,926,945,960,968,966,962,959,958,961,963,966,968,970,971,974,976,974,968,965,967,975,987,999,1009,1019,1021,1018,1008,1004,1012,1031,1055,1072,1079,1085,1085,1080,1066,1056,1056,1070,1088,1101,1102,1098,1094,1095,1102,1111,1119,1125,1127,1120,1107,1093,1086,1084,1079,1074,1070,1069,1068,1067,1070,1076,1081,1081,1075
394998,"Portland, OR",23,1253,1261,1270,1280,1289,1293,1295,1301,1307,1315,1321,1332,1345,1353,1358,1357,1358,1361,1368,1372,1373,1373,1371,1369,1368,1372,1381,1393,1400,1408,1415,1422,1426,1431,1437,1449,1460,1464,1469,1471,1473,1473,1471,1469,1470,1475,1487,1507,1526,1541,1553,1565,1577,1590,1604,1620,1637,1653,1663,1676,1684,1690,1697,1711,1726,1743,1755,1765,1771,1774,1780,1794,1803,1806,1804,1804,1806,1809,1817,1827,1839,1851,1863
394458,"Charlotte, NC",24,1014,1026,1029,1025,1022,1023,1032,1039,1045,1046,1047,1047,1049,1048,1053,1062,1072,1079,1084,1087,1089,1091,1094,1098,1105,1106,1107,1108,1110,1113,1116,1123,1132,1138,1139,1139,1142,1143,1144,1143,1140,1136,1134,1133,1134,1141,1149,1161,1171,1180,1187,1194,1200,1205,1207,1209,1210,1214,1217,1221,1223,1222,1225,1230,1238,1244,1246,1244,1238,1235,1235,1241,1245,1247,1248,1250,1252,1256,1259,1265,1272,1278,1282
395055,"San Antonio, TX",25,1151,1144,1143,1141,1137,1129,1125,1121,1119,1118,1119,1119,1120,1123,1127,1132,1138,1143,1145,1146,1148,1152,1154,1156,1157,1163,1166,1168,1167,1170,1172,1178,1182,1185,1187,1192,1197,1205,1208,1209,1210,1213,1216,1217,1220,1224,1232,1241,1248,1256,1262,1269,1275,1281,1286,1292,1299,1305,1308,1308,1304,1300,1300,1302,1307,1312,1316,1318,1318,1317,1319,1323,1325,1325,1323,1323,1325,1327,1329,1332,1334,1334,1334
394943,"Orlando, FL",26,1153,1161,1163,1161,1158,1156,1155,1155,1155,1157,1158,1160,1163,1163,1165,1169,1173,1178,1181,1183,1183,1182,1183,1187,1192,1195,1198,1201,1205,1208,1213,1220,1225,1227,1230,1236,1243,1246,1249,1252,1253,1255,1255,1254,1256,1261,1270,1277,1283,1286,1290,1294,1299,1305,1313,1321,1327,1333,1336,1340,1342,1343,1347,1351,1356,1360,1365,1369,1370,1371,1374,1380,1385,1388,1392,1397,1400,1403,1403,1405,1412,1420,1422
394466,"Cincinnati, OH",27,913,922,953,989,1026,1037,1049,1068,1088,1103,1113,1116,1125,1121,1114,1107,1101,1097,1085,1066,1045,1035,1033,1037,1048,1054,1058,1060,1058,1064,1075,1087,1100,1106,1110,1118,1133,1142,1139,1135,1127,1124,1123,1126,1135,1147,1161,1173,1184,1191,1194,1198,1204,1215,1226,1233,1236,1235,1232,1229,1227,1224,1225,1227,1232,1237,1242,1243,1241,1238,1236,1239,1244,1250,1253,1255,1255,1255,1255,1258,1264,1270,1272
394475,"Cleveland, OH",28,1088,1091,1090,1081,1069,1054,1045,1044,1049,1055,1059,1061,1064,1067,1068,1068,1067,1065,1060,1054,1044,1038,1034,1035,1038,1041,1048,1052,1059,1068,1078,1085,1088,1090,1092,1095,1096,1096,1097,1099,1101,1103,1104,1104,1110,1117,1125,1127,1124,1124,1126,1129,1129,1130,1129,1129,1130,1132,1131,1129,1127,1126,1124,1127,1130,1136,1142,1147,1148,1146,1145,1146,1145,1143,1140,1141,1144,1148,1150,1148,1146,1141,1139
394735,"Kansas City, MO",29,991,988,988,997,1011,1023,1034,1044,1050,1051,1056,1062,1069,1078,1085,1089,1083,1072,1060,1056,1063,1076,1083,1086,1082,1074,1065,1058,1060,1065,1069,1065,1059,1056,1059,1067,1074,1082,1085,1085,1082,1084,1090,1098,1111,1124,1137,1143,1149,1156,1166,1171,1175,1182,1191,1200,1206,1206,1202,1198,1197,1201,1212,1225,1236,1242,1242,1241,1238,1234,1233,1236,1242,1247,1250,1252,1255,1260,1264,1266,1267,1267,1267
394492,"Columbus, OH",30,1114,1126,1127,1127,1119,1115,1113,1115,1120,1122,1122,1123,1126,1124,1128,1136,1150,1159,1164,1164,1162,1161,1158,1156,1155,1156,1158,1160,1161,1163,1166,1172,1176,1180,1184,1192,1198,1201,1203,1204,1203,1202,1199,1197,1196,1198,1205,1217,1229,1234,1237,1238,1241,1245,1250,1254,1260,1266,1270,1273,1273,1272,1275,1278,1282,1285,1290,1294,1293,1291,1288,1292,1293,1292,1292,1294,1297,1299,1301,1304,1309,1315,1320
394705,"Indianapolis, IN",31,1149,1150,1145,1140,1129,1119,1109,1103,1094,1084,1073,1067,1066,1064,1065,1067,1071,1074,1076,1078,1078,1079,1082,1086,1088,1086,1081,1076,1075,1079,1085,1090,1096,1101,1109,1119,1129,1135,1139,1142,1145,1147,1147,1146,1148,1152,1158,1164,1167,1170,1175,1179,1182,1184,1186,1187,1189,1190,1188,1187,1185,1182,1185,1187,1191,1191,1193,1195,1196,1194,1191,1190,1188,1186,1185,1185,1187,1188,1189,1190,1193,1197,1202
395059,"San Jose, CA",32,2384,2402,2411,2410,2403,2405,2409,2418,2421,2420,2417,2428,2450,2465,2477,2483,2488,2488,2489,2490,2489,2489,2489,2502,2516,2530,2546,2569,2592,2607,2612,2609,2608,2614,2632,2653,2666,2669,2687,2716,2745,2772,2801,2827,2870,2926,2996,3064,3119,3158,3184,3202,3218,3243,3281,3324,3360,3378,3383,3400,3420,3438,3458,3475,3493,3504,3511,3513,3512,3507,3497,3494,3485,3469,3456,3451,3455,3464,3468,3475,3479,3486,3486
394355,"Austin, TX",33,1293,1299,1307,1317,1324,1329,1332,1335,1336,1336,1336,1343,1353,1359,1361,1361,1359,1358,1363,1372,1384,1393,1400,1405,1413,1417,1420,1422,1424,1431,1439,1447,1455,1463,1471,1481,1496,1508,1520,1530,1538,1545,1548,1549,1554,1566,1584,1601,1615,1622,1629,1638,1648,1658,1665,1670,1674,1678,1679,1683,1685,1685,1689,1694,1701,1705,1711,1714,1714,1710,1706,1703,1701,1698,1696,1694,1692,1692,1694,1695,1696,1696,1694
395194,"Virginia Beach, VA",34,1371,1367,1369,1370,1370,1372,1375,1378,1379,1382,1383,1385,1385,1385,1381,1378,1377,1377,1378,1379,1380,1381,1383,1386,1388,1391,1392,1392,1392,1392,1391,1391,1390,1389,1389,1391,1394,1398,1399,1401,1401,1401,1399,1397,1399,1402,1408,1410,1410,1411,1410,1411,1411,1412,1414,1417,1420,1421,1420,1417,1411,1408,1410,1413,1415,1413,1412,1411,1406,1399,1393,1391,1391,1393,1394,1395,1397,1398,1398,1397,1397,1397,1398
394902,"Nashville, TN",35,1167,1160,1155,1154,1154,1155,1155,1156,1158,1161,1164,1166,1165,1166,1167,1166,1166,1168,1171,1173,1174,1172,1171,1170,1171,1174,1176,1179,1180,1183,1188,1195,1203,1209,1217,1228,1236,1246,1253,1258,1261,1262,1261,1260,1262,1269,1277,1288,1296,1309,1322,1334,1345,1353,1360,1369,1378,1389,1396,1400,1401,1402,1409,1417,1428,1436,1442,1446,1447,1448,1451,1458,1464,1468,1466,1465,1466,1471,1478,1485,1489,1489,1490
395005,"Providence, RI",36,1471,1457,1434,1401,1377,1362,1360,1366,1373,1371,1366,1362,1354,1363,1383,1410,1431,1442,1444,1442,1439,1434,1429,1427,1413,1412,1413,1417,1423,1428,1431,1430,1423,1418,1415,1420,1417,1414,1401,1388,1379,1381,1385,1387,1391,1401,1421,1443,1458,1475,1489,1501,1504,1505,1502,1504,1515,1531,1545,1551,1548,1549,1557,1566,1578,1585,1593,1599,1597,1591,1582,1582,1580,1584,1589,1594,1597,1600,1604,1610,1617,1623,1627
394862,"Milwaukee, WI",37,,,,,,,,,,,,,,,,,,1226,1250,1277,1289,1286,1274,1268,1286,1271,1252,1221,1215,1221,1226,1232,1230,1242,1256,1275,1290,1288,1282,1268,1250,1234,1234,1236,1253,1263,1274,1276,1283,1290,1304,1319,1332,1340,1345,1345,1343,1337,1325,1314,1317,1326,1340,1351,1352,1346,1339,1329,1314,1304,1305,1314,1320,1318,1317,1326,1334,1339,1339,1336,1331,1325,1324
394714,"Jacksonville, FL",38,1145,1144,1146,1149,1154,1156,1156,1156,1157,1156,1155,1152,1151,1148,1145,1140,1138,1139,1143,1147,1149,1150,1152,1156,1164,1171,1176,1178,1179,1181,1186,1190,1196,1198,1203,1210,1216,1218,1219,1219,1218,1216,1215,1215,1217,1221,1226,1231,1235,1239,1243,1247,1250,1252,1252,1252,1254,1257,1259,1260,1257,1256,1261,1267,1273,1276,1278,1278,1275,1272,1272,1275,1277,1281,1281,1283,1285,1290,1293,1296,1301,1310,1310
394849,"Memphis, TN",39,1014,1023,1030,1029,1026,1017,1013,1009,1012,1014,1016,1015,1015,1010,1006,1003,1002,1000,997,993,988,984,980,977,978,979,981,985,988,993,996,999,1002,1002,1004,1008,1014,1015,1016,1015,1013,1011,1010,1010,1014,1021,1030,1040,1048,1052,1053,1055,1056,1058,1060,1062,1062,1062,1061,1062,1060,1056,1056,1058,1064,1070,1075,1077,1075,1068,1061,1058,1055,1052,1048,1047,1046,1046,1045,1046,1047,1048,1050
394935,"Oklahoma City, OK",40,989,999,1002,1005,1001,993,981,976,976,974,970,965,969,970,977,982,985,982,984,987,991,989,986,989,1001,1012,1021,1029,1042,1056,1068,1075,1081,1088,1097,1105,1113,1115,1114,1111,1109,1109,1110,1112,1118,1129,1143,1156,1165,1165,1163,1162,1163,1169,1175,1179,1179,1178,1177,1174,1169,1160,1156,1153,1150,1148,1146,1143,1136,1129,1121,1115,1109,1104,1101,1103,1102,1102,1100,1098,1095,1093,1092
394807,"Louisville-Jefferson County, KY",41,966,964,964,970,977,982,985,984,978,971,968,967,967,963,958,953,949,946,944,942,942,945,948,951,954,955,956,958,959,960,963,967,965,960,954,958,969,979,983,977,967,960,960,965,977,994,1011,1024,1033,1039,1047,1057,1070,1080,1087,1089,1095,1099,1103,1102,1098,1095,1097,1102,1112,1120,1126,1127,1126,1124,1123,1129,1134,1139,1144,1148,1150,1152,1153,1161,1169,1177,1180
394669,"Hartford, CT",42,1486,1487,1488,1491,1496,1501,1503,1506,1507,1510,1516,1523,1526,1525,1522,1520,1518,1517,1515,1513,1510,1505,1501,1499,1500,1501,1503,1502,1499,1495,1493,1494,1499,1507,1515,1523,1526,1524,1517,1512,1509,1509,1509,1507,1511,1518,1526,1530,1536,1549,1564,1578,1588,1594,1599,1600,1603,1602,1597,1593,1590,1592,1595,1596,1599,1607,1617,1624,1623,1617,1611,1610,1607,1604,1601,1601,1599,1596,1592,1590,1589,1588,1589
394910,"New Orleans, LA",43,,,,,,,,,,,,,,,,,,1270,1267,1272,1274,1273,1266,1261,1260,1261,1264,1271,1281,1293,1307,1319,1324,1319,1310,1305,1307,1309,1307,1307,1314,1325,1333,1335,1344,1360,1377,1390,1402,1415,1431,1444,1450,1448,1438,1427,1422,1431,1447,1461,1462,1453,1445,1437,1431,1426,1424,1422,1412,1396,1384,1381,1384,1391,1395,1397,1393,1391,1391,1395,1397,1394,1392
394425,"Buffalo, NY",44,1100,1126,1157,1177,1188,1190,1180,1165,1148,1144,1136,1126,1127,1113,1096,1081,1071,1063,1054,1047,1043,1042,1045,1048,1061,1060,1059,1059,1052,1040,1029,1034,1052,1072,1081,1084,1091,1084,1070,1061,1046,1039,1038,1040,1049,1060,1078,1082,1085,1070,1057,1058,1077,1106,1138,1164,1183,1182,1176,1167,1182,1193,1206,1210,1215,1214,1214,1209,1194,1181,1169,1168,1181,1192,1205,1213,1217,1217,1214,1209,1196,1187,1184
395012,"Raleigh, NC",45,1208,1216,1218,1219,1221,1223,1223,1220,1216,1215,1219,1226,1234,1237,1240,1241,1241,1238,1235,1235,1239,1244,1248,1248,1250,1247,1247,1246,1247,1249,1255,1264,1274,1281,1286,1288,1292,1292,1291,1290,1291,1293,1296,1298,1302,1307,1312,1317,1323,1331,1338,1347,1352,1357,1359,1360,1362,1366,1370,1372,1372,1371,1375,1381,1388,1392,1393,1392,1389,1385,1383,1385,1390,1394,1397,1400,1403,1410,1419,1427,1431,1431,1430
394388,"Birmingham, AL",46,985,981,984,986,982,966,956,957,962,963,956,946,942,943,945,948,954,956,951,937,925,918,917,921,923,925,927,932,942,954,962,967,972,975,979,984,989,993,988,978,966,960,958,963,971,985,1006,1023,1033,1035,1040,1046,1053,1062,1070,1077,1081,1082,1080,1077,1074,1074,1076,1075,1074,1073,1075,1073,1066,1055,1046,1044,1042,1043,1042,1043,1045,1048,1051,1055,1059,1062,1063
395053,"Salt Lake City, UT",47,,,,1218,1230,1230,1225,1219,1224,1237,1247,1252,1252,1253,1256,1257,1248,1242,1242,1245,1246,1242,1240,1247,1256,1270,1283,1296,1304,1315,1325,1335,1343,1350,1352,1356,1354,1350,1345,1341,1338,1339,1341,1343,1344,1345,1350,1361,1371,1380,1389,1398,1404,1412,1415,1417,1417,1419,1421,1429,1430,1431,1438,1449,1462,1471,1477,1477,1474,1470,1471,1483,1488,1491,1490,1489,1487,1491,1501,1518,1534,1551,1564
395031,"Rochester, NY",48,1061,1112,1193,1212,1259,1282,1293,1297,1293,1292,1294,1299,1322,1311,1292,1296,1297,1310,1322,1334,1338,1338,1332,1330,1340,1332,1316,1306,1284,1275,1278,1281,1272,1267,1271,1282,1312,1313,1310,1307,1295,1270,1246,1229,1248,1281,1311,1331,1349,1352,1349,1357,1363,1368,1369,1367,1367,1357,1341,1325,1328,1321,1321,1328,1340,1357,1378,1393,1396,1393,1388,1390,1398,1397,1392,1393,1391,1393,1395,1401,1406,1409,1412
394640,"Grand Rapids, MI",49,,,,,,,,,,,,,,,,,,979,997,1012,1023,1028,1042,1064,1086,1104,1105,1103,1105,1123,1132,1130,1113,1097,1088,1100,1117,1129,1134,1139,1148,1150,1148,1141,1140,1144,1159,1175,1186,1188,1189,1194,1201,1206,1211,1217,1223,1222,1217,1214,1213,1227,1249,1268,1284,1290,1293,1292,1288,1279,1263,1253,1243,1249,1258,1270,1283,1293,1301,1312,1325,1336,1338
