"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Boston, MA",10,,,1375,1500,1475,1552.5,1597.5,1600,1600,1600,1641.5,1695,1745,1725,1750,1850,1900,1900,1975,1900,1900,1837.5,1850,1850,1900,1950,2000,2000,2035,2100,2100,2000,2150,2100,2100,2070,2200,2200,2200,2250,2250,2299,2300,2250,2200,2308,2300,2300,2336.5,2306,2300,2350,2500,2500,2500,2450,2400,2370.5,2350,2400,2500,2500,2500,2500,2500,2500,2500,2500,2450,2400,2400,2499,2600,2625,2600,2575,2500,2599,2500,2500,2500,2450,2425,2450,2500,2600,2600,2650,2650,2600,2600,2600,2537
"San Francisco, CA",11,2600,2250,2200,2250,2600,2500,2575,2400,2150,2150,2100,2200,2039,2056,2095,2100,2075,2100,2160,2150,2150,2150,2150,2050,2000,2095,2200,1995,1950,2050,2000,1995,2000,2000,2000,2000,2000,2000,2000,1995,2000,2000,2050,2000,2200,2200,2200,2300,2299,2250,2275,2300,2500,2500,2650,2700,2750,2700,2750,2750,2700,2799.5,2850,2950,3000,3100,3200,3100,3100,3150,3150,3190,3200,3250,3300,3300,3250,3250,3300,3200,3195,3000,3000,2995,3000,3195,3200,3300,3400,3400,3400,3400,3300
"Detroit, MI",12,,,,,,,,,,,,,,,,,,,,,,,800,850,850,850,850,850,850,850,850,895,875,850,850,850,850,850,850,850,870,850,875,875,899,899.5,900,900,899,895,895,895,900,900,900,925,900,925,925,925,900,900,912.5,950,950,950,950,950,950,950,950,950,950,950,975,1000,1000,1000,1100,1095,1000,1045,1040,1000,1000,995,1000,1050,1080,1100,1100,1100,1100
"Riverside, CA",13,,,,,,,,,,,,,,1850,1800,1895,1850,1800,1700,1700,1675,1650,1600,1600,1599,1600,1600,1500,1500,1500,1500,1500,1500,1545,1550,1525,1550,1550,1550,1550,1599.5,1550,1575,1595,1600,1645,1599,1617,1600,1595,1595,1575,1695,1695,1662,1695,1699,1675,1650,1700,1700,1700,1725,1780,1750,1795,1799,1795,1795,1795,1800,1800,1800,1800,1800,1850,1799,1785,1780.5,1750,1750,1795,1875,1750,1795,1850,1875,1900,1950,1950,1950,1950,1985
"Phoenix, AZ",14,,,1500,1495,1400,1350,1300,1300,1295,1275,1275,1250,1195,1175,1150,1195,1195,1175,1125,1100,1100,1100,1095,1095,1099,1095,1100,1100,1120,1150,1125,1100,1100,1100,1095,1095,1097.5,1095,1100,1100,1100,1100,1100,1065,1100,1100,1100,1100,1100,1100,1100,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1290,1299,1299,1300,1295,1295,1295,1275,1295,1300,1300,1325,1350,1350,1300,1300,1299,1295,1275,1295,1295,1250,1300,1325,1350,1395,1400,1400,1400,1399,1395
"Seattle, WA",15,1200,1395,1495,1500,1500,1595,1600,1675,1600,1595,1550,1499,1547.5,1500,1500,1500,1595,1595,1595,1550,1550,1500,1450,1400,1400,1400,1450,1450,1465,1495,1495,1495,1475,1450,1400,1395,1395,1380,1395,1445,1495,1525,1500,1550,1595,1600,1600,1600,1595,1595,1595,1595,1650,1650,1695,1700,1695,1695,1695,1685,1675,1685,1695,1695,1750,1795,1849,1895,1850,1850,1850,1845,1846.5,1850,1850,1850,1900,1975,2000,2000,1995,1950,1945,1900,1995,2020,2100,2195,2250,2300,2350,2300,2290
"Minneapolis, MN",16,,,,,,,,,1400,1400,1399,1450,1300,1350,1350,1395,1390,1377,1395,1395,1390,1350,1300,1295,1295,1300,1300,1300,1300,1350,1325,1300,1375,1375,1300,1350,1350,1350,1350,1350,1350,1350,1300,1300,1375,1395,1400,1400,1400,1400,1395,1395,1395,1400,1400,1400,1400,1399,1399,1400,1400,1399,1400,1425,1450,1460,1450,1450,1450,1450,1450,1450,1480,1475,1480,1450,1450,1475,1495,1450,1450,1450,1495,1450,1497,1500,1525,1529.5,1575,1585,1595,1595,1595
"San Diego, CA",17,,,3000,3275,2925,2972.5,3475,3500,2900,2700,2500,2600,2150,2200,2200,2250,2295,2295,2200,2200,2195,2100,2050,2050,2000,2000,2000,1900,1900,1995,1995,1995,1995,1995,1995,1950,1950,1900,1900,1950,1995,2000,1995,1900,2150,2195,2182.5,2200,2200,2150,2150,2120,2247,2250,2250,2295,2300,2300,2300,2300,2300,2350,2295,2295,2295,2300,2300,2300,2300,2325,2350,2375,2395,2395,2395,2395,2350,2395,2350,2350,2395,2300,2300,2300,2395,2450,2500,2500,2550,2550,2595,2595,2550
"Saint Louis, MO",18,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1025,1000,1000,995,925,925,900,900,900,900,900,900,900,900,950,950,950,950,950,925,900,900,925,950,995,1000,1000,1000,1000,950,950,950,950,950,975,955,995,995,960,950,975,950,950,975,975,1000,1000,1000,1050,1050,1050,1000,1000,980,1000,995,995,995,1000,1000,1050,1050,1000,1000
"Tampa, FL",19,,,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1195,1175,1150,1100,1125,1100,1100,1100,1100,1100,1125,1127.5,1150,1150,1150,1150,1100,1100,1150,1175,1200,1250,1238,1245,1275,1250,1250,1200,1250,1200,1200,1200,1200,1250,1280,1250,1250,1250,1250,1275,1279,1262.5,1295,1300,1300,1300,1300,1345,1350,1325,1300,1350,1320,1350,1350,1375,1395,1375,1350,1350,1325,1350,1347,1350,1350,1375,1395,1400,1450,1445,1450,1450,1450,1450
"Baltimore, MD",20,,1550,1500,1500,1550,1600,1600,1650,1600,1550,1512.5,1550,1500,1490,1499,1500,1500,1500,1525,1582.5,1500,1500,1500,1500,1500,1495,1500,1321,1310,1400,1400,1400,1425,1400,1450,1400,1400,1400,1400,1450,1450,1475,1500,1500,1500,1500,1495,1600,1510,1500,1500,1500,1600,1650,1650,1650,1600,1600,1600,1600,1600,1600,1600,1600,1645,1650,1650,1649,1600,1599,1600,1575,1595,1575,1600,1600,1600,1600,1650,1650,1600,1600,1600,1575,1550,1550,1595,1600,1600,1650,1650,1650,1600
"Denver, CO",21,,,,,1672.5,1392.5,1450,1390,1297.5,1250,1350,1300,1295,1300,1350,1350,1375,1350,1350,1350,1355,1350,1300,1295,1295,1295,1300,1395,1395,1400,1400,1400,1400,1375,1325,1310,1350,1350,1390,1450,1391,1395,1500,1472.5,1500,1575,1595,1600,1595,1575,1550,1595,1600,1695,1695,1700,1790,1754.5,1789,1750,1779,1800,1839,1850,1895,1895,1895,1925,1900,1895,1850,1850,1895,1889,1900,1890,1900,1900,1895,1900,1850,1850,1800,1800,1850,1895,1900,1950,1995,1995,1995,1950,1950
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,,,,900,975,990,990,1050,1050,1100,1100,1000,1100,1000,1000,1000,900,975,1097,1100,1200,1150,1200,1150,1100,1150,1150,1100,1100,1150,1100,1105,1200,1200,1295,1250,1250,1200,1100,1100,1095,1100,1115,1199.5,1200,1200,1250,1250,1200,1187.5,1100,1100,1150,1195,1200,1200,1200,1200,1200,1200,1200,1100,1100,1100,1075,1100,1150,1195,1200,1200,1200,1200,1199,1135
"Portland, OR",23,,,,,,1297.5,1295,1350,1325,1295,1200,1295,1300,1295,1295,1300,1350,1350,1395,1350,1375,1300,1295,1295,1295,1295,1300,1350,1350,1350,1395,1395,1300,1350,1325,1295,1295,1295,1287,1295,1320,1350,1325,1350,1395,1395,1395,1399,1395,1395,1395,1395,1450,1495,1495,1500,1500,1500,1495,1495,1495,1495,1500,1550,1595,1595,1650,1675,1675,1695,1650,1650,1650,1650,1695,1695,1695,1725,1700,1742.5,1712.5,1700,1700,1695,1725,1750,1780,1795,1850,1895,1895,1895,1850
"Charlotte, NC",24,,,1000,1000,1050,1050,1050,1095,1095,1050,1000,1050,1000,1000,1000,1050,1095,1075,1095,1095,1095,1050,1050,1000,1050,1050,1095,1095,1100,1100,1150,1100,1095,1095,1095,1050,1050,1020,1050,1100,1150,1150,1150,1175,1150,1150,1100,1100,1100,1100,1100,1100,1190,1195,1195,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1275,1295,1295,1295,1295,1300,1300,1300,1295,1300,1275,1343,1354.5,1400,1425,1425,1402.5,1450,1425,1425
"Sacramento, CA",25,,,,,,,,,,,,,1250,1250,1250,1300,1350,1350,1300,1349,1295,1295,1277.5,1275,1250,1250,1295,1295,1295,1299,1300,1300,1300,1300,1295,1295,1295,1295,1295,1295,1300,1295,1295,1295,1295,1350,1345,1350,1350,1350,1359,1375,1395,1375,1395,1395,1400,1450,1425,1425,1450,1425,1447,1443,1450,1450,1495,1495,1500,1525,1540,1521,1550,1525,1545,1495,1550,1580,1595,1550.5,1500,1575,1575,1595,1650,1650,1675,1695,1748.5,1795,1795,1795,1795
"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,949,929,1040,959,975,1050,1140,1100,1100,1100,1100,1150,1150,1150,1195,1200,1196.5,1185,1175,1150,1150,1150,1175,1195,1195,1200,1200,1200,1195,1175,1187,1195,1195,1195,1196.5,1195,1150,1145,1150,1170,1175,1133,1135,1157,1100,1200,1250,1250,1285,1300,1350,1350,1325,1300
"Orlando, FL",27,,1137.5,1100,1150,1100,1000,1050,1150,1150,1100,1100,1095,1050,1025,1095,1100,1100,1100,1100,1100,1095,1050,1050,1050,1050,1045,1095,1095,1100,1100,1150,1150,1125,1120,1100,1100,1135,1150,1175,1200,1200,1249,1245,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1325,1269,1250,1250,1250,1275,1275,1295,1300,1325,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1400,1400,1395,1395,1373,1350,1350,1350,1395,1400,1425,1450,1495,1495,1500,1480,1450
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1200,1145,1145,1150,1145,1195,1200,1200,1175,1195,1195,1250,1195,1195,1195,1125,1107.5,1175,1195,1200,1175,1195,1200,1275,1147.5,1200,1197,1150,1175,1197,1250,1295,1325,1295,1295,1325,1300
"Cleveland, OH",29,,1000,1175,1200,1150,1100,1225,1250,1200,1150,1150,1050,1025,1050,995,1000,1100,1095,1100,1100,1050,1000,950,975,975,975,1000,897,850,900,900,900,900,900,950,875,850,850,865,850,850,850,850,850,950,1000,950,1050,970,950,950,950,1000,1000,1000,1000,1000,1000,1000,999,995,995,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1200,1250,1200,1200,1250,1200,1000,1000,1000,990,1000,995,1000,1050,1050,1050,1050,1050,1025
"Kansas City, MO",30,,,,,,,,,,,,,,,,975,995,995,1000,1000,960,950,930,950,950,900,925,995,925,925,950,900,895,875,862.5,850,850,850,875,850,850,857.5,825,800,825,850,850,875,875,875,875,895,925,900,925,900,900,900,900,900,900,900,900,910,925,950,952.5,975,950,950,950,950,950,950,975,995,1000,1000,1050,1000,995,995,995,1050,1000,1000,1025,1100,1100,1100,1150,1100,1100
"Las Vegas, NV",31,,,1250,1195,1200,1050,1150,1200,1200,1200,1195,1100,1175,1150,1100,1150,1200,1195,1195,1195,1177.5,1150,1100,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1145,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1249,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1200,1250,1250,1250,1295,1250,1275,1300,1325,1350,1350,1350,1350,1350,1350
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1095,1125,1100,1075,1050,1050,1195,1148.5,1095,1100,1160,1175,1100,1125,1150,1150,1200,1125,1197,1200,1197,1172.5,1200,1200,1250,1200,1199,1200,1250,1275,1250,1220,1225,1196,1200,1200,1150,1195,1250,1250,1250,1300,1295,1300,1300,1300,1350
"Indianapolis, IN",33,,,,,,,,,,,,,,900,950,950,945,895,850,850,800,850,850,850,900,900,895,825,820,800,825,850,850,850,850,795,800,800,850,895,925,925,977.5,950,995,950,950,1000,1000,1000,1000,1000,1050,1050,1025,1050,1025,1025,1000,1025,1000,1047,1075,1095,1100,1095,1075,1050,1050,1025,1000,995,997,1000,1062.5,1100,1100,1100,1125,1095,1075,1050,1095,1050,1095,1100,1100,1140,1150,1150,1190,1175,1160
"San Jose, CA",34,,,,,,,,,,,,,,2195,2295,2380,2380,2400,2500,2500,2495,2400,2395,2300,2250,2275,2300,2295,2250,2300,2400,2350,2355,2400,2300,2346.5,2370,2300,2295,2346.5,2400,2400,2500,2429,2600,2750,2762.5,2800,2695,2650,2650,2700,2995,3000,3095,3200,3125,3050,3070,3000,3000,3100,3200,3200,3352.5,3500,3500,3500,3500,3495,3400,3300,3395,3495,3450,3400,3500,3495,3500,3400,3300,3295,3200,3200,3250,3300,3395,3450,3500,3600,3600,3500,3500
"Austin, TX",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1024,1090,1115,1281,1150,1199,1285,1349,1350,1326.5,1325,1350,1395,1424.5,1400,1400,1450,1450,1421,1400,1395,1395,1400,1400,1400,1450,1495,1500,1525,1525,1525,1543,1530,1500,1500,1500,1500,1450,1450,1495,1499.5,1495,1443,1400,1400,1400,1500,1550,1595,1623,1650,1650,1650,1625,1600
"Virginia Beach, VA",36,,1295,1295,1300,1350,1350,1375,1395,1350,1350,1300,1350,1300,1300,1325,1350,1395,1395,1350,1350,1350,1300,1295,1295,1295,1295,1300,1295,1300,1350,1350,1300,1295,1295,1295,1250,1275,1275,1295,1300,1300,1300,1300,1300,1300,1300,1295,1300,1295,1295,1295,1300,1350,1350,1350,1350,1350,1325,1300,1325,1325,1300,1300,1350,1350,1375,1350,1350,1325,1300,1300,1300,1300,1300,1350,1350,1395,1350,1350,1372.5,1350,1360,1300,1350,1300,1345,1350,1350,1350,1375,1385,1350,1350
"Nashville, TN",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1350,1350,1350,1350,1345,1350,1350,1395,1400,1400,1450,1450,1450,1450,1445,1425,1450,1450,1495,1500,1500,1500,1500,1500,1495,1495,1495,1500,1500,1545,1500,1500,1550,1550,1547,1500,1500,1500,1454.5,1550,1595,1600,1600,1620,1650,1610,1600,1600
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,1550,1500,1450,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1400,1350,1295,1350,1525,1525,1550,1500,1500,1500,1500,1600,1600,1600,1600,1600,1550,1550,1595,1650,1750,1750,1800,1800,1650,1650,1600,1600,1675,1650,1700,1800,1800,1800,1800,1662.5,1645,1650,1662.5,1675,1600,1600,1600,1700,1800,1900,1900,1900,1850,1850,1800,1800
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,1150,1195,1100,1195,1295,1285,1250,1250,1250,1250,1200,1250,1350,1325,1350,1332.5,1250,1097.5,1100,1200,1250,1200,1100,1150,1200,1300,1295,1295,1300,1250,1200,1200,1200,1350,1275,1275,1295,1292.5,1250,1225,1150,1173.5,1095,1185,1200,1200,1275,1300,1295,1200,1200,1200,1195,1200,1200,1250,1200,1265,1195,1250,1200,1195,1175,1150,1100,1200,1250,1200,1275,1260,1250,1250,1200,1200
"Jacksonville, FL",40,,1050,1050,1050,1095,1100,1100,1100,1095,1095,1095,1095,1050,1050,1091,1095,1100,1100,1100,1095,1050,1050,1050,1050,1050,1050,1050,1050,1095,1095,1095,1100,1095,1075,1050,1050,1050,1065,1075,1100,1125,1150,1100,1150,1150,1150,1175,1152.5,1150,1150,1150,1150,1195,1195,1190,1150,1150,1150,1125,1145,1150,1150,1150,1175,1195,1195,1200,1200,1200,1198,1200,1199,1200,1200,1250,1250,1257,1250,1250,1250,1250,1200,1200,1225,1249,1225,1250,1300,1300,1349,1325,1350,1350
"Memphis, TN",41,,,,,,,,1290,1350,1295,1250,1250,1050,1075,1050,1075,1050,1100,1095,1095,1062.5,1000,950,975,975,950,950,950,975,995,950,900,950,950,950,925,895,895,895,895,895,900,895,895,895,900,925,950,975,925,925,950,950,950,950,950,950,950,950,950,950,949,950,950,950,975,975,975,975,950,995,975,950,950,975,950,995,995,1000,995,1017.5,995,995,1000,995,995,995,995,995,990,982.5,975,995
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,,975,1100,950,950,995,949.5,950,999,850,850,900,900,950,850,995,1014,925,900,950,1054.5,975,1100,1100,970,975,1100,1100,1100,1150,1100,1100,1125,1150,1250,1250,1250,1250,1200,1200,1195,1195,1195,1200,1245,1245,1250,1245,1225,1200,1195,1150,1155,1150,1167.5,1195,1200,1200,1175,1195,1150,1100,1100,1050,1075,1075,1050,1050,1100,1150,1150,1150,1150,1100,1095
"Louisville, KY",43,,,,,,,,,,,,,,870,850,850,820,769,900,922,899,850,800,850,799,800,825,800,795,750,775,800,799,800,850,820,800,795,800,800,800,795,790,795,850,895,800,850,825,800,825,845,925,950,930,925,925,900,900,900,925,950,950,995,950,950,995,985,950,950,925,925,950,950,950,950,950,950,997,995,995,995,990,1000,1000,1000,1095,1100,1150,1195,1100,1100,1100
"Hartford, CT",44,,,1300,1400,1400,1500,1500,1495,1400,1400,1485,1500,1500,1495,1500,1550,1575,1600,1550,1500,1500,1450,1400,1395,1300,1300,1400,1400,1300,1392.5,1400,1350,1375,1350,1350,1300,1300,1250,1250,1250,1325,1350,1350,1350,1450,1500,1450,1450,1450,1450,1400,1400,1500,1500,1525,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1495,1500,1462.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500
"Richmond, VA",45,,,995,995,995,975,995,975,945,900,907.5,910,950,950,950,995,1000,1050,1000,1000,995,995,995,1000,995,1000,1050,1050,1095,1100,1100,1050,1025,1000,1017,1095,1100,1100,1100,1100,1195,1150,1100,1100,1150,1150,1100,1175,1155,1175,1195,1195,1200,1200,1200,1250,1200,1195,1195,1195,1199,1200,1200,1200,1250,1250,1275,1250,1247,1200,1200,1200,1250,1225,1251,1275,1295,1299,1325,1295,1250,1250,1200,1250,1200,1200,1250,1300,1300,1350,1375,1345,1295
"New Orleans, LA",46,,,1175,1175,1200,1200,1200,1200,1125,1100,1150,1275,1200,1200,1200,1250,1300,1250,1300,1300,1200,1200,1212.5,1200,1200,1200,1250,1200,1200,1200,1250,1200,1200,1200,1237.5,1200,1250,1300,1250,1300,1250,1250,1200,1197,1200,1275,1250,1300,1250,1250,1250,1250,1300,1300,1300,1350,1350,1350,1300,1350,1300,1275,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1415,1500,1500,1500,1450,1350,1400,1350,1320,1300,1300,1350,1300,1400,1400,1450,1450,1450,1450,1400,1400
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,1125,1250,1200,1150,950,925,1000,1032.5,1045,1000,977.5,1000,1050,1040,1000,850,865,970,950,1100,997.5,969,1030,995,999,995,950,950,950,950,997.5,972.5,1125,1110,1100,1000,1020,1000,950,1100,1250,1250,1212.5,1245,1350,1295,1200,1150,1100,1110,1100,1100,1275,1120,1200,1200,1100,1200,1200,1100,1100,1100,1200,1200,1237.5,1292.5,1237.5,1250,1300,1290,1250
"Raleigh, NC",48,,,1150,1200,1212.5,1300,1295,1250,1250,1250,1250,1250,1195,1195,1200,1250,1250,1225,1250,1225,1200,1195,1195,1195,1195,1195,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1195,1100,1175,1250,1295,1295,1275,1250,1250,1275,1275,1275,1250,1250,1250,1275,1300,1325,1300,1300,1300,1315,1300,1300,1325,1295,1300,1300,1300,1310,1395,1395,1350,1300,1300,1300,1340,1395,1395,1400,1395,1400,1425,1400,1395,1395,1400,1395,1400,1450,1450,1495,1500,1500,1495,1490,1475
