"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Boston, MA",10,,,,,,,,,,,,,,,,,,1650,1675,1700,1660,1650,1625,1619,1625,1650,1700,1795,1740,1710,1685,1721,1700,1738,1750,1785,1750,1757,1795,1800,1800,1870,1875,1895,1895,1899,1850,1835,1850,1850,1850,1875,1900,1900,1900,1895,1900,1925,1905,1950,1950,1950,1950,1950,1955,2000,2000,2000,2000,2000,1995,1985,1975,1985,1991,1989,1995,1950,1975,1950,1975,1950,1995,1975,1950,1940,1984,2000,1981.5,1975,1995,1995
"San Francisco, CA",11,,,,,,,,,,,,,,,,,,,,,1600,1625,1695,1645,1658,1700,1630,1685,1739.5,1718,1655,1645,1670,1695,1748,1695,1716.5,1795,1810,1834,1850,1850,1835,2073.5,2062,2000,2175,2198,2058,2000,2144,2390,2370,2254.5,2389,2450,2400,2400,2395,2449.5,2490,2521.5,2550,2530,2550,2543.5,2645,2655,2600,2565,2598,2800,2798.5,2810,2795,2750,2696.5,2517,2595,2525,2500,2509.5,2495,2500,2600,2601,2713,2720,2721,2695,2700,2700
"Detroit, MI",12,,,,,,,,600,600,600,602.5,625,635,635,650,700,650,650,649,610,550,555,595,645,610.5,620,615,615,575,580,630,634,629,622,595,575,600,635,600,605,599,599,585,650,630,650,650,672.5,700,700,700,675,700,695,700,700,700,699,725,715,710,715,729,735,729.5,710,705,700,705,700,715,725,725,750,750,750,700,790,822.5,735,785,750,770,775,750,795,810,825,840,840,850,850
"Riverside, CA",13,,,,,,1050,1025,965,955,937.5,935,920,900,892.5,900,985,895,850,825,800,849,825,850,889,920,964,895,873,892.5,850,885,885,935,989.5,950,935,950,950,925,895,850,850,831.5,795,800,795,795,795,750,750,795,800,800,849,850,850,850,850,877,867.5,895,902.5,950,920,995,995,975,962,950,1110,1114,1120,1107,1145,1175,1215,1125,1190,1172,1100,1075,1089.5,1071,1100,1195,1200,1245,1275,1308,1330,1325,1371
"Phoenix, AZ",14,,,,,,,,,,,,,,,,650,650,645,650,661,656,650,650,658,675,688,673,670,670,679,699,695,699,699,690,685,695,699,695,688,687,695,685,688,677,675,699,729,725,720,730,719.5,725,705,725,710,719,729,745,750,755,770,795,784,795,795,799,810,800,815,925,915,899,945,925,925,975,895,920,925,892.5,850,850,917,961,1050,1090,1029,1019,1000,977,980
"Seattle, WA",15,,,,,,995,995,961.5,995,995,900,942.5,973,930,925,995,1000,950,995,995,980,985,961,984,978,995,995,970,969,973,1050,1055,1095,1095,1100.5,1050,1125,1167,1175,1195,1185,1195,1204,1322,1320,1298,1345,1315,1295,1295,1350,1444.5,1477,1490,1450,1489,1439.5,1492,1464,1487,1544,1526.5,1525,1526.5,1544,1566,1580,1580,1572,1441,1560,1561,1600,1665,1645,1670,1666,1584,1599.5,1642,1575,1557,1575,1604.5,1700,1760,1756,1850,1850,1836.5,1795,1800
"Minneapolis, MN",16,,,,,,,,674,675,695,699,745,750,735,862.5,837.5,800,795,765,775,750,750,769,799,791.5,810,810,807,810,825,910,985,986,925,970,919,950,955,950,925,915,879,897,975,930,950,915,900,920,920,925,950,975,975,1000,1005,1015,975,995,979,1020,1015,1022.5,1014.5,1057,1040,1100,1120,1095,1150,1195,1150,1130,1200,1150,1158,1100,1125,1150,1224,1152,1150,1075,1185,1215,1230,1230,1285,1282.5,1265,1275,1287.5
"San Diego, CA",17,,,,,,,,,1183,1230,1278,1200,1195,1150,1200,1205,1250,1295,1347.5,1350,1275,1200,1217.5,1250,1250,1295,1245,1242,1250,1248,1250,1293,1280,1300,1295,1223,1245,1245,1244,1225,1199,1100,1175,1295,1245,1175,1300,1350,1300,1295,1350,1500,1495,1480,1500,1500,1510,1550,1509,1593,1625,1560,1595,1600,1615,1637,1680,1695,1650,1643,1650,1650,1650,1695,1655,1600,1610,1815,1637,1750,1614,1622,1600,1654,1698.5,1729.5,1750,1774,1775,1794,1785,1780
"Saint Louis, MO",18,,,,,,,,,,,,,,,,,,,565,575,595,617.5,602.5,638,640,630,599.5,655,650,640,705,695,665,605,640,645,655,665,675,650,630,650,646,630,625,642.5,650,625,650,650,690,650,640,650,695,650,650,650,675,695,695,685,700,725,721,700.5,701.5,700,700,715,711,719,725,740,768,750,750,750,745,750,745,725,745,731,695,769,795,800,800,800,790.5,778
"Tampa, FL",19,575,579.5,600,615,603.5,637.5,625,650,650,699,659.5,695,700,700,699,695,687.5,700,700,695,695,720,725,750,740,750,733,745.5,750,750,755,765,760,761,755,742,755,775,770,754,740,725,744,750,780,789.5,795,795,780,778,795,815,819,800,800,802,825,824.5,825,830,850,850.5,887.5,895,889.5,873,895,900,895,955,950,955,950,968,975,980,995,960,974.5,1068,919.5,970,925,1057,1000,1017,1050,1084,1068,1095,1135,1109
"Baltimore, MD",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1194,1191,1140,1169,1160,1165,1205,1200,1125,1000,1063.5,988.5,995,1055,1195,1179.5,1149,1149,1199,1250,1250,1300,1360,1157.5,1109,1139,1110,1078,1115,1157.5,1121,1100,1125,1150,1174.5,1131,1131,1150,1143.5,1137,1174,1199,1200,1177,1175,1150,1168,1170,1195,1139,1150,1193,1255,1250,1225,1295,1227.5,1275,1375,1395
"Denver, CO",21,,,,,,,,749.5,773,777.5,812.5,791,777.5,850,815,809,795,825,827.5,825,795,780,818,820,846.5,890.5,895,920,935,943,976,985,964,945.5,938,930,954,955,950,917.5,900,965,980,978,990,1000,1035,1025,1015,1005,1065,1108,1125,1139,1205,1200,1209,1232,1249.5,1250,1300,1279,1295,1304.5,1325,1330.5,1350,1350,1317,1339,1334.5,1338,1341,1326,1300,1320,1335,1304,1333,1340,1270,1250,1250,1292,1299,1375,1450,1465,1435,1459,1449,1447
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,595,575,559,589,600,625,650,695,665,669,625,595,595,579,595,600,625,650,730,750,750,699,725,702.5,650,650,595,625,675,695,699.5,745,795,789,775,795,770,800,800,795,775,795,800,825,850,810,799,775,765,750,800,795,905,899,870,890,890,875,865,808.5,800,900,850,799,882.5,885,890,880,895,880,875,850,900
"Portland, OR",23,,,,,,,,795,792,785,786.5,770,770,800,750,795,780,858.5,847.5,950,813,750,760,827,795,820,819,830,830,830,848,854,850,850,847,825,865,905,895,910,929,967.5,975,1049,995,995,956,950,935,945,980,1020,1025,1095,1030,1056,1048,1095,1095,1115,1149,1155.5,1174,1150,1225,1295,1300,1300,1324.5,1425,1395,1399,1445,1409,1416,1380,1395,1395,1325,1355,1285,1250,1250,1350,1325,1345,1401,1395,1385,1395,1395,1375
"Charlotte, NC",24,,,,,,,,,,,,,799.5,797,699,700,797.5,750,798,825,790,818,825,850,830,793,745,750,750,780,804,850,850,848,804.5,780,790,817.5,825,823.5,812,865,850,954,915,851.5,874,893,893,859,875,920,971,922.5,934.5,900,925,934,920,947,950,955,970,989,977.5,985,975,979.5,965,990,957,985,1095,1216.5,1100,1120,1121,1207,1091,1166.5,1195,1089,1045,1165,1105.5,1187.5,1200,1125,1125,1119,1125,1139
"Sacramento, CA",25,,,,,,,,695,695,692.5,695,695,695,695,695,749,750,750,725,700,719,695,700,699,700,719,725,700,700,699,750,765,760,767,765,750,775,765,790,760,749,765,765,750,750,750,725,750,750,750,750,750,775,780,795,804,800,825,814,825,850,860,872.5,885,850,875.5,925,925,925,959,985,995,995,1030,1055,1095,1050,1024.5,1025,1012,1000,1055,995,1110,1175,1186.5,1195,1212.5,1234,1148.5,1234.5,1152
"San Antonio, TX",26,,,,,,,,,,,,650,605,599,600,595,619,639.5,650,659.5,640,672,685,686,715,730,695,694,689,695,730,725,708,713,699.5,712,715,733,750,732,733,729,750,770,779,779,790,800,800,800,805,775,795,789,787,785,775,778.5,786,782.5,790,779,775,775,779,785,795,795,800,849,849,825,822,847,825,809,825,812,825,840,795,809,785,815,836,845,850,907,900,895,890,895
"Orlando, FL",27,,,,,,,,650,650,635,625,699.5,675,665,700,695,695,700,721,725,700,700,734,750,750,760,755,761.5,765,775,770,750,770,764,775,777,775,799,790,797,781.5,800,799,799,795,800,800,795,795,795,800,825,825,809,835,840,820,800,825,826.5,835,850,880,880,875,903.5,939,950,955,1019,1019,1020,1002,1019,1049,1050,1045,1069,1045,1073,1035,1000,1025,1084.5,1068,1070,1090,1124,1139,1182,1183,1194.5
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,680,695,725,745,760,735,700,682.5,730,745,740,747,750,769,760,775,775,775,784,820,850
"Cleveland, OH",29,,,,,,,,,649.5,590,604.5,617,627.5,648,625,687,687,642,650,650,590,545,575,550,575,550,566,566,569,575,600,600,625,635,615,600,605,639,622.5,625,595,605,587,550,550,550,577.5,575,557.5,550,559,565,575,550,577,575,600,630,630,650,725,755,740,750,750,695,650,687,665,655,685,650,675,685,700,675,657.5,729,729,680,695,635,710,695,702,750,750,750,750,765,749,710
"Kansas City, MO",30,,,,,,,,,,,,,655,650,675,749.5,697.5,795,750,750,630,629,685,649,650,672,635,620.5,625,597,600,625,635,617,599,600,625,625,615,638,615,640,640,645,650,650,640,660,650,665,675,690,644,672,687,669,668,650,675,665,707,715,740,730,750,725,750,749,725,746,746,729,784,777,775.5,756,790,795,783,820,769.5,782,809,813,830.5,824.5,820,847,845,841,855,839
"Las Vegas, NV",31,,,,,,,,,650,638,625,650,650,650,750,850,800,700,700,700,650,635,650,625,650,650,620,600,630,630,636,650,650,650,630,645,645,650,669,695,699,695,675,655,650,675,700,697.5,695,695,699,700,700,725,729,744,750,750,750,760,790,789,780,789,805,825,825,800,800,839,889.5,875,850,880,874.5,865,895,840,880,875,850,850,865,872.5,905,920,950,925,935,935,950,925
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,564,549.5,595,569,589,599,599,569,550,535,525,545,550,575,575,599,649.5,669,649,687.5,700,685,634,630,650,699,699,695,700,750,756.5,765,758,750,657,680,749,749,748,750,749,799,805,810,849,782.5,848,762,799,749,782.5,795.5,825,856,838,870,850,800
"Indianapolis, IN",33,,,,,,,,,,,,,,,,,,,,650,635,590,621,625,625,600,550,555,544,549,585,625,599,600,579,569,599,609,605,600,560,550,550,600,635,587.5,577.5,560,550,550,570,575,590,575,630,622.5,620,628,626,625,639,675,719,717,727,725,702,750,749,799,779,775,775,790,800,805,800,795,779,779,789,800,795,801,799,825,844,800,800,835,810,800
"San Jose, CA",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1898,1745,1740,1696,1759.5,1815,1825,1853,1840,1930,1905.5,1885,1849,1834,1965,1995,1925,1900,2015,2137,2200,2245,2269,2300,2300,2295,2310,2335,2381,2395,2431,2471,2525,2575,2595,2549,2510,2510,2490,2527,2508,2509.5,2475,2445,2450,2504,2398,2405,2339,2325,2395,2486,2477,2500,2535,2545,2548,2543,2513,2506
"Austin, TX",35,,,,,,,,,,,,,857,854,850,897.5,844,825,800,805,835,870,845,865,875,889,865,884,875,846,840,883,870,860,849,845,850,850,855,860,860,875,891,900,919,950,966,969,950,997.5,1050,979,970,995,995,995,999,1006,975,966,995,971,1000,979,982,999,1025,1031,1038,1055,1059,1059,1060,1083,1075,1055,1069,1035,1035,1050,1018,995,975,1040,1057,1065,1087,1100,1089,1093,1095,1100
"Virginia Beach, VA",36,,,,,,,,725,750,725,795,795,792.5,815,870,875,870,800,779.5,790,795,844,829,835,850,825,805,798,831,829,874,899,915,895,894,889,900,889,835,834,850,887,835,825,825,825,820,838,845.5,850,860,875,895,895,875,850,850,869,875,850,870,880,877.5,896,899,895,895,895,890.5,895,895,895,875,902,922,920,890,945,950,949.5,984,978,955,944,970,949,975,950,950,999,985,975
"Nashville, TN",37,,,,,,,,,,997.5,1000,895,935,900,900,935,999.5,895,862.5,864,750,690,690,685,684.5,705,720,730,764,780.5,777,790,764,775,779,750,770,765,762,760,755,778,779.5,815,850,879,840.5,858,895,900,937,997.5,1075,975,1050,1100,1140.5,1250,1139,1050,1027,1192.5,1150,1192.5,1100,1110,1250,1282.5,1295,1285,1279,1305,1310.5,1329,1316,1349.5,1395,1538,1350,1402.5,1390,1484,1426.5,1458,1389,1434,1500,1425,1410,1400,1425,1480
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,850,800,825,800,825,850,850,876,850,850,850,975,975,950,995,900,900,922.5,910,927,950,943,925,925,900,900,900,930,900,900,900,925,950,987.5,992.5,950,975,950,950,950,1000,1000,1044,1050,1095,1000,1000,1000,1000,975,1010,1000,995,1000,1050,1077.5,1125,1100,1100,1075,1119,1050,1104.5,1100,1125,1100,1174.5,1175,1200,1200,1200,1200,1115
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,765,795,790,899,900,865,850,895,920,955
"Jacksonville, FL",40,,,,,,,,650,650,625,665,700,725,730,749,725,725,700,725,722.5,725,736,720,710,710,722,720,736,730,722.5,700,695,700,700,750,790,799,811,811,815,815,845,850,860,860,860,860,870,870,870,875,875,880,880,880,885,890,895,895,895,890,895,895,900,925,850,845,835,848.5,850,850,879.5,900,902.5,896,899,900,897.5,900,895,895,862,875,898,900,943,970,990,991,995,975,990
"Memphis, TN",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,669,596,604.5,625,625,605,625,650,650,700,680,682.5,750,710,685,675,687.5,715,745,729,722.5,739.5,780.5,833,840,805,769,750,760,764,725,755,761.5,725,725,786,795,811,825,849,849,815
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,700,680,749,750,725,677,705,695,733,675,675,667.5,650,652.5,689,711.5,730,700,704,700,710
"Louisville, KY",43,,,,,,,,,,,,,,,,,550,595,565,584,552.5,589,625,599.5,600,600,635,663,650,639,650,678,691.5,695,700,684,699.5,715,655,655,655,655,650,650,660,649,675,650,700,750,759,799,775,789,764.5,730,700,700,700,700,677.5,684,707.5,740,750,731.5,729,730,720,758.5,725,743,755,800,800,795,795,845,797,795,750,750,800,805,797,800,795,839.5,860,875,850,849
"Hartford, CT",44,,,,,,,,825,850,850,850,827.5,840,847.5,862.5,875,845,835,800,795,800,795,775,775,795,875,875,884,900,875,900,900,900,900,890,875,895,901,900,875,875,875,860,828.5,825,825,900,900,895,875,875,860,875,875,900,900,897.5,857.5,875,897.5,900,950,925,900,900,900,950,950,950,950,950,935,950,950,975,950,975,985,990,925,950,975,950,925,950,950,975,987.5,975,1000,1030,1150
"Richmond, VA",45,,,,,,,,,,,,,,,,,,,,,,,795,800,800,835,842,832,868,850,825,830,810.5,810,810,815,812,828,825,865,865,795,795,848,849,775,825,869,861,850,863,850,870,862,878,872.5,853,875,859,875,876,890,895,894,875.5,909,995,1012.5,975,1075,950,957,950,950,975,972,959,979,961.5,945.5,948,932,927,949.5,975,980,980,1005,999,999,1024,1039.5
"New Orleans, LA",46,,,,,,,,,,,,787.5,875,875,899,850,837.5,900,795,750,767.5,795,795,845,775,850,824,775,775,775,800,800,790,795,797,812.5,795,825,827,835,830,830,828.5,830,812.5,835,897.5,900,855,900,915,1000,995,900,900,935,950,1037.5,950,922.5,895,935,1050,1200,1100,1285,1200,1200,1050,1062.5,1050,1062.5,1100,1112.5,1200,1200,1175,1100,1037.5,1100,1102,1096.5,1113.5,1195,1185,1200,1200,1200,1150,1150,1150,1150
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,775,775,785,795,850,910,875,894.5,1025,1000,950,950,942.5,1000,950,955,1050,1090,955,950,885,805,807,795,809,775,800,800,849.5,865,860,877.5,862,825,806
"Raleigh, NC",48,,,,,,,,,,,,675,662.5,650,655,660,684,651,697,721,737.5,745,722,750,729,755,775,775,760,752.5,777,775,760.5,743,765,745,740,753,775,810,815,815,830,839,820.5,780,799.5,810,819,819,805,820,834,830,839,829,812.5,799,822,819,825,835,839,855,865,855,895,899,921,1018,1014.5,1009,1005,1030,1005,1030,1049,1035,1019,1035,1044,950,950,1016,989,995,1001,1019,1035,1035,1050,1035
"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,727.5,715,795,805,815,807,795,815,849.5,811,819
"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,,,,650,659,699,699,729,711,739,734,729,732,799,749,749,749,749,749,750,749,739,719,725,715,699,695,695.5,695,704.5,700,700,700,710,699,699,709,715,720,702.5,710,710,720,730,750,750,750,769,770,765.5,799.5,822.5,834,837.5,850,850,850,900,800,800,835,886,880,825,865,833,875,995,950,955,925,950,982,996
"Rochester, NY",51,,,,,,,,,,,,,,,,,,,650,667.5,660,650,675,655,630,682.5,650,650,675,670,650,695,647.5,695,737,720,720,675,670,658,699,735,755,750,765,800,800,750,750,750,750,675,695,735,732.5,725,737.5,745,750,695,725,735,725,740,750,750,737.5,730,725,720,722.5,725,745,742.5,750,750,760,787.5,750,750,727.5,750,800,792,799,785,814,858.5,822.5,863,849.5,910
"Tucson, AZ",52,,,,,,,,,,,,497.5,515,497,555,550,499.5,500,520,537.5,510,499,515,509.5,519,500,525,539,529,525,539,537,527.5,539,531,525,525,525,525,525,500,519,515,495,495,485,489,499,500,525,535,525,550,525,550,535,525,525,525,525,534,525,540,535,535,550,525,525,545,605,560,562.5,560,569,560,550,529,569,581,535,575,572.5,581,575,625,610.5,604,630,639,645,625,600
"Honolulu, HI",53,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1400,1400,1400,1462.5,1500,1500,1472.5,1500,1450,1500,1447.5,1500,1500,1500,1500,1571,1600,1597.5,1600,1550,1590,1500,1450,1500,1550,1545,1500,1497.5,1500,1650,1650,1550,1500,1500,1495,1565,1665,1750,1800,1800,1800,1797.5,1800,1800,1750,1700,1695,1700,1699.5,1700,1695,1700,1775,1800,1650,1611.5,1600,1600,1600,1550,1625,1600,1650,1700,1700,1700,1700,1675,1650,1700
"Tulsa, OK",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,590,595,599,620,663,629,675,652,565,650,650,670,624.5,625,600,625,631,650,750,740
"Fresno, CA",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,645,650,550,525,550,525,525,550,570,600,600,626.5,600,600,628,625,625,625,650,670,675,670,650
"Worcester, MA",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1000,999,900,899,900,899,935,975,950,875,875,812.5,750,795,850,862.5,875,850,850,835,850,850,900,950,950,895,892.5,850,850,850,925,950,895,912.5,895,875,900,900,900,950,950,950,995,995,945,975,937.5,950,925,950,950,950,937.5,977.5,1000,1000,1000,1050,1000,1125
"Bridgeport, CT",57,,,,,,,,,,,,,,1500,1510,1550,1557.5,1475,1450,1400,1450,1400,1375,1400,1450,1550,1575,1550,1500,1500,1500,1495,1550,1600,1602.5,1702,1699,1680,1672,1642.5,1555,1699,1565,1475,1500,1450,1450,1450,1495,1458,1500,1600,1560,1600,1630.5,1550,1550,1520,1500,1595,1575,1595,1600,1614.5,1675,1650,1675,1685,1650,1695,1680,1669,1712.5,1695,1725,1743,1695,1616,1564,1665,1613,1563.5,1625,1595,1600,1611,1650,1695,1660,1700,1700,1740
"Albuquerque, NM",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,599,600,637.5,650,625,610,619.5,610,604,625,625,625,610,600,600,615,595,575,596,572,550,550,575,580,580,595,595,585,625,610,599.5,600,625,598.5,595,675,665,675,677.5,675,658,660,702,750,704,719.5,750,755,675,658,658,665,630,659,650,650,689.5,669,675,700,699,691.5,675,698
"Albany, NY",59,,,,,,,,,,,,,,,,,,,,,800,782.5,842.5,875,875,850,857.5,840,844,850,850,855,855,855,850,850,850,850,830,850,875,895,875,875,875,870,870,860,870,870,870,850,857,875,890,864,905,975,990,968,930,922.5,925,950,950,950,992.5,985,950,930,925,950,922.5,925,950,940,982.5,925,940,964,964,964,975,990,1026.5,990,995,995,974,1008,1000,1050
