"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Boston, MA",10,207.659346859101,210.565110565111,213.667041619798,215.210526315789,214.752475247525,213.633296528033,210.130391173521,205.563583815029,205.840336134454,205.267857142857,204.690990320179,201.2981545653,198.863636363636,197.566359769558,200.921273031826,203.954081632653,207.186664438503,205.62613430127,201.666666666667,199.157088122605,198.30211188732,196.319018404908,190.605854322668,187.368421052632,189.011263489912,191.973333333333,196.98275862069,201.287553648069,202.380952380952,200.522495062291,198.019390814206,195.3125,196.455980530259,197.192507690842,197.616946160635,194.786143807798,194.553569923723,199.383611312545,206.26381724392,210.998376623377,213.734908183921,215.656353318011,213.498622589532,209.703947368421,212.172284644195,212.461050724638,210.467128027682,207.107142857143,207.372281234193,216.400911161731,221.189877600276,224.9402761959,226.176115802171,225.541751836915,222.96504889084,219.740634005764,219.451303155007,220.435167894318,219.573901464714,216.365066876475,216.633333333333,217.369565217391,222.920231126772,228.931297709924,232.475083056478,232.61421319797,229.00925929271,225.636574074074,228.931297709924,229.944802207912,228.866449387995,226.437587657784,225.856697819315,231.05591418079,239.452537920785,243.753070928624,245.937637241985,247.298265283877,244.944876428285,241.705882352941,246.726197705918,247.642488452316,247.199798183653,246.116404428904,245.952380952381,250.348869662294,259.784773284314,265.192926045016,268.049270561181,270.302743565761,265.806396558859,262.684649967887,267.137096774194
"San Francisco, CA",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.777934936351,345.66422766286,347.536129133051,358.098736109058,363.85737439222,374.880708929789,380.841121495327,382.375478927203,380.74653800583,374.843554443054,375.857895880452,376.461887024376,367.611747212315,347.560975609756,347.777777777778,374.634502923977,392.329020332717,399.783249482648,410.079051383399,409.881697981907,405.690642408014,402.923832923833,405.534351145038,414.961645746165,415.525114155251,409.929078014184,402.218782249742,422.688422688423,435.197366204112,442.793880837359,442.104841571207,441.444117157962,437.617945974496,433.103260483508,439.384220654266,441.919191919192,436.636904761905,424.19867833424,431.545236188951,441.26220686404,452.161815432193,459.917780061665,462.488436632747,455.382367267414,452.127659574468,448.848238482385,456.724367509987
"Detroit, MI",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4718614718615,85.5425949839201,82.4789325842697,84.984984984985,88.8429752066116,95.6470588235294,100.330020175378,103.161290322581,104.048068554873,103.584558823529,103.394909688013,101.85270998524,96.1520842876775,90.2091254752852,94.4755332428765,100.075583135167,102.649006622517,105.269320843091,107.762805490459,109.500609013398,109.265905383361,108.275712663599,107.70474137931,106.04774535809,105.731922398589,102.872187649593,102.002995395323,101.825842696629,106.283733826248,110.671140939597,115.533922291997,117.31843575419,117.60752688172,117.555831265509,116.5625,116.362178597854,115.577724928315,114.584349593496,112.473071739581,115.310451214809,119.80750798722,124.120363610924,127.80753870224,129.062507514367,128.646586726319,128.042704626335,127.971828817734
"Riverside, CA",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,156.693941996636,157.252627763682,159.031540059808,160.914581535807,162.689085629035,165.043865123946,165.394402035623,164.609053497942,164.51692610444,164.32720232333,164.550993978241,163.919413919414,163.348946135831,166.254752851711,168.997837058399,170.327921044253,171.634615384615,173.076923076923,173.249078462349,173.354562912166,172.905195910749,173.281983004507,174.87678987679,177.183709464916,177.697841726619,179.055196041112,180.013927576602,180.75809995856,182.09680399506,182.837606837607,183.487654320988,184.448275862069,183.333333333333,183.441558441558,183.946734574256,185.13334839487,185.822055623016,186.576648133439,188.059701492537,189.431486880466,190.497335701599,192.173184357542,192.265866521186,192.991631799163,193.659803649483,195.585915754314
"Phoenix, AZ",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.083554515733,118.729372937294,119.365524570537,120.576066976462,121.676891615542,122.298778506031,122.085048010974,122.112051023007,121.359223300971,121.405121470781,121.517756794671,123.117628572346,122.500527473203,121.587876760958,124.716553287982,127.025675675676,128.589744009321,130.111524163569,130.719425590749,130.349733254298,128.158938902731,129.815670925338,130.729667211881,132.618510158014,133.896405919662,134.346739863792,135.450489662677,138.148387274336,138.881455713139,139.301803579199,140.207792207792,139.532114362285,138.904338153504,138.670256835128,139.566532258065,140.657489910336,141.188959660297,141.706161137441,143.273438517235,144.794952681388,144.962488512107,145.945160472973,146.017699115044,145.352866283099,144.816484224082,145.687645687646,146.954674220963
"Seattle, WA",15,186.891939252336,186.961166852471,186.046511627907,186.026200873362,186.170212765957,184.210526315789,183.454447451213,180.928571428571,177.725118483412,169.53176378409,163.621693200417,159.317873450003,150.592903127801,146.588486140725,145.514705882353,140.285744451222,140.223357371795,140.845070422535,140.691114245416,141.148325358852,139.204545454545,135.300751879699,132.17414701759,128.521332554062,126.806833114323,130.511686026006,133.774834437086,135.992217898833,137.390934844193,139.628114084958,139.967695620962,136.261510128913,136.45906793606,132.600532775766,155.76171875,152.418699186992,151.763392857143,154.738486690614,159.507978723404,165.093041370954,171.990171990172,177.811351892673,180.51434223541,180.722891566265,182.73550090437,181.757575757576,174.519480519481,173.48971722365,169.348752348415,171.097770154374,175.870732975221,180.327868852459,180.010746910263,188.521870286576,188.857658812221,188.58403698023,187.937404351587,186.564167824082,178.222089102517,167.149295571943,173.15641064627,181.298656549134,186.859655891852,191.941964285714,197.368421052632,200.638903113256,199.68465311843,200.351326398059,200.633105198064,200.146449704142,196.590343454455,193.675364882795,193.225806451613,199.134908218607,205.627705627706,212.55905511811,216.705727866274,220.17614091273,220.551470588235,219.93734115347,221.728494784499,222.350230414747,219.160926737633,213.727448690161,213.672469222928,219.402985074627,230.434782608696,234.893689986283,241.146154021573,244.842970267444,246.735395189003,246.035739370747,248.373743347132
"Minneapolis, MN",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.276618861365,147.466264042169,147.835873060254,145.668017392005,150.28181223637,153.114883126912,155.86285947085,160.313901345291,162.671232876712,163.352140098464,162.66,162.109954675172,162.014029731287,160.340371997397,159.465020576132,159.304511278195,161.955642310905,164.767096134787,166.743421052632,169.491525423729,170.350887604915,170.106708308934,169.848975188781,169.104209462649,168.083462132921,166.993087557604,165.568342199544,165.814256619145,168.351706036745,172.010869565217,173.339663572417,175.600479093683,177.068360400262,177.307597781055,176.613885505481,176.673285095357,175.833333333333,174.753289473684,173.560745478916,174.125874125874,177.665889234612,181.87134502924,184.963832907699,187.150176984465,188.681996511442,188.583791412866,187.458333333333,187.741312741313
"San Diego, CA",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.02991544118,274.664562765461,276.344168372268,281.033153430995,285.635993135993,289.767549668874,294.620602076905,296.052631578947,295.342465753425,295.657009942132,294.464944649447,292.256638096317,289.473684210526,285.843920145191,289.148129896171,294.38717067583,299.309523809524,302.559213789683,307.801418439716,302.974379421748,314.510400811771,315.51724137931,316.473791695031,314.717477003942,315.250484362026,316.524599277309,317.721483334178,321.000911284974,323.033707865169,325.095057034221,327.066466934846,328.518092105263,330.595482546201,330.031196244788,330.388013830196,330.46357615894,328.752107925801,329.632199861207,333.642261353105,334.928229665072,339.987405541562,345.697690662453,350,348.747652524154,350.588529927373,352.263196391564,353.624792473713
"Saint Louis, MO",18,111.92,112.760416666667,113.606710158434,114.026845637584,113.447559709242,112.459807073955,111.532738095238,111.038823087046,109.853121175031,108.75,107.630465405331,104.65461380218,102.155172413793,101.351351351351,102.578845919026,103.647651818023,104.668411867365,104.06746031746,102.564431379512,101.382488479263,100.250836120401,99.1019792170687,96.0737179487179,93.6018424896079,87.037037037037,82.7781829028398,95.5968463472345,96.5469613259668,97.9177783706866,98.1402046783626,96.9636018344865,95.8885335769758,96.0336538461538,95.7207207207207,101.254826254826,99.500857422832,99.3765547263682,101.336011958191,103.658536585366,104.896850168579,106.317411402157,106.502958579882,106.168831168831,105.731922398589,105.803571428571,105.151993117293,102.999062792877,102.391487568479,101.734539969834,103.364419215323,105.268199233716,107.30923986814,108.871595330739,109.061135371179,108.806818181818,107.939457600698,107.506203473945,107.02380952381,105.508474576271,104.078348010932,104.136094674556,106.388888888889,108.836782775682,110.016298185941,111.878109452736,112.031343469723,111.543134231376,110.429447852761,109.375,108.976873180399,108.563519866893,106.959532163743,107.477604220751,108.75,111.750516063062,116.666666666667,117.516796230121,116.493130724396,115.946127614926,115.305837768102,115.181604768939,114.710884353741,113.866396761134,111.700262927257,110.499557913351,113.091158327622,117.398119122257,120.927419354839,122.97507788162,123.90873015873,123.646416460259,122.705314009662,122.108660570199
"Tampa, FL",19,106.072413239837,103.385049365303,102.040816326531,100.989068193649,98.5449735449735,96.4028274806175,94.8047023132347,93.4282870855419,92.358803986711,89.8023360287511,87.6662636033857,85.2345415778252,83.0248545742993,81.6173253445419,81.8502824858757,80.9123417928696,81.8502824858757,82.1748878923767,81.4639278122424,80.6080147397513,79.3155295833799,78.6163522012579,77.6686563506512,76.1185006045949,75.9535474808956,77.0156438026474,77.0460959548448,75.2354048964218,75.4408060453401,75.5642787046124,75.5691838656349,76.0498687664042,76.158940397351,78.0805037670951,88.1666666666667,88.8961813842482,90.1011877619265,91.5686889164607,92.9326724494011,93.9035120555715,95.4132231404959,96.5739821251241,97.7647387538419,98.1524249422633,98.3284742468416,98.3162638263007,97.1370143149284,98.0109480557476,98.0392156862745,100.112540883746,100.430519039218,101.921885425603,100.975177304965,99.3208808947308,103.001494032264,103.425938911793,103.365102639296,103.247232472325,103.024054982818,102.17903930131,104.140625,106.649937264743,106.344300432037,106.23417721519,106.905382921262,107.821522309711,108.647681606026,110.891041162228,111.48017217076,112.557391340446,113.932714703497,114.092292089249,114.50813522072,116.649377593361,118.45976323564,120.511559272012,120.512820512821,121.052631578947,121.850475010326,122.117980549555,123.165388828039,124.117647058824,125.140924464487,124.847656244201,127.147870717723,129.096388848864,130.232558139535,131.927415399706,133.407148875098,132.978723404255,133.36137667304,133.103826949817,134.803921568627
"Baltimore, MD",20,175.619834710744,175.660792951542,176.426841205847,176.643438970514,175.496688741722,174.373036403374,173.037726965937,170.777988614801,169.034090909091,166.949181759676,165.780928060831,162.20600162206,159.99053030303,158.730158730159,161.055555555556,161.967200750988,163.664483222994,163.11457583126,162.337337662338,161.001872659176,159.017462169019,156.652030087032,153.364226682409,150.820878229637,150.040716612378,150.849056603774,150.907715582451,151.439393939394,144.139278017241,155.440414507772,155.700934579439,155.220017256255,153.019447287615,152.921900600765,156.647376252543,154.844290657439,153.465558244326,154.505300353357,158.344474153298,162.054054054054,165.59395908764,167.366235183627,166.739447910998,166.203059805285,167.983193277311,166.390483193047,163.333333333333,162.946428571429,161.031595806639,163.852459016393,167.007533933371,169.48003014318,171.813456540572,172.010125947581,170.454545454545,169.044117647059,167.888677602639,166.365918709774,163.869634776988,161.057692307692,159.871302957634,162.035002035002,164.323047510704,166.813653972792,168.418216114255,168.332397529478,166.428060128848,166.597222222222,166.950959488273,164.788732394366,163.672566371681,162.037037037037,162.5,162.821984270707,166.716741458971,171.963562753036,173.469387755102,173.135953301212,172.603374376116,170.811452029963,171.178343949045,170.129107981221,169.974499431501,167.699355351466,166.7632844061,168.634969325153,173.382436262346,177.125506072874,179.352580927384,179.587155963303,179.180602957907,178.780568407138,178.571428571429
"Denver, CO",21,157.827857461324,157.981275599766,157.894736842105,158.107632782272,158.292682926829,157.691374612772,156.804733727811,156.478260869565,153.498190591074,149.875062468766,145.14634474689,139.731182795699,136.419213149416,134.890965732087,136.007387822056,137.931034482759,141.638225255973,142.045454545455,142.629570825175,141.659623733719,138.952901616677,135.196702922501,129.279970936101,124.420075917334,123.908320215138,126.184663562103,128.806205212088,129.714259796807,132.299270072993,135.006493506494,136.064030131827,136.298701298701,136.062318096216,136.683317264266,153.956452469464,154.420206659013,153.990963855422,156.658141517477,160.246913580247,162.307692307692,166.142792995061,168.267612017612,171.060316570365,170.705938605464,172.107137760377,170.398133170092,168.41356236892,169.875358753588,169.525192598281,173.314328987187,175.318761384335,178.656503096713,181.218888008585,184.854407125343,185.561769191662,186.452755036982,185.543723781865,187.302831268348,185.891706924316,188.659793814433,192.68053644519,194.558537599469,198.404822488792,200.329390779543,201.601034572542,204.946429786903,206.707317073171,208.594075928244,209.051724137931,209.496474995701,210.00935453695,210.084033613445,209.545385811467,217.004856773153,219.940801447222,221.281869688385,226.510067114094,227.272727272727,226.958595335321,227.344992050874,227.634347225876,229.569913040994,228.448275862069,226.10640275273,228.524085176201,234.886075949367,240.351927661566,240.804140127389,242.387414576476,242.853760822511,243.841463414634,244.583808437856,245.449227373068
"Pittsburgh, PA",22,83.4566596194503,86.25,89.5393593841488,93.3189655172414,95.5357142857143,96.4854530592474,95.6788333190112,94.7537753527337,94.3342776203966,94.3353474320242,94.203477443609,92.9152148664344,92.1296296296296,93.6805555555556,94.1321761851437,95.2683615819209,95.5577005577006,95.9771119187922,95.2707856598017,94.0550141743444,94.8275862068966,93.0932839019372,93.1306818181818,92.0069444444444,90.7028499287677,92.5880172946263,94.2772080714522,95.0928547459373,96.1069418386491,97.5706444357318,94.6676970633694,94,93.75,92.1328087908458,95.0541354346851,94.5048868994014,94.9244060475162,98.5108719830942,99.1379310344828,100.86584104187,102.166875696767,102.347186679378,101.214574898785,100,100.671641791045,97.9115353037767,95.8783783783784,97.0506819232547,97.2741433021807,97.5985709424119,99.4561111111111,102.422664141414,104.099392361111,104.938271604938,104.109492481203,102.921091874591,102.007434944238,103.857566765579,101.867102396514,100.151343365629,101.502145922747,102.56490484901,103.61216730038,105.943284757779,108.172382796663,109.336250911743,108.877995642702,107.091836734694,106.210093274701,104.803846153846,104.535790219702,103.400633016825,103.174603174603,101.414514145141,105.446360153257,108.414239482201,110,110.332749562172,109.526454298297,108.897042831054,109.537914691943,108.251633986928,107.260101010101,105.442176870748,104.407140214576,106.320141760189,109.783028072905,112.71211301904,115.234375,115.649183147034,115.36224466164,115.336538461538,114.753157290471
