"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394404,"Boston, MA",10,96,96,96,96,96,96,96,97,97,98,99,99,100,100,101,101,101,102,103,103,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,121,122,124,125,126,128,129,131,132,133,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,179,181,182,184,185,187,189,191,193,195,197,199,201,203,205,206,208,209,210,210,212,213,214,216,217,219,220,222,223,225,227,229,230,232,233,235,236,238,239,241,243,244,245,245,245,245,246,246,245,245,244,243,242,241,240,239,238,236,235,234,233,232,232,232,231,230,229,228,228,227,226,225,224,223,222,220,218,216,214,214,213,212,210,208,207,205,204,202,201,200,200,200,200,200,201,201,201,202,202,202,203,204,204,203,203,203,202,200,200,200,199,199,199,199,198,197,197,196,196,195,195,194,194,193,194,195,195,195,195,196,198,199,200,200,202,203,205,206,207,208,209,210,211,212,214,215,216,217,217,219,220,221,222,223,224,225,225,225,226,227,228,229,230,232,234,235,236,237,239,240,241,241,242,243,244,245,246,248,249,250,252,254,256,258,259,261,261,262,263,264
395057,"San Francisco, CA",11,143,143,143,143,143,144,144,144,144,146,147,148,149,150,151,153,154,155,157,158,160,162,163,166,166,165,166,170,172,174,175,177,178,180,182,182,184,187,190,194,197,200,204,207,211,215,219,224,229,235,240,244,248,252,256,261,266,269,272,276,278,279,279,278,278,278,278,279,278,278,280,281,284,287,290,293,297,300,302,304,306,308,309,310,312,313,313,314,317,320,323,326,331,335,339,344,350,355,362,368,374,380,386,392,398,405,412,418,424,430,435,440,444,448,451,453,455,456,456,457,456,455,454,454,454,454,454,454,453,452,453,453,453,452,450,448,446,443,439,434,428,422,416,409,402,395,388,382,375,368,363,357,353,351,348,344,340,336,333,331,330,330,329,328,329,329,329,329,328,329,329,329,328,327,325,324,322,319,316,313,310,308,307,305,303,302,302,302,302,302,302,303,305,307,310,313,316,321,325,329,334,338,343,351,361,371,379,386,391,395,397,400,404,407,409,412,415,418,422,426,431,435,439,443,446,450,456,462,468,473,477,480,485,489,494,498,502,506,510,512,513,513,513,515,519,523,527,531,535,540,544,547,549,550,552,554,556,557
394532,"Detroit, MI",12,81,82,82,82,82,81,80,80,81,81,81,81,82,82,82,83,83,84,84,85,85,85,86,87,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,95,96,97,98,98,99,99,100,100,101,102,102,102,103,104,104,105,105,105,106,107,107,108,108,109,109,110,110,111,111,111,112,112,113,113,113,113,113,114,114,114,114,115,116,116,116,116,116,117,117,117,117,117,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,122,122,121,121,121,122,121,121,120,120,120,119,118,117,117,116,115,115,114,114,113,112,111,109,108,107,106,105,105,103,102,101,99,98,96,94,92,91,89,87,85,84,82,81,80,78,77,76,75,74,72,71,70,70,69,68,68,68,68,67,67,66,65,64,64,64,63,63,62,62,62,61,61,61,61,61,61,61,61,61,62,62,62,62,63,64,65,66,67,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,83,83,85,85,86,87,88,89,89,90,91,91,92,92,93,93,94,95,95,96,96,97,97,97,98,99,100,100,101,102,102,103,103,105,106,106,107,108,109,109,110,111,111
395025,"Riverside, CA",13,68,68,68,67,67,67,67,67,68,68,68,68,68,68,69,69,69,70,70,71,71,72,73,74,75,75,75,75,75,76,76,76,77,77,78,78,79,80,80,81,81,82,83,83,83,84,84,85,86,87,88,89,89,89,90,91,92,92,93,94,96,97,98,99,99,100,101,102,103,104,106,106,107,109,110,112,113,114,116,118,119,121,123,125,126,128,130,132,134,137,140,143,146,149,152,157,161,165,170,175,180,184,188,191,195,197,201,204,207,209,213,217,221,225,229,233,236,239,242,243,244,246,246,245,245,244,243,242,241,238,237,236,234,233,231,228,226,223,220,216,211,207,203,198,192,187,181,176,171,166,160,155,150,146,142,138,134,131,128,126,124,122,121,121,120,121,121,121,121,121,121,119,119,119,119,119,118,118,117,117,116,116,114,113,112,111,111,111,112,112,113,113,113,113,114,116,117,118,119,121,122,124,126,128,131,135,138,141,145,148,150,152,154,155,156,157,159,161,161,162,163,164,165,166,167,167,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,183,184,185,186,187,188,188,189,189,190,190,191,193,193,195,196
394976,"Phoenix, AZ",14,61,61,61,62,62,62,62,63,63,63,63,63,64,65,65,65,65,65,65,66,66,67,68,68,68,68,69,69,69,69,70,70,70,71,71,72,73,73,73,74,74,75,75,75,76,76,77,78,78,79,79,79,79,79,80,80,81,81,82,82,82,83,83,83,84,84,84,84,85,86,86,86,87,87,87,88,88,88,89,89,90,91,91,91,92,92,92,93,93,94,94,95,95,96,97,98,98,99,100,101,103,105,108,111,113,116,119,122,127,132,137,142,148,153,157,160,162,164,165,165,166,166,166,166,165,164,164,163,163,162,161,160,159,158,158,156,155,154,152,151,148,146,143,141,138,136,133,131,129,127,124,121,119,118,117,116,114,112,110,107,104,102,101,100,98,97,96,94,94,93,92,91,89,87,86,85,84,83,83,82,81,79,78,77,77,76,77,77,78,79,80,81,82,84,86,88,90,92,94,96,97,97,98,99,101,103,105,107,109,111,113,114,115,116,116,116,115,115,116,116,116,116,117,117,118,118,119,120,120,121,121,122,123,124,125,126,126,127,128,128,129,129,130,131,131,132,134,135,135,136,136,137,137,138,139,140,141,142
395078,"Seattle, WA",15,90,90,89,90,90,90,90,90,91,91,92,92,93,94,95,96,96,97,98,99,100,100,101,101,102,103,103,104,105,106,107,108,109,109,110,111,112,113,113,114,115,116,117,118,119,120,121,121,122,123,123,124,125,125,126,126,126,127,128,128,129,130,131,131,131,132,133,133,133,134,135,135,135,136,136,136,136,137,138,138,139,139,140,141,141,141,141,142,143,144,144,145,146,147,148,150,151,153,154,155,157,158,159,161,163,164,166,169,171,173,176,179,182,184,187,190,193,195,197,199,202,205,208,210,211,213,215,217,219,220,221,222,223,224,224,224,224,225,224,223,221,220,219,217,215,213,211,210,208,206,204,202,199,196,195,193,190,187,185,183,182,181,180,179,179,178,177,176,175,175,173,171,169,167,166,165,164,162,160,158,157,156,154,153,152,151,150,149,149,149,149,149,149,149,150,150,151,152,153,155,156,158,159,160,162,164,167,169,171,172,174,174,175,177,179,180,181,181,182,184,185,186,187,188,189,189,191,193,196,198,201,203,204,206,207,209,210,212,215,217,220,222,225,228,230,232,235,238,240,242,244,246,249,253,256,258,261,263
394865,"Minneapolis-St Paul, MN",16,84,84,85,85,85,84,85,86,86,87,88,88,88,88,88,88,89,89,89,90,90,91,92,92,93,93,93,93,94,95,95,96,97,97,98,100,100,101,103,104,105,107,108,109,110,112,113,114,115,117,118,119,121,122,124,125,126,128,129,130,132,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,157,157,159,160,161,162,164,165,166,167,168,169,170,171,171,172,174,175,177,177,178,179,180,181,182,183,185,185,186,187,188,188,189,189,190,190,191,191,191,192,192,191,191,191,190,190,190,189,189,189,189,188,187,185,183,183,182,182,180,178,177,175,174,172,170,168,167,165,164,162,161,159,159,158,157,155,155,154,153,152,151,151,150,149,148,146,145,144,144,144,144,142,141,139,139,138,138,137,135,133,132,131,130,129,128,128,127,126,125,125,126,128,128,129,130,131,132,134,135,136,137,139,140,141,142,143,145,146,147,148,150,151,152,153,154,155,155,156,157,157,158,158,159,159,159,160,161,162,162,163,164,164,165,166,167,167,168,169,169,171,172,173,173,174,176,177,179,180,182,183,184,186,187,187,187,188,189
395056,"San Diego, CA",17,105,105,105,104,103,103,103,103,103,104,104,105,105,105,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,120,121,121,122,123,124,125,127,128,129,130,131,132,133,135,137,139,140,142,144,146,149,151,153,155,157,159,160,162,164,167,169,170,172,174,176,177,179,181,182,185,187,189,191,195,198,202,205,209,214,218,221,225,228,231,234,236,238,241,244,248,253,258,262,268,274,280,288,297,306,314,320,324,328,331,333,336,339,341,342,342,343,344,345,346,347,347,347,347,347,347,347,346,344,341,339,337,335,333,332,330,328,327,325,322,320,318,315,311,309,306,301,295,289,283,277,272,268,264,259,254,250,246,242,239,236,234,232,229,227,226,226,226,226,226,228,230,232,232,233,234,234,233,233,232,230,229,228,227,226,226,224,223,221,219,217,216,216,216,216,216,216,216,217,218,220,221,223,226,229,232,236,239,241,245,251,256,261,266,271,275,277,278,278,280,282,284,285,285,287,288,288,290,291,292,293,295,297,298,299,300,301,303,305,307,310,312,314,315,316,318,319,320,322,325,327,328,330,332,334,335,336,337,341,344,347,349,351,352
395121,"St. Louis, MO",18,64,64,64,63,64,64,64,64,64,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,70,70,70,70,70,71,71,71,72,72,73,73,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,85,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,102,103,104,104,104,103,104,104,104,105,105,106,107,107,108,108,110,110,111,111,112,112,113,113,114,115,115,116,116,116,116,117,117,117,118,118,119,119,119,119,120,121,121,121,121,120,119,118,118,117,117,117,116,116,115,115,115,115,114,114,114,113,113,112,111,111,110,109,108,108,108,108,108,107,108,108,108,108,108,108,108,107,107,106,106,105,104,104,103,103,102,102,101,101,101,100,100,100,100,99,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,104,104,105,105,105,106,106,107,107,108,108,109,110,111,111,111,112,113,114,114,115,115,116,116,116,116,115,114,114,115
395148,"Tampa, FL",19,50,50,51,50,50,49,49,50,50,49,50,51,52,52,51,52,52,53,52,52,53,53,54,54,55,54,55,55,55,55,56,56,56,56,57,57,58,58,58,58,59,59,59,60,61,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73,74,74,74,74,75,76,77,78,78,79,80,80,81,81,82,83,84,85,85,85,86,87,88,89,89,91,92,93,94,95,97,99,100,103,104,106,108,110,113,115,117,119,122,125,128,130,133,136,138,139,141,143,144,144,144,144,144,144,143,142,140,140,139,137,136,135,133,132,130,129,127,126,123,121,118,116,115,113,110,108,106,104,102,101,100,98,97,95,93,92,91,90,89,88,87,87,87,87,87,86,85,84,84,83,82,82,80,79,78,77,76,76,75,74,74,73,73,72,72,73,73,73,73,73,74,74,75,75,75,76,76,77,78,79,80,81,82,83,85,85,86,87,89,89,90,90,91,91,92,92,93,93,94,95,96,96,97,98,99,100,101,101,102,103,104,105,106,108,108,109,110,110,111,111,112,114,115,116,117,118,120,121,122,122,123,124,124,125,125
394358,"Baltimore, MD",20,82,82,82,82,82,82,82,82,82,82,83,83,83,82,82,82,82,81,82,82,82,82,83,83,84,84,84,84,84,84,83,83,84,84,84,84,85,85,85,85,86,86,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,100,101,102,103,103,104,105,107,107,109,110,111,112,113,115,116,117,118,120,121,123,125,126,128,129,131,133,135,137,140,142,145,147,150,152,155,157,160,163,165,168,171,174,177,180,183,185,187,189,191,193,195,196,197,198,199,199,199,200,200,199,199,199,199,199,199,199,198,197,197,196,195,194,193,192,190,189,189,187,185,184,183,181,180,179,178,177,176,174,173,172,171,171,170,170,170,170,171,171,170,170,169,168,167,166,165,164,163,162,161,159,159,158,157,156,156,156,155,154,153,152,152,152,153,152,152,152,152,153,153,154,154,155,155,156,157,157,158,158,159,159,159,160,160,160,161,161,161,162,163,163,164,165,165,165,166,165,165,165,165,165,166,166,166,167,167,167,168,168,168,168,168,169,170,170,170,170,171,172,172,173,173,173,173,174,174,174,174,175,176
