"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Boston, MA","Msa","Massachusetts","All Homes",22047,22517,23136,22932,22227,22059,21964,21713,21892,22378,22747,22745,22417,22448,23425,24738,25382,25849,26571,26658,26074,25459,24788,24065,23656,23614,23392,22730,22197,21644,20717,19838,19118,18556,18148,17807,17782,17979,17857,17294,15965,14038,13068,13215,13379,13386,13462,13638,13659,13403,13173,13274,13720,14172,14254,14126,14006,13770,13500,13407,13273,12582,11747,11842,12798,13653,13919,13824,13712,13617,13432,13058,12511,11988,11539,11006,10598,10538,10486,10337,10248,10148,10132,10369,10581,10335,9608,8786,8308,8205,8165,8147,8227
"San Francisco, CA","Msa","California","All Homes",9966,10067,10549,10817,10582,10527,10796,10974,11030,11180,11418,11488,11361,11342,11417,11286,11008,10883,10722,10289,9888,9711,9596,9264,8817,8289,7363,6497,6049,5544,4937,4610,4526,4425,4301,4305,4423,4454,4370,4322,4262,4053,3913,3968,4036,4049,4083,4161,4167,4162,4242,4352,4470,4637,4834,4916,4828,4648,4449,4349,4355,4344,4355,4436,4548,4637,4703,4741,4693,4606,4483,4269,4054,3984,4146,4414,4658,4855,4914,4846,4709,4497,4240,4138,4226,4203,4037,3887,3741,3546,3291,3127,3158
"Detroit, MI","Msa","Michigan","All Homes",37245,37323,36752,35147,33300,32712,33217,33030,32469,32384,32485,32461,32176,31877,31671,31235,30114,28565,27323,26495,25913,25385,24682,23914,23349,22940,22443,21918,21697,21515,20743,19557,18566,17952,17547,17255,17079,16940,16741,16513,16168,15256,14365,14472,14950,15248,15627,15925,15835,15558,15440,15765,16451,17111,17533,17732,17799,17757,17708,17603,17193,16769,17072,17821,18299,18587,18825,18909,18761,18390,17821,17179,16642,16213,15807,15451,15385,15590,15655,15497,15239,14925,14506,14035,13814,13672,13203,12664,12400,12284,12216,12209,12190
"Riverside, CA","Msa","California","All Homes",26204,25826,25297,24723,24276,24298,24525,25059,25951,26592,26970,27058,26948,27557,28670,29032,28776,28877,29091,28537,27534,26920,26506,25769,24756,23594,22230,20820,19531,18182,16899,15946,15097,14190,13585,13572,13619,13356,13016,12827,12733,12449,12378,12883,13424,13747,14060,14389,14755,15304,15965,16559,17057,17453,17439,17206,17526,18151,18344,18156,17939,17584,17319,17623,18066,18182,18106,18009,17871,17629,17336,16948,16616,16617,16768,16906,17029,17288,17710,17623,16880,16192,15747,15295,14917,14660,14335,14042,13919,13707,13409,13335,13316
"Phoenix, AZ","Msa","Arizona","All Homes",34212,35178,36863,37861,38144,38699,39233,39821,40848,41950,43075,43758,43665,44017,44249,42937,41295,40357,39294,37549,35405,33267,31969,31603,30608,26790,21996,19750,19181,18975,19184,19567,19625,19204,18680,18224,17901,18040,18523,18687,18509,18387,18681,19305,19966,20703,21408,21967,22596,23505,24469,25125,25283,24987,24494,23942,23316,22679,22259,22067,21988,22133,22231,21872,21332,20998,20799,20578,20810,21412,20959,19682,19154,19496,20131,21304,22805,23280,22912,22605,22130,21412,20849,20587,20547,20743,21009,21013,20657,20175,19797,19510,19283
"Seattle, WA","Msa","Washington","All Homes",20431,21251,23085,23969,23447,23080,23007,22790,22538,22304,22120,22067,22257,22690,22976,22676,22159,21945,21639,20775,19897,19643,19576,19194,18531,17118,14937,13200,12283,11498,10748,10440,10368,10095,9764,9658,9880,10062,9799,9463,9348,9299,9434,9694,9833,9990,10273,10514,10535,10480,10669,11112,11422,11453,11449,11524,11571,11349,10930,10574,10209,9795,9519,9529,9597,9399,9073,8713,8333,8066,7845,7638,7484,7399,7468,7601,7755,7993,8167,8221,8127,7774,7269,6911,6719,6436,6118,5986,5989,5883,5584,5338,5270
"Minneapolis, MN","Msa","Minnesota","All Homes",19190,19638,20652,21126,20758,20355,20137,20207,20602,21307,22230,22707,22738,22829,22715,22127,21606,21528,21243,20271,19099,18341,17875,17333,16896,16402,15510,14499,13627,12797,12119,11716,11357,10661,10022,10214,10689,10705,10366,10037,9825,9733,9871,9980,10005,10375,11048,11503,11528,11247,11114,11481,12138,12813,13272,13475,13806,14187,13927,13231,12786,12670,12692,12870,13087,12957,12722,12848,13009,12945,12867,12578,12139,12055,12388,12746,12837,12733,12570,12250,11822,11217,10370,9865,9746,9528,9240,9103,8999,8793,8630,8716,9023
"San Diego, CA","Msa","California","All Homes",11737,11968,12591,13020,13461,14288,14809,14820,14854,15169,15540,15825,16151,16849,17535,17486,17121,16936,16820,17065,17592,17552,17045,16502,15866,14829,13493,12521,11806,11008,10262,9697,9270,8919,8655,8517,8462,8404,8366,8293,7962,7458,7225,7059,6719,6668,6906,7096,7154,7188,7401,7899,8594,9128,9275,9164,8982,8831,8652,8414,8160,7614,6824,6418,6364,6296,6271,6251,6145,6045,5993,5922,5901,6156,6631,6948,6993,7011,7066,7027,6828,6477,6109,5865,5803,5860,5819,5537,5091,4714,4514,4447,4458
"Saint Louis, MO","Msa","Missouri","All Homes",23751,24514,25843,26240,25015,23820,23486,23463,23385,23213,23347,23608,23360,23075,23225,23294,23276,23484,23535,23167,22737,22547,22264,21479,20832,20836,20710,20250,20216,20286,19884,19293,18786,18371,17966,17853,18087,18159,17832,17403,17162,16905,16683,16678,16796,16997,17137,17131,16992,16774,16610,16595,16683,16765,16785,16709,16536,16243,15880,15669,15590,14959,14158,14267,14613,14492,14287,14240,14260,14183,14004,13873,13723,13398,13075,12896,12677,12410,12284,12231,12109,11918,11828,12038,12252,12105,11624,11020,10701,10717,10787,10832,10825
"Tampa, FL","Msa","Florida","All Homes",29423,30125,32063,32900,32483,32270,32190,32304,32625,32964,33662,34369,34507,34842,35340,34706,33206,32365,31994,30970,29828,29302,28846,28024,27192,26046,24159,22654,22227,21865,21059,20561,20457,20189,19626,19066,19067,19317,19313,19425,19441,18961,18685,19049,19565,19956,20289,20672,20954,20910,20962,21193,21413,21775,21917,21826,21714,21437,21110,20927,20891,20536,19802,19431,19386,19439,19649,19492,18978,18458,18007,17549,16894,16391,16343,16833,17536,17723,17581,17412,17038,16472,15827,15468,15449,15224,14822,14579,14320,13957,13721,13536,13227
"Baltimore, MD","Msa","Maryland","All Homes",16160,16069,16207,16245,15902,15879,16106,16221,16451,16595,16760,17008,17053,17305,17419,16980,16815,16962,16854,16413,15894,15550,15248,14858,14488,14209,13864,13324,12797,12348,11914,11487,10982,10621,10493,10436,10536,10685,10553,10331,10074,9579,9301,9385,9567,9919,10421,10800,10895,10840,11009,11544,12095,12479,12723,12866,12992,13070,13041,12964,12902,12705,12637,13008,13371,13442,13354,13343,13460,13471,13201,12731,12378,12259,12283,12227,12081,12079,12139,12089,11942,11618,11156,10912,10821,10566,10199,9890,9683,9526,9437,9430,9419
"Denver, CO","Msa","Colorado","All Homes",19933,20373,21054,21362,21123,20770,20294,20159,20774,21426,21657,21458,21186,21403,21527,20797,19920,19659,19505,18652,17281,16166,15525,15103,14715,14093,13114,12156,11520,10913,10294,9968,9850,9658,9379,9338,9514,9505,9322,9273,9300,9253,9230,9215,9122,9152,9218,8963,8512,8028,7748,7821,7830,7697,7657,7592,7361,6963,6591,6512,6520,6355,6190,6140,6175,6269,6390,6515,6630,6615,6547,6487,6204,5955,6085,6378,6570,6749,6955,7055,7002,6869,6717,6592,6561,6477,6254,6269,6478,6231,5738,5537,5458
"Pittsburgh, PA","Msa","Pennsylvania","All Homes",12309,12896,13964,14629,14715,14525,14281,14204,14309,14498,14746,15026,15222,15251,15094,14733,14228,14094,14388,14479,14490,14580,14489,14193,13719,13225,12832,12455,12432,12516,11977,11521,11503,11518,11484,11465,11691,11880,11857,11894,11954,11881,11859,11967,11982,11850,11687,11590,11518,11348,11279,11505,11629,11536,11590,11553,11245,11032,11010,11066,11116,11044,10847,10787,10951,11122,11195,11158,11141,11165,11173,11224,11362,11525,11585,11546,11448,11399,11473,11528,11469,11315,11146,11092,11073,10948,10731,10471,10255,10148,10138,10200,10284
"Portland, OR","Msa","Oregon","All Homes",13700,14027,14891,15283,14958,14813,14915,14832,14672,14651,14722,14771,14807,15089,15437,15236,14651,14347,14161,13582,12909,12685,12774,12839,12792,12363,11384,10389,9839,9386,8761,8326,8175,8018,7819,7704,7857,8032,7875,7709,7649,7470,7437,7688,7932,8041,8061,8031,7895,7703,7672,7976,8446,8698,8679,8543,8407,8252,7979,7690,7466,7227,7133,7208,7143,6902,6688,6628,6596,6414,6134,5815,5485,5227,5110,5156,5308,5506,5733,5906,5979,5956,5866,5838,5792,5574,5359,5329,5447,5631,5801,5921,6002
"Charlotte, NC","Msa","North Carolina","All Homes",23625,23560,23434,23044,22379,22217,22404,22524,22642,22565,22577,22607,22341,22433,23063,23385,23276,23298,23154,22255,21344,21047,20798,20267,19681,19310,19092,18927,18789,17635,15586,14523,14415,14405,14340,14246,14314,14462,14604,14710,14606,14378,14303,14346,14452,14557,14465,14213,13968,13747,13707,13993,14201,14276,14450,14485,14056,13342,12929,12747,12413,11882,10903,9741,9179,9191,9465,9660,9651,9541,9265,9036,8901,8630,8316,8200,8223,8357,8566,8571,8436,8367,8234,8084,8020,7756,7285,6924,6696,6728,7055,7322,7399
"Sacramento, CA","Msa","California","All Homes",8183,8087,8206,8221,7765,7321,7142,7152,7437,7836,8206,8624,8957,9507,10038,9700,9106,9078,9641,10192,10050,9735,9775,9529,8913,8288,7419,6812,6777,6524,5797,5084,4542,4048,3774,3802,4000,4175,4212,4215,4180,4122,4141,4166,4227,4412,4559,4627,4697,4650,4614,4803,5041,5230,5321,5358,5581,5866,5881,5720,5593,5503,5582,5826,6034,6131,6055,5919,5866,5733,5438,5122,4895,4853,5046,5258,5301,5355,5482,5529,5469,5288,5020,4829,4690,4485,4306,4331,4480,4465,4320,4200,4119
"San Antonio, TX","Msa","Texas","All Homes",15739,15899,16179,16258,15861,15716,16176,16525,16728,17058,17460,17738,17957,18055,18040,18182,18359,18486,17938,16589,15551,15065,14557,13980,13491,13094,12689,12273,12180,12196,11989,11827,11725,11518,11263,11046,10876,10886,11006,10926,10691,10221,9751,9706,9669,9462,9334,9281,9195,9127,9167,9205,9248,9294,9220,9115,9077,8998,8839,8655,8425,8087,7695,7452,6948,6136,5967,6269,6434,6580,6788,6896,6769,6600,6580,6672,6947,7382,7704,7872,7915,7799,7580,7436,7500,7528,7277,6972,6963,7220,7439,7547,7599
"Orlando, FL","Msa","Florida","All Homes",17806,17863,18562,19035,18883,18996,19288,19649,20130,20274,20476,20862,20811,20599,20374,19768,18899,18204,17633,16856,16260,16154,16117,15848,15496,14910,13804,12817,12471,12132,11594,11256,11058,10842,10464,10041,9949,10081,10029,9748,9470,9241,9160,9385,9745,10094,10455,10799,11043,11298,11715,12206,12698,13207,13594,13742,13776,13738,13585,13400,13352,13265,13177,13467,13727,13703,13647,13528,13226,12787,12423,12211,11995,11818,11852,12033,12177,12177,12156,12070,11752,11395,11085,10793,10656,10624,10567,10481,10386,10266,10146,9998,9780
"Cincinnati, OH","Msa","Ohio","All Homes",12206,12286,12510,12559,12235,11923,11848,11837,11876,12029,12286,12578,12734,12846,12993,13074,13116,13148,12640,11972,12164,12441,12244,11956,11656,11463,11431,11304,11149,11120,11060,10972,10778,10544,10360,10197,10303,10596,10668,10621,10454,10056,9846,9834,9682,9534,9519,9487,9318,9100,9014,9030,9068,9153,9378,9604,9599,9515,9444,9327,9187,8949,8638,8543,8700,8782,8705,8510,8234,8064,7979,7870,7729,7525,7296,7132,7068,7076,7127,7111,6964,6786,6623,6529,6463,6289,6029,5765,5558,5456,5488,5601,5638
"Cleveland, OH","Msa","Ohio","All Homes",11079,11624,13323,15002,15333,15245,15458,15659,15754,15630,15576,15849,16164,16471,16575,16238,15859,15759,15773,15619,15321,15095,14849,14567,14468,14277,13707,13142,12907,12734,12411,12030,11737,11755,11916,11997,12166,12294,12108,11798,11646,11511,11261,11098,11076,11015,10954,11013,11060,10948,10809,10882,11078,11196,11197,11123,11092,11057,10952,10910,10911,10737,10580,10798,11153,11354,11398,11307,11224,11181,11064,10847,10522,10152,9754,9339,9087,8999,9229,9804,10086,9987,9862,9835,9901,9920,9824,9607,9371,9200,8997,8802,8788
"Kansas City, MO","Msa","Missouri","All Homes",18444,18896,19482,19553,19282,19189,19259,19294,19296,19143,18800,18422,17962,17754,18116,18495,18543,18521,18453,18113,17633,17218,16679,16063,15705,15511,15082,13970,12404,11226,10631,10311,9996,9749,9718,9875,10169,10262,9872,9476,9527,9633,9572,9548,9522,9456,9514,9643,9645,9498,9258,9169,9297,9304,9195,9166,9178,9171,9119,9078,9035,8757,8613,9045,9494,9631,9569,9380,9215,9062,8900,8661,8271,7884,7462,7061,6993,7107,7168,7184,7164,7130,7118,7157,7168,7002,6968,7324,7617,7600,7463,7400,7424
"Las Vegas, NV","Msa","Nevada","All Homes",17698,17696,17636,17281,16843,16797,17250,17906,19285,21032,21725,21815,21989,22221,23005,24031,24202,24109,24407,24180,23538,23215,22707,21654,20660,19928,19043,18254,17861,16926,15238,13695,11294,8187,7015,7290,7210,7002,6906,6846,6851,6819,6848,7232,7988,8765,9311,9577,9554,9494,9591,9757,9883,9808,9576,9501,9826,10292,10556,10708,10872,10883,10666,10395,10166,10185,10372,10440,10569,10768,10649,10311,10184,10281,10325,10196,10571,11762,13020,13783,13927,13710,13321,12861,12625,12648,12718,12707,12415,11786,11071,10509,10277
"Columbus, OH","Msa","Ohio","All Homes",12127,12262,12561,12924,12915,12774,12955,13255,13366,13384,13540,13283,12576,13048,14507,15118,15089,15169,15089,14567,13892,13455,13164,12974,12930,12675,12039,11408,10979,10524,10061,9796,9717,9692,9559,9469,9656,9823,9776,9761,9776,9607,9302,9106,9094,9092,9095,9159,9032,8566,8096,7982,7975,7889,7925,8003,7978,7870,7762,7735,7666,7363,6981,6717,6697,6913,6998,6930,6901,6865,6675,6451,6386,6266,6079,5989,5939,5882,5808,5720,5634,5519,5394,5385,5422,5212,4722,4302,4095,3985,3992,4099,4133
"Indianapolis, IN","Msa","Indiana","All Homes",17608,17710,17798,17254,16154,15597,15411,15201,15313,15466,15707,16009,16014,16117,16515,16841,16931,17006,16907,16275,15558,15148,14728,14221,13924,13868,13833,13753,13694,13439,13063,12667,12024,11416,11150,11107,11150,11127,10856,10576,10484,10381,10290,10350,10478,10562,10645,10712,10522,10156,10001,10145,10406,10611,10802,11007,11111,11123,11088,11021,10952,10787,10612,10687,10856,10841,10738,10748,10824,10789,10374,9713,9316,9129,8936,8747,8579,8393,8211,8119,8148,8257,8370,8442,8342,8040,7564,7009,6598,6381,6307,6355,6427
"San Jose, CA","Msa","California","All Homes",4133,4253,4529,4708,4608,4419,4357,4412,4500,4589,4676,4723,4780,4888,4968,4957,4904,4938,4943,4709,4383,4174,4064,3975,3850,3611,3211,2800,2548,2371,2206,2169,2211,2173,2075,2012,1999,1983,1933,1887,1874,1868,1873,1871,1854,1866,1890,1846,1752,1708,1716,1781,1885,1940,1992,2053,2022,1897,1781,1766,1767,1718,1701,1723,1723,1701,1681,1697,1756,1833,1866,1797,1702,1651,1680,1772,1878,1971,1989,1922,1814,1687,1581,1571,1618,1597,1514,1413,1281,1119,930,782,724
"Austin, TX","Msa","Texas","All Homes",12685,12877,13176,13255,13081,12899,12823,12934,13174,13277,13260,13277,13381,13295,13106,13200,13372,13490,12992,11706,10722,10364,10093,9786,9553,9359,9031,8588,8247,7876,7490,7315,7213,7014,6781,6569,6335,6155,6008,5831,5677,5455,5297,5357,5438,5428,5400,5393,5314,5142,5002,4825,4560,4500,4709,4964,5066,5073,5228,5429,5513,5486,5435,5505,5626,5664,5738,5803,5759,5750,5716,5507,5262,5238,5381,5474,5536,5705,6046,6420,6613,6591,6446,6399,6475,6553,6612,6688,6845,6901,6852,6880,6906
"Virginia Beach, VA","Msa","Virginia","All Homes",15374,15527,15970,16319,16429,16546,16528,16433,16543,16497,16323,16362,16500,16817,17051,16730,16068,15709,15809,15731,15272,14868,14823,14921,14756,14305,13693,13103,12885,12809,12382,11992,11993,12189,12328,12332,12331,12260,12015,11757,11625,11495,11409,11462,11526,11616,11714,11717,11637,11551,11674,12049,12334,12391,12420,12516,12601,12611,12520,12372,12244,12085,11917,11977,12221,12373,12462,12556,12607,12562,12387,12238,12242,12234,12257,12399,12427,12303,12182,12045,11823,11627,11439,11240,11234,11396,11510,11494,11378,11347,11456,11495,11440
"Nashville, TN","Msa","Tennessee","All Homes",17519,17924,18436,18531,18168,17830,17730,17906,18102,17917,17694,17562,17605,18146,18750,18993,19131,19434,19476,18860,18156,17858,17623,17208,16775,16515,16387,16022,15478,14900,14314,14005,13902,13750,13543,13409,13333,13308,13316,13291,13260,13014,12611,12316,12135,12040,12012,11931,11634,11442,11602,11806,11891,11823,11635,11381,11023,10663,10324,10037,9784,8525,6502,5626,5599,5422,5282,5228,5219,5276,5335,5420,5470,5572,5823,5825,5660,5666,5704,5755,5902,5974,5886,5840,5832,5792,5683,5372,5051,5152,5703,6170,6278
"Providence, RI","Msa","Rhode Island","All Homes",9118,9456,9856,9699,9365,9311,9247,9135,9253,9588,9840,9929,9934,9991,10348,10825,10949,11032,11348,11425,11307,11256,11194,11061,10897,10727,10423,10066,9883,9670,9306,9044,8884,8697,8503,8375,8363,8364,8253,8108,7953,7706,7536,7569,7648,7688,7710,7705,7685,7695,7734,7835,7984,8084,8119,8110,8073,8011,7864,7686,7546,7293,7136,7348,7572,7640,7674,7636,7418,7102,7009,7121,7128,6994,6795,6540,6385,6371,6328,6253,6214,6180,6115,6071,6093,6056,5845,5562,5402,5334,5253,5222,5233
"Milwaukee, WI","Msa","Wisconsin","All Homes",8183,8325,8667,8892,8705,8354,8167,8255,8412,8450,8713,9052,9118,9136,9132,9045,8959,9101,9271,9050,8753,8575,8244,7863,7640,7479,7309,7136,6976,6801,6624,6499,6382,6286,6246,6245,6209,6070,5966,5991,6016,5945,5871,5887,5918,5947,5997,6037,6014,5905,5946,6210,6396,6419,6373,6316,6296,6281,6187,6063,6021,6024,5620,4926,4744,4843,4837,4813,4740,4685,4640,4620,4646,4659,4756,4906,4909,4834,4768,4703,4663,4614,4500,4327,4212,4200,4261,4336,4305,4249,4258,4307,4367
"Jacksonville, FL","Msa","Florida","All Homes",16748,16683,16976,17044,16712,16431,16221,16241,16283,16070,16011,16112,16148,15879,15400,15231,15156,15161,15062,14339,13523,13124,12851,12455,11988,11557,10978,10297,9677,8970,8503,8445,8495,8444,8227,7971,7811,7716,7651,7622,7619,7608,7614,7735,7944,8155,8316,8420,8454,8453,8584,8902,9234,9375,9373,9391,9379,9290,9175,9118,9186,9352,9386,9133,8972,9056,9094,9038,8952,8877,8843,8700,8408,8196,8168,8219,8217,8182,8206,8236,8173,7964,7728,7649,7768,7937,7975,7967,8010,8030,7975,7844,7703
"Memphis, TN","Msa","Tennessee","All Homes",7662,7616,7691,7702,7511,7417,7448,7461,7603,7862,8010,7899,8143,9059,9599,9610,9541,9428,9288,8976,8588,8345,8161,7923,7715,7527,7387,7419,7576,7635,7484,7281,7139,7000,6862,6770,6713,6669,6680,6736,6747,6689,6573,6489,6504,6499,6444,6416,6042,5305,5041,5215,5266,5254,5272,5282,5256,5186,5170,5243,5267,5212,4877,4312,4071,4076,4291,4730,4882,4810,4812,4840,4818,4768,4788,4844,4806,4729,4606,4419,4317,4276,4211,4161,4226,4291,4233,4164,4088,4009,3921,3811,3759
