"RegionName","RegionType","StateFullName","DataTypeDescription","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"San Francisco, CA","Msa","California","All Homes",86,60,42,39,36,40,38,40,37,36,46,52,53,27,26,24,25,24,26,26,28,28,38,48,47,24,21,23,22,25,28,30,32,34,40,49,49,22,20,21,22,26,26,28,27,30,34,46,46,21,16,20,21,28,29,33,34,32,41,54,48,26,21,20,19,22,28,27,22
"Detroit, MI","Msa","Michigan","All Homes",99,96,82,75,69,64,68,68,68,74,77,83,85,78,64,60,55,50,49,48,50,57,60,63,74,76,62,55,46,46,48,54,61,66,69,77,86,86,62,48,44,48,54,56,63,70,76,81,86,82,65,56,48,50,55,57,62,68,71,80,86,83,68,54,44,44,47,48,54
"Riverside, CA","Msa","California","All Homes",92,89,80,76,76,76,77,76,73,66,63,64,70,69,60,62,57,54,52,50,48,52,54,60,69,64,54,55,55,54,54,58,61,60,62,71,78,72,60,56,54,61,61,63,64,64,65,71,79,76,61,62,62,63,64,65,66,66,67,75,82,81,65,56,52,57,61,60,60
"Phoenix, AZ","Msa","Arizona","All Homes",96,97,76,71,61,55,53,53,53,47,52,60,67,61,52,53,54,52,50,49,48,48,52,61,71,68,58,60,62,67,69,69,69,64,62,70,78,70,58,58,60,63,62,63,60,55,56,63,74,64,53,56,58,58,60,61,60,54,55,64,70,61,54,48,48,54,55,55,53
"Seattle, WA","Msa","Washington","All Homes",105,104,79,59,54,52,55,60,64,66,73,82,84,54,45,42,41,41,42,46,49,59,61,68,77,66,46,42,42,42,48,49,54,61,66,77,81,63,43,36,35,40,41,42,47,50,54,62,61,40,33,30,27,32,35,37,42,48,55,62,64,47,34,27,21,26,28,32,38
"Minneapolis, MN","Msa","Minnesota","All Homes",116,111,84,69,62,62,69,71,74,71,69,76,82,70,54,49,48,43,43,48,56,60,63,73,84,80,53,44,44,42,47,54,56,53,60,78,98,84,46,41,42,46,50,56,56,60,65,81,89,78,41,40,39,41,48,54,56,62,68,84,90,76,47,38,36,40,46,47,50
"Saint Louis, MO","Msa","Missouri","All Homes",116,104,70,72,77,80,86,92,95,100,90,96,97,98,80,74,74,76,81,80,86,84,89,94,102,104,92,68,66,63,67,77,84,91,98,104,110,104,76,52,50,66,74,77,80,82,86,96,104,99,67,58,62,64,72,75,77,82,85,92,97,96,69,58,55,57,63,65,68
"Tampa, FL","Msa","Florida","All Homes",117,114,110,92,90,84,90,88,84,84,84,90,95,82,68,69,70,70,69,67,68,69,70,72,81,80,68,68,68,59,64,70,74,75,75,78,84,78,64,58,58,64,68,69,69,68,68,67,71,65,53,58,57,60,64,65,68,68,68,70,72,67,59,55,50,55,56,57,66
"Baltimore, MD","Msa","Maryland","All Homes",131,125,109,81,75,76,84,90,92,92,96,102,109,98,77,66,60,64,69,69,69,69,72,76,89,91,74,53,49,58,67,71,76,77,80,89,98,97,82,61,50,58,66,74,76,77,79,89,97,98,68,53,52,59,64,71,76,78,79,86,90,89,64,49,48,54,62,64,69
"Denver, CO","Msa","Colorado","All Homes",118,109,70,57,54,53,56,60,62,63,70,76,76,55,46,41,39,37,40,45,50,55,56,66,78,68,44,40,39,39,41,48,54,60,66,77,82,62,41,33,33,34,35,40,42,46,50,54,66,48,35,36,33,34,38,41,48,49,54,64,74,60,44,36,27,34,38,40,44
"Portland, OR","Msa","Oregon","All Homes",102,89,78,74,69,66,70,71,76,78,82,90,94,69,56,56,51,50,52,52,61,68,78,86,95,86,60,50,42,44,49,55,62,68,75,84,88,78,50,43,38,41,42,44,48,58,60,71,82,68,42,40,34,37,40,40,48,56,64,76,83,75,51,38,33,36,40,41,50
"Charlotte, NC","Msa","North Carolina","All Homes",130,124,115,90,87,91,93,97,96,98,99,104,102,84,67,68,71,78,82,80,82,88,92,97,103,97,74,67,64,69,71,78,83,90,92,97,102,96,78,61,55,53,55,59,64,66,70,78,85,74,53,50,49,53,56,58,64,69,68,76,78,72,55,48,48,51,52,54,62
"Sacramento, CA","Msa","California","All Homes",81,83,66,62,47,48,58,65,78,66,62,61,62,40,42,44,43,34,40,41,44,48,50,58,64,50,43,39,40,42,44,48,50,50,56,68,73,62,46,40,41,43,46,48,49,54,60,66,70,50,40,40,36,41,45,46,50,56,60,67,69,60,48,38,29,36,40,40,44
"San Antonio, TX","Msa","Texas","All Homes",124,120,103,81,80,78,82,85,90,95,101,104,109,98,76,71,71,74,74,69,75,80,83,88,97,95,72,63,62,57,60,68,72,77,82,86,92,87,61,59,52,52,51,52,57,62,60,66,71,67,49,50,51,53,54,54,62,70,75,76,74,71,64,54,51,54,56,60,64
"Orlando, FL","Msa","Florida","All Homes",97,93,80,74,69,66,70,71,68,70,76,83,85,68,58,61,59,57,57,56,55,56,58,64,74,68,57,55,56,52,56,64,64,68,70,76,82,76,61,56,55,62,66,68,71,70,70,72,76,71,60,60,60,63,68,71,74,77,77,82,84,75,62,60,54,56,60,63,72
"Cincinnati, OH","Msa","Ohio","All Homes",118,117,94,81,78,84,90,96,98,97,99,106,110,96,72,69,74,78,83,84,88,86,90,97,105,108,84,67,64,63,66,72,77,82,88,94,104,103,84,63,56,61,64,70,75,77,78,88,98,96,63,58,56,56,60,64,70,72,76,84,90,87,62,56,50,49,54,58,62
"Kansas City, MO","Msa","Missouri","All Homes",118,121,99,79,74,76,81,81,86,85,85,92,92,87,77,72,65,62,64,67,73,77,83,84,92,92,78,61,56,60,67,69,74,77,82,90,94,90,63,41,48,57,62,66,71,76,78,87,98,94,64,54,54,57,62,63,68,71,72,83,93,92,64,45,44,48,49,53,56
"Columbus, OH","Msa","Ohio","All Homes",123,116,102,82,75,77,82,86,88,89,90,96,102,89,66,64,61,61,63,68,72,75,80,87,98,90,67,56,54,54,56,62,68,75,82,93,100,98,73,51,48,46,49,54,57,61,64,74,82,76,50,44,42,44,48,50,56,60,62,70,79,74,58,46,38,36,40,42,48
"Indianapolis, IN","Msa","Indiana","All Homes",126,120,104,80,74,76,84,89,91,92,97,102,107,98,76,66,62,61,64,64,72,77,84,90,102,105,92,60,55,56,62,68,72,78,81,89,97,96,80,55,53,56,62,67,72,76,82,91,98,98,65,55,52,54,56,59,64,68,69,78,88,86,60,49,48,47,48,52,56
"San Jose, CA","Msa","California","All Homes",78,54,44,41,39,37,40,40,44,46,57,56,50,26,26,26,25,24,27,30,34,32,32,46,46,22,24,22,24,26,30,34,36,40,44,50,48,19,18,19,20,22,26,26,29,33,39,56,66,24,16,20,20,27,32,33,34,35,41,52,49,24,21,15,18,20,22,21,20
"Austin, TX","Msa","Texas","All Homes",108,93,64,56,54,56,62,67,70,68,74,81,85,70,46,46,47,47,48,53,58,61,61,66,76,68,48,43,41,42,42,45,52,61,60,67,68,52,48,42,42,46,46,48,55,61,62,72,74,52,38,42,40,42,45,51,59,63,65,76,74,66,49,42,42,46,54,60,68
"Virginia Beach, VA","Msa","Virginia","All Homes",110,106,111,74,71,78,88,99,104,94,95,96,99,104,97,76,76,75,79,75,76,84,86,96,105,104,92,70,68,74,81,84,88,93,98,110,112,105,96,79,66,70,80,87,92,98,102,106,109,105,89,73,70,74,80,86,91,96,99,105,107,98,74,64,63,68,70,75,78
"Nashville, TN","Msa","Tennessee","All Homes",126,120,108,84,80,82,84,89,87,87,90,97,102,96,76,66,64,64,68,68,71,75,78,84,89,88,66,55,54,52,54,64,69,68,66,74,84,75,56,43,40,42,45,48,51,54,53,60,66,60,40,42,40,43,46,49,54,54,56,66,76,70,54,48,42,45,46,46,50
"Providence, RI","Msa","Rhode Island","All Homes",126,120,105,85,85,83,91,98,100,104,108,114,120,118,100,74,63,66,76,80,86,85,93,101,112,110,87,67,62,66,71,77,84,91,94,104,109,116,110,64,48,55,64,73,83,86,92,97,103,100,74,62,55,57,66,71,74,78,83,94,101,96,58,46,44,49,56,61,62
"Milwaukee, WI","Msa","Wisconsin","All Homes",148,144,126,94,81,78,85,93,100,99,106,114,121,120,98,70,62,62,68,69,76,76,88,96,109,110,76,58,56,60,64,70,76,77,84,98,108,104,73,55,53,50,55,62,68,73,79,88,96,87,50,48,47,50,54,56,60,64,70,82,94,80,48,42,40,43,48,51,55
"Jacksonville, FL","Msa","Florida","All Homes",119,116,104,91,91,89,88,89,87,86,88,92,93,82,64,66,67,68,66,60,62,66,68,75,78,76,62,62,61,67,70,70,72,76,76,79,86,79,62,64,64,65,67,70,71,75,74,75,81,76,57,59,62,67,69,70,74,82,86,88,86,76,61,56,54,57,62,63,70
"Memphis, TN","Msa","Tennessee","All Homes",129,122,114,87,80,79,86,97,98,99,101,106,111,108,94,76,74,75,76,76,78,82,88,96,102,100,78,59,55,60,69,69,72,78,82,90,94,91,72,62,60,60,61,45,46,66,77,83,92,90,69,64,62,63,64,67,68,66,69,81,89,80,58,56,49,52,56,57,61
"Hartford, CT","Msa","Connecticut","All Homes",126,127,104,70,73,74,84,93,102,104,106,111,120,116,101,75,65,69,77,84,90,91,96,103,113,114,102,69,60,64,72,82,90,97,101,110,120,128,125,88,57,62,67,77,84,98,103,110,118,118,96,64,62,70,78,85,90,94,103,110,115,119,100,69,58,60,68,71,77
"Richmond, VA","Msa","Virginia","All Homes",103,98,76,64,63,62,69,74,68,72,79,85,91,78,61,52,53,63,68,67,69,71,74,82,84,77,47,55,57,62,68,70,74,75,81,89,94,90,72,54,52,58,62,67,71,75,76,83,86,74,55,50,52,58,64,66,64,68,76,84,86,78,55,49,49,54,58,61,64
"New Orleans, LA","Msa","Louisiana","All Homes",102,103,100,77,75,76,80,89,96,90,96,99,106,102,76,74,73,82,82,77,78,84,88,94,98,97,88,76,72,74,76,78,80,78,82,89,94,91,82,67,64,64,69,73,76,78,78,81,89,84,67,64,62,62,68,70,76,80,82,88,95,74,51,57,51,64,78,81,85
"Buffalo, NY","Msa","New York","All Homes",117,113,96,73,69,69,72,75,76,77,89,100,111,109,73,58,35,54,69,70,74,76,83,91,102,105,92,61,52,47,49,58,64,74,80,93,102,100,76,49,41,48,53,60,71,78,83,90,100,101,72,56,48,50,55,58,63,64,70,78,86,88,59,42,36,36,42,42,50
"Raleigh, NC","Msa","North Carolina","All Homes",130,111,94,79,77,80,85,87,82,82,86,97,102,86,62,60,58,62,66,68,72,74,76,83,88,89,67,57,56,56,61,66,72,78,68,70,79,82,62,45,47,50,54,56,61,60,63,74,82,66,44,42,44,47,52,54,60,62,64,76,82,68,48,47,47,50,54,61,64
"Salt Lake City, UT","Msa","Utah","All Homes",108,102,75,67,64,62,65,64,34,43,65,73,80,74,56,44,44,44,45,48,48,55,54,59,66,67,48,42,45,49,53,54,58,61,64,71,76,64,50,42,42,40,42,46,43,48,51,59,62,42,39,38,35,36,42,40,43,48,48,54,61,58,46,33,26,29,31,33,38
"Rochester, NY","Msa","New York","All Homes",112,102,70,63,64,68,70,80,81,81,86,96,96,85,64,56,54,58,63,69,76,77,79,84,91,92,72,62,57,52,57,66,70,75,70,78,90,92,76,46,40,42,50,58,61,69,76,85,94,88,56,50,47,51,56,61,64,47,55,78,84,80,57,50,37,42,48,50,58
"Grand Rapids, MI","Msa","Michigan","All Homes",137,129,121,91,82,82,85,90,92,96,99,104,109,103,88,70,61,57,62,68,72,78,90,99,113,113,108,67,50,47,55,62,67,69,82,87,100,98,76,47,42,46,53,58,64,70,76,82,94,94,62,53,48,43,48,58,66,68,73,84,90,90,65,47,42,42,49,49,54
"Tucson, AZ","Msa","Arizona","All Homes",104,98,89,82,87,86,81,81,78,70,68,73,83,80,76,75,69,69,71,72,70,67,68,75,85,87,77,75,77,76,77,80,82,80,78,83,91,88,73,71,74,73,71,74,77,71,68,75,82,78,67,68,71,72,73,77,78,70,69,70,76,74,63,54,53,64,66,65,62
"Honolulu, HI","Msa","Hawaii","All Homes",83,83,68,68,68,66,65,68,75,71,75,82,84,75,63,61,60,48,54,57,59,60,59,62,69,64,55,56,56,55,55,58,64,67,67,72,76,66,56,36,41,62,61,63,66,68,72,77,80,70,57,60,62,61,62,64,68,68,68,75,78,76,61,54,55,58,60,62,64
"Fresno, CA","Msa","California","All Homes",96,74,70,57,53,46,38,45,48,41,43,50,55,41,48,54,56,46,43,40,40,48,48,56,63,46,41,48,48,46,49,48,51,54,62,64,67,52,47,43,42,46,47,46,43,45,58,66,69,48,46,44,44,50,54,52,54,57,58,64,70,66,48,41,38,46,44,46,48
"Worcester, MA","Msa","Massachusetts","All Homes",137,131,116,84,76,82,90,97,99,99,108,113,122,123,104,72,62,66,72,76,79,78,86,94,106,96,68,57,53,58,68,76,84,86,94,100,110,117,109,67,46,50,62,71,75,78,85,96,106,100,66,54,53,56,63,73,75,72,76,87,94,90,62,46,44,48,54,56,57
"Bridgeport, CT","Msa","Connecticut","All Homes",134,127,100,81,80,90,98,105,118,120,126,130,132,120,84,68,63,69,81,90,96,96,98,107,116,114,86,62,58,66,76,90,98,104,105,112,126,122,100,65,57,64,75,92,102,108,112,120,126,122,70,62,64,72,86,99,110,116,118,126,122,121,87,64,63,71,80,91,100
"Albuquerque, NM","Msa","New Mexico","All Homes",132,117,105,82,76,68,72,75,84,84,88,92,97,90,72,68,65,66,69,68,75,77,82,82,94,93,73,67,66,68,71,76,84,88,96,102,106,104,84,58,59,66,76,77,81,84,85,93,96,93,67,62,64,65,70,74,77,82,86,92,98,94,70,56,54,56,58,64,68
"Albany, NY","Msa","New York","All Homes",139,134,128,110,91,90,96,104,108,116,120,124,138,139,126,100,85,84,88,94,100,106,110,118,124,126,122,88,78,75,79,89,96,105,113,126,131,134,130,81,62,60,68,79,89,98,102,111,114,116,103,80,69,70,76,86,91,93,99,108,115,118,119,90,72,64,71,78,84
"Omaha, NE","Msa","Nebraska","All Homes",116,112,86,66,61,63,69,75,81,82,88,97,105,100,68,60,57,56,55,60,69,70,74,81,92,93,66,53,49,52,57,60,62,68,75,85,96,91,54,46,45,42,39,50,57,60,66,74,84,76,58,48,43,47,50,51,56,56,63,76,82,74,50,42,42,43,46,47,54
"New Haven, CT","Msa","Connecticut","All Homes",126,120,102,79,78,83,90,101,107,109,114,122,125,126,106,78,71,73,79,85,94,96,104,112,117,118,107,75,64,69,79,91,99,109,109,113,121,125,118,87,62,63,71,84,86,100,105,112,119,118,95,68,64,70,81,90,98,100,109,116,118,119,100,70,62,63,71,76,82
"Bakersfield, CA","Msa","California","All Homes",88,75,52,50,48,54,60,57,57,61,60,64,65,53,45,48,56,53,52,51,50,54,60,66,63,53,52,50,48,51,57,59,60,64,67,76,76,68,54,50,48,48,50,58,60,60,62,69,72,59,51,52,49,51,59,63,70,74,75,80,83,79,67,60,50,50,54,61,60
"Greenville, SC","Msa","South Carolina","All Homes",148,137,132,118,102,102,110,112,117,115,118,126,131,120,104,89,89,90,90,92,98,102,104,114,126,114,100,75,79,84,88,90,95,97,103,110,114,104,95,70,64,70,78,80,87,91,98,103,110,109,92,75,69,72,78,83,89,92,95,100,106,104,90,70,67,64,73,72,79
"Oxnard, CA","Msa","California","All Homes",110,92,78,74,62,58,62,64,70,69,66,69,67,34,40,49,48,48,45,46,48,54,55,62,70,48,40,43,42,45,49,53,61,62,62,71,76,52,43,41,40,43,47,50,53,56,57,61,68,46,38,40,42,48,52,54,57,64,63,64,69,62,49,40,39,40,48,50,48
"Allentown, PA","Msa","Pennsylvania","All Homes",123,117,104,88,84,86,92,99,98,107,115,118,119,116,100,80,75,78,84,88,91,92,100,102,108,112,108,82,68,70,74,82,92,97,104,110,116,117,110,72,60,62,60,66,75,98,103,106,112,112,92,70,68,75,84,88,95,98,103,108,111,112,106,71,58,64,70,75,81
"El Paso, TX","Msa","Texas","All Homes",102,108,92,76,74,82,86,92,88,94,96,103,109,100,90,82,82,84,88,89,89,90,90,97,102,100,87,79,78,70,74,80,91,91,94,103,108,97,70,68,71,75,89,98,96,100,108,111,112,110,102,84,76,70,80,88,98,96,99,101,108,110,100,72,78,77,86,90,94
"Dayton, OH","Msa","Ohio","All Homes",136,131,116,87,80,82,87,91,95,96,102,110,113,105,83,72,69,70,74,76,83,87,90,99,110,111,102,70,58,54,62,75,78,81,89,93,105,106,94,68,62,61,64,71,77,80,84,86,98,94,72,68,65,64,64,67,74,77,77,85,86,86,67,50,45,50,48,48,54
"Edinburg, TX","Msa","Texas","All Homes",92,88,75,70,73,60,64,66,62,68,77,87,102,98,83,75,79,88,89,76,79,81,78,82,88,91,90,78,76,78,80,78,79,81,87,89,92,86,75,71,76,72,72,71,71,74,76,86,87,72,58,71,70,69,78,80,84,86,90,98,98,93,84,80,55,56,68,76,84
"Columbia, SC","Msa","South Carolina","All Homes",139,102,84,86,95,98,104,116,118,120,122,126,128,118,101,87,90,96,101,99,100,99,103,109,110,110,104,83,78,82,88,96,102,109,112,119,116,107,96,75,75,80,85,86,89,96,103,105,102,94,76,71,69,72,76,77,82,86,90,94,98,90,78,64,65,67,70,74,80
"Bradenton, FL","Msa","Florida","All Homes",112,109,110,103,104,104,109,108,103,96,90,88,90,82,78,78,87,91,89,78,76,74,70,72,81,80,76,76,78,70,77,83,88,86,78,77,77,70,62,63,68,75,78,75,71,68,64,66,70,66,61,70,76,84,86,88,88,85,78,76,80,78,76,80,84,87,90,89,91
"Little Rock, AR","Msa","Arkansas","All Homes",110,110,96,82,82,80,78,82,84,90,94,106,109,106,94,80,76,81,85,84,84,88,93,101,107,108,104,87,83,74,76,78,82,84,92,101,108,88,68,73,68,68,80,80,69,66,74,84,94,96,77,75,74,74,76,82,84,86,92,98,100,98,85,70,58,56,60,65,74
"Stockton, CA","Msa","California","All Homes",78,83,67,56,34,40,66,73,80,45,44,38,48,44,46,48,42,28,34,32,39,41,38,44,49,34,34,36,34,40,35,38,42,47,54,57,62,51,43,37,40,42,39,36,41,49,50,58,58,40,37,34,34,36,36,37,41,44,49,54,57,47,43,30,22,32,32,30,35
"Charleston, SC","Msa","South Carolina","All Homes",126,103,103,86,89,91,96,104,103,102,101,107,110,95,78,75,82,90,91,88,89,94,95,98,107,105,91,71,71,76,78,81,82,64,72,77,92,98,84,71,64,64,68,76,85,91,96,103,106,94,62,60,64,71,70,71,82,90,93,102,91,74,62,65,69,76,80,85,91
"Colorado Springs, CO","Msa","Colorado","All Homes",132,112,70,55,51,56,63,68,67,70,78,92,96,75,60,60,56,60,60,60,68,77,82,86,86,77,56,52,54,57,61,70,76,81,88,92,96,77,54,43,42,42,42,48,53,59,65,71,72,54,35,39,35,37,40,49,56,63,68,74,75,56,53,45,37,38,40,39,52
"Winston-Salem, NC","Msa","North Carolina","All Homes",136,137,112,89,90,92,100,97,98,98,106,114,117,110,99,84,83,92,98,97,97,95,103,110,117,124,118,90,84,86,94,98,104,103,111,120,123,119,85,75,72,74,71,76,77,78,84,95,103,100,84,73,70,79,86,84,89,90,100,112,116,111,92,70,68,68,68,67,76
"Wichita, KS","Msa","Kansas","All Homes",110,108,76,74,73,70,76,76,82,82,84,86,92,87,80,75,68,68,69,70,77,78,82,83,91,90,70,62,60,57,62,66,68,70,72,83,91,80,63,62,50,49,58,57,56,62,69,77,86,76,58,55,54,57,61,62,64,64,64,77,79,76,64,58,54,56,54,56,57
"Springfield, MA","Msa","Massachusetts","All Homes",122,119,103,80,74,76,84,90,94,96,108,111,117,119,100,76,61,62,71,78,84,88,92,102,114,106,95,64,55,61,70,84,94,100,109,116,121,126,116,71,53,56,64,76,82,85,90,102,107,110,91,64,58,58,66,76,82,84,91,96,101,100,87,52,44,50,58,68,72
"Boise, ID","Msa","Idaho","All Homes",100,100,108,112,99,96,91,90,78,71,80,90,98,90,88,70,65,64,67,67,74,82,89,88,95,97,88,77,62,62,74,75,80,79,92,99,109,105,86,64,59,60,66,70,77,87,93,97,96,87,55,48,48,55,60,62,62,63,68,80,84,90,86,55,47,53,54,49,51
"Toledo, OH","Msa","Ohio","All Homes",130,131,124,100,88,85,88,97,103,109,112,113,114,103,81,82,76,64,70,74,82,80,78,85,91,97,83,64,54,54,59,68,70,81,82,91,99,98,94,69,60,61,62,63,64,72,78,85,92,94,77,64,60,57,59,64,71,77,84,91,96,93,74,64,52,46,49,56,64
"Madison, WI","Msa","Wisconsin","All Homes",167,168,150,117,92,93,100,105,109,116,121,135,146,142,119,78,70,72,79,81,86,90,104,118,130,131,106,69,62,64,73,82,93,104,111,122,125,115,77,55,54,59,68,76,83,88,94,104,106,98,61,50,49,55,60,62,68,74,82,97,102,94,51,44,41,44,49,51,62
"Lakeland, FL","Msa","Florida","All Homes",109,102,94,84,86,84,88,76,77,77,82,91,97,85,75,74,73,70,74,71,68,69,70,75,84,88,76,74,72,70,72,77,82,82,84,89,94,90,78,68,63,74,82,82,77,77,78,81,81,78,65,69,68,75,82,84,78,80,80,83,86,81,75,70,60,66,70,76,83
"Ogden, UT","Msa","Utah","All Homes",102,97,64,58,61,62,68,72,70,68,70,80,92,86,58,54,53,48,52,56,62,67,70,76,83,84,58,49,54,56,61,64,65,68,72,78,85,78,58,48,49,46,47,48,47,50,55,66,68,44,40,40,36,40,44,43,48,50,52,61,69,60,49,40,34,35,38,35,42
"Palm Coast, FL","Msa","Florida","All Homes",136,127,130,124,114,106,106,104,99,102,101,102,104,97,98,92,96,98,98,90,84,83,84,89,95,92,82,76,79,84,85,84,88,88,89,95,96,93,78,68,74,75,72,72,69,83,86,88,86,80,71,74,76,78,79,76,74,80,86,92,88,84,75,72,70,71,72,72,78
"Des Moines, IA","Msa","Iowa","All Homes",127,125,112,80,76,78,86,95,99,99,100,106,117,102,82,72,72,70,76,80,85,89,96,104,112,118,116,70,63,66,71,78,83,86,94,103,109,92,68,65,62,64,67,68,73,76,84,91,103,99,70,58,56,56,58,60,66,76,83,94,110,110,96,64,55,58,60,63,65
"Jackson, MS","Msa","Mississippi","All Homes",122,119,108,90,85,85,90,97,99,105,110,114,117,107,82,73,82,85,89,88,92,99,108,114,122,118,108,82,76,81,85,90,91,96,101,109,112,102,90,85,76,70,65,69,75,74,72,76,88,90,68,65,64,68,75,78,83,88,90,101,105,104,91,71,68,72,75,79,85
"Scranton, PA","Msa","Pennsylvania","All Homes",133,131,128,104,92,91,96,103,92,108,114,116,125,126,114,90,70,68,81,82,90,98,112,122,132,138,140,121,87,79,84,88,100,105,116,124,130,130,130,106,86,76,82,94,102,113,119,127,126,126,127,106,102,94,96,99,110,106,112,123,126,142,140,111,89,80,88,93,97
"Chattanooga, TN","Msa","Tennessee","All Homes",150,136,126,102,102,98,104,104,104,109,113,119,126,114,106,92,96,102,108,108,112,114,118,126,130,132,120,97,85,88,92,96,98,103,108,124,125,119,107,82,78,76,72,74,83,90,94,98,106,101,86,74,70,70,74,79,83,86,92,101,104,98,92,76,61,68,74,79,82
"Provo, UT","Msa","Utah","All Homes",114,110,88,76,62,60,72,80,81,75,80,88,91,76,56,47,41,45,47,48,54,59,58,62,64,61,52,45,48,51,54,55,58,63,69,77,82,72,48,46,46,42,48,44,49,55,55,61,62,50,40,42,37,35,42,44,50,56,58,62,67,60,46,33,33,26,36,39,46
"Modesto, CA","Msa","California","All Homes",80,76,66,70,61,56,66,70,68,54,56,51,55,50,44,44,37,30,36,35,36,38,42,52,54,38,40,42,42,43,44,44,46,45,50,62,69,52,42,37,42,44,41,43,49,54,55,61,62,52,43,42,37,41,42,40,43,47,50,61,66,50,41,31,29,36,36,34,41
