"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Boston, MA",10,,,1625,1650,1650,1600,1625,1650,1672.5,1650,1650,1697.5,2000,2100,2200,2259,2300,2250,2200,2200,2100,2000,2000,2000,2200,2300,2350,2400,2400,2400,2400,2379,2325,2300,2300,2400,2550,2600,2595,2600,2600,2600,2600,2600,2550,2525,2500,2500,2600,2650,2675,2700,2700,2700,2700,2650,2600,2575,2500,2600,2750,2800,2800,2800,2800,2795,2750,2700,2650,2600,2600,2700,2900,2950,2900,2850,2850,2800,2800,2800,2700,2700,2650,2700,2995,2995,2950,2950,2950,2900,2900,2850,2800
"San Francisco, CA",11,,,2200,1997.5,2100,2100,2200,2100,2000,2000,2100,2150,2095,2100,2000,2000,1950,2000,2100,2100,2150,2050,2100,2000,1995,2100,2182.5,1975,1900,1995,1950,1895,1900,1950,1975,1950,1975,1950,1982.5,1900,1900,1950,2000,2000,2200,2200,2195,2350,2300,2197.5,2200,2300,2500,2500,2650,2750,2782,2700,2750,2945,2800,2819,2897.5,3000,3188,3200,3200,3150,3197.5,3200,3200,3250,3245.5,3300,3495,3400,3495,3500,3500,3300,3200,3150,3126.5,3100,3200,3300,3400,3500,3500,3500,3450,3495,3496.5
"Detroit, MI",12,,1250,1300,1300,1300,1300,1300,1350,1250,1250,1200,1200,1150,1150,1197.5,1200,1200,1200,1199,1200,1149,975,947,975,990,995,1000,995,999,1000,999,1000,995,975,975,950,900,925,950,925,950,995,995,1100,1100,1000,1000,1050,1000,1000,1000,1000,1150,1147.5,1100,1100,1100,1100,1150,1150,1100,1100,1150,1200,1200,1200,1250,1250,1225,1250,1200,1200,1200,1200,1200,1250,1250,1200,1295,1250,1300,1250,1250,1212.5,1200,1200,1230,1250,1300,1300,1300,1300,1250
"Riverside, CA",13,,,,,,,,,,,,,,1795,1750,1795,1750,1700,1650,1600,1600,1595,1550,1575,1565,1595,1595,1500,1500,1500,1500,1500,1495,1500,1500,1499,1500,1500,1500,1510,1550,1500,1545,1550,1550,1550,1500,1550,1500,1495,1495,1500,1600,1600,1595,1600,1600,1595,1596,1600,1600,1625,1649.5,1675,1680,1695,1700,1700,1698.5,1695,1695,1699,1700,1700,1750,1750,1735,1695,1700,1700,1675,1700,1795,1650,1735,1785,1795,1800,1850,1850,1885,1895,1895
"Phoenix, AZ",14,,,,,1225,1297.5,1272.5,1225,1297.5,1172,1097.5,1100,1000,995,999,1050,1085,1000,1000,1050,1050,1050,1022,1000,1000.5,1045,1068,1075,1069,1097,1050,1045,1075,1075,1075,1075,1088.5,1085,1095,1089,1099,1097.5,1099,1065,1050,1045,1050,1070,1050,1025,1030,1075,1150,1125,1100,1100,1100,1100,1100,1124.5,1133,1150,1180,1195,1185,1195,1200,1220,1200,1200,1200,1295,1275,1275,1258,1293,1264,1265,1222,1242,1250,1190,1214,1175,1260,1295,1350,1395,1394,1350,1352,1357,1350
"Seattle, WA",15,,,1550,1550,1550,1595,1600,1685,1595,1595,1500,1500,1495,1495,1495,1495,1500,1550,1550,1500,1500,1500,1495,1450,1475,1450,1480,1495,1495,1495,1495,1480,1450,1487,1472,1450,1400,1423.5,1450,1450,1499,1550,1500,1575,1600,1600,1595,1584,1550,1550,1550,1550,1600,1649,1650,1650,1647,1601,1650,1650,1650,1650,1695,1675,1739,1750,1795,1800,1795,1795,1791,1795,1800,1850,1854,1850,1920,1950,2100,1975,1900,1939.5,1895,1895,1995,2095,2150,2200,2250,2300,2300,2295,2250
"Minneapolis, MN",16,,,,,,,,,,1309,1395,1395,1300,1335,1350,1395,1395,1350,1350,1385,1375,1350,1347,1300,1295,1295,1345,1350,1375,1375,1350,1375,1350,1350,1375,1370,1350,1350,1395,1395,1395,1395,1395,1400,1400,1395,1400,1400,1400,1400,1400,1400,1445,1450,1450,1445,1445,1425,1400,1425,1449,1450,1450,1495,1495,1495,1495,1490,1495,1489,1495,1495,1495,1500,1500,1500,1500,1530,1550,1500,1505,1500,1537.5,1495,1500,1552.5,1595,1595,1613.5,1645,1650,1650,1617.5
"San Diego, CA",17,,,,,,,,,,,,,,,,,2300,2295,2200,2100,2100,2125,2100,2100,2100,2100,2100,2000,2025,2100,2127.5,2100,2100,2075,2065,2000,2000,2015,2063,2100,2100,2146,2195,2195,2200,2200,2150,2200,2200,2195,2150,2195,2295,2300,2295,2350,2350,2350,2395,2395,2395,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2495,2500,2500,2500,2500,2500,2550,2599,2500,2500,2495,2495,2450,2500,2595,2650,2700,2750,2750,2750,2795,2750
"Saint Louis, MO",18,,,,,1300,1200,1200,1200,1150,1075,1200,1250,1050,1100,1162.5,1200,1200,1177.5,1100,1000,1050,1100,1095,1095,1200,1100,1100,1100,1150,1100,1095,1145,1100,1000,1000,975,975,975,995,1000,1000,977.5,1000,1000,995,1000,975,1000,980,950,950,975,1000,1050,1050,1050,1050,1050,1000,1050,1000,1000,1050,1050,1050,1080,1095,1050,1015,1050,1025,1050,1095,1095,1100,1100,1100,1125,1130,1100,1100,1100,1050,1100,1100,1090,1100,1131,1150,1175,1175,1125,1150
"Tampa, FL",19,1000,1092.5,1100,1200,1200,1200,1200,1200,1200,1200,1250,1285,1250,1250,1200,1250,1200,1200,1200,1200,1200,1195,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1212,1250,1225,1250,1250,1250,1250,1200,1250,1250,1250,1250,1250,1300,1300,1300,1295,1295,1295,1300,1300,1300,1300,1300,1340,1350,1350,1350,1350,1350,1325,1350,1325,1350,1359,1395,1400,1395,1399,1395,1395,1400,1381,1369,1375,1399,1400,1450,1450,1475,1494,1482.5,1450,1450
"Baltimore, MD",20,,,,,,,,1600,1484,1425,1489.5,1503.5,1515,1500,1425,1392.5,1450,1427.5,1450,1500,1400,1415,1487.5,1497.5,1484,1465,1467,1425,1445,1465,1480,1530,1540,1530,1530,1500,1540,1550,1550,1599,1595,1565,1549,1550,1550,1550,1525,1600,1600,1584.5,1550,1595,1650,1650,1654,1650,1650,1600,1630,1600,1595,1600,1625,1607.5,1635,1652.5,1637.5,1635,1600,1595.5,1600,1600,1600,1599,1645,1642,1600,1602,1615,1599,1522.5,1580,1550,1532.5,1591,1593,1635,1720,1695,1650,1650,1655,1650
"Denver, CO",21,,,,,,,,,,1262.5,1395,1395,1325,1395,1400,1495,1495,1450,1400,1445,1425,1427.5,1430,1395,1395,1400,1440,1495,1500,1550,1495,1500,1500,1495,1500,1490,1450,1495,1495,1500,1535,1525,1600,1642.5,1650,1650,1650,1650,1635,1630,1645,1650,1743,1795,1800,1825,1850,1826,1865,1869,1850,1925,1900,1949,2000,2000,2000,2012,2000,1995,1950,1950,1950,1995,1995,2000,2000,2013,2000,2000,1995,1995,1950,1950,1975,1995,2030,2100,2100,2145,2125,2095,2015
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,1200,1175,1125,1090,950,950,1050,1100,1200,1100,1100,1100,1195,1200,1150,1200,1200,1155,1200,1000,1100,1250,1350,1395,1250,1295,1375,1395,1350,1300,1200,1200,1250,1250,1250,1295,1350,1300,1395,1300,1295,1200,1200,1195,1250,1300,1350,1395,1350,1395,1367.5,1349.5,1295,1200,1250,1250,1250,1300,1350,1380,1395,1376.5,1350,1300,1200,1150,1250,1200,1300,1330,1350,1375,1395,1395,1312,1300,1295
"Portland, OR",23,,,,,,,,,1199,1222.5,1150,1125,1250,1250,1250,1260,1312.5,1325,1295,1295,1295,1295,1275,1295,1295,1295,1295,1299,1345,1350,1350,1350,1299,1295,1295,1295,1250,1295,1295,1300,1325,1350,1365,1395,1395,1395,1395,1395,1395,1395,1395,1395,1450,1475,1495,1495,1495,1495,1495,1495,1495,1495,1495,1549,1565,1595,1600,1650,1626,1650,1625,1618,1650,1665,1695,1695,1699,1700,1700,1700,1697,1695,1695,1695,1700,1725,1750,1795,1795,1844,1865,1850,1795
"Charlotte, NC",24,,995,995,995,995,995,995,1000,1000,995,995,1000,995,995,1000,1000,1050,1049,1050,1045,1049,1000,1000,1000,1000,1025,1050,1050,1075,1095,1095,1075,1050,1050,1050,1050,1050,1088.5,1100,1100,1131.5,1145,1125.5,1140,1150,1100,1095,1100,1095,1095,1095,1095,1125,1150,1150,1195,1175,1180,1195,1195,1195,1199,1200,1225,1250,1247,1245,1250,1234.5,1250,1250,1250,1250,1275,1295,1295,1295,1295,1299,1300,1300,1275,1295,1250,1325,1345,1375,1400,1400,1400,1414,1400,1420
"Sacramento, CA",25,,,,,,,,,,,1250,1297.5,1295,1275,1270,1295,1300,1300,1300,1300,1295,1295,1295,1295,1260.5,1290,1295,1300,1295,1300,1300,1323,1300,1295,1295,1295,1295,1295,1295,1295,1300,1300,1346.5,1300,1350,1350,1345,1350,1350,1350,1350,1350,1395,1395,1395,1395,1425,1425,1425,1425,1425,1441,1425,1450,1460,1475,1495,1496.5,1500,1517,1505.5,1500,1521,1525,1550,1500,1575,1595,1595,1595,1520,1555,1595,1600,1642,1650,1695,1700,1738,1795,1795,1795,1795
"San Antonio, TX",26,,,,,,,,1200,1199.5,1100,1050,1100,1040.5,1095,1100,1100,1100,1100,1150,1150,1100,1099,1100,1100,1150,1150,1150,1100,1095,1150,1150,1150,1100,1114.5,1150,1125,1200,1190,1241,1250,1242,1230,1232,1242,1200,1205,1200,1200,1200,1200,1200,1200,1250,1250,1275,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1300,1300,1299.5,1295,1295,1295,1295,1300,1325,1325,1325,1329.5,1320.5,1300,1300,1295,1300,1299.5,1300,1330,1350,1375,1381,1395,1395,1395,1370
"Orlando, FL",27,,,1172.5,1170,1100,1100,1100,1150,1150,1100,1150,1100,1100,1100,1100,1100,1112.5,1150,1100,1100,1100,1100,1095,1100,1100,1100,1158,1169.5,1175,1195,1200,1195,1182,1175,1185,1185,1190,1195,1200,1220,1250,1250,1250,1250,1250,1225,1215,1250,1250,1235,1229,1250,1295,1299,1300,1275,1250,1250,1295,1292.5,1275,1295,1300,1325,1345,1350,1350,1350,1350,1350,1375,1350,1350,1375,1395,1400,1400,1400,1400,1400,1395,1380,1395,1395,1415,1450,1450,1495,1500,1500,1500,1500,1500
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1195,1150,1175,1095,1095,1100,1150,1150,1150,1195,1150,1150,1149,1195,1195,1195,1200,1195,1175,1150,1200,1195,1195,1150,1150,1157.5,1100,1187.5,1250,1150,1195,1200,1275,1295,1300,1295,1250,1250,1270
"Cleveland, OH",29,,,,1100,1125,1175,1250,1200,1050,1100,1100,1050,1000,1011,1000,1000,1095,1095,1100,1050,1000,995,975,975,950,950,975,895,875,910,900,950,947,928.5,950,900,875,875,925,950,950,950,950,975,1000,1000,950,1025,950,950,950,950,1000,1000,1000,1007.5,1000,1000,1025,1000,1000,1000,1060,1100,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1150,1177.5,1100,1150,1177.5,1159,1045,1000,1025,995,1000,997,1017.5,1087.5,1100,1100,1100,1075,1050
"Kansas City, MO",30,,,,,,,,,,,,,865,875,875,925,925,925,925,950,925,925,925,900,900,925,990,1000,982.5,975,975,965,925,900,900,895,895,900,925,900,925,900,925,925,900,915,900,912.5,900,900,900,925,950,950,950,925,908,925,950,950,930,950,950,975,950,995,1000,1000,1000,975,995,995,995,999.5,1000,1050,1095,1050,1050,1075,1050,1050,1050,1100,1044.5,1100,1095,1187,1191.5,1200,1199,1175,1195
"Las Vegas, NV",31,,1195,1150,1125,1195,1050,1100,1150,1150,1150,1150,1100,1150,1150,1147.5,1125,1150,1175,1150,1150,1150,1149.5,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1095,1100,1100,1100,1100,1125,1109.5,1150,1125,1100,1100,1150,1125,1125,1145,1150,1175,1195,1195,1195,1175,1175,1175,1159,1175,1195,1200,1195,1199,1200,1200,1200,1200,1200,1200,1200,1210,1248,1250,1250,1250,1250,1250,1250,1250,1250,1225,1250,1295,1298,1300,1302.5,1325,1325,1325,1325
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1100,1150,1100,1096,1095,1100,1200,1195,1170,1150,1175,1199,1150,1195,1150,1175,1200,1200,1197,1200,1200,1195,1195,1200,1250,1200,1200,1200,1250,1279.5,1200,1200,1200,1200,1267.5,1200,1195,1180,1225,1250,1295,1300,1295,1295,1279,1295,1325
"Indianapolis, IN",33,,,,,,,,,,,,,,995,950,995,995,950,900,900,895,895,900,900,950,975,995,900,900,875,875,925,925,915,900,850,850,895,925,950,995,1000,1000,1000,1050,1000,1000,1050,1050,1050,1050,1050,1095,1075,1095,1095,1075,1050,1050,1055,1050,1062,1097,1100,1100,1100,1100,1100,1100,1100,1100,1095,1075,1075,1100,1149.5,1150,1125,1145,1095,1100,1095,1100,1095,1099,1100,1145,1155,1175,1195,1195,1195,1195
"San Jose, CA",34,,,,,,,,,,,2002.5,2200,2029,2000,2250,2307.5,2395,2372.5,2350,2350,2350,2495,2480,2350,2350,2325,2350,2325,2325,2400,2475,2655,2595,2695,2555,2595,2574.5,2600,2675,2650,2668,2800,3000,2950,2900,2897.5,2800,2950,2900,2827.5,2800,2950,3195,3250,3256,3200,3280,3200,3200,3234,3305,3365,3501,3500,3600,3695,3650,3700,3650,3595,3600,3500,3600,3692.5,3650,3518,3688,3695,3650,3570,3495,3400,3400,3400,3400,3494,3500,3595,3730,3750,3750,3700,3650
"Austin, TX",35,,,1200,1300,1250,1350,1350,1295,1250,1150,1177.5,1250,1250,1250,1250,1297,1350,1350,1300,1250,1230,1250,1273,1275,1300,1307,1345,1295,1295,1300,1300,1300,1295,1295,1298,1300,1325,1328,1325,1350,1350,1350,1380,1423,1445,1444,1495,1472,1495,1489,1490,1495,1495,1500,1515,1515,1500,1527.5,1500,1505,1516,1529,1515,1500,1530,1592.5,1575.5,1590,1595,1600,1674.5,1670,1650,1647,1677,1659,1650,1645,1595,1599,1599.5,1550,1550,1557,1645,1646.5,1671,1695,1690,1675,1650.5,1650,1644.5
"Virginia Beach, VA",36,,,1295,1300,1300,1350,1350,1350,1300,1300,1300,1300,1295,1300,1300,1350,1365,1350,1348,1325,1300,1300,1295,1295,1295,1300,1347.5,1300,1300,1310,1300,1300,1301,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1325,1300,1300,1295,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1333,1349,1350,1350,1350,1350,1350,1374.5,1375,1350,1350,1350,1300,1300,1300,1300,1300,1350,1350,1375,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1375,1379.5,1375,1375,1350,1350
"Nashville, TN",37,,,1500,1490,1470,1495,1300,1295,1225,1295,1272.5,1300,1295,1200,1200,1225,1250,1295,1225,1200,1195,1150,1100,1100,1080,1119.5,1131,1175,1198,1195,1195,1195,1182,1178,1195,1150,1130,1175,1189.5,1189,1183,1172.5,1190,1200,1250,1295,1295,1320.5,1347.5,1345,1300,1300,1365,1395,1395,1400,1395,1395,1400,1400,1400,1400,1400,1450,1449.5,1450,1495,1500,1495,1450,1450,1464,1500,1500,1502.5,1550,1500,1500,1566,1550,1550,1475,1500,1500,1599,1632,1620,1619,1637.5,1695,1650,1650,1675
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,1500,1400,1400,1400,1412.5,1450,1500,1500,1500,1500,1475,1500,1500,1500,1500,1575,1530,1600,1600,1600,1600,1575,1600,1500,1500,1500,1400,1425,1400,1412.5,1450,1500,1550,1500,1550,1550,1550,1500,1500,1500,1575,1650,1650,1695,1650,1575,1500,1500,1500,1525,1600,1600,1650,1650,1650,1650,1600,1600,1600,1650,1650,1645,1650,1650,1695,1700,1775,1800,1800,1773,1750,1750,1750
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,1190,1115,1200,1395,1275,1195,1197.5,1172.5,1095,1272.5,1250,1200,1000,1062.5,1000,1100,1090,1045,1090,1150,1199,1195,1090,1075,1062.5,995,995,999,1097.5,1095,1195,1175,1125,1075,1050,1000,1000,975,995,1100,1099,1050,1075,1090,1095,1050,1050,1025,1095,1150,1200,1195,1200,1100,1100,1150,1100,1075,1075,1000,1120,1200,1250,1250,1200,1195,1195,1125,1125
"Jacksonville, FL",40,,1050,1050,1050,1075,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1095,1095,1097,1075,1038,1025,1047.5,1050,1050,1050,1050,1095,1099,1100,1095,1100,1095,1065,1080,1050,1100,1150,1150,1170,1190,1195,1190,1195,1200,1195,1200,1200,1219,1219,1230,1230,1250,1200,1220,1220,1200,1200,1200,1220,1225,1235,1200,1220,1250,1250,1250,1192.5,1175,1150,1150,1150,1150,1150,1175,1200,1220,1240,1225,1225,1225,1200,1195,1200,1195,1200,1195,1200,1275,1299,1299,1295,1295,1278
"Memphis, TN",41,,,,,,,,1195,1220,1220,1172.5,1100,985,995,995,995,992.5,995,985,975,995,995,950,940,945,950,950,975,995,995,950,925,950,950,950,937,910,925,925,901,900,925,915,895,895,899.5,925,950,950,900,925,925,950,950,940,925,925,950,950,950,950,950,950,950,950,950,950,950,950,975,977.5,975,950,950,975,970,995,995,1000,995,1015,995,1000,995,996.5,995,995,995,995,995,995,995,995
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,892.5,897.5,1000,995,1000,1090,1000,1000,1075,1000,1050,1075,1000,1045,1045,1025,1025,997.5,995,1078,1109,1114,1175,1169,1100,1150,1171.5,1150,1100,1150,1125,1147.5,1150,1175,1250,1245,1227.5,1225,1200,1195,1195,1195,1195,1200,1245,1245,1245,1245,1245,1200,1195,1167.5,1170,1152.5,1195,1195,1200,1200,1195,1200,1150,1150,1145,1095,1100,1100,1095,1100,1150,1150,1195,1190,1150,1150,1100
"Louisville, KY",43,,,,,,,,,,,,,,,,,,,,985,899,850,795,900,862.5,825,800,750,772.5,775,800,850,849,895,915,895,894,875,875,882.5,897.5,800,875,856.5,897,942.5,842.5,925,895,859,875,900,995,1085,995,937.5,950,950,950,1000,997.5,995,950,1095,1095,997.5,1037.5,1050,1000,975,1075,1097.5,1100,1099.5,1141,1152.5,1105.5,1200,1195,1095,1085.5,1195,1100,1197.5,1100,1100,1200,1200,1247,1255,1245,1247,1200
"Hartford, CT",44,,,1400,1475,1400,1500,1500,1500,1447.5,1500,1500,1550,1650,1650,1600,1750,1700,1650,1600,1600,1650,1600,1500,1500,1450,1500,1600,1500,1550,1600,1575,1500,1500,1500,1500,1497.5,1450,1500,1500,1497.5,1500,1517.5,1575,1550,1600,1600,1500,1600,1550,1500,1500,1450,1550,1600,1600,1650,1650,1600,1600,1600,1550,1552.5,1550,1550,1600,1600,1600,1600,1550,1525,1500,1500,1500,1595,1580,1550,1595,1550,1600,1600,1600,1600,1550,1512.5,1542.5,1500,1500,1500,1500,1575,1600,1595.5,1550
"Richmond, VA",45,,,995,1025,1000,1000,1050,1000,984.5,950,950,980,996.5,995,995,1050,1075,1077.5,1036,1050,1000,1000,1000,1030,1050,1025,1100,1100,1100,1100,1100,1100,1095,1050,1050,1100,1100,1100,1155,1150,1195,1192.5,1175,1167,1195,1150,1100,1150,1150,1150,1150,1195,1200,1200,1200,1200,1195,1195,1195,1175,1195,1195,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1275,1277.5,1295,1295,1249,1243,1200,1200,1249,1225,1250,1300,1349,1350,1367.5,1345.5,1295
"New Orleans, LA",46,,,,,,,,1200,1125,1150,1100,1200,1200,1200,1200,1200,1200,1100,1200,1150,1100,1100,1100,1100,1100,1100,1200,1133,1100,1100,1050,1100,1100,1100,1100,1100,1100,1100,1150,1150,1135,1150,1150,1150,1200,1200,1200,1200,1200,1100,1150,1200,1250,1200,1225,1287.5,1250,1295,1300,1300,1299.5,1200,1262.5,1300,1300,1300,1400,1500,1450,1362.5,1350,1350,1375,1395,1397.5,1395,1372.5,1425,1437.5,1395,1375,1200,1350,1350,1350,1400,1400,1475,1450,1400,1400,1400,1371
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1320,1100,985,1025,1025,1050,1000,1050,1095,1100,1200,1100,1200,1200,1200,1197.5,1125
