"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394976,"Phoenix, AZ",14,1205,1210,1208,1203,1196,1191,1188,1187,1185,1182,1179,1177,1174,1170,1171,1175,1179,1182,1184,1185,1184,1186,1189,1193,1198,1200,1202,1203,1204,1204,1203,1201,1199,1199,1200,1203,1205,1205,1205,1204,1204,1204,1206,1207,1211,1216,1223,1231,1236,1240,1242,1247,1251,1255,1258,1261,1267,1273,1278,1284,1289,1292,1297,1303,1312,1321,1329,1336,1338,1337,1336,1339,1343,1346,1349,1351,1353,1354,1358,1364,1372,1378,1382
395078,"Seattle, WA",15,1599,1607,1613,1617,1620,1619,1616,1612,1610,1607,1605,1607,1613,1614,1619,1624,1629,1630,1630,1632,1633,1634,1634,1637,1640,1639,1642,1648,1657,1669,1681,1690,1695,1702,1714,1735,1755,1770,1783,1794,1801,1804,1804,1801,1804,1810,1825,1842,1859,1867,1876,1884,1894,1903,1915,1929,1946,1961,1973,1991,2005,2018,2031,2044,2057,2075,2093,2113,2129,2143,2153,2167,2175,2177,2178,2179,2185,2196,2210,2227,2244,2257,2267
394865,"Minneapolis-St Paul, MN",16,1344,1358,1377,1393,1400,1406,1411,1419,1427,1434,1438,1440,1444,1439,1433,1429,1426,1423,1421,1422,1424,1426,1429,1434,1444,1447,1449,1452,1458,1462,1465,1468,1472,1477,1482,1490,1502,1508,1512,1514,1514,1511,1507,1501,1498,1498,1502,1508,1514,1516,1516,1515,1514,1517,1523,1531,1539,1545,1548,1550,1549,1546,1546,1551,1562,1572,1580,1584,1584,1580,1578,1584,1594,1601,1608,1612,1616,1624,1631,1639,1646,1653,1661
395056,"San Diego, CA",17,2186,2183,2176,2174,2171,2172,2173,2174,2171,2164,2155,2152,2152,2157,2165,2166,2159,2143,2128,2123,2126,2138,2151,2166,2174,2174,2168,2163,2167,2179,2194,2204,2211,2213,2218,2227,2235,2243,2250,2254,2257,2259,2263,2262,2263,2269,2285,2308,2326,2343,2361,2378,2392,2401,2407,2414,2421,2429,2433,2441,2438,2439,2447,2462,2482,2498,2509,2514,2517,2519,2520,2530,2533,2537,2540,2545,2550,2562,2579,2603,2626,2642,2652
395121,"St. Louis, MO",18,1174,1168,1164,1156,1153,1157,1166,1162,1145,1121,1100,1086,1084,1090,1099,1105,1106,1103,1098,1096,1098,1103,1105,1107,1104,1100,1096,1094,1091,1087,1083,1088,1096,1106,1115,1122,1123,1113,1102,1091,1087,1083,1083,1085,1092,1101,1110,1117,1124,1132,1136,1138,1138,1141,1139,1139,1142,1147,1149,1147,1146,1147,1152,1157,1163,1169,1172,1169,1160,1150,1143,1145,1148,1151,1153,1156,1160,1161,1162,1163,1167,1170,1172
395148,"Tampa, FL",19,1197,1199,1202,1203,1204,1202,1200,1197,1194,1192,1191,1191,1194,1196,1199,1200,1200,1200,1199,1198,1196,1194,1193,1195,1199,1201,1204,1207,1211,1217,1224,1232,1238,1243,1248,1256,1261,1260,1257,1255,1255,1257,1258,1258,1261,1265,1273,1280,1287,1292,1297,1302,1307,1312,1318,1325,1332,1337,1341,1344,1345,1346,1351,1356,1362,1366,1371,1375,1376,1375,1376,1381,1386,1389,1393,1396,1399,1401,1401,1404,1410,1417,1420
394358,"Baltimore, MD",20,1593,1598,1604,1608,1610,1610,1612,1615,1618,1621,1623,1628,1631,1631,1632,1637,1641,1644,1645,1645,1645,1643,1642,1642,1645,1644,1641,1641,1644,1650,1657,1664,1671,1679,1684,1688,1691,1693,1694,1694,1692,1691,1687,1683,1683,1686,1694,1702,1710,1716,1719,1721,1722,1725,1730,1736,1741,1745,1745,1743,1741,1741,1745,1748,1752,1753,1755,1755,1751,1745,1740,1740,1743,1746,1747,1747,1747,1748,1747,1747,1747,1746,1747
394530,"Denver, CO",21,1381,1417,1446,1470,1484,1497,1511,1523,1531,1532,1529,1527,1534,1525,1521,1523,1526,1531,1537,1544,1551,1556,1561,1570,1593,1597,1602,1605,1615,1624,1632,1636,1641,1650,1665,1687,1719,1737,1752,1761,1765,1768,1769,1768,1777,1799,1827,1857,1888,1908,1927,1944,1959,1973,1987,2002,2018,2034,2046,2060,2070,2070,2073,2081,2094,2106,2118,2127,2129,2124,2117,2117,2117,2108,2100,2097,2095,2097,2101,2111,2121,2126,2125
394982,"Pittsburgh, PA",22,1040,1042,1034,1022,1011,1007,1013,1016,1012,999,983,970,962,944,937,935,953,968,974,971,967,964,963,965,969,972,974,975,976,978,980,977,970,966,968,976,989,1000,1009,1018,1018,1014,1003,998,1007,1028,1053,1072,1080,1086,1087,1082,1067,1057,1057,1072,1090,1102,1103,1099,1095,1095,1102,1111,1120,1127,1129,1121,1106,1092,1085,1083,1079,1074,1069,1069,1068,1066,1067,1073,1079,1081,1075
394998,"Portland, OR",23,1273,1273,1283,1293,1303,1306,1310,1318,1329,1339,1348,1358,1370,1379,1386,1388,1391,1394,1397,1396,1396,1396,1392,1389,1387,1393,1404,1419,1429,1439,1448,1455,1459,1461,1464,1473,1483,1492,1498,1501,1504,1503,1501,1496,1497,1506,1523,1546,1565,1580,1590,1598,1607,1622,1638,1655,1673,1690,1704,1718,1724,1728,1735,1747,1763,1779,1793,1805,1812,1815,1820,1834,1846,1852,1851,1850,1852,1857,1866,1877,1890,1901,1909
394458,"Charlotte, NC",24,1041,1043,1046,1040,1035,1035,1045,1052,1059,1059,1060,1060,1059,1059,1064,1074,1083,1089,1093,1095,1099,1102,1105,1109,1113,1115,1116,1117,1120,1123,1127,1133,1142,1147,1147,1147,1148,1150,1153,1151,1149,1145,1143,1143,1143,1149,1158,1169,1178,1187,1194,1202,1207,1212,1213,1215,1216,1220,1223,1228,1229,1230,1233,1239,1246,1252,1252,1249,1243,1239,1241,1248,1253,1255,1255,1256,1258,1263,1267,1275,1281,1286,1288
395055,"San Antonio, TX",25,1157,1153,1153,1151,1147,1140,1136,1132,1130,1130,1131,1132,1133,1135,1138,1143,1150,1155,1157,1159,1161,1164,1167,1169,1172,1176,1179,1181,1179,1182,1184,1189,1192,1195,1197,1201,1207,1214,1217,1218,1219,1222,1226,1228,1230,1234,1241,1249,1257,1264,1270,1277,1283,1287,1292,1299,1306,1313,1316,1316,1312,1307,1306,1308,1314,1318,1323,1326,1327,1326,1327,1330,1333,1334,1334,1334,1336,1339,1340,1340,1339,1338,1340
394943,"Orlando, FL",26,1221,1226,1223,1218,1214,1211,1207,1203,1199,1196,1195,1196,1200,1201,1204,1206,1208,1209,1212,1214,1217,1218,1221,1223,1226,1226,1228,1233,1241,1248,1256,1263,1267,1270,1273,1280,1287,1291,1295,1298,1300,1302,1302,1301,1303,1308,1317,1325,1330,1333,1337,1341,1347,1354,1363,1371,1376,1381,1385,1390,1392,1394,1398,1402,1406,1408,1411,1416,1420,1423,1426,1430,1436,1440,1445,1450,1453,1455,1456,1459,1466,1474,1476
394466,"Cincinnati, OH",27,959,966,991,1024,1060,1076,1089,1106,1122,1135,1145,1153,1163,1160,1152,1145,1136,1131,1120,1105,1085,1074,1069,1073,1084,1091,1098,1101,1101,1106,1116,1129,1142,1150,1155,1162,1176,1185,1184,1180,1171,1167,1165,1167,1175,1185,1197,1207,1218,1224,1229,1235,1243,1255,1265,1272,1273,1273,1269,1263,1257,1254,1257,1261,1265,1268,1272,1274,1275,1277,1279,1283,1289,1291,1292,1291,1291,1292,1292,1292,1295,1299,1301
394475,"Cleveland, OH",28,1167,1158,1156,1146,1132,1115,1105,1099,1098,1098,1097,1099,1099,1105,1108,1110,1111,1110,1107,1104,1096,1088,1083,1083,1086,1093,1101,1105,1111,1118,1124,1132,1138,1145,1149,1149,1144,1141,1141,1147,1153,1155,1155,1154,1156,1159,1164,1170,1172,1174,1171,1169,1168,1169,1169,1170,1172,1176,1179,1180,1176,1173,1170,1173,1176,1183,1190,1195,1196,1194,1192,1191,1192,1193,1194,1193,1193,1195,1197,1198,1197,1196,1197
394735,"Kansas City, MO",29,1015,1004,1002,1013,1028,1043,1055,1063,1067,1067,1074,1080,1087,1099,1108,1113,1107,1092,1077,1072,1080,1093,1102,1105,1101,1097,1090,1084,1086,1091,1096,1092,1086,1082,1084,1091,1097,1105,1108,1107,1103,1105,1113,1126,1142,1158,1171,1176,1181,1190,1199,1205,1209,1216,1227,1239,1245,1246,1241,1238,1238,1244,1255,1267,1276,1280,1280,1279,1276,1272,1271,1272,1276,1280,1281,1283,1289,1296,1299,1298,1295,1293,1292
394492,"Columbus, OH",30,1194,1197,1191,1184,1174,1171,1170,1170,1172,1171,1170,1169,1170,1172,1178,1186,1196,1201,1205,1207,1207,1203,1199,1197,1195,1197,1203,1210,1214,1218,1219,1223,1226,1229,1232,1237,1241,1244,1245,1245,1243,1241,1238,1237,1238,1244,1252,1264,1272,1277,1279,1278,1280,1283,1286,1289,1294,1303,1311,1317,1317,1315,1319,1320,1326,1330,1338,1343,1344,1341,1339,1342,1343,1345,1347,1352,1357,1362,1365,1369,1374,1379,1383
394705,"Indianapolis, IN",31,1174,1167,1163,1158,1148,1136,1123,1115,1106,1096,1087,1083,1081,1081,1080,1081,1084,1088,1091,1093,1093,1093,1095,1100,1101,1100,1095,1091,1090,1094,1101,1106,1111,1114,1121,1132,1141,1149,1153,1156,1159,1162,1161,1161,1161,1164,1170,1178,1182,1185,1189,1192,1194,1195,1196,1197,1198,1199,1197,1195,1192,1192,1197,1200,1204,1206,1210,1213,1213,1211,1208,1207,1201,1198,1196,1198,1199,1199,1200,1203,1209,1217,1222
395059,"San Jose, CA",32,2522,2530,2523,2517,2504,2498,2495,2494,2485,2475,2469,2486,2514,2539,2561,2571,2582,2583,2581,2578,2581,2592,2599,2614,2616,2622,2635,2658,2683,2701,2711,2714,2720,2730,2754,2780,2788,2785,2800,2833,2868,2901,2932,2966,3013,3066,3126,3183,3232,3274,3310,3334,3357,3388,3423,3451,3464,3464,3457,3477,3504,3533,3558,3571,3580,3589,3599,3611,3618,3622,3621,3628,3618,3598,3577,3561,3554,3555,3560,3572,3586,3601,3607
394355,"Austin, TX",33,1305,1317,1329,1340,1350,1356,1359,1362,1362,1361,1361,1368,1380,1387,1389,1390,1388,1386,1390,1400,1412,1422,1428,1435,1444,1449,1450,1451,1452,1458,1465,1474,1481,1490,1499,1508,1524,1534,1547,1556,1565,1572,1577,1579,1584,1595,1611,1628,1642,1650,1659,1670,1681,1691,1695,1697,1701,1707,1711,1714,1714,1712,1718,1724,1733,1735,1740,1742,1740,1735,1730,1731,1731,1726,1718,1712,1710,1712,1717,1723,1727,1727,1723
395194,"Virginia Beach, VA",34,1411,1411,1414,1417,1419,1421,1422,1425,1427,1432,1435,1436,1436,1434,1430,1428,1427,1427,1430,1434,1438,1440,1442,1444,1447,1448,1447,1445,1444,1444,1444,1445,1446,1447,1448,1451,1456,1461,1464,1466,1467,1467,1466,1464,1464,1466,1470,1473,1474,1474,1473,1474,1474,1475,1475,1474,1474,1473,1472,1472,1469,1467,1469,1472,1474,1473,1473,1471,1467,1459,1451,1446,1445,1447,1449,1451,1452,1454,1454,1454,1455,1457,1459
394902,"Nashville, TN",35,1174,1171,1167,1166,1165,1165,1165,1165,1167,1169,1171,1172,1173,1173,1174,1174,1175,1176,1179,1181,1182,1180,1179,1178,1179,1181,1183,1186,1188,1190,1195,1202,1210,1216,1223,1233,1243,1252,1258,1263,1265,1267,1266,1266,1268,1275,1282,1293,1303,1316,1329,1342,1352,1360,1368,1377,1387,1398,1405,1410,1409,1409,1414,1421,1432,1440,1447,1451,1452,1454,1457,1465,1472,1476,1476,1475,1476,1481,1488,1493,1496,1498,1500
395005,"Providence, RI",36,1503,1496,1468,1435,1425,1434,1445,1455,1458,1454,1444,1444,1438,1443,1458,1479,1496,1501,1500,1494,1492,1489,1487,1486,1477,1475,1480,1486,1492,1493,1492,1488,1482,1479,1478,1485,1482,1479,1470,1462,1453,1456,1460,1463,1466,1471,1485,1504,1515,1529,1543,1555,1555,1551,1547,1552,1562,1577,1590,1606,1609,1616,1630,1641,1651,1658,1666,1669,1666,1661,1654,1656,1653,1654,1660,1665,1668,1669,1675,1685,1702,1718,1731
394862,"Milwaukee, WI",37,,,,,,,,,,,,,,,,,,1363,1397,1413,1415,1404,1390,1377,1390,1375,1354,1314,1301,1310,1322,1340,1341,1361,1387,1416,1433,1427,1420,1403,1390,1379,1391,1403,1420,1432,1441,1440,1445,1455,1474,1491,1501,1501,1502,1497,1494,1491,1483,1473,1471,1485,1502,1515,1512,1506,1503,1498,1489,1476,1470,1464,1468,1476,1491,1512,1525,1523,1514,1506,1503,1493,1484
394714,"Jacksonville, FL",38,1173,1166,1167,1171,1176,1179,1178,1177,1176,1175,1173,1172,1171,1171,1168,1165,1164,1167,1170,1172,1172,1172,1175,1179,1185,1192,1195,1197,1197,1199,1203,1208,1214,1219,1224,1230,1234,1237,1238,1237,1236,1235,1234,1234,1235,1238,1241,1246,1249,1253,1256,1259,1263,1266,1267,1268,1270,1274,1278,1280,1279,1280,1284,1289,1293,1295,1296,1295,1291,1287,1286,1289,1291,1294,1296,1299,1300,1303,1307,1315,1324,1332,1331
394849,"Memphis, TN",39,1001,1004,1013,1013,1013,1006,1004,1002,1005,1007,1009,1008,1007,1004,1001,998,996,995,992,987,982,978,974,971,972,974,975,979,981,986,989,993,996,997,999,1003,1010,1012,1012,1010,1008,1006,1005,1005,1008,1015,1024,1034,1042,1047,1048,1050,1051,1052,1052,1054,1055,1057,1056,1056,1052,1049,1048,1051,1056,1063,1068,1070,1067,1061,1054,1050,1048,1045,1042,1042,1040,1040,1040,1041,1041,1042,1043
394935,"Oklahoma City, OK",40,988,998,1002,1006,1002,995,984,979,980,979,976,972,976,978,986,990,993,990,993,997,1002,999,994,997,1010,1021,1031,1040,1053,1066,1078,1083,1090,1099,1108,1115,1121,1122,1120,1116,1113,1114,1117,1121,1126,1137,1150,1163,1171,1172,1171,1171,1173,1178,1183,1186,1184,1183,1181,1179,1176,1167,1164,1161,1159,1156,1154,1150,1142,1133,1126,1123,1118,1110,1106,1106,1106,1106,1104,1102,1102,1102,1102
394807,"Louisville-Jefferson County, KY",41,979,974,972,978,986,992,994,993,986,978,975,973,972,968,965,961,957,954,951,948,947,950,952,955,958,960,963,966,967,968,969,973,972,967,962,965,976,987,990,983,972,965,964,970,985,1005,1024,1037,1046,1055,1064,1072,1084,1093,1099,1100,1106,1112,1118,1118,1112,1106,1106,1112,1123,1131,1138,1139,1137,1133,1132,1136,1141,1147,1152,1157,1159,1163,1167,1177,1184,1189,1188
394669,"Hartford, CT",42,1592,1600,1609,1618,1619,1617,1613,1609,1605,1601,1599,1599,1605,1607,1611,1615,1616,1616,1618,1618,1614,1610,1604,1600,1596,1587,1581,1574,1572,1570,1568,1567,1567,1569,1573,1584,1594,1599,1600,1599,1599,1597,1595,1593,1596,1604,1616,1631,1642,1647,1649,1654,1661,1667,1675,1680,1688,1690,1687,1683,1683,1684,1685,1685,1686,1693,1701,1709,1711,1708,1702,1699,1695,1689,1687,1685,1685,1683,1681,1678,1678,1682,1687
394910,"New Orleans, LA",43,,,,,,,,,,,,,,,,,,1275,1273,1277,1278,1275,1268,1264,1264,1264,1267,1273,1282,1294,1309,1322,1329,1324,1315,1309,1311,1311,1308,1307,1313,1323,1331,1333,1340,1355,1371,1383,1393,1406,1422,1435,1442,1440,1431,1420,1415,1423,1437,1450,1451,1443,1435,1427,1421,1414,1413,1412,1403,1391,1381,1379,1384,1390,1395,1396,1392,1388,1388,1391,1393,1391,1390
394425,"Buffalo, NY",44,1186,1204,1225,1240,1249,1250,1236,1215,1193,1194,1192,1186,1179,1171,1166,1161,1146,1126,1108,1095,1096,1097,1107,1110,1123,1122,1119,1115,1106,1096,1090,1096,1108,1123,1133,1142,1157,1158,1149,1138,1119,1113,1119,1133,1140,1137,1139,1142,1146,1131,1111,1105,1122,1153,1188,1217,1247,1261,1265,1257,1261,1259,1269,1280,1299,1306,1305,1291,1269,1248,1231,1222,1233,1248,1265,1274,1278,1277,1271,1265,1255,1250,1248
395012,"Raleigh, NC",45,1242,1242,1240,1238,1239,1241,1240,1238,1234,1234,1238,1244,1251,1256,1261,1262,1261,1257,1254,1254,1258,1264,1267,1266,1264,1261,1261,1261,1261,1261,1267,1277,1289,1298,1302,1303,1303,1302,1302,1302,1303,1306,1310,1315,1320,1324,1328,1332,1337,1345,1352,1363,1370,1377,1379,1380,1381,1384,1388,1390,1390,1392,1395,1399,1403,1405,1407,1406,1402,1397,1396,1400,1407,1413,1416,1419,1425,1432,1438,1440,1441,1440,1441
394388,"Birmingham, AL",46,988,985,989,990,986,971,960,961,967,968,960,949,945,946,947,950,957,959,954,941,928,921,919,922,924,926,929,935,945,958,966,971,975,978,981,988,993,996,990,980,967,960,958,963,972,987,1008,1026,1036,1039,1043,1050,1056,1065,1073,1080,1083,1083,1081,1079,1077,1077,1078,1077,1077,1076,1078,1077,1069,1059,1050,1047,1046,1046,1045,1046,1048,1051,1055,1059,1064,1068,1070
395053,"Salt Lake City, UT",47,,,,1240,1259,1255,1247,1239,1244,1256,1266,1272,1275,1278,1283,1283,1274,1267,1270,1273,1274,1267,1263,1266,1274,1287,1301,1314,1321,1333,1344,1356,1366,1373,1376,1379,1377,1372,1365,1361,1356,1356,1357,1358,1360,1364,1370,1379,1387,1397,1408,1419,1425,1431,1433,1435,1435,1440,1443,1451,1450,1451,1459,1471,1485,1494,1499,1498,1494,1491,1495,1511,1519,1521,1516,1512,1511,1521,1535,1554,1570,1583,1591
395031,"Rochester, NY",48,1062,1115,1201,1229,1285,1314,1329,1335,1334,1334,1337,1336,1355,1340,1316,1315,1313,1325,1337,1350,1356,1359,1351,1346,1359,1354,1343,1334,1308,1296,1294,1298,1287,1284,1288,1302,1334,1336,1330,1324,1310,1285,1261,1244,1262,1293,1324,1343,1364,1365,1362,1370,1375,1380,1383,1385,1389,1378,1361,1343,1348,1343,1344,1351,1360,1378,1398,1414,1415,1410,1407,1412,1423,1422,1414,1417,1418,1422,1423,1422,1422,1425,1429
394640,"Grand Rapids, MI",49,,,,,,,,,,,,,,,,,,979,997,1013,1023,1029,1043,1064,1086,1103,1105,1105,1107,1126,1134,1133,1116,1100,1091,1103,1119,1131,1135,1138,1146,1147,1145,1139,1138,1141,1156,1172,1183,1185,1187,1191,1199,1203,1206,1210,1215,1215,1210,1208,1209,1222,1244,1263,1281,1287,1290,1290,1286,1277,1261,1251,1242,1247,1256,1268,1279,1290,1298,1309,1322,1333,1335
