"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394982,"Pittsburgh, PA",22,5063,5000,5050,5000,5000,5900,5000,5000,5000,5000,5500,5000,5000,5000,5000,6000,5050.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,5000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5799.5,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,6300,5100,5000,5000,5000,5450,5000,8000,5000,5000,5000,5000,5100,5000,5000
394998,"Portland, OR",23,10000,9500,10000,10000,10000,10000,10000,10000,8490,10000,7800,10000,10000,9575,9100,8000,8023,9600,10000,9100,7900,9000,10000,10000,6000,9050,7600,6000,6249.5,9000,7450,7350,8900,8700,8000,9000,7000,5750,6900,8900,6250,7000,7100,7600,6450,5400,6950,6750,5100,7025,5100,5050,6900,5050,10000,6000,5075,5900,7450,9600,10000,10000,8640,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,8500,6000,10000,10300,10000,10000,10000,10000,10000,10000,10000
394458,"Charlotte, NC",24,7500,6000,5050.5,7100,9900,7500,7600,6800,6000,6400,7100,6955,5700,5950,6000,9950,5000,6000,5100,6000,5000,6000,5350,5000,5100,6450,5000,7169,5250,5000,5000,5450,5000,5450,6000,5900,5100,5000,5200,5100,5000,5049.5,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5047.5,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,6250,5000,5000,5272.5,5100,5000,5000,5100,5000,5100,5000,5100,5600,5450,6000,5100,7500,5750,6500,5100,6050,6500
395045,"Sacramento, CA",25,10000,10000,10000,10000,10000,10000,9900,9550,9000,9900,9000,10000,10000,10000,10000,8500,10000,9372.5,10000,10000,10000,10000,12000,10000,6900,10000,10000,10000,11750,16000,20000,16500,10000,10610,10000,10000,10000,8505,7000,10500,8300,10000,9000,10000,6300,9400,7950,6000,9150,6000,5250.5,8500,9100,5900,10000,7500,6000,10000,9000.5,8550,10000,9100,9100,6700,6000,10000,10000,10000,6550,10000,11750,10100,9900,9800,10000,10000,10000,10500,9985,10000,9500,10000,9900,9900,9500
395055,"San Antonio, TX",26,10450,5900,7600,9000,6900,8900,5000,5000,5000,5000,5000,5100,5000,5000,7400,5000,4900,5000,5000,5000,5000,5000,5500,5450,6000,5001,5000,5100,4600,5000,7650,6000,5000,4900,5000,5000,5000,5000,5000,3550,7750,5000,5500,7500,4952.5,4947.5,5000,5000,5000,5000,5000,4550,4950,5000,5000,2600,8050,10000,5000,5500,10999,12300,5000,125,9502.5,7995,5100,5500,7000,9250,5025,4250,7000,9000,5500,5000,7055,5050,5450,5100,7500,6000,6000,5000,5100
394943,"Orlando, FL",27,6000,5100,7000,5000,5250,6000,5100,5100,5994,5050,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5287.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5450,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394466,"Cincinnati, OH",28,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,4500,5000,5000,5000,5000,4650,5000,5000,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000,5000,4931.5,5000,5000,5000,5000,5000,4000,5000,4100,4900,5000,4900,5000,4900,5000,4300,4900,4000,4100,4750,4900,4400,5000,4950,5000,5000,5000,5000,5000,4000,5000,4500,4600,5000,5000,4900,5000,5000,4000,5000,5000,5000,4750,5000,5000,5000,5000,4950,5000
394475,"Cleveland, OH",29,5000,5000,5000,5000,5000,5000,5150,5000,5000,5400,5000,5000,5000,5000,5000,5100,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394735,"Kansas City, MO",30,5000,6000,7750,8000,7500,10000,5950,9950,5000.5,7500,6450,5000,5050,5000,5000,4800,5000,5000,5000.5,5000,5000,5000,5000,5025,4950.5,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,4950,6000,2500,8000,5000,5000,4950,5000,6200,5475,7550,5000,4704.5,7600,6900,5000,6250,5000,5000,6000,5000,8000,5000,5000,5800,5000,5050,6000,10000,6000,6000,5250,9550,7500,5050,6750,13300,10000,10000,10000,10000,10000,5050,8000,5850,5275
394775,"Las Vegas, NV",31,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500.5,6900,6300,9000,8000,6000,5012,5000,5000,5200,5000,5500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5056,5000,5000,5000,5000,5000,5000,5000,5000,5100,5099.5,5000,6000,9000,6500,5000,5000
394492,"Columbus, OH",32,4900,4985.5,4000,5000,5000,5000,5000,4901,4900,5000,5000,5000,5000,5000,5000,5000,5000,4997,4600,4900,5000,4400,3400,4155.5,3200,3000,4950,3950,4000,4050,4900,3000,4900,4000,4100,4100,4100,4350,3100,4000,4900,4000,4000,3250,4000,4000,3900,4100,3900,3000,3000,3950,3250,4000,2600,3000,4000,4100,3575,4000,3900,4000,4000,4000,4000,5000,4350,4050,5000,5000,5000,4988.5,4900,5000,4000,3000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394705,"Indianapolis, IN",33,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,4901,5000,4050,5000,5000,5000,5000,4600,5000,5000,4100,4547.5,5000,4600,4600,5000,5000,4999.5,5000,5000,4000,4000,4050,4300,5000,5000,4900,5000,5000,5000,4600,3100,4000,4000,5000,5000,5000,4500,4900,5000,5000,4901,5000,3000,5000,4650,5000,4100,5000,5000,5000,5000,5000
394355,"Austin, TX",35,5800,5000,5000,4165,5100,5000,6000,5000,5000,5000,5000,5025,5362.5,5000,5000,5000,5000,4900,5400,5796,5000,4600,5000,5000,5000,5000,5300,5500,5000,5000,5125,5030,5900,5000,6000,6200,5025,8000,5100,8500.5,9100,4000,5200,6000,7750,7000,6000,6250,5200,9000,5500,5000,7500,6000,6000,7200,10000,8880,6000,8200,6000,6100,8000,5000,5000,10000,9100,10000,9100,7900,9746.5,7500,10000,5075,6500,5100,7325,5400,5100,5000,5500,6000,9500,5700,6000
395194,"Virginia Beach, VA",36,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,9000,9500,10000,9500,9750,7000,7950,8000,8500,6600,9000,5968.5,7000,8000,7000,7000,7250,7900,6000,6000,8100,6750,5900,6000,7050,6936,6877,7000,6000,6600,6000,7300,8000,6000,5950,6000,7250,5300,5900,7400,6500,8000,6000,6000,6000,7000,5100,5100,5100,5415.5,5100,5100,6000,5108.5,7000,5000,5500,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000
394902,"Nashville, TN",37,5000,5000,5000,5000,5200,5000,5000,5013,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5065,5000,5000,5000,5000,5000,5000,4892,5000,5000,4943,4935.5,5000,4500,5000,5000,5000,5000,5000,5000,4900,4900,4912,5000,4900,5000,5000,5000,5000,5900,5000,8000,5100,5550,6950,5100,5250,7000,5900,10000,5000,6000,9500,6772.5,9100,7000,10000,9900,10000,6150,10000,7000,5000,5350,10000,8000.5,10000,9500,8450,8675,6500
395005,"Providence, RI",38,10050,10000,9000,9950,10000,10000,10000,10000,10000,10000,10000,9600,10000,9100,10000,9950,9900,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,9925,9100,10000,8550.5,10000,10000,9950,10000,10000,10000,7560,10000,7000,9100,6400,8550,9900,9000,9900,9900,10000,10000,10000,10000,8000,7000,7900,9000,9647.5,7400,8000,7900,7000,6000,9100,5900,8800,5250,5050,8000,6000,10000,10000,10000,10000,9998,10000,6250,9100,7620,7000,5600,9100,9100,10000,9000,9750,8300
394862,"Milwaukee, WI",39,6850,5250,5270,6000,5500,5900,5750,5000,5600,7000,5025,5000,5000,5000,6000,5100,5400,5700,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4899.5,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,4589.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394714,"Jacksonville, FL",40,9100,7775,10000,7590,7000,8600,10000,10000,8000,10000,10000,10000,10000,9600,9000,10000,9000,10000,10000,8200,8450,6900,9859,10000,10000,9900,7000,9850,6000,7050,6400,7500,8000,7200,10000,6250,6600,9000,7000,5450,9000,5000,7950,6000,5300,5000,6000,5900,6000,6000,6600,6000,5000,5100,5400,5790,5100,5000,5000,5100,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5500,5000,5000,5000,5580,5000,5000,5000,5000,5000,6000,5000,5000,5000,5100,5000
394849,"Memphis, TN",41,9900,7450,7000,9950,8000,8900,9650,9000,10000,9100,8900,7250,9002.5,8750,5500,8750,9000,6900,7999.5,8100,6900,6000,6250,10000,5700,10000,8500,7500,7450,9000,6000,5500,6000,6700,7250,7100,6500,7000,9500,5300,6500,5950,7000,7299.5,6000,5750,5400,5000,5000,6700,5000,5100,6000,5000,5000,5000,5000,5000,7334.5,6000,5000,5500,5000,5000,5000,5100,5000,5000,6125,9050,7700,5100,5050.5,5500,7000,5000,6000,7050,8050,7400,7000,5500,7500,7050,9100
394935,"Oklahoma City, OK",42,3500,2950,2500,4000,8500,5000,4000,2000,3950,5000,3777,4000,5000,3000,4000,5000,5000,3000,2200,4000,1750,4400,3000,2000,2050,5000,1900,5000,4000,4600,2250,2450,3000,5000,2100,3000,2950,2800,4950,2900,3950,2800.5,2600,3000,1500,2700,3000,2400,2500,2500,2000,1550,3350,2025,3000,3550,2505,2200,4750,4100,3000,1950,2500,4450,2000,2500,5000,4000,4800,2750,4500,4300,2000,2000,2000,500.5,2497.5,2100,5000,5000,2500,2000,3500,3000,2500
394807,"Louisville-Jefferson County, KY",43,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,4200,5000,5000,5000,5000,5000,4900,5000,5000,4000,3000,3500,4750,4450,4500,3496,3550,5000,5000,3750,5000,4550,4000,4500,5000,4900,4600,5000,4000,3500,4550,5000,5000,4000,4500,4000,4000,5000,5000,4904,2950,4500,4600,4000,3500,3950,4000,3000,3150,4005.5,3800,4000,4952.5,5000,4000,5000,5000,5000,4000,4000,5000,4950,5000,4600,3500,5000,5000,5500,5100,5100,5000,3000
394669,"Hartford, CT",44,5100,5000,5100,5900,5900,5100,5650,5100,5100,5900,5900,5600.5,6000,7000,5900,5100,7000,6100,5250,5100,5900,5400,5188.5,5100,6000,5000,5000,7200,5500,5600,6000,5000,5000,5000,5100,5100,5900,5400,5501,8000,6100,5100,5100,5700.5,5900,5900,5900,5100,5000,5400,5000,5000,5852.5,6000,5100,5500,5000,5000,5000,5000,5100,5000,6000,6000,5100,5000,5000,5000,5100,5100,5000,5000,5005,5000,5100,5100,5100,5100,7000,5000,5000,5000,5000,5100,5100
395022,"Richmond, VA",45,10000,9025,8045,10000,8250,8500,8200,8755,9475,5000,6000,6050,8475,7000,7000,10000,7000,5000,5000,5000,5975,5000,5300,5000,5475,5000,6000,6250,5000,5000,9000,5225,5000,5050,7425,5100,5000,5000,5100,5000,6000,6500,5000,5975,5001,6000,7475,5000,5400,5400,5000,6000,7050,5000,5050,5000,5025,5000,5000,5000,5000,5000,5000,6500,5950,5000,5000,5000,5000.5,5100,6000,5260,6000,5025,5500,5975,8857,5000,6475,5050,5712.5,5000,5000,5000,5050
394910,"New Orleans, LA",46,6900,8975,9900,10500,10000,9500,10000,9000,7000,10000,5900,5000,7100,9900,9035.5,10250,7050,8950,5300,6000,7100,6200,6000,6000,9513,8900,8300,6000,5997.5,5000,5100,6000,7100,5000,6600,5100,5350,6500,8300,9000,5075,5700,5550,6200,5000,5950,6000,6000,6800,9250,6000,10000,6700,5750,5000,5050,5100,10000,8250,5500,10000,4950,10000,10000,8550,10000,10000,10000,9450,10200,10000,10000,10000,7500,10000,14845,10000,13000,17500,10000,10000,10000,10000,9200,10000
394388,"Birmingham, AL",49,7600,5000,7000,5000,5000,5000,5500,10000,5000,6000,5000,5100,5000,6611.5,6000,5500,5000,5800,4550,5000,5000,6000,6450,5100,8875,4900,5118.5,8000,5000,5000,5000,4300,5000,5000,5000,5000,5000,5000,5100,10000,7000,10000,9100,5000,5000,5250,5000,5100,5000,6000,6100,5000,7450,5000,5750,5000,5500,5000,6200,5000,5100,7700,6195,5000,5250,5000,5000,5000,4000,5000,5500,5000,4100,5000,5000,5000,5500,5100,5000,5100,5000,7800,5550,5100,5000
